,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6793.65,2023-03-15 09:09:00,NSE,6793.65,6793.65,6793.65,NIFSEL,0
1,1,6793.65,2023-03-15 09:10:00,NSE,6793.65,6793.65,6793.65,NIFSEL,0
2,2,6793.65,2023-03-15 09:11:00,NSE,6793.65,6793.65,6793.65,NIFSEL,0
3,3,6793.65,2023-03-15 09:12:00,NSE,6793.65,6793.65,6793.65,NIFSEL,0
4,4,6793.65,2023-03-15 09:13:00,NSE,6793.65,6793.65,6793.65,NIFSEL,0
5,5,6793.65,2023-03-15 09:14:00,NSE,6793.65,6793.65,6793.65,NIFSEL,0
6,6,6806.75,2023-03-15 09:15:00,NSE,6808.65,6793.65,6793.65,NIFSEL,0
7,7,6808.35,2023-03-15 09:16:00,NSE,6814.95,6807.75,6807.75,NIFSEL,0
8,8,6805.3,2023-03-15 09:17:00,NSE,6808.1,6799.4,6808.1,NIFSEL,0
9,9,6806.65,2023-03-15 09:18:00,NSE,6808.15,6804.1,6806.1,NIFSEL,0
10,10,6802.55,2023-03-15 09:19:00,NSE,6808.65,6801.25,6806.45,NIFSEL,0
11,11,6801.35,2023-03-15 09:20:00,NSE,6802.35,6795.45,6802.35,NIFSEL,0
12,12,6794.1,2023-03-15 09:21:00,NSE,6801.1,6792.65,6801.1,NIFSEL,0
13,13,6797.75,2023-03-15 09:22:00,NSE,6797.75,6792.2,6793.6,NIFSEL,0
14,14,6796.85,2023-03-15 09:23:00,NSE,6801.6,6794.8,6797.95,NIFSEL,0
15,15,6797.15,2023-03-15 09:24:00,NSE,6798.75,6792.5,6796.4,NIFSEL,0
16,16,6795.05,2023-03-15 09:25:00,NSE,6797.7,6793.65,6797.25,NIFSEL,0
17,17,6789.65,2023-03-15 09:26:00,NSE,6794.15,6788.5,6794.15,NIFSEL,0
18,18,6789.6,2023-03-15 09:27:00,NSE,6790.15,6787.2,6789.45,NIFSEL,0
19,19,6791.8,2023-03-15 09:28:00,NSE,6794.95,6790.15,6790.2,NIFSEL,0
20,20,6795.65,2023-03-15 09:29:00,NSE,6796.4,6792.0,6792.0,NIFSEL,0
21,21,6789.45,2023-03-15 09:30:00,NSE,6799.75,6786.35,6795.4,NIFSEL,0
22,22,6791.2,2023-03-15 09:31:00,NSE,6791.35,6788.9,6789.4,NIFSEL,0
23,23,6789.6,2023-03-15 09:32:00,NSE,6791.35,6788.1,6791.05,NIFSEL,0
24,24,6790.85,2023-03-15 09:33:00,NSE,6791.15,6789.1,6789.7,NIFSEL,0
25,25,6794.75,2023-03-15 09:34:00,NSE,6795.7,6790.0,6790.45,NIFSEL,0
