,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8912.75,2023-08-31 09:09:00,NSE,8912.75,8912.75,8912.75,NIFSEL,0
1,1,8912.75,2023-08-31 09:10:00,NSE,8912.75,8912.75,8912.75,NIFSEL,0
2,2,8912.75,2023-08-31 09:11:00,NSE,8912.75,8912.75,8912.75,NIFSEL,0
3,3,8912.75,2023-08-31 09:12:00,NSE,8912.75,8912.75,8912.75,NIFSEL,0
4,4,8912.75,2023-08-31 09:13:00,NSE,8912.75,8912.75,8912.75,NIFSEL,0
5,5,8912.75,2023-08-31 09:14:00,NSE,8912.75,8912.75,8912.75,NIFSEL,0
6,6,8908.2,2023-08-31 09:15:00,NSE,8912.9,8892.15,8912.75,NIFSEL,0
7,7,8921.0,2023-08-31 09:16:00,NSE,8921.0,8907.9,8907.9,NIFSEL,0
8,8,8918.65,2023-08-31 09:17:00,NSE,8920.3,8915.0,8920.3,NIFSEL,0
9,9,8918.25,2023-08-31 09:18:00,NSE,8922.1,8918.2,8919.25,NIFSEL,0
10,10,8918.7,2023-08-31 09:19:00,NSE,8922.15,8916.5,8918.45,NIFSEL,0
11,11,8922.25,2023-08-31 09:20:00,NSE,8922.25,8917.7,8919.5,NIFSEL,0
12,12,8918.95,2023-08-31 09:21:00,NSE,8921.45,8917.8,8921.45,NIFSEL,0
13,13,8917.25,2023-08-31 09:22:00,NSE,8918.35,8915.35,8918.35,NIFSEL,0
14,14,8914.1,2023-08-31 09:23:00,NSE,8918.0,8913.5,8917.9,NIFSEL,0
15,15,8907.1,2023-08-31 09:24:00,NSE,8914.5,8907.1,8914.4,NIFSEL,0
16,16,8905.0,2023-08-31 09:25:00,NSE,8907.5,8903.95,8907.5,NIFSEL,0
17,17,8905.35,2023-08-31 09:26:00,NSE,8905.5,8901.65,8904.4,NIFSEL,0
18,18,8901.85,2023-08-31 09:27:00,NSE,8907.05,8901.85,8905.1,NIFSEL,0
19,19,8899.55,2023-08-31 09:28:00,NSE,8904.3,8899.35,8902.85,NIFSEL,0
20,20,8897.65,2023-08-31 09:29:00,NSE,8901.25,8897.65,8901.05,NIFSEL,0
21,21,8894.6,2023-08-31 09:30:00,NSE,8899.4,8893.8,8897.7,NIFSEL,0
22,22,8898.35,2023-08-31 09:31:00,NSE,8899.3,8894.3,8895.05,NIFSEL,0
23,23,8895.55,2023-08-31 09:32:00,NSE,8897.8,8893.3,8897.8,NIFSEL,0
24,24,8894.9,2023-08-31 09:33:00,NSE,8896.95,8893.05,8894.9,NIFSEL,0
25,25,8902.25,2023-08-31 09:34:00,NSE,8902.9,8894.6,8895.2,NIFSEL,0
26,26,8900.75,2023-08-31 09:35:00,NSE,8904.2,8900.75,8902.5,NIFSEL,0
27,27,8905.6,2023-08-31 09:36:00,NSE,8906.65,8899.5,8900.4,NIFSEL,0
28,28,8911.9,2023-08-31 09:37:00,NSE,8913.8,8905.8,8905.8,NIFSEL,0
