,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10742.85,2024-03-13 09:09:00,NSE,10742.85,10742.85,10742.85,NIFSEL,0
1,1,10742.85,2024-03-13 09:10:00,NSE,10742.85,10742.85,10742.85,NIFSEL,0
2,2,10742.85,2024-03-13 09:11:00,NSE,10742.85,10742.85,10742.85,NIFSEL,0
3,3,10742.85,2024-03-13 09:12:00,NSE,10742.85,10742.85,10742.85,NIFSEL,0
4,4,10742.85,2024-03-13 09:13:00,NSE,10742.85,10742.85,10742.85,NIFSEL,0
5,5,10742.85,2024-03-13 09:14:00,NSE,10742.85,10742.85,10742.85,NIFSEL,0
6,6,10744.75,2024-03-13 09:15:00,NSE,10749.7,10723.25,10742.85,NIFSEL,0
7,7,10766.8,2024-03-13 09:16:00,NSE,10766.8,10739.15,10742.5,NIFSEL,0
8,8,10778.7,2024-03-13 09:17:00,NSE,10778.7,10766.45,10766.75,NIFSEL,0
9,9,10786.95,2024-03-13 09:18:00,NSE,10786.95,10771.35,10778.85,NIFSEL,0
10,10,10788.35,2024-03-13 09:19:00,NSE,10790.7,10781.6,10787.2,NIFSEL,0
11,11,10772.4,2024-03-13 09:20:00,NSE,10790.5,10772.4,10788.3,NIFSEL,0
12,12,10751.35,2024-03-13 09:21:00,NSE,10778.0,10751.35,10771.05,NIFSEL,0
13,13,10745.85,2024-03-13 09:22:00,NSE,10752.85,10743.05,10750.85,NIFSEL,0
14,14,10744.8,2024-03-13 09:23:00,NSE,10745.45,10738.9,10745.1,NIFSEL,0
15,15,10746.25,2024-03-13 09:24:00,NSE,10748.3,10740.2,10744.5,NIFSEL,0
16,16,10739.7,2024-03-13 09:25:00,NSE,10748.0,10734.5,10745.95,NIFSEL,0
17,17,10726.65,2024-03-13 09:26:00,NSE,10743.05,10726.65,10742.05,NIFSEL,0
18,18,10713.15,2024-03-13 09:27:00,NSE,10726.2,10710.4,10726.2,NIFSEL,0
19,19,10719.05,2024-03-13 09:28:00,NSE,10719.95,10710.75,10713.15,NIFSEL,0
20,20,10698.7,2024-03-13 09:29:00,NSE,10721.5,10697.4,10720.05,NIFSEL,0
21,21,10703.8,2024-03-13 09:30:00,NSE,10717.45,10697.55,10698.55,NIFSEL,0
22,22,10693.85,2024-03-13 09:31:00,NSE,10706.8,10693.85,10703.65,NIFSEL,0
23,23,10701.55,2024-03-13 09:32:00,NSE,10701.55,10680.5,10691.75,NIFSEL,0
24,24,10678.7,2024-03-13 09:33:00,NSE,10701.95,10678.7,10701.6,NIFSEL,0
25,25,10689.7,2024-03-13 09:34:00,NSE,10693.85,10678.95,10679.05,NIFSEL,0
26,26,10688.25,2024-03-13 09:35:00,NSE,10691.55,10681.8,10689.85,NIFSEL,0
27,27,10683.15,2024-03-13 09:36:00,NSE,10697.05,10679.9,10686.65,NIFSEL,0
28,28,10664.45,2024-03-13 09:37:00,NSE,10686.4,10664.45,10682.85,NIFSEL,0
29,29,10665.3,2024-03-13 09:38:00,NSE,10670.75,10660.3,10665.5,NIFSEL,0
30,30,10654.55,2024-03-13 09:39:00,NSE,10665.1,10652.1,10665.1,NIFSEL,0
31,31,10664.6,2024-03-13 09:40:00,NSE,10665.5,10651.3,10653.75,NIFSEL,0
32,32,10661.55,2024-03-13 09:41:00,NSE,10673.95,10661.55,10665.6,NIFSEL,0
33,33,10666.25,2024-03-13 09:42:00,NSE,10666.25,10653.45,10661.2,NIFSEL,0
34,34,10689.35,2024-03-13 09:43:00,NSE,10690.6,10666.0,10666.0,NIFSEL,0
35,35,10686.0,2024-03-13 09:44:00,NSE,10689.7,10681.75,10688.9,NIFSEL,0
36,36,10677.25,2024-03-13 09:45:00,NSE,10689.4,10671.75,10686.65,NIFSEL,0
37,37,10665.7,2024-03-13 09:46:00,NSE,10676.9,10662.85,10676.9,NIFSEL,0
38,38,10658.75,2024-03-13 09:47:00,NSE,10669.9,10657.9,10665.75,NIFSEL,0
39,39,10646.8,2024-03-13 09:48:00,NSE,10658.3,10646.0,10658.3,NIFSEL,0
40,40,10647.4,2024-03-13 09:49:00,NSE,10659.45,10645.0,10647.4,NIFSEL,0
