,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8954.75,2023-11-06 09:09:00,NSE,8954.75,8954.75,8954.75,NIFSEL,0
1,1,8954.75,2023-11-06 09:10:00,NSE,8954.75,8954.75,8954.75,NIFSEL,0
2,2,8954.75,2023-11-06 09:11:00,NSE,8954.75,8954.75,8954.75,NIFSEL,0
3,3,8954.75,2023-11-06 09:12:00,NSE,8954.75,8954.75,8954.75,NIFSEL,0
4,4,8954.75,2023-11-06 09:13:00,NSE,8954.75,8954.75,8954.75,NIFSEL,0
5,5,8954.75,2023-11-06 09:14:00,NSE,8954.75,8954.75,8954.75,NIFSEL,0
6,6,8943.45,2023-11-06 09:15:00,NSE,8954.75,8933.05,8954.75,NIFSEL,0
7,7,8944.5,2023-11-06 09:16:00,NSE,8946.3,8940.25,8941.6,NIFSEL,0
8,8,8944.35,2023-11-06 09:17:00,NSE,8947.8,8942.45,8944.15,NIFSEL,0
9,9,8947.85,2023-11-06 09:18:00,NSE,8947.85,8942.15,8943.1,NIFSEL,0
10,10,8945.35,2023-11-06 09:19:00,NSE,8948.25,8942.6,8947.95,NIFSEL,0
11,11,8943.5,2023-11-06 09:20:00,NSE,8948.1,8942.2,8943.95,NIFSEL,0
12,12,8948.6,2023-11-06 09:21:00,NSE,8950.0,8943.55,8943.6,NIFSEL,0
13,13,8949.55,2023-11-06 09:22:00,NSE,8950.8,8947.15,8949.95,NIFSEL,0
14,14,8952.2,2023-11-06 09:23:00,NSE,8953.2,8948.75,8949.2,NIFSEL,0
15,15,8954.85,2023-11-06 09:24:00,NSE,8955.5,8950.85,8952.15,NIFSEL,0
16,16,8953.25,2023-11-06 09:25:00,NSE,8957.2,8953.25,8955.7,NIFSEL,0
17,17,8953.05,2023-11-06 09:26:00,NSE,8955.6,8952.5,8953.3,NIFSEL,0
18,18,8954.1,2023-11-06 09:27:00,NSE,8954.1,8951.3,8953.25,NIFSEL,0
19,19,8952.75,2023-11-06 09:28:00,NSE,8956.3,8952.75,8953.85,NIFSEL,0
20,20,8954.85,2023-11-06 09:29:00,NSE,8955.0,8951.7,8952.45,NIFSEL,0
21,21,8956.85,2023-11-06 09:30:00,NSE,8958.1,8954.9,8955.1,NIFSEL,0
22,22,8944.85,2023-11-06 09:31:00,NSE,8956.75,8943.0,8956.75,NIFSEL,0
