,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8934.9,2023-10-23 09:09:00,NSE,8934.9,8934.9,8934.9,NIFSEL,0
1,1,8934.9,2023-10-23 09:10:00,NSE,8934.9,8934.9,8934.9,NIFSEL,0
2,2,8934.9,2023-10-23 09:11:00,NSE,8934.9,8934.9,8934.9,NIFSEL,0
3,3,8934.9,2023-10-23 09:12:00,NSE,8934.9,8934.9,8934.9,NIFSEL,0
4,4,8934.9,2023-10-23 09:13:00,NSE,8934.9,8934.9,8934.9,NIFSEL,0
5,5,8934.9,2023-10-23 09:14:00,NSE,8934.9,8934.9,8934.9,NIFSEL,0
6,6,8919.6,2023-10-23 09:15:00,NSE,8948.4,8915.05,8934.9,NIFSEL,0
7,7,8923.0,2023-10-23 09:16:00,NSE,8925.7,8916.9,8920.05,NIFSEL,0
8,8,8936.3,2023-10-23 09:17:00,NSE,8937.25,8923.25,8923.25,NIFSEL,0
9,9,8945.8,2023-10-23 09:18:00,NSE,8949.4,8936.4,8937.3,NIFSEL,0
10,10,8953.65,2023-10-23 09:19:00,NSE,8957.4,8945.3,8945.95,NIFSEL,0
11,11,8943.95,2023-10-23 09:20:00,NSE,8954.35,8943.8,8953.4,NIFSEL,0
12,12,8954.7,2023-10-23 09:21:00,NSE,8956.55,8946.4,8947.75,NIFSEL,0
13,13,8962.8,2023-10-23 09:22:00,NSE,8962.8,8951.7,8954.6,NIFSEL,0
14,14,8963.3,2023-10-23 09:23:00,NSE,8965.05,8959.4,8962.25,NIFSEL,0
15,15,8965.1,2023-10-23 09:24:00,NSE,8969.35,8962.85,8964.1,NIFSEL,0
16,16,8972.1,2023-10-23 09:25:00,NSE,8972.1,8962.85,8965.05,NIFSEL,0
17,17,8967.05,2023-10-23 09:26:00,NSE,8973.55,8966.7,8971.9,NIFSEL,0
18,18,8960.4,2023-10-23 09:27:00,NSE,8967.5,8960.4,8967.05,NIFSEL,0
19,19,8957.65,2023-10-23 09:28:00,NSE,8961.8,8956.1,8959.95,NIFSEL,0
20,20,8961.75,2023-10-23 09:29:00,NSE,8963.1,8955.65,8958.2,NIFSEL,0
21,21,8954.25,2023-10-23 09:30:00,NSE,8961.95,8954.2,8961.9,NIFSEL,0
22,22,8954.55,2023-10-23 09:31:00,NSE,8956.05,8947.3,8953.65,NIFSEL,0
23,23,8947.95,2023-10-23 09:32:00,NSE,8954.7,8947.4,8953.95,NIFSEL,0
24,24,8944.35,2023-10-23 09:33:00,NSE,8948.35,8944.35,8948.35,NIFSEL,0
25,25,8937.8,2023-10-23 09:34:00,NSE,8944.7,8935.55,8944.55,NIFSEL,0
