,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6671.45,2023-03-27 09:09:00,NSE,6671.45,6671.45,6671.45,NIFSEL,0
1,1,6671.45,2023-03-27 09:10:00,NSE,6671.45,6671.45,6671.45,NIFSEL,0
2,2,6671.45,2023-03-27 09:11:00,NSE,6671.45,6671.45,6671.45,NIFSEL,0
3,3,6671.45,2023-03-27 09:12:00,NSE,6671.45,6671.45,6671.45,NIFSEL,0
4,4,6671.45,2023-03-27 09:13:00,NSE,6671.45,6671.45,6671.45,NIFSEL,0
5,5,6671.45,2023-03-27 09:14:00,NSE,6671.45,6671.45,6671.45,NIFSEL,0
6,6,6665.85,2023-03-27 09:15:00,NSE,6675.35,6655.55,6671.45,NIFSEL,0
7,7,6655.45,2023-03-27 09:16:00,NSE,6665.3,6655.25,6664.95,NIFSEL,0
8,8,6660.05,2023-03-27 09:17:00,NSE,6667.3,6655.85,6656.25,NIFSEL,0
9,9,6659.8,2023-03-27 09:18:00,NSE,6670.35,6657.8,6660.1,NIFSEL,0
10,10,6667.65,2023-03-27 09:19:00,NSE,6670.4,6660.75,6660.75,NIFSEL,0
11,11,6656.45,2023-03-27 09:20:00,NSE,6667.15,6656.1,6667.15,NIFSEL,0
12,12,6645.2,2023-03-27 09:21:00,NSE,6655.25,6644.5,6655.25,NIFSEL,0
13,13,6647.25,2023-03-27 09:22:00,NSE,6650.7,6643.95,6644.9,NIFSEL,0
14,14,6643.8,2023-03-27 09:23:00,NSE,6648.85,6641.55,6647.7,NIFSEL,0
15,15,6658.5,2023-03-27 09:24:00,NSE,6659.4,6644.5,6644.5,NIFSEL,0
16,16,6665.55,2023-03-27 09:25:00,NSE,6665.55,6653.25,6659.3,NIFSEL,0
17,17,6675.25,2023-03-27 09:26:00,NSE,6675.25,6663.3,6665.5,NIFSEL,0
18,18,6674.4,2023-03-27 09:27:00,NSE,6678.85,6673.35,6675.6,NIFSEL,0
19,19,6676.15,2023-03-27 09:28:00,NSE,6677.1,6670.15,6674.15,NIFSEL,0
20,20,6675.55,2023-03-27 09:29:00,NSE,6677.0,6673.65,6676.4,NIFSEL,0
21,21,6689.3,2023-03-27 09:30:00,NSE,6689.3,6676.1,6676.1,NIFSEL,0
22,22,6685.3,2023-03-27 09:31:00,NSE,6692.0,6684.7,6688.75,NIFSEL,0
23,23,6684.7,2023-03-27 09:32:00,NSE,6686.65,6684.45,6685.25,NIFSEL,0
24,24,6678.7,2023-03-27 09:33:00,NSE,6684.55,6678.4,6684.45,NIFSEL,0
25,25,6678.05,2023-03-27 09:34:00,NSE,6680.35,6677.55,6678.75,NIFSEL,0
26,26,6674.15,2023-03-27 09:35:00,NSE,6678.85,6672.45,6678.05,NIFSEL,0
27,27,6670.5,2023-03-27 09:36:00,NSE,6674.6,6668.85,6674.05,NIFSEL,0
28,28,6673.15,2023-03-27 09:37:00,NSE,6673.15,6670.15,6670.25,NIFSEL,0
29,29,6674.7,2023-03-27 09:38:00,NSE,6676.9,6672.6,6672.75,NIFSEL,0
30,30,6668.15,2023-03-27 09:39:00,NSE,6674.55,6668.15,6674.55,NIFSEL,0
31,31,6667.2,2023-03-27 09:40:00,NSE,6670.25,6666.35,6668.5,NIFSEL,0
32,32,6664.15,2023-03-27 09:41:00,NSE,6666.7,6663.45,6666.5,NIFSEL,0
33,33,6659.7,2023-03-27 09:42:00,NSE,6665.1,6659.5,6663.85,NIFSEL,0
34,34,6659.2,2023-03-27 09:43:00,NSE,6662.45,6659.0,6660.1,NIFSEL,0
35,35,6657.85,2023-03-27 09:44:00,NSE,6660.3,6657.35,6658.5,NIFSEL,0
36,36,6651.65,2023-03-27 09:45:00,NSE,6657.8,6650.7,6657.55,NIFSEL,0
37,37,6659.45,2023-03-27 09:46:00,NSE,6659.6,6649.0,6651.2,NIFSEL,0
38,38,6668.85,2023-03-27 09:47:00,NSE,6669.55,6659.1,6659.75,NIFSEL,0
39,39,6664.5,2023-03-27 09:48:00,NSE,6670.55,6664.1,6668.85,NIFSEL,0
40,40,6664.35,2023-03-27 09:49:00,NSE,6665.4,6661.05,6664.25,NIFSEL,0
41,41,6662.65,2023-03-27 09:50:00,NSE,6665.8,6660.5,6664.5,NIFSEL,0
42,42,6663.1,2023-03-27 09:51:00,NSE,6664.7,6661.5,6662.85,NIFSEL,0
43,43,6661.55,2023-03-27 09:52:00,NSE,6663.05,6657.6,6663.05,NIFSEL,0
44,44,6669.15,2023-03-27 09:53:00,NSE,6669.25,6661.95,6661.95,NIFSEL,0
45,45,6665.05,2023-03-27 09:54:00,NSE,6669.65,6665.0,6669.65,NIFSEL,0
46,46,6666.55,2023-03-27 09:55:00,NSE,6667.65,6665.35,6665.4,NIFSEL,0
47,47,6669.2,2023-03-27 09:56:00,NSE,6670.9,6666.1,6666.1,NIFSEL,0
48,48,6667.85,2023-03-27 09:57:00,NSE,6669.7,6667.05,6668.9,NIFSEL,0
49,49,6665.4,2023-03-27 09:58:00,NSE,6667.85,6665.0,6667.65,NIFSEL,0
50,50,6666.45,2023-03-27 09:59:00,NSE,6666.45,6663.75,6665.4,NIFSEL,0
51,51,6666.25,2023-03-27 10:00:00,NSE,6669.4,6666.0,6666.2,NIFSEL,0
52,52,6665.35,2023-03-27 10:01:00,NSE,6667.5,6665.35,6666.55,NIFSEL,0
53,53,6665.65,2023-03-27 10:02:00,NSE,6665.9,6663.5,6665.2,NIFSEL,0
54,54,6664.4,2023-03-27 10:03:00,NSE,6665.45,6662.25,6665.45,NIFSEL,0
55,55,6669.35,2023-03-27 10:04:00,NSE,6669.35,6662.85,6664.05,NIFSEL,0
56,56,6673.15,2023-03-27 10:05:00,NSE,6673.7,6668.9,6669.6,NIFSEL,0
57,57,6673.5,2023-03-27 10:06:00,NSE,6675.1,6672.5,6673.05,NIFSEL,0
58,58,6668.8,2023-03-27 10:07:00,NSE,6673.8,6668.3,6673.4,NIFSEL,0
59,59,6664.25,2023-03-27 10:08:00,NSE,6668.55,6664.1,6668.55,NIFSEL,0
60,60,6665.45,2023-03-27 10:09:00,NSE,6666.5,6664.2,6664.2,NIFSEL,0
61,61,6665.35,2023-03-27 10:10:00,NSE,6665.35,6662.7,6665.25,NIFSEL,0
62,62,6666.7,2023-03-27 10:11:00,NSE,6668.05,6665.65,6665.95,NIFSEL,0
63,63,6665.95,2023-03-27 10:12:00,NSE,6666.35,6662.05,6666.35,NIFSEL,0
64,64,6666.2,2023-03-27 10:13:00,NSE,6667.3,6665.6,6665.95,NIFSEL,0
65,65,6664.1,2023-03-27 10:14:00,NSE,6666.5,6662.8,6666.4,NIFSEL,0
66,66,6668.6,2023-03-27 10:15:00,NSE,6668.6,6663.85,6663.9,NIFSEL,0
67,67,6670.6,2023-03-27 10:16:00,NSE,6670.9,6668.0,6668.75,NIFSEL,0
68,68,6670.0,2023-03-27 10:17:00,NSE,6671.5,6669.7,6670.55,NIFSEL,0
69,69,6668.3,2023-03-27 10:18:00,NSE,6670.15,6667.9,6670.1,NIFSEL,0
70,70,6666.45,2023-03-27 10:19:00,NSE,6669.55,6666.3,6668.45,NIFSEL,0
71,71,6670.65,2023-03-27 10:20:00,NSE,6670.65,6666.15,6666.3,NIFSEL,0
72,72,6667.95,2023-03-27 10:21:00,NSE,6671.25,6667.8,6670.65,NIFSEL,0
73,73,6670.45,2023-03-27 10:22:00,NSE,6670.95,6668.45,6668.45,NIFSEL,0
74,74,6668.35,2023-03-27 10:23:00,NSE,6670.25,6666.85,6670.15,NIFSEL,0
75,75,6664.8,2023-03-27 10:24:00,NSE,6668.6,6664.5,6668.3,NIFSEL,0
76,76,6663.65,2023-03-27 10:25:00,NSE,6665.1,6662.4,6665.1,NIFSEL,0
77,77,6659.55,2023-03-27 10:26:00,NSE,6663.85,6659.15,6663.85,NIFSEL,0
78,78,6663.8,2023-03-27 10:27:00,NSE,6664.95,6659.45,6659.55,NIFSEL,0
79,79,6662.75,2023-03-27 10:28:00,NSE,6664.0,6661.65,6663.8,NIFSEL,0
80,80,6665.1,2023-03-27 10:29:00,NSE,6665.1,6660.65,6662.95,NIFSEL,0
81,81,6665.25,2023-03-27 10:30:00,NSE,6666.3,6664.2,6665.0,NIFSEL,0
82,82,6663.8,2023-03-27 10:31:00,NSE,6666.35,6663.7,6665.75,NIFSEL,0
