,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10875.7,2024-02-09 09:09:00,NSE,10875.7,10875.7,10875.7,NIFSEL,0
1,1,10875.7,2024-02-09 09:10:00,NSE,10875.7,10875.7,10875.7,NIFSEL,0
2,2,10875.7,2024-02-09 09:11:00,NSE,10875.7,10875.7,10875.7,NIFSEL,0
3,3,10875.7,2024-02-09 09:12:00,NSE,10875.7,10875.7,10875.7,NIFSEL,0
4,4,10875.7,2024-02-09 09:13:00,NSE,10875.7,10875.7,10875.7,NIFSEL,0
5,5,10875.7,2024-02-09 09:14:00,NSE,10875.7,10875.7,10875.7,NIFSEL,0
6,6,10833.0,2024-02-09 09:15:00,NSE,10876.9,10829.55,10875.7,NIFSEL,0
7,7,10818.65,2024-02-09 09:16:00,NSE,10833.55,10810.85,10833.55,NIFSEL,0
8,8,10801.9,2024-02-09 09:17:00,NSE,10820.8,10801.05,10820.8,NIFSEL,0
9,9,10794.05,2024-02-09 09:18:00,NSE,10802.1,10784.65,10802.1,NIFSEL,0
10,10,10807.55,2024-02-09 09:19:00,NSE,10807.9,10788.45,10793.3,NIFSEL,0
11,11,10818.4,2024-02-09 09:20:00,NSE,10826.1,10804.9,10804.9,NIFSEL,0
12,12,10831.55,2024-02-09 09:21:00,NSE,10833.05,10810.75,10817.3,NIFSEL,0
13,13,10825.0,2024-02-09 09:22:00,NSE,10833.8,10823.4,10833.65,NIFSEL,0
14,14,10827.05,2024-02-09 09:23:00,NSE,10827.15,10815.95,10825.7,NIFSEL,0
15,15,10825.0,2024-02-09 09:24:00,NSE,10827.15,10818.1,10825.7,NIFSEL,0
16,16,10828.75,2024-02-09 09:25:00,NSE,10833.25,10824.15,10824.15,NIFSEL,0
17,17,10822.95,2024-02-09 09:26:00,NSE,10830.9,10816.5,10828.8,NIFSEL,0
18,18,10828.15,2024-02-09 09:27:00,NSE,10830.25,10813.45,10823.35,NIFSEL,0
19,19,10843.55,2024-02-09 09:28:00,NSE,10848.3,10830.35,10830.35,NIFSEL,0
20,20,10837.7,2024-02-09 09:29:00,NSE,10845.6,10829.9,10842.8,NIFSEL,0
21,21,10829.5,2024-02-09 09:30:00,NSE,10841.45,10828.75,10837.2,NIFSEL,0
22,22,10832.65,2024-02-09 09:31:00,NSE,10834.95,10827.45,10830.15,NIFSEL,0
23,23,10825.8,2024-02-09 09:32:00,NSE,10832.45,10821.15,10832.45,NIFSEL,0
24,24,10822.15,2024-02-09 09:33:00,NSE,10825.95,10818.7,10825.05,NIFSEL,0
25,25,10822.55,2024-02-09 09:34:00,NSE,10823.0,10814.2,10821.0,NIFSEL,0
26,26,10824.85,2024-02-09 09:35:00,NSE,10824.85,10818.1,10822.6,NIFSEL,0
27,27,10817.7,2024-02-09 09:36:00,NSE,10826.9,10817.4,10823.9,NIFSEL,0
28,28,10792.8,2024-02-09 09:37:00,NSE,10817.9,10792.8,10817.9,NIFSEL,0
29,29,10787.4,2024-02-09 09:38:00,NSE,10796.85,10787.4,10793.65,NIFSEL,0
30,30,10784.25,2024-02-09 09:39:00,NSE,10789.75,10782.95,10787.7,NIFSEL,0
31,31,10773.2,2024-02-09 09:40:00,NSE,10784.3,10764.2,10782.55,NIFSEL,0
