,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8623.05,2023-08-11 09:09:00,NSE,8623.05,8623.05,8623.05,NIFSEL,0
1,1,8623.05,2023-08-11 09:10:00,NSE,8623.05,8623.05,8623.05,NIFSEL,0
2,2,8623.05,2023-08-11 09:11:00,NSE,8623.05,8623.05,8623.05,NIFSEL,0
3,3,8623.05,2023-08-11 09:12:00,NSE,8623.05,8623.05,8623.05,NIFSEL,0
4,4,8623.05,2023-08-11 09:13:00,NSE,8623.05,8623.05,8623.05,NIFSEL,0
5,5,8623.05,2023-08-11 09:14:00,NSE,8623.05,8623.05,8623.05,NIFSEL,0
6,6,8606.85,2023-08-11 09:15:00,NSE,8623.05,8600.5,8623.05,NIFSEL,0
7,7,8608.45,2023-08-11 09:16:00,NSE,8614.4,8601.8,8606.15,NIFSEL,0
8,8,8613.7,2023-08-11 09:17:00,NSE,8614.6,8607.0,8608.35,NIFSEL,0
9,9,8607.35,2023-08-11 09:18:00,NSE,8614.0,8603.0,8614.0,NIFSEL,0
10,10,8606.15,2023-08-11 09:19:00,NSE,8608.45,8603.55,8607.0,NIFSEL,0
11,11,8598.75,2023-08-11 09:20:00,NSE,8607.6,8598.65,8606.3,NIFSEL,0
12,12,8593.6,2023-08-11 09:21:00,NSE,8600.55,8589.3,8599.0,NIFSEL,0
13,13,8593.45,2023-08-11 09:22:00,NSE,8595.1,8589.75,8593.9,NIFSEL,0
14,14,8596.55,2023-08-11 09:23:00,NSE,8601.2,8592.7,8592.7,NIFSEL,0
15,15,8600.3,2023-08-11 09:24:00,NSE,8602.9,8595.95,8596.8,NIFSEL,0
16,16,8597.25,2023-08-11 09:25:00,NSE,8600.85,8595.6,8600.85,NIFSEL,0
17,17,8595.7,2023-08-11 09:26:00,NSE,8599.85,8593.4,8597.55,NIFSEL,0
18,18,8598.85,2023-08-11 09:27:00,NSE,8599.25,8593.75,8596.0,NIFSEL,0
19,19,8603.35,2023-08-11 09:28:00,NSE,8605.7,8598.6,8598.6,NIFSEL,0
20,20,8606.55,2023-08-11 09:29:00,NSE,8606.8,8601.55,8603.1,NIFSEL,0
21,21,8612.9,2023-08-11 09:30:00,NSE,8613.65,8605.7,8606.1,NIFSEL,0
22,22,8618.85,2023-08-11 09:31:00,NSE,8619.5,8612.75,8612.75,NIFSEL,0
23,23,8616.65,2023-08-11 09:32:00,NSE,8618.45,8615.25,8618.2,NIFSEL,0
24,24,8613.9,2023-08-11 09:33:00,NSE,8618.55,8613.75,8616.6,NIFSEL,0
25,25,8610.1,2023-08-11 09:34:00,NSE,8614.65,8608.4,8614.25,NIFSEL,0
26,26,8607.2,2023-08-11 09:35:00,NSE,8611.2,8606.45,8610.0,NIFSEL,0
27,27,8609.45,2023-08-11 09:36:00,NSE,8609.5,8607.05,8607.05,NIFSEL,0
28,28,8609.9,2023-08-11 09:37:00,NSE,8613.05,8607.2,8610.4,NIFSEL,0
29,29,8605.05,2023-08-11 09:38:00,NSE,8610.05,8605.05,8610.05,NIFSEL,0
30,30,8603.85,2023-08-11 09:39:00,NSE,8607.4,8603.85,8605.2,NIFSEL,0
31,31,8604.5,2023-08-11 09:40:00,NSE,8604.9,8602.4,8604.85,NIFSEL,0
32,32,8609.0,2023-08-11 09:41:00,NSE,8609.3,8604.85,8605.0,NIFSEL,0
33,33,8611.95,2023-08-11 09:42:00,NSE,8613.25,8608.25,8609.25,NIFSEL,0
34,34,8614.15,2023-08-11 09:43:00,NSE,8615.1,8611.65,8612.3,NIFSEL,0
35,35,8620.35,2023-08-11 09:44:00,NSE,8620.8,8613.5,8614.7,NIFSEL,0
36,36,8624.7,2023-08-11 09:45:00,NSE,8625.45,8618.7,8619.65,NIFSEL,0
37,37,8622.9,2023-08-11 09:46:00,NSE,8628.4,8621.7,8624.05,NIFSEL,0
38,38,8622.85,2023-08-11 09:47:00,NSE,8624.55,8621.9,8622.3,NIFSEL,0
39,39,8620.85,2023-08-11 09:48:00,NSE,8624.5,8620.0,8623.05,NIFSEL,0
40,40,8616.05,2023-08-11 09:49:00,NSE,8622.5,8615.8,8620.15,NIFSEL,0
41,41,8618.3,2023-08-11 09:50:00,NSE,8618.4,8615.25,8616.25,NIFSEL,0
42,42,8616.95,2023-08-11 09:51:00,NSE,8619.0,8615.4,8617.45,NIFSEL,0
