,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10013.65,2023-12-08 09:09:00,NSE,10013.65,10013.65,10013.65,NIFSEL,0
1,1,10013.65,2023-12-08 09:10:00,NSE,10013.65,10013.65,10013.65,NIFSEL,0
2,2,10013.65,2023-12-08 09:11:00,NSE,10013.65,10013.65,10013.65,NIFSEL,0
3,3,10013.65,2023-12-08 09:12:00,NSE,10013.65,10013.65,10013.65,NIFSEL,0
4,4,10013.65,2023-12-08 09:13:00,NSE,10013.65,10013.65,10013.65,NIFSEL,0
5,5,10013.65,2023-12-08 09:14:00,NSE,10013.65,10013.65,10013.65,NIFSEL,0
6,6,10016.05,2023-12-08 09:15:00,NSE,10018.55,10007.75,10013.65,NIFSEL,0
7,7,10025.0,2023-12-08 09:16:00,NSE,10030.6,10015.85,10015.85,NIFSEL,0
8,8,10023.95,2023-12-08 09:17:00,NSE,10028.0,10022.85,10024.5,NIFSEL,0
9,9,10019.7,2023-12-08 09:18:00,NSE,10027.0,10017.95,10022.85,NIFSEL,0
10,10,10014.95,2023-12-08 09:19:00,NSE,10022.05,10014.15,10021.0,NIFSEL,0
11,11,10012.65,2023-12-08 09:20:00,NSE,10019.6,10011.55,10015.4,NIFSEL,0
12,12,10017.6,2023-12-08 09:21:00,NSE,10018.8,10012.5,10012.6,NIFSEL,0
13,13,10015.5,2023-12-08 09:22:00,NSE,10018.5,10014.3,10017.1,NIFSEL,0
14,14,10017.2,2023-12-08 09:23:00,NSE,10018.15,10014.5,10015.75,NIFSEL,0
15,15,10017.5,2023-12-08 09:24:00,NSE,10018.65,10014.3,10017.4,NIFSEL,0
16,16,10010.8,2023-12-08 09:25:00,NSE,10017.15,10010.8,10017.0,NIFSEL,0
17,17,10012.55,2023-12-08 09:26:00,NSE,10012.55,10008.95,10010.6,NIFSEL,0
18,18,10010.5,2023-12-08 09:27:00,NSE,10012.75,10009.25,10011.9,NIFSEL,0
19,19,10016.8,2023-12-08 09:28:00,NSE,10017.55,10011.0,10011.3,NIFSEL,0
20,20,10008.45,2023-12-08 09:29:00,NSE,10016.85,10008.35,10016.65,NIFSEL,0
21,21,10009.5,2023-12-08 09:30:00,NSE,10009.5,10005.9,10007.9,NIFSEL,0
22,22,10011.0,2023-12-08 09:31:00,NSE,10011.45,10007.95,10009.7,NIFSEL,0
23,23,10014.5,2023-12-08 09:32:00,NSE,10015.9,10010.95,10011.2,NIFSEL,0
24,24,10014.2,2023-12-08 09:33:00,NSE,10014.95,10011.85,10014.35,NIFSEL,0
25,25,10012.0,2023-12-08 09:34:00,NSE,10015.15,10011.25,10014.1,NIFSEL,0
26,26,10016.3,2023-12-08 09:35:00,NSE,10016.5,10010.3,10012.1,NIFSEL,0
27,27,10015.95,2023-12-08 09:36:00,NSE,10020.1,10014.85,10016.4,NIFSEL,0
28,28,10014.85,2023-12-08 09:37:00,NSE,10018.15,10013.45,10016.05,NIFSEL,0
29,29,10018.9,2023-12-08 09:38:00,NSE,10019.0,10014.9,10014.9,NIFSEL,0
30,30,10021.75,2023-12-08 09:39:00,NSE,10021.75,10017.75,10019.2,NIFSEL,0
31,31,10024.15,2023-12-08 09:40:00,NSE,10024.7,10018.6,10020.7,NIFSEL,0
32,32,10020.45,2023-12-08 09:41:00,NSE,10025.0,10018.9,10024.3,NIFSEL,0
33,33,10015.35,2023-12-08 09:42:00,NSE,10021.15,10013.45,10020.75,NIFSEL,0
34,34,10014.4,2023-12-08 09:43:00,NSE,10016.6,10012.2,10016.1,NIFSEL,0
35,35,10016.95,2023-12-08 09:44:00,NSE,10018.15,10012.95,10014.05,NIFSEL,0
36,36,10019.4,2023-12-08 09:45:00,NSE,10020.05,10017.25,10018.1,NIFSEL,0
37,37,10016.0,2023-12-08 09:46:00,NSE,10019.9,10015.4,10019.1,NIFSEL,0
38,38,10017.6,2023-12-08 09:47:00,NSE,10019.0,10015.4,10015.7,NIFSEL,0
39,39,10015.7,2023-12-08 09:48:00,NSE,10017.95,10015.05,10017.95,NIFSEL,0
40,40,10017.45,2023-12-08 09:49:00,NSE,10018.7,10014.65,10015.7,NIFSEL,0
41,41,10012.85,2023-12-08 09:50:00,NSE,10019.5,10011.55,10018.4,NIFSEL,0
42,42,10014.6,2023-12-08 09:51:00,NSE,10016.5,10012.2,10013.25,NIFSEL,0
43,43,10013.4,2023-12-08 09:52:00,NSE,10015.05,10011.55,10014.3,NIFSEL,0
44,44,10014.95,2023-12-08 09:53:00,NSE,10016.45,10012.3,10014.75,NIFSEL,0
45,45,10012.45,2023-12-08 09:54:00,NSE,10016.4,10011.5,10015.6,NIFSEL,0
46,46,10010.85,2023-12-08 09:55:00,NSE,10013.3,10009.05,10012.1,NIFSEL,0
47,47,10009.45,2023-12-08 09:56:00,NSE,10010.95,10006.05,10010.95,NIFSEL,0
48,48,10012.85,2023-12-08 09:57:00,NSE,10012.85,10008.7,10010.0,NIFSEL,0
49,49,10008.15,2023-12-08 09:58:00,NSE,10013.4,10007.05,10013.05,NIFSEL,0
50,50,10007.8,2023-12-08 09:59:00,NSE,10009.55,10006.7,10007.85,NIFSEL,0
51,51,10005.95,2023-12-08 10:00:00,NSE,10008.65,10005.95,10008.2,NIFSEL,0
52,52,9994.8,2023-12-08 10:01:00,NSE,10006.1,9994.6,10006.1,NIFSEL,0
53,53,10003.1,2023-12-08 10:02:00,NSE,10003.5,9994.7,9995.0,NIFSEL,0
54,54,10001.85,2023-12-08 10:03:00,NSE,10004.05,9999.35,10004.05,NIFSEL,0
55,55,10004.9,2023-12-08 10:04:00,NSE,10005.2,10001.4,10001.8,NIFSEL,0
56,56,10008.2,2023-12-08 10:05:00,NSE,10009.2,10004.95,10005.15,NIFSEL,0
57,57,10010.3,2023-12-08 10:06:00,NSE,10010.35,10006.85,10008.65,NIFSEL,0
58,58,10012.95,2023-12-08 10:07:00,NSE,10016.0,10010.0,10010.25,NIFSEL,0
59,59,10008.5,2023-12-08 10:08:00,NSE,10015.6,10006.85,10013.1,NIFSEL,0
60,60,10005.0,2023-12-08 10:09:00,NSE,10012.1,10005.0,10008.4,NIFSEL,0
61,61,10008.3,2023-12-08 10:10:00,NSE,10011.2,10004.75,10004.75,NIFSEL,0
62,62,10016.2,2023-12-08 10:11:00,NSE,10016.75,10008.2,10008.55,NIFSEL,0
63,63,10015.6,2023-12-08 10:12:00,NSE,10017.75,10014.65,10016.55,NIFSEL,0
64,64,10013.4,2023-12-08 10:13:00,NSE,10014.85,10011.0,10014.85,NIFSEL,0
65,65,10014.2,2023-12-08 10:14:00,NSE,10014.4,10012.1,10013.65,NIFSEL,0
66,66,10014.8,2023-12-08 10:15:00,NSE,10018.35,10014.25,10014.5,NIFSEL,0
67,67,10010.8,2023-12-08 10:16:00,NSE,10014.35,10010.2,10013.75,NIFSEL,0
68,68,10011.6,2023-12-08 10:17:00,NSE,10012.7,10010.2,10011.2,NIFSEL,0
69,69,10009.3,2023-12-08 10:18:00,NSE,10012.25,10007.55,10011.25,NIFSEL,0
70,70,10008.15,2023-12-08 10:19:00,NSE,10009.5,10006.65,10009.15,NIFSEL,0
71,71,10010.5,2023-12-08 10:20:00,NSE,10011.2,10008.1,10008.2,NIFSEL,0
72,72,10011.65,2023-12-08 10:21:00,NSE,10011.9,10009.7,10010.75,NIFSEL,0
73,73,10008.9,2023-12-08 10:22:00,NSE,10011.7,10008.65,10011.05,NIFSEL,0
74,74,10007.95,2023-12-08 10:23:00,NSE,10009.95,10007.65,10008.85,NIFSEL,0
75,75,10006.0,2023-12-08 10:24:00,NSE,10007.45,10004.95,10007.25,NIFSEL,0
76,76,10004.85,2023-12-08 10:25:00,NSE,10006.9,10004.15,10005.8,NIFSEL,0
77,77,9998.35,2023-12-08 10:26:00,NSE,10005.4,9998.35,10004.7,NIFSEL,0
78,78,9997.45,2023-12-08 10:27:00,NSE,9998.95,9994.05,9997.7,NIFSEL,0
79,79,9998.2,2023-12-08 10:28:00,NSE,9998.7,9996.85,9997.4,NIFSEL,0
80,80,10004.1,2023-12-08 10:29:00,NSE,10004.35,9998.7,9998.7,NIFSEL,0
