,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9040.25,2023-10-20 09:09:00,NSE,9040.25,9040.25,9040.25,NIFSEL,0
1,1,9040.25,2023-10-20 09:10:00,NSE,9040.25,9040.25,9040.25,NIFSEL,0
2,2,9040.25,2023-10-20 09:11:00,NSE,9040.25,9040.25,9040.25,NIFSEL,0
3,3,9040.25,2023-10-20 09:12:00,NSE,9040.25,9040.25,9040.25,NIFSEL,0
4,4,9040.25,2023-10-20 09:13:00,NSE,9040.25,9040.25,9040.25,NIFSEL,0
5,5,9040.25,2023-10-20 09:14:00,NSE,9040.25,9040.25,9040.25,NIFSEL,0
6,6,9048.25,2023-10-20 09:15:00,NSE,9049.85,9034.5,9040.25,NIFSEL,0
7,7,9055.85,2023-10-20 09:16:00,NSE,9056.85,9046.35,9048.05,NIFSEL,0
8,8,9056.65,2023-10-20 09:17:00,NSE,9059.2,9047.9,9055.8,NIFSEL,0
9,9,9061.3,2023-10-20 09:18:00,NSE,9061.3,9056.05,9056.45,NIFSEL,0
10,10,9062.4,2023-10-20 09:19:00,NSE,9064.1,9057.65,9060.95,NIFSEL,0
11,11,9063.1,2023-10-20 09:20:00,NSE,9063.1,9055.8,9061.85,NIFSEL,0
12,12,9061.25,2023-10-20 09:21:00,NSE,9065.1,9059.95,9063.15,NIFSEL,0
13,13,9062.95,2023-10-20 09:22:00,NSE,9063.1,9059.9,9061.65,NIFSEL,0
14,14,9066.7,2023-10-20 09:23:00,NSE,9070.65,9062.5,9062.5,NIFSEL,0
15,15,9063.7,2023-10-20 09:24:00,NSE,9066.95,9059.95,9066.65,NIFSEL,0
16,16,9059.45,2023-10-20 09:25:00,NSE,9064.65,9059.45,9063.45,NIFSEL,0
17,17,9061.55,2023-10-20 09:26:00,NSE,9062.2,9059.4,9060.0,NIFSEL,0
18,18,9058.7,2023-10-20 09:27:00,NSE,9061.95,9056.6,9061.45,NIFSEL,0
19,19,9057.05,2023-10-20 09:28:00,NSE,9059.65,9053.65,9059.65,NIFSEL,0
20,20,9056.85,2023-10-20 09:29:00,NSE,9058.6,9053.9,9056.7,NIFSEL,0
21,21,9044.55,2023-10-20 09:30:00,NSE,9057.25,9044.1,9057.05,NIFSEL,0
22,22,9053.2,2023-10-20 09:31:00,NSE,9053.2,9043.5,9044.8,NIFSEL,0
23,23,9050.15,2023-10-20 09:32:00,NSE,9055.25,9048.45,9053.1,NIFSEL,0
24,24,9046.6,2023-10-20 09:33:00,NSE,9049.7,9045.35,9049.7,NIFSEL,0
25,25,9038.75,2023-10-20 09:34:00,NSE,9046.15,9036.35,9046.15,NIFSEL,0
26,26,9038.95,2023-10-20 09:35:00,NSE,9039.1,9034.1,9038.5,NIFSEL,0
27,27,9040.05,2023-10-20 09:36:00,NSE,9041.65,9038.05,9038.9,NIFSEL,0
28,28,9036.6,2023-10-20 09:37:00,NSE,9039.7,9036.6,9039.7,NIFSEL,0
