,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10535.3,2024-01-19 09:09:00,NSE,10535.3,10535.3,10535.3,NIFSEL,0
1,1,10535.3,2024-01-19 09:10:00,NSE,10535.3,10535.3,10535.3,NIFSEL,0
2,2,10535.3,2024-01-19 09:11:00,NSE,10535.3,10535.3,10535.3,NIFSEL,0
3,3,10535.3,2024-01-19 09:12:00,NSE,10535.3,10535.3,10535.3,NIFSEL,0
4,4,10535.3,2024-01-19 09:13:00,NSE,10535.3,10535.3,10535.3,NIFSEL,0
5,5,10535.3,2024-01-19 09:14:00,NSE,10535.3,10535.3,10535.3,NIFSEL,0
6,6,10523.85,2024-01-19 09:15:00,NSE,10536.1,10523.85,10535.3,NIFSEL,0
7,7,10531.95,2024-01-19 09:16:00,NSE,10533.05,10521.9,10524.7,NIFSEL,0
8,8,10545.4,2024-01-19 09:17:00,NSE,10545.4,10531.65,10532.7,NIFSEL,0
9,9,10535.5,2024-01-19 09:18:00,NSE,10546.95,10535.25,10545.9,NIFSEL,0
10,10,10539.7,2024-01-19 09:19:00,NSE,10543.15,10533.1,10534.15,NIFSEL,0
11,11,10540.8,2024-01-19 09:20:00,NSE,10543.05,10536.7,10539.7,NIFSEL,0
12,12,10552.45,2024-01-19 09:21:00,NSE,10552.45,10538.1,10540.0,NIFSEL,0
13,13,10549.85,2024-01-19 09:22:00,NSE,10553.25,10546.05,10551.55,NIFSEL,0
14,14,10547.3,2024-01-19 09:23:00,NSE,10551.55,10543.1,10550.8,NIFSEL,0
15,15,10547.65,2024-01-19 09:24:00,NSE,10548.25,10542.8,10547.85,NIFSEL,0
16,16,10543.35,2024-01-19 09:25:00,NSE,10547.0,10537.35,10547.0,NIFSEL,0
17,17,10543.0,2024-01-19 09:26:00,NSE,10546.75,10542.2,10542.45,NIFSEL,0
18,18,10543.35,2024-01-19 09:27:00,NSE,10544.9,10539.0,10542.55,NIFSEL,0
19,19,10529.7,2024-01-19 09:28:00,NSE,10545.05,10528.25,10543.65,NIFSEL,0
20,20,10527.6,2024-01-19 09:29:00,NSE,10531.95,10525.05,10529.5,NIFSEL,0
21,21,10536.3,2024-01-19 09:30:00,NSE,10537.7,10527.8,10527.8,NIFSEL,0
22,22,10543.2,2024-01-19 09:31:00,NSE,10543.55,10536.2,10536.2,NIFSEL,0
23,23,10521.85,2024-01-19 09:32:00,NSE,10542.65,10516.05,10542.65,NIFSEL,0
24,24,10530.05,2024-01-19 09:33:00,NSE,10530.05,10520.55,10521.65,NIFSEL,0
25,25,10520.1,2024-01-19 09:34:00,NSE,10531.85,10519.45,10529.35,NIFSEL,0
26,26,10523.7,2024-01-19 09:35:00,NSE,10526.5,10519.85,10519.85,NIFSEL,0
27,27,10520.6,2024-01-19 09:36:00,NSE,10526.0,10520.25,10524.25,NIFSEL,0
28,28,10521.25,2024-01-19 09:37:00,NSE,10521.25,10510.75,10520.9,NIFSEL,0
29,29,10523.05,2024-01-19 09:38:00,NSE,10523.8,10518.15,10520.05,NIFSEL,0
30,30,10521.2,2024-01-19 09:39:00,NSE,10522.95,10517.6,10522.5,NIFSEL,0
31,31,10525.0,2024-01-19 09:40:00,NSE,10527.15,10519.85,10521.8,NIFSEL,0
32,32,10518.2,2024-01-19 09:41:00,NSE,10525.85,10515.75,10525.85,NIFSEL,0
33,33,10508.15,2024-01-19 09:42:00,NSE,10519.1,10505.8,10517.75,NIFSEL,0
34,34,10513.95,2024-01-19 09:43:00,NSE,10514.95,10507.6,10508.15,NIFSEL,0
35,35,10514.0,2024-01-19 09:44:00,NSE,10514.0,10507.6,10513.85,NIFSEL,0
36,36,10509.3,2024-01-19 09:45:00,NSE,10515.65,10504.9,10513.8,NIFSEL,0
37,37,10514.5,2024-01-19 09:46:00,NSE,10514.6,10508.9,10509.35,NIFSEL,0
38,38,10519.35,2024-01-19 09:47:00,NSE,10519.35,10513.85,10514.15,NIFSEL,0
39,39,10527.15,2024-01-19 09:48:00,NSE,10527.15,10519.25,10519.25,NIFSEL,0
40,40,10520.05,2024-01-19 09:49:00,NSE,10530.05,10518.75,10526.55,NIFSEL,0
41,41,10516.65,2024-01-19 09:50:00,NSE,10520.0,10510.65,10519.95,NIFSEL,0
42,42,10509.0,2024-01-19 09:51:00,NSE,10516.4,10503.0,10516.1,NIFSEL,0
43,43,10518.25,2024-01-19 09:52:00,NSE,10519.15,10508.05,10508.35,NIFSEL,0
44,44,10517.1,2024-01-19 09:53:00,NSE,10522.3,10513.5,10518.7,NIFSEL,0
45,45,10513.35,2024-01-19 09:54:00,NSE,10517.25,10513.35,10516.5,NIFSEL,0
46,46,10514.35,2024-01-19 09:55:00,NSE,10514.45,10511.9,10513.7,NIFSEL,0
47,47,10513.55,2024-01-19 09:56:00,NSE,10515.75,10511.2,10514.6,NIFSEL,0
48,48,10522.4,2024-01-19 09:57:00,NSE,10523.25,10513.6,10513.75,NIFSEL,0
49,49,10521.6,2024-01-19 09:58:00,NSE,10528.1,10521.6,10522.7,NIFSEL,0
50,50,10526.6,2024-01-19 09:59:00,NSE,10527.45,10521.4,10521.4,NIFSEL,0
51,51,10532.1,2024-01-19 10:00:00,NSE,10532.55,10525.05,10526.8,NIFSEL,0
52,52,10532.65,2024-01-19 10:01:00,NSE,10534.8,10530.7,10532.25,NIFSEL,0
53,53,10537.5,2024-01-19 10:02:00,NSE,10537.5,10527.35,10532.85,NIFSEL,0
54,54,10540.65,2024-01-19 10:03:00,NSE,10540.8,10536.05,10537.6,NIFSEL,0
55,55,10538.8,2024-01-19 10:04:00,NSE,10540.45,10536.95,10540.3,NIFSEL,0
56,56,10535.45,2024-01-19 10:05:00,NSE,10539.75,10533.9,10538.6,NIFSEL,0
57,57,10537.0,2024-01-19 10:06:00,NSE,10539.55,10533.95,10535.15,NIFSEL,0
58,58,10536.0,2024-01-19 10:07:00,NSE,10539.25,10535.3,10537.1,NIFSEL,0
59,59,10532.3,2024-01-19 10:08:00,NSE,10538.5,10532.0,10536.35,NIFSEL,0
60,60,10530.1,2024-01-19 10:09:00,NSE,10533.5,10527.15,10532.3,NIFSEL,0
61,61,10515.9,2024-01-19 10:10:00,NSE,10531.9,10515.1,10530.45,NIFSEL,0
62,62,10520.05,2024-01-19 10:11:00,NSE,10521.4,10516.25,10516.25,NIFSEL,0
63,63,10518.7,2024-01-19 10:12:00,NSE,10522.8,10518.7,10520.25,NIFSEL,0
64,64,10522.0,2024-01-19 10:13:00,NSE,10522.15,10515.25,10518.4,NIFSEL,0
65,65,10523.5,2024-01-19 10:14:00,NSE,10524.75,10518.5,10522.55,NIFSEL,0
66,66,10522.35,2024-01-19 10:15:00,NSE,10526.8,10522.3,10524.05,NIFSEL,0
67,67,10526.0,2024-01-19 10:16:00,NSE,10526.45,10522.25,10522.7,NIFSEL,0
68,68,10532.9,2024-01-19 10:17:00,NSE,10533.3,10524.75,10525.95,NIFSEL,0
69,69,10528.8,2024-01-19 10:18:00,NSE,10534.75,10528.7,10532.5,NIFSEL,0
70,70,10525.9,2024-01-19 10:19:00,NSE,10531.65,10525.55,10528.65,NIFSEL,0
71,71,10528.7,2024-01-19 10:20:00,NSE,10531.05,10524.55,10525.55,NIFSEL,0
72,72,10531.25,2024-01-19 10:21:00,NSE,10532.7,10528.45,10528.7,NIFSEL,0
73,73,10529.75,2024-01-19 10:22:00,NSE,10535.3,10529.7,10531.35,NIFSEL,0
74,74,10537.05,2024-01-19 10:23:00,NSE,10537.05,10529.75,10529.95,NIFSEL,0
75,75,10541.15,2024-01-19 10:24:00,NSE,10541.15,10536.4,10536.4,NIFSEL,0
76,76,10541.6,2024-01-19 10:25:00,NSE,10543.2,10540.65,10541.1,NIFSEL,0
77,77,10540.7,2024-01-19 10:26:00,NSE,10542.25,10539.65,10541.95,NIFSEL,0
