,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,552.75,2024-05-30 09:07:00,NSE,552.75,552.75,552.75,HDFSTA,0
1,1,561.45,2024-05-30 09:15:00,NSE,561.85,555.0,555.0,HDFSTA,112834
2,2,563.4,2024-05-30 09:16:00,NSE,563.85,561.35,561.35,HDFSTA,55451
3,3,562.75,2024-05-30 09:17:00,NSE,563.2,562.05,563.15,HDFSTA,45114
4,4,562.3,2024-05-30 09:18:00,NSE,563.1,561.7,563.1,HDFSTA,28809
5,5,561.8,2024-05-30 09:19:00,NSE,563.15,561.05,562.95,HDFSTA,47308
6,6,561.8,2024-05-30 09:20:00,NSE,562.2,561.4,561.9,HDFSTA,26661
7,7,560.95,2024-05-30 09:21:00,NSE,561.65,560.7,561.65,HDFSTA,18671
8,8,561.5,2024-05-30 09:22:00,NSE,562.15,560.9,560.9,HDFSTA,20042
9,9,561.7,2024-05-30 09:23:00,NSE,561.95,561.3,561.3,HDFSTA,7958
10,10,562.75,2024-05-30 09:24:00,NSE,563.0,561.65,561.85,HDFSTA,24533
11,11,562.0,2024-05-30 09:25:00,NSE,562.75,562.0,562.75,HDFSTA,9651
12,12,561.05,2024-05-30 09:26:00,NSE,562.2,561.05,562.1,HDFSTA,6181
13,13,561.1,2024-05-30 09:27:00,NSE,561.95,561.1,561.15,HDFSTA,7925
14,14,561.95,2024-05-30 09:28:00,NSE,561.95,561.0,561.0,HDFSTA,11176
15,15,562.1,2024-05-30 09:29:00,NSE,562.35,561.4,561.8,HDFSTA,9155
16,16,562.9,2024-05-30 09:30:00,NSE,563.0,561.95,562.1,HDFSTA,14956
17,17,562.65,2024-05-30 09:31:00,NSE,563.05,562.65,562.8,HDFSTA,14159
18,18,562.4,2024-05-30 09:32:00,NSE,562.8,562.25,562.55,HDFSTA,13910
19,19,562.05,2024-05-30 09:33:00,NSE,562.65,561.55,562.45,HDFSTA,12880
20,20,561.15,2024-05-30 09:34:00,NSE,562.15,561.05,562.15,HDFSTA,22988
21,21,561.7,2024-05-30 09:35:00,NSE,561.8,560.9,560.9,HDFSTA,10606
22,22,561.35,2024-05-30 09:36:00,NSE,561.95,561.35,561.75,HDFSTA,10770
23,23,561.0,2024-05-30 09:37:00,NSE,561.5,560.95,561.15,HDFSTA,21764
24,24,559.65,2024-05-30 09:38:00,NSE,560.9,559.25,560.7,HDFSTA,32199
25,25,560.4,2024-05-30 09:39:00,NSE,560.65,559.4,559.4,HDFSTA,48764
26,26,561.25,2024-05-30 09:40:00,NSE,561.25,560.1,560.4,HDFSTA,13214
27,27,560.7,2024-05-30 09:41:00,NSE,561.35,560.65,561.25,HDFSTA,32100
