,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,567.0,2024-05-28 09:08:00,NSE,567.0,567.0,567.0,HDFSTA,0
1,1,566.7,2024-05-28 09:15:00,NSE,566.85,563.65,566.85,HDFSTA,36157
2,2,566.95,2024-05-28 09:16:00,NSE,566.95,566.4,566.7,HDFSTA,10297
3,3,566.65,2024-05-28 09:17:00,NSE,567.3,566.65,567.3,HDFSTA,12696
4,4,565.85,2024-05-28 09:18:00,NSE,566.95,565.85,566.45,HDFSTA,17235
5,5,565.2,2024-05-28 09:19:00,NSE,565.65,565.2,565.65,HDFSTA,29456
6,6,565.75,2024-05-28 09:20:00,NSE,565.95,565.05,565.15,HDFSTA,12185
7,7,566.05,2024-05-28 09:21:00,NSE,566.15,565.8,565.85,HDFSTA,10697
8,8,566.3,2024-05-28 09:22:00,NSE,566.5,565.5,565.75,HDFSTA,11696
9,9,565.85,2024-05-28 09:23:00,NSE,566.55,565.85,566.55,HDFSTA,2001
10,10,565.65,2024-05-28 09:24:00,NSE,565.95,565.5,565.9,HDFSTA,2714
11,11,565.75,2024-05-28 09:25:00,NSE,566.0,565.65,565.65,HDFSTA,2041
12,12,566.55,2024-05-28 09:26:00,NSE,566.55,565.65,565.65,HDFSTA,2569
13,13,566.75,2024-05-28 09:27:00,NSE,566.75,566.15,566.55,HDFSTA,5338
14,14,566.75,2024-05-28 09:28:00,NSE,566.75,566.7,566.75,HDFSTA,2193
15,15,566.85,2024-05-28 09:29:00,NSE,566.9,566.65,566.8,HDFSTA,4216
16,16,567.45,2024-05-28 09:30:00,NSE,567.45,567.15,567.15,HDFSTA,3683
17,17,567.35,2024-05-28 09:31:00,NSE,567.4,567.2,567.4,HDFSTA,2358
18,18,566.25,2024-05-28 09:32:00,NSE,567.5,566.25,567.5,HDFSTA,8851
19,19,566.7,2024-05-28 09:33:00,NSE,566.95,566.5,566.55,HDFSTA,2218
20,20,566.75,2024-05-28 09:34:00,NSE,566.9,566.65,566.65,HDFSTA,1483
21,21,566.9,2024-05-28 09:35:00,NSE,566.9,566.1,566.7,HDFSTA,6124
22,22,567.5,2024-05-28 09:36:00,NSE,567.5,566.85,566.85,HDFSTA,6338
23,23,567.5,2024-05-28 09:37:00,NSE,567.8,567.25,567.8,HDFSTA,4525
24,24,567.85,2024-05-28 09:38:00,NSE,568.0,567.4,567.4,HDFSTA,9297
25,25,568.3,2024-05-28 09:39:00,NSE,568.45,568.0,568.3,HDFSTA,15102
26,26,568.35,2024-05-28 09:40:00,NSE,568.75,568.3,568.5,HDFSTA,9839
27,27,568.45,2024-05-28 09:41:00,NSE,568.45,568.15,568.45,HDFSTA,7442
28,28,567.8,2024-05-28 09:42:00,NSE,568.15,567.5,568.15,HDFSTA,5129
29,29,568.4,2024-05-28 09:43:00,NSE,568.4,567.55,567.55,HDFSTA,14144
30,30,568.65,2024-05-28 09:44:00,NSE,568.65,568.4,568.55,HDFSTA,2198
31,31,568.25,2024-05-28 09:45:00,NSE,568.65,568.25,568.65,HDFSTA,3024
32,32,570.05,2024-05-28 09:46:00,NSE,570.35,569.0,569.0,HDFSTA,43628
33,33,571.0,2024-05-28 09:47:00,NSE,571.4,570.4,570.65,HDFSTA,28895
