,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,561.9,2024-05-23 09:54:00,NSE,561.9,561.65,561.9,HDFSTA,5027
41,41,562.1,2024-05-23 09:55:00,NSE,562.1,561.9,561.9,HDFSTA,5571
42,42,562.2,2024-05-23 09:56:00,NSE,562.25,562.05,562.05,HDFSTA,8880
43,43,562.15,2024-05-23 09:57:00,NSE,562.35,562.15,562.3,HDFSTA,3367
44,44,562.3,2024-05-23 09:58:00,NSE,562.35,562.15,562.15,HDFSTA,4033
45,45,562.35,2024-05-23 09:59:00,NSE,562.35,562.15,562.3,HDFSTA,3836
46,46,562.4,2024-05-23 10:00:00,NSE,562.4,562.25,562.35,HDFSTA,2382
47,47,562.5,2024-05-23 10:01:00,NSE,562.5,562.3,562.3,HDFSTA,2095
48,48,562.45,2024-05-23 10:02:00,NSE,562.5,562.2,562.5,HDFSTA,3985
49,49,562.45,2024-05-23 10:03:00,NSE,562.45,562.4,562.4,HDFSTA,2102
50,50,562.25,2024-05-23 10:04:00,NSE,562.4,562.15,562.4,HDFSTA,3443
51,51,562.15,2024-05-23 10:05:00,NSE,562.15,562.0,562.15,HDFSTA,22694
52,52,562.2,2024-05-23 10:06:00,NSE,562.2,562.1,562.1,HDFSTA,1066
53,53,562.1,2024-05-23 10:07:00,NSE,562.2,562.0,562.2,HDFSTA,2682
54,54,561.95,2024-05-23 10:08:00,NSE,562.1,561.8,562.1,HDFSTA,11698
55,55,561.15,2024-05-23 10:09:00,NSE,561.8,561.05,561.8,HDFSTA,3047
56,56,560.8,2024-05-23 10:10:00,NSE,561.15,560.5,561.0,HDFSTA,7513
57,57,560.95,2024-05-23 10:11:00,NSE,561.05,560.75,560.75,HDFSTA,3376
58,58,560.7,2024-05-23 10:12:00,NSE,561.0,560.7,560.9,HDFSTA,2833
59,59,560.95,2024-05-23 10:13:00,NSE,561.0,560.9,561.0,HDFSTA,5486
60,60,561.35,2024-05-23 10:14:00,NSE,561.35,560.95,560.95,HDFSTA,8395
61,61,561.55,2024-05-23 10:15:00,NSE,561.55,561.2,561.2,HDFSTA,8320
62,62,561.9,2024-05-23 10:16:00,NSE,561.9,561.55,561.55,HDFSTA,4522
63,63,561.8,2024-05-23 10:17:00,NSE,561.95,561.65,561.95,HDFSTA,14437
64,64,561.4,2024-05-23 10:18:00,NSE,561.5,561.15,561.5,HDFSTA,10386
65,65,561.5,2024-05-23 10:19:00,NSE,561.5,561.4,561.45,HDFSTA,5183
66,66,561.95,2024-05-23 10:20:00,NSE,561.95,561.5,561.5,HDFSTA,14313
67,67,562.25,2024-05-23 10:21:00,NSE,562.25,562.15,562.15,HDFSTA,7891
68,68,562.25,2024-05-23 10:22:00,NSE,562.25,562.0,562.25,HDFSTA,4498
69,69,562.05,2024-05-23 10:23:00,NSE,562.3,562.05,562.25,HDFSTA,2288
70,70,562.0,2024-05-23 10:24:00,NSE,562.0,561.95,562.0,HDFSTA,3118
71,71,561.75,2024-05-23 10:25:00,NSE,562.0,561.75,562.0,HDFSTA,54898
72,72,561.9,2024-05-23 10:26:00,NSE,561.9,561.7,561.75,HDFSTA,7555
73,73,561.75,2024-05-23 10:27:00,NSE,561.9,561.6,561.85,HDFSTA,2666
74,74,561.85,2024-05-23 10:28:00,NSE,561.85,561.6,561.7,HDFSTA,4761
75,75,561.9,2024-05-23 10:29:00,NSE,561.9,561.65,561.85,HDFSTA,3193
76,76,561.25,2024-05-23 10:30:00,NSE,561.85,561.05,561.85,HDFSTA,9508
77,77,561.55,2024-05-23 10:31:00,NSE,561.55,561.15,561.25,HDFSTA,2238
78,78,561.5,2024-05-23 10:32:00,NSE,561.7,561.45,561.55,HDFSTA,5115
79,79,561.3,2024-05-23 10:33:00,NSE,561.5,561.2,561.5,HDFSTA,4567
80,80,561.2,2024-05-23 10:34:00,NSE,561.3,561.2,561.3,HDFSTA,2728
81,81,561.4,2024-05-23 10:35:00,NSE,561.4,561.3,561.3,HDFSTA,1989
82,82,561.15,2024-05-23 10:36:00,NSE,561.45,561.15,561.45,HDFSTA,4121
83,83,560.8,2024-05-23 10:37:00,NSE,561.15,560.7,561.15,HDFSTA,11688
84,84,560.75,2024-05-23 10:38:00,NSE,560.8,560.45,560.8,HDFSTA,13521
85,85,561.0,2024-05-23 10:39:00,NSE,561.0,560.75,560.75,HDFSTA,6955
86,86,560.55,2024-05-23 10:40:00,NSE,560.85,560.55,560.85,HDFSTA,6442
87,87,560.7,2024-05-23 10:41:00,NSE,560.7,560.25,560.35,HDFSTA,6089
88,88,560.0,2024-05-23 10:42:00,NSE,560.7,560.0,560.7,HDFSTA,10398
89,89,559.8,2024-05-23 10:43:00,NSE,559.8,559.4,559.45,HDFSTA,10225
90,90,560.1,2024-05-23 10:44:00,NSE,560.25,560.0,560.0,HDFSTA,9896
91,91,560.25,2024-05-23 10:45:00,NSE,560.4,560.1,560.2,HDFSTA,2743
92,92,560.7,2024-05-23 10:46:00,NSE,561.0,560.3,560.3,HDFSTA,31922
93,93,560.7,2024-05-23 10:47:00,NSE,560.95,560.6,560.7,HDFSTA,7424
94,94,561.1,2024-05-23 10:48:00,NSE,561.1,560.65,560.65,HDFSTA,10542
95,95,560.7,2024-05-23 10:49:00,NSE,561.1,560.45,561.0,HDFSTA,4071
96,96,560.35,2024-05-23 10:50:00,NSE,560.7,560.25,560.7,HDFSTA,10804
97,97,560.5,2024-05-23 10:51:00,NSE,560.5,560.3,560.35,HDFSTA,2979
98,98,560.85,2024-05-23 10:52:00,NSE,561.0,560.45,560.45,HDFSTA,13888
99,99,561.85,2024-05-23 10:53:00,NSE,561.95,560.85,560.85,HDFSTA,35905
100,100,561.9,2024-05-23 10:54:00,NSE,562.15,561.8,562.1,HDFSTA,6424
101,101,561.8,2024-05-23 10:55:00,NSE,561.9,561.8,561.9,HDFSTA,3067
102,102,561.75,2024-05-23 10:56:00,NSE,561.8,561.65,561.7,HDFSTA,5752
103,103,561.5,2024-05-23 10:57:00,NSE,561.75,561.3,561.75,HDFSTA,51989
104,104,561.75,2024-05-23 10:58:00,NSE,561.8,561.4,561.5,HDFSTA,2799
105,105,561.7,2024-05-23 10:59:00,NSE,561.9,561.7,561.9,HDFSTA,12332
106,106,561.85,2024-05-23 11:00:00,NSE,561.85,561.7,561.7,HDFSTA,2062
107,107,561.85,2024-05-23 11:01:00,NSE,561.95,561.6,561.85,HDFSTA,7404
108,108,561.75,2024-05-23 11:02:00,NSE,561.85,561.6,561.85,HDFSTA,3312
109,109,561.55,2024-05-23 11:03:00,NSE,561.85,561.55,561.75,HDFSTA,7750
110,110,561.8,2024-05-23 11:04:00,NSE,561.95,561.8,561.8,HDFSTA,3814
111,111,561.85,2024-05-23 11:05:00,NSE,561.95,561.8,561.8,HDFSTA,3856
112,112,561.75,2024-05-23 11:06:00,NSE,562.0,561.75,561.9,HDFSTA,2354
113,113,561.8,2024-05-23 11:07:00,NSE,561.8,561.6,561.8,HDFSTA,2031
114,114,561.95,2024-05-23 11:08:00,NSE,561.95,561.8,561.8,HDFSTA,3385
115,115,561.9,2024-05-23 11:09:00,NSE,561.95,561.7,561.7,HDFSTA,938
116,116,561.75,2024-05-23 11:10:00,NSE,561.9,561.75,561.9,HDFSTA,676
117,117,561.8,2024-05-23 11:11:00,NSE,561.9,561.6,561.7,HDFSTA,3708
118,118,561.7,2024-05-23 11:12:00,NSE,561.8,561.6,561.8,HDFSTA,1666
119,119,561.85,2024-05-23 11:13:00,NSE,561.85,561.25,561.7,HDFSTA,93693
120,120,561.75,2024-05-23 11:14:00,NSE,561.9,561.6,561.75,HDFSTA,2576
121,121,561.7,2024-05-23 11:15:00,NSE,561.75,561.55,561.55,HDFSTA,1807
122,122,561.6,2024-05-23 11:16:00,NSE,561.9,561.6,561.7,HDFSTA,3368
123,123,561.8,2024-05-23 11:17:00,NSE,561.8,561.6,561.65,HDFSTA,1988
124,124,561.8,2024-05-23 11:18:00,NSE,561.8,561.6,561.6,HDFSTA,898
125,125,561.65,2024-05-23 11:19:00,NSE,561.8,561.65,561.8,HDFSTA,1964
126,126,561.85,2024-05-23 11:20:00,NSE,561.85,561.65,561.85,HDFSTA,1373
127,127,561.75,2024-05-23 11:21:00,NSE,561.85,561.65,561.65,HDFSTA,1462
128,128,561.9,2024-05-23 11:22:00,NSE,561.9,561.85,561.85,HDFSTA,2971
129,129,561.8,2024-05-23 11:23:00,NSE,561.9,561.65,561.9,HDFSTA,3622
130,130,561.9,2024-05-23 11:24:00,NSE,561.9,561.65,561.8,HDFSTA,2161
131,131,561.9,2024-05-23 11:25:00,NSE,561.9,561.65,561.9,HDFSTA,1152
132,132,561.85,2024-05-23 11:26:00,NSE,561.95,561.8,561.85,HDFSTA,3330
133,133,561.95,2024-05-23 11:27:00,NSE,561.95,561.8,561.95,HDFSTA,1780
134,134,561.8,2024-05-23 11:28:00,NSE,561.95,561.8,561.95,HDFSTA,1941
135,135,561.95,2024-05-23 11:29:00,NSE,561.95,561.8,561.95,HDFSTA,2676
136,136,561.9,2024-05-23 11:30:00,NSE,561.95,561.65,561.95,HDFSTA,3050
137,137,561.85,2024-05-23 11:31:00,NSE,561.95,561.7,561.85,HDFSTA,3668
138,138,563.4,2024-05-23 11:32:00,NSE,563.8,561.95,562.0,HDFSTA,229410
139,139,564.4,2024-05-23 11:33:00,NSE,564.4,563.35,563.35,HDFSTA,34463
140,140,563.05,2024-05-23 11:34:00,NSE,564.75,562.8,564.4,HDFSTA,21216
141,141,562.65,2024-05-23 11:35:00,NSE,563.5,562.05,563.05,HDFSTA,12643
142,142,562.9,2024-05-23 11:36:00,NSE,563.15,562.55,562.75,HDFSTA,410519
143,143,563.5,2024-05-23 11:37:00,NSE,563.65,562.85,562.9,HDFSTA,3056
144,144,564.2,2024-05-23 11:38:00,NSE,564.2,563.35,563.5,HDFSTA,6208
145,145,564.05,2024-05-23 11:39:00,NSE,564.45,563.55,564.1,HDFSTA,12668
146,146,564.05,2024-05-23 11:40:00,NSE,564.2,563.9,564.05,HDFSTA,2440
147,147,563.75,2024-05-23 11:41:00,NSE,564.1,563.75,564.05,HDFSTA,3223
148,148,564.1,2024-05-23 11:42:00,NSE,564.2,563.75,563.75,HDFSTA,7920
149,149,563.85,2024-05-23 11:43:00,NSE,564.2,563.75,564.1,HDFSTA,4096
150,150,563.7,2024-05-23 11:44:00,NSE,563.75,563.65,563.75,HDFSTA,3401
151,151,563.65,2024-05-23 11:45:00,NSE,563.85,563.55,563.65,HDFSTA,4617
152,152,563.35,2024-05-23 11:46:00,NSE,563.9,563.25,563.9,HDFSTA,21388
153,153,562.85,2024-05-23 11:47:00,NSE,563.5,562.8,563.35,HDFSTA,3787
154,154,563.1,2024-05-23 11:48:00,NSE,563.2,562.8,562.85,HDFSTA,3863
155,155,563.45,2024-05-23 11:49:00,NSE,563.45,563.0,563.1,HDFSTA,5074
156,156,563.65,2024-05-23 11:50:00,NSE,563.75,563.05,563.45,HDFSTA,12584
157,157,563.05,2024-05-23 11:51:00,NSE,563.65,563.05,563.65,HDFSTA,12084
158,158,563.15,2024-05-23 11:52:00,NSE,563.35,563.0,563.0,HDFSTA,4480
159,159,563.45,2024-05-23 11:53:00,NSE,563.55,563.3,563.3,HDFSTA,3257
160,160,563.65,2024-05-23 11:54:00,NSE,563.7,563.45,563.45,HDFSTA,2784
161,161,563.85,2024-05-23 11:55:00,NSE,563.85,563.65,563.85,HDFSTA,3800
162,162,564.2,2024-05-23 11:56:00,NSE,564.2,563.75,563.85,HDFSTA,3154
163,163,564.2,2024-05-23 11:57:00,NSE,564.95,564.0,564.4,HDFSTA,11376
164,164,564.15,2024-05-23 11:58:00,NSE,564.4,563.7,564.2,HDFSTA,4846
165,165,564.2,2024-05-23 11:59:00,NSE,564.25,563.7,564.15,HDFSTA,5270
166,166,564.1,2024-05-23 12:00:00,NSE,564.35,563.85,564.35,HDFSTA,5118
167,167,563.8,2024-05-23 12:01:00,NSE,564.1,563.75,563.85,HDFSTA,2595
168,168,563.65,2024-05-23 12:02:00,NSE,564.25,563.65,563.7,HDFSTA,18399
169,169,563.85,2024-05-23 12:03:00,NSE,563.95,563.65,563.65,HDFSTA,2532
170,170,563.75,2024-05-23 12:04:00,NSE,563.9,563.75,563.85,HDFSTA,1263
171,171,563.75,2024-05-23 12:05:00,NSE,563.8,563.75,563.75,HDFSTA,968
172,172,563.8,2024-05-23 12:06:00,NSE,564.0,563.75,563.8,HDFSTA,4085
173,173,564.05,2024-05-23 12:07:00,NSE,564.05,563.8,563.8,HDFSTA,3809
174,174,564.2,2024-05-23 12:08:00,NSE,564.2,564.05,564.05,HDFSTA,383
175,175,564.1,2024-05-23 12:09:00,NSE,564.2,564.05,564.05,HDFSTA,1275
176,176,564.3,2024-05-23 12:10:00,NSE,564.3,564.0,564.15,HDFSTA,50176
177,177,564.35,2024-05-23 12:11:00,NSE,564.5,564.25,564.3,HDFSTA,23991
178,178,564.0,2024-05-23 12:12:00,NSE,564.35,563.8,564.35,HDFSTA,1123
179,179,563.75,2024-05-23 12:13:00,NSE,564.0,563.7,564.0,HDFSTA,20596
180,180,563.5,2024-05-23 12:14:00,NSE,563.75,563.5,563.5,HDFSTA,747
181,181,563.45,2024-05-23 12:15:00,NSE,563.6,563.25,563.25,HDFSTA,5108
182,182,563.3,2024-05-23 12:16:00,NSE,563.55,563.15,563.55,HDFSTA,14377
183,183,563.35,2024-05-23 12:17:00,NSE,563.35,563.05,563.25,HDFSTA,1396
184,184,563.5,2024-05-23 12:18:00,NSE,563.5,563.3,563.4,HDFSTA,1608
185,185,563.1,2024-05-23 12:19:00,NSE,563.55,563.05,563.55,HDFSTA,6396
186,186,563.6,2024-05-23 12:20:00,NSE,563.6,563.1,563.1,HDFSTA,1100
187,187,563.4,2024-05-23 12:21:00,NSE,563.65,563.15,563.45,HDFSTA,3040
188,188,563.7,2024-05-23 12:22:00,NSE,563.75,563.35,563.4,HDFSTA,6497
189,189,563.5,2024-05-23 12:23:00,NSE,563.7,563.5,563.7,HDFSTA,8540
190,190,563.4,2024-05-23 12:24:00,NSE,563.4,563.1,563.25,HDFSTA,3499
191,191,563.15,2024-05-23 12:25:00,NSE,563.55,563.1,563.4,HDFSTA,8784
192,192,562.65,2024-05-23 12:26:00,NSE,563.3,562.65,563.15,HDFSTA,9451
193,193,563.45,2024-05-23 12:27:00,NSE,563.45,562.65,562.85,HDFSTA,6416
194,194,563.3,2024-05-23 12:28:00,NSE,563.65,563.3,563.55,HDFSTA,8373
195,195,563.5,2024-05-23 12:29:00,NSE,563.6,563.25,563.3,HDFSTA,6819
196,196,563.65,2024-05-23 12:30:00,NSE,563.85,563.35,563.75,HDFSTA,12231
197,197,563.35,2024-05-23 12:31:00,NSE,563.75,563.1,563.65,HDFSTA,4310
198,198,563.45,2024-05-23 12:32:00,NSE,563.65,563.25,563.55,HDFSTA,3476
199,199,563.35,2024-05-23 12:33:00,NSE,563.6,563.25,563.6,HDFSTA,2764
200,200,564.2,2024-05-23 12:34:00,NSE,564.2,563.35,563.35,HDFSTA,14291
201,201,563.5,2024-05-23 12:35:00,NSE,564.35,563.45,564.35,HDFSTA,19746
202,202,563.7,2024-05-23 12:36:00,NSE,563.9,563.3,563.5,HDFSTA,4192
203,203,564.4,2024-05-23 12:37:00,NSE,564.6,563.7,563.7,HDFSTA,6843
204,204,564.35,2024-05-23 12:38:00,NSE,564.7,564.35,564.35,HDFSTA,11630
205,205,564.3,2024-05-23 12:39:00,NSE,564.5,564.0,564.35,HDFSTA,65558
206,206,564.3,2024-05-23 12:40:00,NSE,564.7,564.25,564.4,HDFSTA,16503
207,207,564.3,2024-05-23 12:41:00,NSE,564.65,564.25,564.3,HDFSTA,11983
208,208,564.2,2024-05-23 12:42:00,NSE,564.6,564.05,564.45,HDFSTA,6997
209,209,564.0,2024-05-23 12:43:00,NSE,564.4,564.0,564.2,HDFSTA,1877
210,210,564.0,2024-05-23 12:44:00,NSE,564.2,564.0,564.0,HDFSTA,2252
211,211,564.05,2024-05-23 12:45:00,NSE,564.25,564.0,564.0,HDFSTA,1084
212,212,564.05,2024-05-23 12:46:00,NSE,564.2,564.05,564.05,HDFSTA,1524
213,213,564.15,2024-05-23 12:47:00,NSE,564.15,563.85,564.05,HDFSTA,69274
214,214,565.1,2024-05-23 12:48:00,NSE,565.1,564.05,564.05,HDFSTA,57604
215,215,564.5,2024-05-23 12:49:00,NSE,565.15,564.1,565.15,HDFSTA,7153
216,216,564.05,2024-05-23 12:50:00,NSE,564.5,563.95,564.5,HDFSTA,2906
217,217,564.25,2024-05-23 12:51:00,NSE,564.4,564.05,564.05,HDFSTA,4485
218,218,564.2,2024-05-23 12:52:00,NSE,564.5,563.95,564.5,HDFSTA,6626
219,219,564.3,2024-05-23 12:53:00,NSE,564.3,563.95,564.1,HDFSTA,5478
220,220,564.35,2024-05-23 12:54:00,NSE,564.35,564.15,564.3,HDFSTA,2750
221,221,564.35,2024-05-23 12:55:00,NSE,564.5,564.1,564.35,HDFSTA,3088
222,222,564.4,2024-05-23 12:56:00,NSE,564.75,564.15,564.55,HDFSTA,19216
223,223,564.75,2024-05-23 12:57:00,NSE,564.75,564.05,564.4,HDFSTA,6293
224,224,564.7,2024-05-23 12:58:00,NSE,565.05,564.7,564.8,HDFSTA,10838
225,225,564.85,2024-05-23 12:59:00,NSE,564.9,564.7,564.7,HDFSTA,3206
226,226,565.0,2024-05-23 13:00:00,NSE,565.05,564.7,564.85,HDFSTA,6650
227,227,565.05,2024-05-23 13:01:00,NSE,565.15,564.8,564.8,HDFSTA,5631
228,228,564.85,2024-05-23 13:02:00,NSE,565.1,564.8,565.05,HDFSTA,5944
229,229,564.85,2024-05-23 13:03:00,NSE,565.0,564.8,564.85,HDFSTA,1678
230,230,563.85,2024-05-23 13:04:00,NSE,564.6,563.85,564.55,HDFSTA,8027
231,231,564.35,2024-05-23 13:05:00,NSE,564.35,563.95,563.95,HDFSTA,1926
232,232,564.9,2024-05-23 13:06:00,NSE,565.0,564.25,564.35,HDFSTA,11037
233,233,563.9,2024-05-23 13:07:00,NSE,564.9,563.9,564.9,HDFSTA,11439
234,234,564.5,2024-05-23 13:08:00,NSE,564.5,563.9,563.9,HDFSTA,13548
235,235,564.4,2024-05-23 13:09:00,NSE,564.65,564.0,564.2,HDFSTA,8369
236,236,563.9,2024-05-23 13:10:00,NSE,564.5,563.9,564.4,HDFSTA,2511
237,237,563.65,2024-05-23 13:11:00,NSE,563.9,563.65,563.9,HDFSTA,5599
238,238,563.8,2024-05-23 13:12:00,NSE,563.95,563.65,563.65,HDFSTA,5493
239,239,563.85,2024-05-23 13:13:00,NSE,563.85,563.5,563.8,HDFSTA,3550
240,240,563.7,2024-05-23 13:14:00,NSE,563.95,563.6,563.6,HDFSTA,7078
241,241,563.2,2024-05-23 13:15:00,NSE,563.8,563.1,563.7,HDFSTA,7438
242,242,563.3,2024-05-23 13:16:00,NSE,563.6,563.05,563.1,HDFSTA,7224
243,243,563.35,2024-05-23 13:17:00,NSE,563.55,563.2,563.3,HDFSTA,5570
244,244,563.5,2024-05-23 13:18:00,NSE,563.5,563.2,563.35,HDFSTA,5508
245,245,563.1,2024-05-23 13:19:00,NSE,563.6,563.1,563.45,HDFSTA,18387
246,246,563.05,2024-05-23 13:20:00,NSE,563.5,563.05,563.1,HDFSTA,8221
247,247,563.05,2024-05-23 13:21:00,NSE,563.2,563.0,563.05,HDFSTA,22174
248,248,563.0,2024-05-23 13:22:00,NSE,563.0,562.3,562.8,HDFSTA,26653
249,249,563.0,2024-05-23 13:23:00,NSE,563.3,562.5,563.0,HDFSTA,11879
250,250,563.05,2024-05-23 13:24:00,NSE,563.3,562.85,563.25,HDFSTA,13181
251,251,564.55,2024-05-23 13:25:00,NSE,564.55,563.0,563.1,HDFSTA,25078
252,252,563.85,2024-05-23 13:26:00,NSE,564.6,563.45,564.6,HDFSTA,27782
253,253,563.65,2024-05-23 13:27:00,NSE,564.4,563.65,564.05,HDFSTA,7986
254,254,563.45,2024-05-23 13:28:00,NSE,564.0,563.2,563.65,HDFSTA,8455
255,255,564.05,2024-05-23 13:29:00,NSE,564.2,563.2,563.3,HDFSTA,13102
256,256,563.5,2024-05-23 13:30:00,NSE,564.0,563.4,563.8,HDFSTA,11663
257,257,563.9,2024-05-23 13:31:00,NSE,563.95,563.5,563.5,HDFSTA,11532
258,258,563.65,2024-05-23 13:32:00,NSE,564.05,563.6,563.9,HDFSTA,12449
259,259,562.9,2024-05-23 13:33:00,NSE,563.85,562.85,563.65,HDFSTA,13258
260,260,562.85,2024-05-23 13:34:00,NSE,563.2,562.8,562.9,HDFSTA,10817
261,261,562.5,2024-05-23 13:35:00,NSE,563.25,562.5,563.1,HDFSTA,17739
262,262,562.4,2024-05-23 13:36:00,NSE,562.85,562.4,562.5,HDFSTA,10244
263,263,562.35,2024-05-23 13:37:00,NSE,562.7,562.35,562.4,HDFSTA,13095
264,264,562.35,2024-05-23 13:38:00,NSE,562.75,562.35,562.35,HDFSTA,10692
265,265,562.55,2024-05-23 13:39:00,NSE,562.75,562.35,562.35,HDFSTA,12419
266,266,562.45,2024-05-23 13:40:00,NSE,562.8,562.45,562.6,HDFSTA,13178
267,267,562.7,2024-05-23 13:41:00,NSE,562.9,562.45,562.45,HDFSTA,8892
268,268,562.7,2024-05-23 13:42:00,NSE,563.15,562.6,562.7,HDFSTA,25637
269,269,562.7,2024-05-23 13:43:00,NSE,562.9,562.65,562.7,HDFSTA,9117
270,270,562.75,2024-05-23 13:44:00,NSE,563.05,562.5,562.7,HDFSTA,14923
271,271,562.65,2024-05-23 13:45:00,NSE,563.1,562.6,562.9,HDFSTA,14686
272,272,562.5,2024-05-23 13:46:00,NSE,562.75,562.4,562.65,HDFSTA,16335
273,273,563.2,2024-05-23 13:47:00,NSE,563.2,562.5,562.65,HDFSTA,13140
274,274,563.4,2024-05-23 13:48:00,NSE,563.45,562.95,563.2,HDFSTA,24884
275,275,564.55,2024-05-23 13:49:00,NSE,564.7,563.35,563.4,HDFSTA,12504
276,276,565.55,2024-05-23 13:50:00,NSE,565.65,564.3,564.55,HDFSTA,21240
277,277,565.3,2024-05-23 13:51:00,NSE,565.65,565.1,565.65,HDFSTA,9118
278,278,566.7,2024-05-23 13:52:00,NSE,566.7,565.3,565.3,HDFSTA,29938
279,279,567.0,2024-05-23 13:53:00,NSE,567.3,566.1,566.7,HDFSTA,60240
280,280,567.35,2024-05-23 13:54:00,NSE,567.7,566.65,567.0,HDFSTA,28545
281,281,567.0,2024-05-23 13:55:00,NSE,567.65,566.95,567.3,HDFSTA,18433
282,282,567.0,2024-05-23 13:56:00,NSE,567.4,567.0,567.0,HDFSTA,14039
283,283,567.15,2024-05-23 13:57:00,NSE,567.35,566.95,567.05,HDFSTA,15030
284,284,567.3,2024-05-23 13:58:00,NSE,567.3,566.85,567.1,HDFSTA,18820
285,285,567.2,2024-05-23 13:59:00,NSE,567.45,567.05,567.3,HDFSTA,12431
286,286,567.6,2024-05-23 14:00:00,NSE,567.9,567.15,567.2,HDFSTA,14160
287,287,568.2,2024-05-23 14:01:00,NSE,568.5,567.65,567.75,HDFSTA,41658
288,288,567.6,2024-05-23 14:02:00,NSE,568.35,567.6,568.0,HDFSTA,20578
289,289,567.55,2024-05-23 14:03:00,NSE,568.2,567.5,567.6,HDFSTA,19600
290,290,567.4,2024-05-23 14:04:00,NSE,567.9,567.4,567.8,HDFSTA,13054
291,291,567.7,2024-05-23 14:05:00,NSE,567.75,567.25,567.4,HDFSTA,8032
292,292,567.75,2024-05-23 14:06:00,NSE,567.8,567.65,567.7,HDFSTA,4713
293,293,567.7,2024-05-23 14:07:00,NSE,567.85,567.5,567.65,HDFSTA,11158
294,294,567.5,2024-05-23 14:08:00,NSE,567.9,567.0,567.75,HDFSTA,15507
295,295,567.3,2024-05-23 14:09:00,NSE,567.5,567.0,567.5,HDFSTA,12829
