,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,564.5,2024-05-22 09:41:00,NSE,564.6,564.35,564.35,HDFSTA,6149
28,28,564.7,2024-05-22 09:42:00,NSE,564.7,564.5,564.55,HDFSTA,20533
29,29,563.35,2024-05-22 09:43:00,NSE,564.5,563.35,564.5,HDFSTA,14628
30,30,563.0,2024-05-22 09:44:00,NSE,563.0,562.75,563.0,HDFSTA,6986
31,31,562.05,2024-05-22 09:45:00,NSE,562.95,562.05,562.95,HDFSTA,10075
32,32,561.9,2024-05-22 09:46:00,NSE,562.25,561.75,562.25,HDFSTA,11632
33,33,561.65,2024-05-22 09:47:00,NSE,561.9,561.65,561.9,HDFSTA,8234
34,34,562.0,2024-05-22 09:48:00,NSE,562.15,561.65,561.85,HDFSTA,18116
35,35,562.55,2024-05-22 09:49:00,NSE,562.55,562.0,562.15,HDFSTA,22230
36,36,562.6,2024-05-22 09:50:00,NSE,562.85,562.3,562.7,HDFSTA,2610
37,37,562.45,2024-05-22 09:51:00,NSE,562.55,562.3,562.35,HDFSTA,4783
38,38,562.6,2024-05-22 09:52:00,NSE,562.65,562.3,562.3,HDFSTA,6514
39,39,563.0,2024-05-22 09:53:00,NSE,563.0,562.75,562.85,HDFSTA,4775
40,40,563.0,2024-05-22 09:54:00,NSE,563.4,562.95,562.95,HDFSTA,2506
41,41,563.15,2024-05-22 09:55:00,NSE,563.4,563.1,563.1,HDFSTA,2246
42,42,563.5,2024-05-22 09:56:00,NSE,563.5,563.05,563.4,HDFSTA,5076
43,43,564.1,2024-05-22 09:57:00,NSE,564.15,563.55,563.55,HDFSTA,15975
44,44,564.25,2024-05-22 09:58:00,NSE,564.65,564.05,564.4,HDFSTA,20166
45,45,564.0,2024-05-22 09:59:00,NSE,564.05,564.0,564.05,HDFSTA,8350
46,46,564.05,2024-05-22 10:00:00,NSE,564.1,564.0,564.1,HDFSTA,13604
47,47,564.0,2024-05-22 10:01:00,NSE,564.05,564.0,564.05,HDFSTA,25997
48,48,564.05,2024-05-22 10:02:00,NSE,564.05,564.0,564.05,HDFSTA,30812
49,49,564.05,2024-05-22 10:03:00,NSE,564.05,564.0,564.0,HDFSTA,4554
50,50,564.05,2024-05-22 10:04:00,NSE,564.1,564.0,564.05,HDFSTA,7588
51,51,564.05,2024-05-22 10:05:00,NSE,564.05,564.0,564.0,HDFSTA,2084
52,52,563.4,2024-05-22 10:06:00,NSE,564.05,563.4,564.05,HDFSTA,10372
53,53,562.65,2024-05-22 10:07:00,NSE,563.25,562.65,563.25,HDFSTA,3034
54,54,562.95,2024-05-22 10:08:00,NSE,562.95,562.7,562.8,HDFSTA,14669
55,55,563.2,2024-05-22 10:09:00,NSE,563.2,562.95,562.95,HDFSTA,2337
56,56,564.0,2024-05-22 10:10:00,NSE,564.0,563.05,563.05,HDFSTA,5842
57,57,564.05,2024-05-22 10:11:00,NSE,564.05,563.7,563.75,HDFSTA,12958
58,58,564.5,2024-05-22 10:12:00,NSE,564.5,563.95,564.25,HDFSTA,19018
59,59,564.5,2024-05-22 10:13:00,NSE,564.65,564.5,564.5,HDFSTA,7072
60,60,564.5,2024-05-22 10:14:00,NSE,564.65,564.5,564.65,HDFSTA,5224
61,61,564.5,2024-05-22 10:15:00,NSE,564.65,564.5,564.5,HDFSTA,2952
62,62,564.25,2024-05-22 10:16:00,NSE,564.5,564.25,564.5,HDFSTA,3191
63,63,564.45,2024-05-22 10:17:00,NSE,564.45,564.25,564.25,HDFSTA,8317
64,64,564.5,2024-05-22 10:18:00,NSE,564.5,564.4,564.45,HDFSTA,4993
65,65,564.45,2024-05-22 10:19:00,NSE,564.5,564.25,564.5,HDFSTA,1432
66,66,564.35,2024-05-22 10:20:00,NSE,564.45,564.25,564.25,HDFSTA,2072
67,67,564.4,2024-05-22 10:21:00,NSE,564.4,564.3,564.35,HDFSTA,2162
68,68,564.45,2024-05-22 10:22:00,NSE,564.45,564.4,564.45,HDFSTA,3060
69,69,564.35,2024-05-22 10:23:00,NSE,564.45,564.25,564.45,HDFSTA,5371
70,70,564.25,2024-05-22 10:24:00,NSE,564.4,564.25,564.4,HDFSTA,13047
71,71,564.05,2024-05-22 10:25:00,NSE,564.35,564.05,564.35,HDFSTA,3482
72,72,564.1,2024-05-22 10:26:00,NSE,564.2,564.05,564.05,HDFSTA,1555
73,73,564.45,2024-05-22 10:27:00,NSE,564.45,564.15,564.15,HDFSTA,5535
74,74,564.35,2024-05-22 10:28:00,NSE,564.4,564.15,564.2,HDFSTA,1655
75,75,564.15,2024-05-22 10:29:00,NSE,564.2,564.0,564.15,HDFSTA,4509
76,76,564.15,2024-05-22 10:30:00,NSE,564.15,564.0,564.0,HDFSTA,862
77,77,564.3,2024-05-22 10:31:00,NSE,564.3,564.05,564.15,HDFSTA,9050
78,78,564.15,2024-05-22 10:32:00,NSE,564.3,564.0,564.15,HDFSTA,7208
79,79,564.0,2024-05-22 10:33:00,NSE,564.15,564.0,564.15,HDFSTA,16310
80,80,564.1,2024-05-22 10:34:00,NSE,564.1,564.0,564.1,HDFSTA,8874
81,81,564.05,2024-05-22 10:35:00,NSE,564.1,564.0,564.0,HDFSTA,1650
82,82,564.15,2024-05-22 10:36:00,NSE,564.15,564.0,564.1,HDFSTA,1189
83,83,564.0,2024-05-22 10:37:00,NSE,564.15,564.0,564.0,HDFSTA,1679
84,84,564.0,2024-05-22 10:38:00,NSE,564.1,564.0,564.0,HDFSTA,7481
85,85,564.1,2024-05-22 10:39:00,NSE,564.1,564.0,564.0,HDFSTA,6077
86,86,564.0,2024-05-22 10:40:00,NSE,564.1,564.0,564.1,HDFSTA,6130
87,87,564.0,2024-05-22 10:41:00,NSE,564.05,564.0,564.05,HDFSTA,1442
88,88,564.0,2024-05-22 10:42:00,NSE,564.1,564.0,564.05,HDFSTA,1792
89,89,564.1,2024-05-22 10:43:00,NSE,564.1,564.0,564.05,HDFSTA,1030
90,90,564.0,2024-05-22 10:44:00,NSE,564.1,564.0,564.1,HDFSTA,5555
91,91,564.0,2024-05-22 10:45:00,NSE,564.05,564.0,564.05,HDFSTA,1041
92,92,564.05,2024-05-22 10:46:00,NSE,564.1,564.0,564.0,HDFSTA,844
93,93,564.1,2024-05-22 10:47:00,NSE,564.1,564.0,564.05,HDFSTA,1627
94,94,564.0,2024-05-22 10:48:00,NSE,564.1,564.0,564.1,HDFSTA,6324
95,95,564.05,2024-05-22 10:49:00,NSE,564.05,564.0,564.05,HDFSTA,3723
96,96,564.0,2024-05-22 10:50:00,NSE,564.25,564.0,564.05,HDFSTA,15811
97,97,564.1,2024-05-22 10:51:00,NSE,564.1,564.0,564.0,HDFSTA,3463
98,98,564.05,2024-05-22 10:52:00,NSE,564.2,564.0,564.1,HDFSTA,1242
99,99,564.05,2024-05-22 10:53:00,NSE,564.6,564.0,564.2,HDFSTA,45776
100,100,564.0,2024-05-22 10:54:00,NSE,564.25,564.0,564.15,HDFSTA,11789
101,101,564.3,2024-05-22 10:55:00,NSE,564.3,564.0,564.0,HDFSTA,7093
102,102,564.2,2024-05-22 10:56:00,NSE,564.3,564.0,564.3,HDFSTA,1704
103,103,564.0,2024-05-22 10:57:00,NSE,564.15,564.0,564.0,HDFSTA,1549
104,104,564.15,2024-05-22 10:58:00,NSE,564.15,564.0,564.15,HDFSTA,1803
105,105,564.0,2024-05-22 10:59:00,NSE,564.05,564.0,564.05,HDFSTA,6652
106,106,564.0,2024-05-22 11:00:00,NSE,564.15,564.0,564.0,HDFSTA,2183
107,107,564.1,2024-05-22 11:01:00,NSE,564.1,564.0,564.1,HDFSTA,710
108,108,564.0,2024-05-22 11:02:00,NSE,564.15,564.0,564.1,HDFSTA,1544
109,109,563.15,2024-05-22 11:03:00,NSE,564.1,563.15,564.0,HDFSTA,1421
110,110,563.4,2024-05-22 11:04:00,NSE,563.4,563.0,563.0,HDFSTA,6459
111,111,563.5,2024-05-22 11:05:00,NSE,563.5,563.0,563.0,HDFSTA,16942
112,112,563.65,2024-05-22 11:06:00,NSE,563.95,563.5,563.5,HDFSTA,2697
113,113,563.8,2024-05-22 11:07:00,NSE,563.8,563.5,563.5,HDFSTA,1325
114,114,563.5,2024-05-22 11:08:00,NSE,563.85,563.5,563.8,HDFSTA,14799
115,115,563.2,2024-05-22 11:09:00,NSE,563.75,563.15,563.75,HDFSTA,2853
116,116,563.45,2024-05-22 11:10:00,NSE,563.45,563.2,563.4,HDFSTA,1470
117,117,563.4,2024-05-22 11:11:00,NSE,563.55,563.25,563.45,HDFSTA,2051
118,118,563.25,2024-05-22 11:12:00,NSE,563.4,563.25,563.4,HDFSTA,1317
119,119,563.45,2024-05-22 11:13:00,NSE,563.45,563.25,563.25,HDFSTA,915
120,120,563.05,2024-05-22 11:14:00,NSE,563.25,563.0,563.25,HDFSTA,16667
121,121,562.7,2024-05-22 11:15:00,NSE,563.0,562.55,563.0,HDFSTA,3585
122,122,562.75,2024-05-22 11:16:00,NSE,562.75,562.6,562.6,HDFSTA,2738
123,123,562.7,2024-05-22 11:17:00,NSE,562.75,562.6,562.6,HDFSTA,4882
124,124,563.0,2024-05-22 11:18:00,NSE,563.0,562.55,562.75,HDFSTA,20243
125,125,563.5,2024-05-22 11:19:00,NSE,563.5,562.7,563.0,HDFSTA,30684
126,126,562.5,2024-05-22 11:20:00,NSE,562.95,562.05,562.95,HDFSTA,14577
127,127,563.15,2024-05-22 11:21:00,NSE,563.15,562.5,562.7,HDFSTA,22725
128,128,563.1,2024-05-22 11:22:00,NSE,563.15,563.0,563.15,HDFSTA,660
129,129,562.85,2024-05-22 11:23:00,NSE,563.05,562.85,562.85,HDFSTA,1798
130,130,563.0,2024-05-22 11:24:00,NSE,563.0,562.85,562.9,HDFSTA,1865
131,131,563.15,2024-05-22 11:25:00,NSE,563.15,562.85,562.9,HDFSTA,3092
132,132,563.05,2024-05-22 11:26:00,NSE,563.15,562.95,563.05,HDFSTA,2519
133,133,563.3,2024-05-22 11:27:00,NSE,563.3,563.0,563.15,HDFSTA,1932
134,134,563.0,2024-05-22 11:28:00,NSE,563.3,563.0,563.1,HDFSTA,989
135,135,563.4,2024-05-22 11:29:00,NSE,563.5,563.0,563.0,HDFSTA,457927
136,136,563.7,2024-05-22 11:30:00,NSE,563.85,563.55,563.65,HDFSTA,1721
137,137,563.55,2024-05-22 11:31:00,NSE,563.8,563.5,563.7,HDFSTA,4181
138,138,563.5,2024-05-22 11:32:00,NSE,563.85,563.5,563.55,HDFSTA,2414
139,139,564.1,2024-05-22 11:33:00,NSE,564.25,563.5,563.5,HDFSTA,9162
140,140,563.8,2024-05-22 11:34:00,NSE,564.1,563.8,564.05,HDFSTA,2983
141,141,564.7,2024-05-22 11:35:00,NSE,564.7,563.95,563.95,HDFSTA,15045
142,142,564.9,2024-05-22 11:36:00,NSE,564.95,564.6,564.7,HDFSTA,7185
143,143,565.1,2024-05-22 11:37:00,NSE,565.35,564.9,564.95,HDFSTA,17522
144,144,565.0,2024-05-22 11:38:00,NSE,565.45,564.85,565.1,HDFSTA,12679
145,145,564.85,2024-05-22 11:39:00,NSE,565.0,564.8,565.0,HDFSTA,2387
146,146,564.6,2024-05-22 11:40:00,NSE,564.85,564.4,564.85,HDFSTA,1601
147,147,564.5,2024-05-22 11:41:00,NSE,564.5,564.3,564.4,HDFSTA,4017
148,148,564.4,2024-05-22 11:42:00,NSE,564.5,564.3,564.45,HDFSTA,773
149,149,564.3,2024-05-22 11:43:00,NSE,564.4,564.1,564.4,HDFSTA,1263
150,150,564.4,2024-05-22 11:44:00,NSE,564.45,564.1,564.1,HDFSTA,1660
151,151,564.25,2024-05-22 11:45:00,NSE,564.5,564.15,564.45,HDFSTA,2758
152,152,564.45,2024-05-22 11:46:00,NSE,564.5,564.25,564.5,HDFSTA,3613
153,153,564.35,2024-05-22 11:47:00,NSE,564.5,564.3,564.45,HDFSTA,2097
154,154,564.65,2024-05-22 11:48:00,NSE,564.65,564.35,564.5,HDFSTA,3448
155,155,564.5,2024-05-22 11:49:00,NSE,564.95,564.45,564.6,HDFSTA,8137
156,156,564.6,2024-05-22 11:50:00,NSE,564.65,564.35,564.6,HDFSTA,1877
157,157,564.65,2024-05-22 11:51:00,NSE,564.7,564.4,564.6,HDFSTA,4147
158,158,564.8,2024-05-22 11:52:00,NSE,565.1,564.45,564.65,HDFSTA,258157
159,159,564.35,2024-05-22 11:53:00,NSE,564.85,564.35,564.8,HDFSTA,11235
160,160,564.4,2024-05-22 11:54:00,NSE,564.5,564.1,564.5,HDFSTA,2763
161,161,564.3,2024-05-22 11:55:00,NSE,564.4,564.05,564.4,HDFSTA,1899
162,162,563.45,2024-05-22 11:56:00,NSE,563.7,563.4,563.55,HDFSTA,26985
163,163,563.5,2024-05-22 11:57:00,NSE,563.6,563.35,563.45,HDFSTA,1066
164,164,563.6,2024-05-22 11:58:00,NSE,563.6,563.55,563.6,HDFSTA,1702
165,165,563.6,2024-05-22 11:59:00,NSE,563.6,563.5,563.5,HDFSTA,687
166,166,563.35,2024-05-22 12:00:00,NSE,563.6,563.1,563.6,HDFSTA,4453
167,167,563.15,2024-05-22 12:01:00,NSE,563.4,563.1,563.4,HDFSTA,5387
168,168,563.4,2024-05-22 12:02:00,NSE,563.4,563.15,563.15,HDFSTA,1948
169,169,563.45,2024-05-22 12:03:00,NSE,563.45,563.35,563.35,HDFSTA,4342
170,170,563.4,2024-05-22 12:04:00,NSE,563.45,563.3,563.45,HDFSTA,849
171,171,563.45,2024-05-22 12:05:00,NSE,563.45,563.4,563.4,HDFSTA,4119
172,172,563.15,2024-05-22 12:06:00,NSE,563.5,563.15,563.45,HDFSTA,2862
173,173,563.35,2024-05-22 12:07:00,NSE,563.35,563.15,563.3,HDFSTA,4923
174,174,563.25,2024-05-22 12:08:00,NSE,563.4,563.2,563.4,HDFSTA,883
175,175,563.35,2024-05-22 12:09:00,NSE,563.35,563.25,563.25,HDFSTA,1371
176,176,563.45,2024-05-22 12:10:00,NSE,563.45,563.15,563.4,HDFSTA,3720
177,177,563.15,2024-05-22 12:11:00,NSE,563.4,563.15,563.4,HDFSTA,2472
178,178,563.0,2024-05-22 12:12:00,NSE,563.2,563.0,563.15,HDFSTA,1852
179,179,563.0,2024-05-22 12:13:00,NSE,563.1,563.0,563.1,HDFSTA,2642
180,180,563.2,2024-05-22 12:14:00,NSE,563.2,563.0,563.05,HDFSTA,4723
181,181,563.15,2024-05-22 12:15:00,NSE,563.2,563.0,563.15,HDFSTA,1251
182,182,563.15,2024-05-22 12:16:00,NSE,563.15,563.0,563.0,HDFSTA,1186
183,183,563.05,2024-05-22 12:17:00,NSE,563.25,563.05,563.1,HDFSTA,5092
184,184,563.05,2024-05-22 12:18:00,NSE,563.25,563.05,563.05,HDFSTA,7387
185,185,563.05,2024-05-22 12:19:00,NSE,563.2,563.05,563.1,HDFSTA,3538
186,186,562.55,2024-05-22 12:20:00,NSE,563.05,562.55,563.05,HDFSTA,4267
187,187,562.55,2024-05-22 12:21:00,NSE,562.8,562.55,562.55,HDFSTA,4167
188,188,562.55,2024-05-22 12:22:00,NSE,562.65,562.55,562.55,HDFSTA,2797
189,189,562.55,2024-05-22 12:23:00,NSE,562.65,562.5,562.55,HDFSTA,2025
190,190,562.6,2024-05-22 12:24:00,NSE,562.65,562.5,562.5,HDFSTA,4016
191,191,562.5,2024-05-22 12:25:00,NSE,562.65,562.5,562.55,HDFSTA,2213
192,192,562.6,2024-05-22 12:26:00,NSE,562.65,562.5,562.5,HDFSTA,2209
193,193,562.75,2024-05-22 12:27:00,NSE,562.75,562.6,562.6,HDFSTA,6390
194,194,562.7,2024-05-22 12:28:00,NSE,563.0,562.55,562.65,HDFSTA,4873
195,195,562.8,2024-05-22 12:29:00,NSE,562.8,562.5,562.6,HDFSTA,2029
196,196,562.55,2024-05-22 12:30:00,NSE,562.75,562.55,562.7,HDFSTA,7159
197,197,562.65,2024-05-22 12:31:00,NSE,562.8,562.55,562.7,HDFSTA,3862
198,198,563.05,2024-05-22 12:32:00,NSE,563.1,562.5,562.5,HDFSTA,5445
199,199,563.35,2024-05-22 12:33:00,NSE,563.75,563.05,563.15,HDFSTA,8736
200,200,563.25,2024-05-22 12:34:00,NSE,563.6,563.2,563.35,HDFSTA,6373
201,201,563.55,2024-05-22 12:35:00,NSE,563.7,563.3,563.45,HDFSTA,6678
202,202,563.9,2024-05-22 12:36:00,NSE,563.9,563.55,563.55,HDFSTA,6342
203,203,564.0,2024-05-22 12:37:00,NSE,564.0,563.75,563.9,HDFSTA,12103
204,204,563.75,2024-05-22 12:38:00,NSE,564.0,563.4,563.8,HDFSTA,10019
205,205,563.7,2024-05-22 12:39:00,NSE,563.95,563.6,563.95,HDFSTA,3632
206,206,563.8,2024-05-22 12:40:00,NSE,564.0,563.6,563.7,HDFSTA,5973
207,207,564.25,2024-05-22 12:41:00,NSE,564.5,563.65,563.8,HDFSTA,43880
208,208,564.3,2024-05-22 12:42:00,NSE,564.45,564.2,564.25,HDFSTA,2585
209,209,564.4,2024-05-22 12:43:00,NSE,564.45,564.15,564.25,HDFSTA,6514
210,210,563.95,2024-05-22 12:44:00,NSE,564.4,563.85,564.35,HDFSTA,41774
211,211,563.8,2024-05-22 12:45:00,NSE,563.85,563.4,563.8,HDFSTA,7908
212,212,563.85,2024-05-22 12:46:00,NSE,563.95,563.55,563.65,HDFSTA,5834
213,213,563.6,2024-05-22 12:47:00,NSE,563.8,563.5,563.6,HDFSTA,5703
214,214,563.45,2024-05-22 12:48:00,NSE,563.6,563.0,563.6,HDFSTA,17085
215,215,563.2,2024-05-22 12:49:00,NSE,563.5,563.1,563.35,HDFSTA,2575
216,216,563.55,2024-05-22 12:50:00,NSE,563.7,563.2,563.2,HDFSTA,2924
217,217,563.1,2024-05-22 12:51:00,NSE,563.5,563.0,563.35,HDFSTA,3312
218,218,562.9,2024-05-22 12:52:00,NSE,563.6,562.7,563.2,HDFSTA,47031
219,219,562.85,2024-05-22 12:53:00,NSE,563.0,562.7,562.9,HDFSTA,6454
220,220,563.0,2024-05-22 12:54:00,NSE,563.2,562.85,562.85,HDFSTA,5659
221,221,562.85,2024-05-22 12:55:00,NSE,563.1,562.7,562.9,HDFSTA,1965
222,222,563.05,2024-05-22 12:56:00,NSE,563.2,562.7,562.7,HDFSTA,6818
223,223,563.45,2024-05-22 12:57:00,NSE,563.45,563.05,563.05,HDFSTA,4134
224,224,563.05,2024-05-22 12:58:00,NSE,563.45,563.0,563.4,HDFSTA,14235
225,225,563.4,2024-05-22 12:59:00,NSE,563.4,563.05,563.05,HDFSTA,3368
226,226,563.3,2024-05-22 13:00:00,NSE,563.4,563.15,563.25,HDFSTA,2928
227,227,563.2,2024-05-22 13:01:00,NSE,563.25,563.1,563.25,HDFSTA,1386
228,228,563.6,2024-05-22 13:02:00,NSE,563.65,563.2,563.2,HDFSTA,5834
229,229,563.3,2024-05-22 13:03:00,NSE,563.6,563.1,563.3,HDFSTA,1687
230,230,563.4,2024-05-22 13:04:00,NSE,563.4,563.1,563.1,HDFSTA,3741
231,231,563.5,2024-05-22 13:05:00,NSE,563.55,563.25,563.3,HDFSTA,2972
232,232,563.2,2024-05-22 13:06:00,NSE,563.55,563.05,563.3,HDFSTA,53291
233,233,563.25,2024-05-22 13:07:00,NSE,563.35,563.1,563.2,HDFSTA,3909
234,234,563.2,2024-05-22 13:08:00,NSE,563.25,563.05,563.15,HDFSTA,4714
235,235,563.15,2024-05-22 13:09:00,NSE,563.3,562.95,563.15,HDFSTA,12503
236,236,563.8,2024-05-22 13:10:00,NSE,563.8,563.15,563.2,HDFSTA,15216
237,237,563.45,2024-05-22 13:11:00,NSE,563.7,563.05,563.65,HDFSTA,65321
238,238,563.6,2024-05-22 13:12:00,NSE,563.65,563.3,563.3,HDFSTA,3799
239,239,563.65,2024-05-22 13:13:00,NSE,563.7,563.55,563.55,HDFSTA,6033
240,240,563.25,2024-05-22 13:14:00,NSE,563.65,563.1,563.65,HDFSTA,4708
241,241,562.85,2024-05-22 13:15:00,NSE,563.25,562.75,563.25,HDFSTA,6085
242,242,562.7,2024-05-22 13:16:00,NSE,562.7,562.6,562.65,HDFSTA,3066
243,243,562.7,2024-05-22 13:17:00,NSE,562.8,562.65,562.7,HDFSTA,6889
244,244,562.05,2024-05-22 13:18:00,NSE,562.6,562.0,562.6,HDFSTA,11549
245,245,561.8,2024-05-22 13:19:00,NSE,562.1,561.65,562.1,HDFSTA,20544
246,246,561.85,2024-05-22 13:20:00,NSE,562.05,561.7,561.8,HDFSTA,7207
247,247,561.85,2024-05-22 13:21:00,NSE,562.0,561.8,561.8,HDFSTA,1760
248,248,562.15,2024-05-22 13:22:00,NSE,562.15,561.85,561.9,HDFSTA,4962
249,249,561.9,2024-05-22 13:23:00,NSE,562.1,561.85,562.1,HDFSTA,3144
250,250,561.8,2024-05-22 13:24:00,NSE,561.95,561.8,561.85,HDFSTA,4637
251,251,561.7,2024-05-22 13:25:00,NSE,561.8,561.7,561.8,HDFSTA,3900
252,252,561.95,2024-05-22 13:26:00,NSE,562.05,561.65,561.65,HDFSTA,4885
253,253,562.5,2024-05-22 13:27:00,NSE,562.6,561.7,561.95,HDFSTA,19806
254,254,562.1,2024-05-22 13:28:00,NSE,562.55,562.1,562.55,HDFSTA,2829
255,255,562.0,2024-05-22 13:29:00,NSE,562.1,561.85,562.0,HDFSTA,1709
256,256,562.45,2024-05-22 13:30:00,NSE,562.45,562.0,562.05,HDFSTA,3930
257,257,562.2,2024-05-22 13:31:00,NSE,562.55,562.0,562.45,HDFSTA,2959
258,258,562.45,2024-05-22 13:32:00,NSE,562.65,562.0,562.05,HDFSTA,3760
259,259,562.5,2024-05-22 13:33:00,NSE,562.6,562.25,562.6,HDFSTA,4223
260,260,562.55,2024-05-22 13:34:00,NSE,562.55,562.45,562.45,HDFSTA,3279
261,261,562.5,2024-05-22 13:35:00,NSE,562.7,562.5,562.5,HDFSTA,3037
262,262,562.2,2024-05-22 13:36:00,NSE,562.5,562.2,562.45,HDFSTA,3144
263,263,562.2,2024-05-22 13:37:00,NSE,562.2,562.05,562.1,HDFSTA,2837
264,264,562.35,2024-05-22 13:38:00,NSE,562.35,562.1,562.1,HDFSTA,2133
265,265,562.55,2024-05-22 13:39:00,NSE,562.85,562.15,562.15,HDFSTA,8418
266,266,562.45,2024-05-22 13:40:00,NSE,562.5,562.3,562.5,HDFSTA,3713
267,267,562.25,2024-05-22 13:41:00,NSE,562.45,562.25,562.3,HDFSTA,1662
268,268,562.8,2024-05-22 13:42:00,NSE,562.8,562.25,562.25,HDFSTA,3236
269,269,562.6,2024-05-22 13:43:00,NSE,562.7,562.45,562.55,HDFSTA,2193
270,270,562.4,2024-05-22 13:44:00,NSE,562.55,562.25,562.55,HDFSTA,2701
271,271,562.25,2024-05-22 13:45:00,NSE,562.3,562.15,562.25,HDFSTA,2081
272,272,562.0,2024-05-22 13:46:00,NSE,562.3,561.9,562.25,HDFSTA,3557
273,273,561.75,2024-05-22 13:47:00,NSE,561.95,561.65,561.95,HDFSTA,19146
274,274,561.75,2024-05-22 13:48:00,NSE,561.9,561.65,561.65,HDFSTA,5953
275,275,561.9,2024-05-22 13:49:00,NSE,561.9,561.65,561.7,HDFSTA,4101
276,276,561.75,2024-05-22 13:50:00,NSE,561.85,561.7,561.85,HDFSTA,4355
277,277,561.65,2024-05-22 13:51:00,NSE,561.85,561.65,561.7,HDFSTA,2066
278,278,562.0,2024-05-22 13:52:00,NSE,562.0,561.65,561.7,HDFSTA,16674
279,279,562.15,2024-05-22 13:53:00,NSE,562.35,561.65,562.05,HDFSTA,29642
280,280,562.05,2024-05-22 13:54:00,NSE,562.1,562.0,562.1,HDFSTA,1699
281,281,562.0,2024-05-22 13:55:00,NSE,562.05,562.0,562.05,HDFSTA,15288
282,282,562.0,2024-05-22 13:56:00,NSE,562.05,562.0,562.05,HDFSTA,2818
283,283,562.05,2024-05-22 13:57:00,NSE,562.05,562.0,562.0,HDFSTA,2081
284,284,561.75,2024-05-22 13:58:00,NSE,562.0,561.75,562.0,HDFSTA,2862
285,285,561.85,2024-05-22 13:59:00,NSE,562.0,561.75,561.75,HDFSTA,9305
286,286,561.75,2024-05-22 14:00:00,NSE,561.95,561.75,561.95,HDFSTA,3630
287,287,562.45,2024-05-22 14:01:00,NSE,562.55,561.7,561.85,HDFSTA,7255
288,288,562.7,2024-05-22 14:02:00,NSE,562.75,562.4,562.75,HDFSTA,8883
289,289,562.45,2024-05-22 14:03:00,NSE,562.7,562.45,562.5,HDFSTA,4204
290,290,562.7,2024-05-22 14:04:00,NSE,562.7,562.45,562.55,HDFSTA,24478
291,291,562.15,2024-05-22 14:05:00,NSE,562.7,562.15,562.7,HDFSTA,5682
292,292,561.85,2024-05-22 14:06:00,NSE,562.15,561.85,562.15,HDFSTA,5111
293,293,561.75,2024-05-22 14:07:00,NSE,562.0,561.7,562.0,HDFSTA,2300
294,294,562.05,2024-05-22 14:08:00,NSE,562.1,561.8,561.8,HDFSTA,4537
295,295,561.85,2024-05-22 14:09:00,NSE,562.0,561.75,562.0,HDFSTA,4329
