,close,datetime,exchange_code,high,low,open,stock_code,volume
0,540.0,2024-06-05 09:07:00,NSE,540.0,540.0,540.0,HDFSTA,0
1,539.0,2024-06-05 09:15:00,NSE,541.2,538.0,540.8,HDFSTA,47801
2,542.05,2024-06-05 09:16:00,NSE,542.05,539.0,539.0,HDFSTA,15818
3,541.6,2024-06-05 09:17:00,NSE,542.25,541.45,542.25,HDFSTA,15613
4,541.85,2024-06-05 09:18:00,NSE,542.3,541.0,541.25,HDFSTA,13693
5,537.5,2024-06-05 09:19:00,NSE,541.35,537.5,541.35,HDFSTA,28048
6,538.7,2024-06-05 09:20:00,NSE,539.7,538.6,538.6,HDFSTA,38213
7,539.95,2024-06-05 09:21:00,NSE,539.95,538.65,538.65,HDFSTA,12971
8,538.5,2024-06-05 09:22:00,NSE,539.8,538.5,539.8,HDFSTA,12047
9,538.45,2024-06-05 09:23:00,NSE,538.65,538.1,538.3,HDFSTA,15292
10,537.55,2024-06-05 09:24:00,NSE,538.25,537.55,538.25,HDFSTA,10758
11,537.55,2024-06-05 09:25:00,NSE,538.05,537.45,537.45,HDFSTA,16815
12,537.85,2024-06-05 09:26:00,NSE,538.4,537.5,537.5,HDFSTA,20204
13,539.75,2024-06-05 09:27:00,NSE,539.75,537.1,537.2,HDFSTA,7996
14,539.5,2024-06-05 09:28:00,NSE,539.9,539.35,539.9,HDFSTA,12612
15,541.5,2024-06-05 09:29:00,NSE,541.8,539.8,539.8,HDFSTA,17046
16,541.15,2024-06-05 09:30:00,NSE,541.5,541.15,541.5,HDFSTA,9152
17,542.15,2024-06-05 09:31:00,NSE,542.15,540.85,541.05,HDFSTA,13840
18,541.25,2024-06-05 09:32:00,NSE,542.45,541.25,542.45,HDFSTA,10664
19,540.4,2024-06-05 09:33:00,NSE,540.7,540.05,540.7,HDFSTA,5890
20,540.0,2024-06-05 09:34:00,NSE,540.0,539.5,539.7,HDFSTA,8249
21,540.0,2024-06-05 09:35:00,NSE,540.95,540.0,540.0,HDFSTA,7181
22,540.55,2024-06-05 09:36:00,NSE,540.9,539.85,539.85,HDFSTA,5709
23,540.45,2024-06-05 09:37:00,NSE,541.15,540.45,540.9,HDFSTA,5392
24,539.35,2024-06-05 09:38:00,NSE,539.4,539.2,539.4,HDFSTA,7349
25,538.05,2024-06-05 09:39:00,NSE,539.3,538.05,539.3,HDFSTA,7585
26,538.65,2024-06-05 09:40:00,NSE,538.95,538.15,538.15,HDFSTA,6768
27,538.6,2024-06-05 09:41:00,NSE,538.8,538.15,538.65,HDFSTA,6706
28,539.25,2024-06-05 09:42:00,NSE,539.3,538.55,538.9,HDFSTA,5660
29,539.45,2024-06-05 09:43:00,NSE,539.6,538.8,539.4,HDFSTA,14069
30,537.65,2024-06-05 09:44:00,NSE,539.2,537.3,539.2,HDFSTA,13624
31,538.0,2024-06-05 09:45:00,NSE,538.2,537.5,537.5,HDFSTA,4577
32,538.15,2024-06-05 09:46:00,NSE,538.45,537.8,537.8,HDFSTA,5866
33,536.95,2024-06-05 09:47:00,NSE,538.35,536.95,538.35,HDFSTA,9835
34,537.7,2024-06-05 09:48:00,NSE,538.05,537.2,537.3,HDFSTA,17373
35,537.7,2024-06-05 09:49:00,NSE,537.9,537.5,537.55,HDFSTA,6909
36,537.6,2024-06-05 09:50:00,NSE,538.0,537.6,537.65,HDFSTA,10023
37,536.6,2024-06-05 09:51:00,NSE,537.6,536.5,537.6,HDFSTA,7830
38,537.1,2024-06-05 09:52:00,NSE,537.4,536.65,536.65,HDFSTA,4587
39,536.7,2024-06-05 09:53:00,NSE,537.2,536.7,537.15,HDFSTA,6949
40,536.9,2024-06-05 09:54:00,NSE,537.45,536.7,536.7,HDFSTA,6452
41,538.2,2024-06-05 09:55:00,NSE,538.2,536.85,536.85,HDFSTA,4392
42,537.85,2024-06-05 09:56:00,NSE,538.2,537.4,538.2,HDFSTA,5933
43,537.25,2024-06-05 09:57:00,NSE,537.7,537.05,537.7,HDFSTA,4557
44,537.65,2024-06-05 09:58:00,NSE,537.65,537.15,537.35,HDFSTA,4230
45,537.75,2024-06-05 09:59:00,NSE,538.1,537.35,538.0,HDFSTA,2921
46,538.3,2024-06-05 10:00:00,NSE,538.75,537.95,537.95,HDFSTA,12352
47,539.4,2024-06-05 10:01:00,NSE,539.75,538.5,538.6,HDFSTA,19439
48,540.55,2024-06-05 10:02:00,NSE,540.55,539.45,539.45,HDFSTA,10666
49,540.15,2024-06-05 10:03:00,NSE,540.85,540.15,540.65,HDFSTA,4009
50,540.15,2024-06-05 10:04:00,NSE,540.8,540.15,540.45,HDFSTA,6234
51,540.5,2024-06-05 10:05:00,NSE,540.9,540.4,540.45,HDFSTA,33418
52,540.1,2024-06-05 10:06:00,NSE,540.9,540.1,540.9,HDFSTA,8063
53,540.8,2024-06-05 10:07:00,NSE,540.8,539.75,540.15,HDFSTA,4423
54,540.15,2024-06-05 10:08:00,NSE,540.9,540.15,540.9,HDFSTA,3462
55,541.0,2024-06-05 10:09:00,NSE,541.2,540.4,540.4,HDFSTA,8124
56,542.4,2024-06-05 10:10:00,NSE,542.55,541.35,541.35,HDFSTA,35291
57,543.75,2024-06-05 10:11:00,NSE,543.75,542.7,543.05,HDFSTA,36140
58,544.4,2024-06-05 10:12:00,NSE,544.4,543.75,543.75,HDFSTA,19720
59,544.15,2024-06-05 10:13:00,NSE,544.25,543.7,544.25,HDFSTA,3778
60,544.9,2024-06-05 10:14:00,NSE,544.9,543.75,544.15,HDFSTA,17655
61,544.2,2024-06-05 10:15:00,NSE,544.95,544.2,544.8,HDFSTA,14991
62,544.25,2024-06-05 10:16:00,NSE,544.55,544.0,544.25,HDFSTA,7229
63,544.3,2024-06-05 10:17:00,NSE,544.55,544.2,544.2,HDFSTA,4505
64,544.4,2024-06-05 10:18:00,NSE,544.4,544.05,544.1,HDFSTA,9162
65,544.8,2024-06-05 10:19:00,NSE,545.0,544.4,544.4,HDFSTA,8653
66,545.3,2024-06-05 10:20:00,NSE,545.65,544.65,544.8,HDFSTA,49526
67,545.8,2024-06-05 10:21:00,NSE,545.9,545.0,545.3,HDFSTA,16544
68,545.65,2024-06-05 10:22:00,NSE,546.0,545.65,545.8,HDFSTA,9583
69,545.0,2024-06-05 10:23:00,NSE,545.7,545.0,545.7,HDFSTA,21449
70,545.0,2024-06-05 10:24:00,NSE,545.3,544.55,545.3,HDFSTA,104408
71,545.0,2024-06-05 10:25:00,NSE,545.2,544.65,545.0,HDFSTA,55555
72,544.2,2024-06-05 10:26:00,NSE,545.05,544.2,545.05,HDFSTA,58377
73,543.85,2024-06-05 10:27:00,NSE,544.2,543.15,544.2,HDFSTA,10228
74,544.6,2024-06-05 10:28:00,NSE,544.6,543.45,543.85,HDFSTA,5259
75,544.55,2024-06-05 10:29:00,NSE,544.55,543.5,544.0,HDFSTA,6602
76,544.35,2024-06-05 10:30:00,NSE,544.7,544.05,544.5,HDFSTA,12039
77,544.3,2024-06-05 10:31:00,NSE,544.4,543.8,544.05,HDFSTA,4503
78,544.8,2024-06-05 10:32:00,NSE,545.0,544.25,544.3,HDFSTA,10874
79,545.5,2024-06-05 10:33:00,NSE,545.7,545.0,545.2,HDFSTA,3958
80,545.7,2024-06-05 10:34:00,NSE,545.7,545.5,545.7,HDFSTA,3194
81,546.25,2024-06-05 10:35:00,NSE,546.4,545.7,545.9,HDFSTA,12162
82,545.9,2024-06-05 10:36:00,NSE,546.3,545.6,546.0,HDFSTA,6992
83,546.1,2024-06-05 10:37:00,NSE,546.1,545.55,545.55,HDFSTA,6817
84,545.15,2024-06-05 10:38:00,NSE,546.1,545.1,546.1,HDFSTA,7262
85,545.6,2024-06-05 10:39:00,NSE,545.7,544.65,545.15,HDFSTA,21827
86,546.0,2024-06-05 10:40:00,NSE,546.0,545.2,545.85,HDFSTA,8235
87,546.5,2024-06-05 10:41:00,NSE,546.5,546.0,546.0,HDFSTA,4584
88,545.4,2024-06-05 10:42:00,NSE,545.95,545.25,545.7,HDFSTA,7962
89,545.6,2024-06-05 10:43:00,NSE,545.7,545.3,545.5,HDFSTA,6173
90,545.35,2024-06-05 10:44:00,NSE,546.0,545.05,546.0,HDFSTA,7723
91,545.6,2024-06-05 10:45:00,NSE,545.6,545.0,545.1,HDFSTA,12419
92,545.5,2024-06-05 10:46:00,NSE,545.55,545.2,545.55,HDFSTA,6688
93,545.9,2024-06-05 10:47:00,NSE,545.9,545.5,545.7,HDFSTA,4867
94,545.85,2024-06-05 10:48:00,NSE,546.6,545.75,545.75,HDFSTA,18557
95,545.95,2024-06-05 10:49:00,NSE,546.5,545.9,545.9,HDFSTA,4435
96,546.3,2024-06-05 10:50:00,NSE,546.5,546.0,546.1,HDFSTA,4350
97,546.45,2024-06-05 10:51:00,NSE,546.45,546.1,546.1,HDFSTA,2404
98,546.35,2024-06-05 10:52:00,NSE,546.7,546.25,546.45,HDFSTA,3021
99,546.65,2024-06-05 10:53:00,NSE,546.65,546.25,546.25,HDFSTA,3072
100,546.4,2024-06-05 10:54:00,NSE,546.8,546.1,546.4,HDFSTA,6076
101,546.5,2024-06-05 10:55:00,NSE,546.5,546.0,546.05,HDFSTA,5286
102,547.65,2024-06-05 10:56:00,NSE,547.65,546.5,546.5,HDFSTA,14981
103,548.2,2024-06-05 10:57:00,NSE,548.25,547.85,548.0,HDFSTA,14829
104,548.6,2024-06-05 10:58:00,NSE,548.7,548.2,548.2,HDFSTA,7170
105,548.0,2024-06-05 10:59:00,NSE,548.5,548.0,548.5,HDFSTA,6065
106,547.95,2024-06-05 11:00:00,NSE,548.15,547.7,547.95,HDFSTA,7799
107,546.8,2024-06-05 11:01:00,NSE,548.05,546.8,548.05,HDFSTA,3154
108,547.2,2024-06-05 11:02:00,NSE,547.4,546.5,546.55,HDFSTA,3664
109,547.8,2024-06-05 11:03:00,NSE,547.95,547.15,547.25,HDFSTA,3527
110,547.5,2024-06-05 11:04:00,NSE,547.8,547.45,547.8,HDFSTA,3362
111,548.2,2024-06-05 11:05:00,NSE,548.2,547.3,547.55,HDFSTA,64687
112,547.9,2024-06-05 11:06:00,NSE,548.3,547.9,548.25,HDFSTA,5633
113,548.0,2024-06-05 11:07:00,NSE,548.2,547.6,547.8,HDFSTA,3617
114,548.05,2024-06-05 11:08:00,NSE,548.1,547.65,548.05,HDFSTA,2899
115,548.0,2024-06-05 11:09:00,NSE,548.25,548.0,548.25,HDFSTA,5682
