,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,552.75,2024-05-31 10:59:00,NSE,552.75,552.2,552.4,HDFSTA,11984
106,106,552.4,2024-05-31 11:00:00,NSE,552.7,552.25,552.55,HDFSTA,1308
107,107,552.3,2024-05-31 11:01:00,NSE,552.55,552.3,552.55,HDFSTA,1504
108,108,552.15,2024-05-31 11:02:00,NSE,552.5,551.85,552.5,HDFSTA,3638
109,109,552.3,2024-05-31 11:03:00,NSE,552.4,551.9,551.9,HDFSTA,5763
110,110,552.65,2024-05-31 11:04:00,NSE,552.65,552.2,552.2,HDFSTA,2785
111,111,553.1,2024-05-31 11:05:00,NSE,553.1,552.5,552.65,HDFSTA,6186
112,112,552.8,2024-05-31 11:06:00,NSE,553.15,552.65,553.15,HDFSTA,4976
113,113,552.85,2024-05-31 11:07:00,NSE,552.85,552.6,552.7,HDFSTA,2039
114,114,553.0,2024-05-31 11:08:00,NSE,553.7,552.6,552.8,HDFSTA,16632
115,115,552.8,2024-05-31 11:09:00,NSE,553.3,552.6,553.25,HDFSTA,21951
116,116,552.7,2024-05-31 11:10:00,NSE,552.85,552.4,552.85,HDFSTA,3188
117,117,552.7,2024-05-31 11:11:00,NSE,552.75,552.35,552.7,HDFSTA,6328
118,118,552.95,2024-05-31 11:12:00,NSE,553.0,552.6,552.75,HDFSTA,4256
119,119,553.1,2024-05-31 11:13:00,NSE,553.2,552.8,552.9,HDFSTA,4715
120,120,553.6,2024-05-31 11:14:00,NSE,553.6,553.0,553.0,HDFSTA,9511
121,121,553.15,2024-05-31 11:15:00,NSE,553.45,553.0,553.15,HDFSTA,7235
122,122,552.6,2024-05-31 11:16:00,NSE,553.15,552.55,553.15,HDFSTA,3242
123,123,552.65,2024-05-31 11:17:00,NSE,552.8,552.6,552.6,HDFSTA,3381
124,124,552.7,2024-05-31 11:18:00,NSE,553.15,552.6,553.15,HDFSTA,4523
125,125,552.95,2024-05-31 11:19:00,NSE,553.0,552.5,552.5,HDFSTA,1833
126,126,554.15,2024-05-31 11:20:00,NSE,554.15,552.75,552.95,HDFSTA,17515
127,127,554.5,2024-05-31 11:21:00,NSE,554.5,553.6,554.2,HDFSTA,21733
128,128,554.4,2024-05-31 11:22:00,NSE,554.65,554.05,554.5,HDFSTA,13959
129,129,554.6,2024-05-31 11:23:00,NSE,554.9,554.0,554.25,HDFSTA,11616
130,130,554.55,2024-05-31 11:24:00,NSE,555.0,554.55,554.6,HDFSTA,3499
131,131,554.0,2024-05-31 11:25:00,NSE,554.7,554.0,554.55,HDFSTA,3205
132,132,554.2,2024-05-31 11:26:00,NSE,554.25,554.15,554.25,HDFSTA,866
133,133,553.95,2024-05-31 11:27:00,NSE,554.15,553.8,554.0,HDFSTA,1041412
134,134,553.75,2024-05-31 11:28:00,NSE,553.95,553.55,553.75,HDFSTA,2446
135,135,553.05,2024-05-31 11:29:00,NSE,553.7,553.05,553.5,HDFSTA,2608
136,136,553.7,2024-05-31 11:30:00,NSE,554.05,553.05,553.05,HDFSTA,8740
137,137,554.6,2024-05-31 11:31:00,NSE,554.7,553.95,554.05,HDFSTA,8931
138,138,554.95,2024-05-31 11:32:00,NSE,555.0,554.5,554.5,HDFSTA,8970
139,139,554.8,2024-05-31 11:33:00,NSE,555.2,554.75,555.0,HDFSTA,8137
140,140,554.6,2024-05-31 11:34:00,NSE,554.75,554.0,554.75,HDFSTA,2197
141,141,554.9,2024-05-31 11:35:00,NSE,554.9,554.5,554.6,HDFSTA,2061
142,142,555.05,2024-05-31 11:36:00,NSE,555.1,554.75,554.9,HDFSTA,3619
143,143,555.2,2024-05-31 11:37:00,NSE,555.2,554.8,554.8,HDFSTA,4317
144,144,554.25,2024-05-31 11:38:00,NSE,555.15,554.25,555.15,HDFSTA,3965
145,145,555.1,2024-05-31 11:39:00,NSE,555.1,554.45,554.45,HDFSTA,3332
146,146,554.7,2024-05-31 11:40:00,NSE,555.1,554.7,555.1,HDFSTA,1603
147,147,554.7,2024-05-31 11:41:00,NSE,554.95,554.35,554.95,HDFSTA,3129
148,148,555.0,2024-05-31 11:42:00,NSE,555.0,554.6,554.75,HDFSTA,1168
149,149,554.6,2024-05-31 11:43:00,NSE,554.95,554.6,554.95,HDFSTA,833
150,150,554.05,2024-05-31 11:44:00,NSE,554.9,554.05,554.9,HDFSTA,21179
151,151,554.4,2024-05-31 11:45:00,NSE,554.45,554.15,554.2,HDFSTA,5616
152,152,554.35,2024-05-31 11:46:00,NSE,554.4,554.2,554.4,HDFSTA,729
153,153,554.75,2024-05-31 11:47:00,NSE,554.85,554.45,554.55,HDFSTA,4879
154,154,554.8,2024-05-31 11:48:00,NSE,554.9,554.55,554.75,HDFSTA,3505
155,155,554.5,2024-05-31 11:49:00,NSE,555.0,554.5,554.95,HDFSTA,8612
156,156,554.2,2024-05-31 11:50:00,NSE,554.55,554.2,554.3,HDFSTA,1414
157,157,553.55,2024-05-31 11:51:00,NSE,554.0,553.3,554.0,HDFSTA,5754
158,158,553.0,2024-05-31 11:52:00,NSE,553.6,553.0,553.45,HDFSTA,3169
159,159,552.4,2024-05-31 11:53:00,NSE,553.1,551.95,553.0,HDFSTA,19184
160,160,552.6,2024-05-31 11:54:00,NSE,552.7,552.2,552.4,HDFSTA,8520
161,161,552.2,2024-05-31 11:55:00,NSE,552.65,552.1,552.5,HDFSTA,3640
162,162,552.35,2024-05-31 11:56:00,NSE,552.4,552.1,552.2,HDFSTA,1819
163,163,552.35,2024-05-31 11:57:00,NSE,552.5,552.3,552.35,HDFSTA,1814
164,164,552.1,2024-05-31 11:58:00,NSE,552.5,552.1,552.45,HDFSTA,2322
165,165,552.4,2024-05-31 11:59:00,NSE,552.45,552.1,552.25,HDFSTA,1683
166,166,552.55,2024-05-31 12:00:00,NSE,552.7,552.4,552.4,HDFSTA,1473
167,167,552.55,2024-05-31 12:01:00,NSE,552.55,552.5,552.55,HDFSTA,455
168,168,552.35,2024-05-31 12:02:00,NSE,552.55,552.35,552.55,HDFSTA,2098
169,169,552.2,2024-05-31 12:03:00,NSE,552.3,552.1,552.3,HDFSTA,2095
170,170,552.25,2024-05-31 12:04:00,NSE,552.25,552.15,552.15,HDFSTA,702
171,171,552.4,2024-05-31 12:05:00,NSE,552.45,552.25,552.25,HDFSTA,1814
172,172,552.5,2024-05-31 12:06:00,NSE,552.55,552.35,552.35,HDFSTA,977
173,173,552.6,2024-05-31 12:07:00,NSE,552.65,552.45,552.5,HDFSTA,3360
174,174,552.6,2024-05-31 12:08:00,NSE,552.85,552.55,552.55,HDFSTA,804
175,175,552.85,2024-05-31 12:09:00,NSE,552.85,552.6,552.6,HDFSTA,1061
176,176,552.65,2024-05-31 12:10:00,NSE,552.9,552.5,552.9,HDFSTA,1028
177,177,552.55,2024-05-31 12:11:00,NSE,552.65,552.55,552.65,HDFSTA,845
178,178,552.6,2024-05-31 12:12:00,NSE,552.65,552.5,552.65,HDFSTA,707
179,179,552.65,2024-05-31 12:13:00,NSE,552.7,552.35,552.6,HDFSTA,2438
180,180,552.55,2024-05-31 12:14:00,NSE,552.7,552.55,552.7,HDFSTA,4029
181,181,552.95,2024-05-31 12:15:00,NSE,552.95,552.6,552.6,HDFSTA,916
182,182,553.0,2024-05-31 12:16:00,NSE,553.0,552.75,552.75,HDFSTA,1981
183,183,553.1,2024-05-31 12:17:00,NSE,553.15,553.1,553.15,HDFSTA,4242
184,184,553.05,2024-05-31 12:18:00,NSE,553.15,553.0,553.1,HDFSTA,12150
185,185,553.05,2024-05-31 12:19:00,NSE,553.1,553.0,553.1,HDFSTA,3609
186,186,553.05,2024-05-31 12:20:00,NSE,553.05,553.0,553.0,HDFSTA,29441
187,187,553.05,2024-05-31 12:21:00,NSE,553.05,553.0,553.0,HDFSTA,7563
188,188,553.05,2024-05-31 12:22:00,NSE,553.05,553.0,553.0,HDFSTA,13564
189,189,553.05,2024-05-31 12:23:00,NSE,553.05,553.0,553.05,HDFSTA,8709
190,190,553.05,2024-05-31 12:24:00,NSE,553.05,553.0,553.05,HDFSTA,2164
191,191,553.35,2024-05-31 12:25:00,NSE,553.35,553.0,553.0,HDFSTA,8952
192,192,553.5,2024-05-31 12:26:00,NSE,553.5,553.35,553.35,HDFSTA,1660
193,193,553.5,2024-05-31 12:27:00,NSE,553.5,553.45,553.5,HDFSTA,822
194,194,553.45,2024-05-31 12:28:00,NSE,553.5,553.4,553.4,HDFSTA,1913
195,195,553.5,2024-05-31 12:29:00,NSE,553.5,553.2,553.2,HDFSTA,1704
196,196,553.7,2024-05-31 12:30:00,NSE,553.8,553.5,553.5,HDFSTA,1412
197,197,553.85,2024-05-31 12:31:00,NSE,553.85,553.75,553.75,HDFSTA,831
198,198,554.15,2024-05-31 12:32:00,NSE,554.15,553.8,554.05,HDFSTA,5884
199,199,554.2,2024-05-31 12:33:00,NSE,554.2,554.0,554.05,HDFSTA,4179
200,200,554.25,2024-05-31 12:34:00,NSE,554.3,554.1,554.2,HDFSTA,3446
201,201,553.95,2024-05-31 12:35:00,NSE,554.45,553.7,554.25,HDFSTA,2525
202,202,553.75,2024-05-31 12:36:00,NSE,553.95,553.55,553.95,HDFSTA,3235
203,203,553.8,2024-05-31 12:37:00,NSE,553.8,553.55,553.75,HDFSTA,2176
204,204,553.75,2024-05-31 12:38:00,NSE,553.8,553.7,553.8,HDFSTA,1044
205,205,553.75,2024-05-31 12:39:00,NSE,553.75,553.5,553.7,HDFSTA,2152
206,206,553.6,2024-05-31 12:40:00,NSE,553.75,553.5,553.75,HDFSTA,1633
207,207,553.75,2024-05-31 12:41:00,NSE,553.75,553.6,553.6,HDFSTA,864
208,208,553.55,2024-05-31 12:42:00,NSE,553.7,553.3,553.7,HDFSTA,1510
209,209,553.6,2024-05-31 12:43:00,NSE,553.6,553.3,553.5,HDFSTA,1320
210,210,553.6,2024-05-31 12:44:00,NSE,553.6,553.3,553.6,HDFSTA,3774
211,211,553.6,2024-05-31 12:45:00,NSE,553.6,553.55,553.6,HDFSTA,567
212,212,553.4,2024-05-31 12:46:00,NSE,553.45,553.25,553.45,HDFSTA,976
213,213,553.35,2024-05-31 12:47:00,NSE,553.4,553.25,553.4,HDFSTA,842
214,214,553.3,2024-05-31 12:48:00,NSE,553.3,553.2,553.2,HDFSTA,1570
215,215,554.05,2024-05-31 12:49:00,NSE,554.05,553.45,553.45,HDFSTA,7609
216,216,554.1,2024-05-31 12:50:00,NSE,554.25,554.05,554.05,HDFSTA,3457
217,217,554.4,2024-05-31 12:51:00,NSE,554.4,554.2,554.25,HDFSTA,6221
218,218,554.45,2024-05-31 12:52:00,NSE,554.6,554.25,554.4,HDFSTA,5418
219,219,554.55,2024-05-31 12:53:00,NSE,554.7,554.3,554.45,HDFSTA,3104
220,220,554.6,2024-05-31 12:54:00,NSE,554.65,554.3,554.65,HDFSTA,4554
221,221,554.25,2024-05-31 12:55:00,NSE,554.55,554.15,554.55,HDFSTA,4880
222,222,554.4,2024-05-31 12:56:00,NSE,554.55,554.15,554.25,HDFSTA,1187
223,223,554.35,2024-05-31 12:57:00,NSE,554.5,554.3,554.45,HDFSTA,2158
224,224,554.35,2024-05-31 12:58:00,NSE,554.35,554.2,554.35,HDFSTA,1560
225,225,554.2,2024-05-31 12:59:00,NSE,554.35,554.15,554.35,HDFSTA,2013
226,226,554.25,2024-05-31 13:00:00,NSE,554.35,553.7,553.7,HDFSTA,6584
227,227,554.15,2024-05-31 13:01:00,NSE,554.25,553.95,554.25,HDFSTA,1901
228,228,553.95,2024-05-31 13:02:00,NSE,554.2,553.95,554.05,HDFSTA,1499
229,229,554.0,2024-05-31 13:03:00,NSE,554.0,553.7,553.7,HDFSTA,1547
230,230,553.9,2024-05-31 13:04:00,NSE,554.0,553.75,553.75,HDFSTA,812
231,231,553.75,2024-05-31 13:05:00,NSE,553.85,553.75,553.85,HDFSTA,824
232,232,553.65,2024-05-31 13:06:00,NSE,553.8,553.4,553.75,HDFSTA,9201
233,233,553.45,2024-05-31 13:07:00,NSE,553.7,553.15,553.7,HDFSTA,5882
234,234,553.4,2024-05-31 13:08:00,NSE,553.45,553.35,553.45,HDFSTA,3846
235,235,553.4,2024-05-31 13:09:00,NSE,553.45,553.3,553.4,HDFSTA,3228
236,236,553.65,2024-05-31 13:10:00,NSE,553.8,553.45,553.45,HDFSTA,6656
237,237,553.8,2024-05-31 13:11:00,NSE,553.8,553.65,553.65,HDFSTA,4803
238,238,553.9,2024-05-31 13:12:00,NSE,553.9,553.7,553.7,HDFSTA,1284
239,239,554.1,2024-05-31 13:13:00,NSE,554.1,553.85,553.85,HDFSTA,821
240,240,553.65,2024-05-31 13:14:00,NSE,554.1,553.65,554.1,HDFSTA,2651
241,241,553.55,2024-05-31 13:15:00,NSE,553.7,553.55,553.7,HDFSTA,2353
242,242,553.6,2024-05-31 13:16:00,NSE,553.6,553.5,553.6,HDFSTA,965
243,243,553.65,2024-05-31 13:17:00,NSE,553.65,553.5,553.5,HDFSTA,888
244,244,553.75,2024-05-31 13:18:00,NSE,553.75,553.65,553.65,HDFSTA,1020
245,245,553.75,2024-05-31 13:19:00,NSE,553.75,553.75,553.75,HDFSTA,1311
246,246,553.95,2024-05-31 13:20:00,NSE,553.95,553.75,553.75,HDFSTA,3108
247,247,554.25,2024-05-31 13:21:00,NSE,554.4,553.8,554.2,HDFSTA,9650
248,248,554.25,2024-05-31 13:22:00,NSE,554.4,554.05,554.25,HDFSTA,154548
249,249,554.9,2024-05-31 13:23:00,NSE,554.9,554.15,554.25,HDFSTA,5304
250,250,555.65,2024-05-31 13:24:00,NSE,555.65,554.85,554.85,HDFSTA,170401
251,251,555.8,2024-05-31 13:25:00,NSE,556.0,555.55,555.65,HDFSTA,18054
252,252,555.3,2024-05-31 13:26:00,NSE,555.8,555.15,555.8,HDFSTA,25961
253,253,555.1,2024-05-31 13:27:00,NSE,555.3,554.95,555.25,HDFSTA,10606
254,254,554.9,2024-05-31 13:28:00,NSE,555.4,554.8,555.2,HDFSTA,11336
255,255,554.3,2024-05-31 13:29:00,NSE,554.9,554.2,554.9,HDFSTA,5515
256,256,554.3,2024-05-31 13:30:00,NSE,554.35,554.0,554.3,HDFSTA,16129
257,257,554.1,2024-05-31 13:31:00,NSE,554.4,554.1,554.3,HDFSTA,10416
258,258,554.15,2024-05-31 13:32:00,NSE,554.2,554.05,554.05,HDFSTA,5132
259,259,554.15,2024-05-31 13:33:00,NSE,554.2,554.1,554.15,HDFSTA,2314
260,260,554.1,2024-05-31 13:34:00,NSE,554.15,554.0,554.15,HDFSTA,1585
261,261,554.1,2024-05-31 13:35:00,NSE,554.15,554.05,554.05,HDFSTA,4000
262,262,554.2,2024-05-31 13:36:00,NSE,554.25,554.1,554.1,HDFSTA,2976
263,263,554.25,2024-05-31 13:37:00,NSE,554.25,554.2,554.2,HDFSTA,3340
264,264,554.25,2024-05-31 13:38:00,NSE,554.25,554.1,554.25,HDFSTA,1830
265,265,554.25,2024-05-31 13:39:00,NSE,554.25,554.2,554.25,HDFSTA,372
266,266,554.4,2024-05-31 13:40:00,NSE,554.4,554.2,554.25,HDFSTA,5608
267,267,554.3,2024-05-31 13:41:00,NSE,554.4,554.2,554.4,HDFSTA,1282
268,268,554.1,2024-05-31 13:42:00,NSE,554.35,554.1,554.3,HDFSTA,2594
269,269,554.25,2024-05-31 13:43:00,NSE,554.25,554.05,554.05,HDFSTA,2358
270,270,554.8,2024-05-31 13:44:00,NSE,554.8,554.25,554.4,HDFSTA,8673
271,271,554.7,2024-05-31 13:45:00,NSE,554.8,554.45,554.75,HDFSTA,4424
272,272,554.7,2024-05-31 13:46:00,NSE,554.8,554.65,554.7,HDFSTA,1630
273,273,555.2,2024-05-31 13:47:00,NSE,555.3,554.65,554.7,HDFSTA,15223
274,274,555.1,2024-05-31 13:48:00,NSE,555.6,554.8,555.15,HDFSTA,21466
275,275,555.1,2024-05-31 13:49:00,NSE,555.35,554.8,555.25,HDFSTA,5422
276,276,555.05,2024-05-31 13:50:00,NSE,555.45,555.05,555.1,HDFSTA,27083
277,277,554.7,2024-05-31 13:51:00,NSE,555.0,554.6,555.0,HDFSTA,4361
278,278,554.9,2024-05-31 13:52:00,NSE,554.9,554.65,554.7,HDFSTA,4967
279,279,555.05,2024-05-31 13:53:00,NSE,555.05,554.85,554.95,HDFSTA,7096
280,280,554.85,2024-05-31 13:54:00,NSE,554.95,554.7,554.85,HDFSTA,5987
281,281,554.7,2024-05-31 13:55:00,NSE,554.9,554.6,554.9,HDFSTA,5073
282,282,554.6,2024-05-31 13:56:00,NSE,554.75,554.55,554.75,HDFSTA,2187
283,283,554.6,2024-05-31 13:57:00,NSE,554.6,554.55,554.55,HDFSTA,2126
284,284,554.55,2024-05-31 13:58:00,NSE,554.55,554.3,554.4,HDFSTA,3010
285,285,554.5,2024-05-31 13:59:00,NSE,554.55,554.45,554.55,HDFSTA,4584
286,286,554.1,2024-05-31 14:00:00,NSE,554.5,554.1,554.5,HDFSTA,3829
287,287,554.15,2024-05-31 14:01:00,NSE,554.2,554.0,554.2,HDFSTA,3892
288,288,554.0,2024-05-31 14:02:00,NSE,554.15,554.0,554.15,HDFSTA,3084
289,289,553.6,2024-05-31 14:03:00,NSE,554.05,553.6,554.0,HDFSTA,5780
290,290,553.8,2024-05-31 14:04:00,NSE,553.9,553.65,553.75,HDFSTA,5986
291,291,553.45,2024-05-31 14:05:00,NSE,553.9,553.45,553.9,HDFSTA,3933
292,292,553.1,2024-05-31 14:06:00,NSE,553.45,553.0,553.45,HDFSTA,10586
293,293,553.15,2024-05-31 14:07:00,NSE,553.2,553.0,553.0,HDFSTA,8461
294,294,553.2,2024-05-31 14:08:00,NSE,553.25,553.0,553.15,HDFSTA,5541
295,295,553.2,2024-05-31 14:09:00,NSE,553.2,553.2,553.2,HDFSTA,5533
