,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,918.7,2024-01-20 09:07:00,NSE,918.7,918.7,918.7,ACTCON,0
1,1,917.4,2024-01-20 09:15:00,NSE,918.5,916.65,918.0,ACTCON,2379
2,2,916.95,2024-01-20 09:16:00,NSE,916.95,914.8,914.8,ACTCON,244
3,3,916.0,2024-01-20 09:17:00,NSE,916.95,916.0,916.95,ACTCON,181
4,4,914.0,2024-01-20 09:18:00,NSE,916.0,914.0,916.0,ACTCON,736
5,5,912.3,2024-01-20 09:19:00,NSE,914.0,912.3,914.0,ACTCON,355
6,6,912.85,2024-01-20 09:20:00,NSE,913.55,912.0,912.3,ACTCON,397
7,7,911.85,2024-01-20 09:21:00,NSE,914.65,911.85,914.0,ACTCON,821
8,8,911.85,2024-01-20 09:22:00,NSE,912.0,911.85,912.0,ACTCON,180
9,9,912.2,2024-01-20 09:23:00,NSE,913.1,912.05,912.8,ACTCON,545
10,10,913.2,2024-01-20 09:24:00,NSE,913.2,912.2,912.2,ACTCON,251
11,11,913.05,2024-01-20 09:25:00,NSE,914.0,912.95,912.95,ACTCON,95
12,12,913.05,2024-01-20 09:26:00,NSE,913.45,913.05,913.05,ACTCON,285
13,13,913.6,2024-01-20 09:27:00,NSE,913.95,912.5,913.95,ACTCON,341
14,14,912.5,2024-01-20 09:28:00,NSE,913.75,912.5,913.55,ACTCON,80
15,15,912.2,2024-01-20 09:29:00,NSE,913.4,912.2,913.0,ACTCON,227
16,16,912.2,2024-01-20 09:30:00,NSE,912.65,912.05,912.2,ACTCON,502
17,17,913.0,2024-01-20 09:31:00,NSE,913.2,912.25,913.1,ACTCON,100
18,18,913.0,2024-01-20 09:32:00,NSE,913.0,913.0,913.0,ACTCON,88
19,19,913.0,2024-01-20 09:33:00,NSE,913.0,912.2,913.0,ACTCON,25
20,20,912.05,2024-01-20 09:34:00,NSE,913.0,912.05,913.0,ACTCON,82
21,21,913.0,2024-01-20 09:35:00,NSE,913.4,912.05,912.05,ACTCON,2422
22,22,912.5,2024-01-20 09:36:00,NSE,913.0,912.2,913.0,ACTCON,138
23,23,912.4,2024-01-20 09:37:00,NSE,913.0,912.1,912.5,ACTCON,62
24,24,912.6,2024-01-20 09:38:00,NSE,913.85,912.6,913.0,ACTCON,187
25,25,912.6,2024-01-20 09:39:00,NSE,912.6,912.6,912.6,ACTCON,157
26,26,913.55,2024-01-20 09:40:00,NSE,913.55,912.6,912.6,ACTCON,43
27,27,914.7,2024-01-20 09:41:00,NSE,915.0,913.55,913.55,ACTCON,893
28,28,915.0,2024-01-20 09:42:00,NSE,915.0,914.7,915.0,ACTCON,463
29,29,915.05,2024-01-20 09:43:00,NSE,916.0,915.0,916.0,ACTCON,208
30,30,915.15,2024-01-20 09:44:00,NSE,916.0,915.0,915.0,ACTCON,234
31,31,916.0,2024-01-20 09:45:00,NSE,916.6,915.0,915.0,ACTCON,446
32,32,915.5,2024-01-20 09:46:00,NSE,916.55,915.35,916.0,ACTCON,168
33,33,916.95,2024-01-20 09:47:00,NSE,918.0,915.2,915.5,ACTCON,1617
34,34,917.0,2024-01-20 09:48:00,NSE,917.0,916.45,916.95,ACTCON,32
35,35,917.15,2024-01-20 09:49:00,NSE,918.0,917.0,917.1,ACTCON,412
36,36,917.7,2024-01-20 09:50:00,NSE,917.8,916.5,917.05,ACTCON,187
37,37,917.6,2024-01-20 09:51:00,NSE,917.7,917.5,917.7,ACTCON,149
38,38,915.0,2024-01-20 09:52:00,NSE,917.6,915.0,917.5,ACTCON,1422
39,39,916.95,2024-01-20 09:53:00,NSE,916.95,915.0,915.0,ACTCON,147
40,40,915.5,2024-01-20 09:54:00,NSE,916.95,915.5,916.95,ACTCON,395
41,41,915.9,2024-01-20 09:55:00,NSE,915.9,915.0,915.5,ACTCON,51
42,42,915.6,2024-01-20 09:56:00,NSE,915.9,915.0,915.9,ACTCON,165
43,43,915.0,2024-01-20 09:57:00,NSE,915.75,915.0,915.6,ACTCON,168
44,44,915.95,2024-01-20 09:58:00,NSE,915.95,915.0,915.0,ACTCON,56
45,45,915.0,2024-01-20 09:59:00,NSE,916.15,914.75,915.95,ACTCON,705
46,46,914.95,2024-01-20 10:00:00,NSE,915.0,914.65,915.0,ACTCON,6
47,47,913.0,2024-01-20 10:01:00,NSE,914.95,913.0,914.95,ACTCON,200
48,48,912.85,2024-01-20 10:02:00,NSE,913.0,912.0,913.0,ACTCON,1030
49,49,912.35,2024-01-20 10:03:00,NSE,912.85,911.7,912.85,ACTCON,50
50,50,912.6,2024-01-20 10:04:00,NSE,912.6,912.35,912.35,ACTCON,11
51,51,913.95,2024-01-20 10:05:00,NSE,913.95,912.1,912.6,ACTCON,702
52,52,915.5,2024-01-20 10:06:00,NSE,915.5,914.0,914.0,ACTCON,3659
53,53,914.0,2024-01-20 10:07:00,NSE,914.1,913.75,914.1,ACTCON,64
54,54,913.55,2024-01-20 10:08:00,NSE,914.1,913.5,914.0,ACTCON,37
55,55,914.05,2024-01-20 10:09:00,NSE,914.05,913.5,913.55,ACTCON,109
56,56,913.85,2024-01-20 10:10:00,NSE,914.05,913.1,914.05,ACTCON,162
57,57,913.6,2024-01-20 10:11:00,NSE,913.85,913.6,913.85,ACTCON,3
58,58,912.6,2024-01-20 10:12:00,NSE,913.6,912.55,913.6,ACTCON,60
59,59,913.6,2024-01-20 10:13:00,NSE,913.6,913.45,913.45,ACTCON,20
60,60,913.6,2024-01-20 10:14:00,NSE,913.6,913.5,913.6,ACTCON,28
61,61,911.0,2024-01-20 10:15:00,NSE,913.6,911.0,913.6,ACTCON,1847
62,62,911.85,2024-01-20 10:16:00,NSE,911.85,911.0,911.0,ACTCON,15
63,63,912.0,2024-01-20 10:17:00,NSE,912.0,911.0,911.0,ACTCON,238
64,64,911.85,2024-01-20 10:18:00,NSE,911.85,911.0,911.1,ACTCON,270
65,65,912.0,2024-01-20 10:19:00,NSE,912.0,911.85,911.85,ACTCON,4
66,66,911.15,2024-01-20 10:20:00,NSE,912.0,911.15,912.0,ACTCON,66
67,67,912.0,2024-01-20 10:21:00,NSE,912.0,911.15,911.15,ACTCON,91
68,68,911.9,2024-01-20 10:22:00,NSE,912.0,911.9,912.0,ACTCON,12
69,69,911.75,2024-01-20 10:23:00,NSE,911.95,911.15,911.9,ACTCON,107
70,70,912.0,2024-01-20 10:24:00,NSE,912.0,911.2,911.75,ACTCON,171
71,71,911.95,2024-01-20 10:25:00,NSE,912.0,911.2,912.0,ACTCON,331
72,72,911.95,2024-01-20 10:26:00,NSE,911.95,911.2,911.95,ACTCON,137
73,73,912.0,2024-01-20 10:27:00,NSE,912.0,912.0,912.0,ACTCON,44
74,74,912.0,2024-01-20 10:28:00,NSE,912.0,912.0,912.0,ACTCON,79
75,75,913.05,2024-01-20 10:29:00,NSE,913.05,911.3,912.0,ACTCON,1028
76,76,912.65,2024-01-20 10:30:00,NSE,913.05,911.85,913.05,ACTCON,30
77,77,912.75,2024-01-20 10:31:00,NSE,912.8,912.65,912.65,ACTCON,12
78,78,912.1,2024-01-20 10:32:00,NSE,912.9,911.95,912.9,ACTCON,102
79,79,913.05,2024-01-20 10:33:00,NSE,913.05,912.1,912.1,ACTCON,62
80,80,912.55,2024-01-20 10:34:00,NSE,913.4,912.55,913.05,ACTCON,66
81,81,912.45,2024-01-20 10:35:00,NSE,913.45,912.45,913.4,ACTCON,34
82,82,913.8,2024-01-20 10:36:00,NSE,913.8,912.45,912.45,ACTCON,3
83,83,913.8,2024-01-20 10:37:00,NSE,913.8,913.8,913.8,ACTCON,5
84,84,913.0,2024-01-20 10:38:00,NSE,913.9,913.0,913.8,ACTCON,86
