,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1397.0,2024-03-27 09:08:00,NSE,1397.0,1397.0,1397.0,ACTCON,0
1,1,1403.45,2024-03-27 09:15:00,NSE,1407.45,1398.9,1398.9,ACTCON,6724
2,2,1403.45,2024-03-27 09:16:00,NSE,1403.95,1394.5,1403.95,ACTCON,4887
3,3,1409.25,2024-03-27 09:17:00,NSE,1409.25,1404.0,1404.5,ACTCON,5211
4,4,1429.55,2024-03-27 09:18:00,NSE,1430.0,1414.35,1415.0,ACTCON,11540
5,5,1436.0,2024-03-27 09:19:00,NSE,1437.85,1423.25,1427.95,ACTCON,19566
6,6,1430.95,2024-03-27 09:20:00,NSE,1438.05,1428.7,1435.05,ACTCON,19467
7,7,1442.2,2024-03-27 09:21:00,NSE,1442.2,1428.75,1430.6,ACTCON,19664
8,8,1441.85,2024-03-27 09:22:00,NSE,1444.7,1436.55,1440.6,ACTCON,12882
9,9,1442.0,2024-03-27 09:23:00,NSE,1443.0,1438.4,1440.2,ACTCON,6848
10,10,1441.55,2024-03-27 09:24:00,NSE,1444.7,1440.0,1440.3,ACTCON,8565
11,11,1431.0,2024-03-27 09:25:00,NSE,1443.45,1430.0,1443.2,ACTCON,6769
12,12,1437.95,2024-03-27 09:26:00,NSE,1437.95,1429.8,1431.0,ACTCON,1763
13,13,1434.2,2024-03-27 09:27:00,NSE,1436.25,1432.3,1434.45,ACTCON,3686
14,14,1442.0,2024-03-27 09:28:00,NSE,1442.0,1433.7,1433.7,ACTCON,5356
15,15,1439.8,2024-03-27 09:29:00,NSE,1442.0,1438.25,1441.2,ACTCON,5402
16,16,1440.0,2024-03-27 09:30:00,NSE,1441.0,1437.15,1439.8,ACTCON,1774
17,17,1435.0,2024-03-27 09:31:00,NSE,1440.0,1435.0,1438.8,ACTCON,902
18,18,1442.0,2024-03-27 09:32:00,NSE,1443.0,1435.75,1436.55,ACTCON,5653
19,19,1440.0,2024-03-27 09:33:00,NSE,1442.0,1438.65,1440.4,ACTCON,1800
20,20,1438.05,2024-03-27 09:34:00,NSE,1440.0,1436.85,1440.0,ACTCON,1790
21,21,1435.8,2024-03-27 09:35:00,NSE,1439.25,1435.8,1439.25,ACTCON,4114
22,22,1437.0,2024-03-27 09:36:00,NSE,1439.0,1436.15,1438.45,ACTCON,764
23,23,1437.15,2024-03-27 09:37:00,NSE,1438.9,1435.05,1437.0,ACTCON,4164
24,24,1437.95,2024-03-27 09:38:00,NSE,1438.95,1436.0,1437.95,ACTCON,1815
25,25,1438.95,2024-03-27 09:39:00,NSE,1439.0,1437.0,1439.0,ACTCON,704
26,26,1436.35,2024-03-27 09:40:00,NSE,1438.95,1435.8,1438.95,ACTCON,1207
27,27,1436.0,2024-03-27 09:41:00,NSE,1436.9,1436.0,1436.9,ACTCON,553
28,28,1432.9,2024-03-27 09:42:00,NSE,1436.0,1432.9,1436.0,ACTCON,1924
29,29,1432.9,2024-03-27 09:43:00,NSE,1433.6,1431.1,1432.6,ACTCON,3632
30,30,1433.0,2024-03-27 09:44:00,NSE,1433.65,1430.55,1430.8,ACTCON,1019
31,31,1431.25,2024-03-27 09:45:00,NSE,1433.0,1431.15,1432.05,ACTCON,626
32,32,1430.4,2024-03-27 09:46:00,NSE,1433.0,1430.05,1431.2,ACTCON,1923
33,33,1433.55,2024-03-27 09:47:00,NSE,1433.55,1430.0,1431.95,ACTCON,3592
34,34,1431.5,2024-03-27 09:48:00,NSE,1435.85,1430.25,1433.0,ACTCON,5957
35,35,1431.9,2024-03-27 09:49:00,NSE,1433.0,1430.6,1431.5,ACTCON,1816
36,36,1424.0,2024-03-27 09:50:00,NSE,1431.9,1424.0,1431.9,ACTCON,9301
37,37,1420.75,2024-03-27 09:51:00,NSE,1424.2,1418.0,1423.75,ACTCON,5826
38,38,1413.4,2024-03-27 09:52:00,NSE,1421.35,1411.3,1421.2,ACTCON,7728
39,39,1417.45,2024-03-27 09:53:00,NSE,1418.6,1413.4,1413.4,ACTCON,2307
40,40,1418.95,2024-03-27 09:54:00,NSE,1418.95,1416.05,1417.45,ACTCON,1502
41,41,1416.35,2024-03-27 09:55:00,NSE,1419.0,1415.7,1418.95,ACTCON,1026
42,42,1411.05,2024-03-27 09:56:00,NSE,1416.0,1410.75,1416.0,ACTCON,3573
43,43,1410.75,2024-03-27 09:57:00,NSE,1415.4,1410.75,1413.0,ACTCON,2492
44,44,1413.05,2024-03-27 09:58:00,NSE,1415.0,1410.6,1410.6,ACTCON,1725
45,45,1407.2,2024-03-27 09:59:00,NSE,1414.3,1406.2,1413.1,ACTCON,3982
46,46,1407.15,2024-03-27 10:00:00,NSE,1410.6,1406.05,1407.65,ACTCON,2288
47,47,1409.0,2024-03-27 10:01:00,NSE,1409.0,1402.7,1407.0,ACTCON,3563
48,48,1406.05,2024-03-27 10:02:00,NSE,1409.45,1406.05,1409.0,ACTCON,2475
