,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,903.7,2024-01-16 09:07:00,NSE,903.7,903.7,903.7,ACTCON,0
1,1,906.95,2024-01-16 09:15:00,NSE,907.45,903.7,903.7,ACTCON,1823
2,2,906.1,2024-01-16 09:16:00,NSE,907.3,905.55,907.3,ACTCON,1373
3,3,905.0,2024-01-16 09:17:00,NSE,905.55,905.0,905.05,ACTCON,167
4,4,905.6,2024-01-16 09:18:00,NSE,905.6,904.85,905.0,ACTCON,1293
5,5,904.75,2024-01-16 09:19:00,NSE,906.25,904.55,906.25,ACTCON,1515
6,6,905.65,2024-01-16 09:20:00,NSE,906.4,904.65,906.4,ACTCON,346
7,7,904.6,2024-01-16 09:21:00,NSE,905.65,904.6,905.65,ACTCON,121
8,8,905.8,2024-01-16 09:22:00,NSE,905.8,904.0,904.0,ACTCON,734
9,9,909.35,2024-01-16 09:23:00,NSE,909.5,905.8,905.8,ACTCON,1225
10,10,909.8,2024-01-16 09:24:00,NSE,909.8,907.55,909.1,ACTCON,478
11,11,907.5,2024-01-16 09:25:00,NSE,910.0,907.5,909.8,ACTCON,604
12,12,908.75,2024-01-16 09:26:00,NSE,908.75,907.45,907.45,ACTCON,118
13,13,909.0,2024-01-16 09:27:00,NSE,909.5,907.3,908.95,ACTCON,4373
14,14,908.6,2024-01-16 09:28:00,NSE,908.6,905.8,907.85,ACTCON,1346
15,15,908.5,2024-01-16 09:29:00,NSE,910.95,908.5,909.0,ACTCON,2843
16,16,908.6,2024-01-16 09:30:00,NSE,909.7,907.7,908.75,ACTCON,371
17,17,906.45,2024-01-16 09:31:00,NSE,908.2,906.45,908.2,ACTCON,627
18,18,905.5,2024-01-16 09:32:00,NSE,906.0,905.5,906.0,ACTCON,313
19,19,906.3,2024-01-16 09:33:00,NSE,906.45,906.2,906.2,ACTCON,252
20,20,906.0,2024-01-16 09:34:00,NSE,906.0,905.05,905.05,ACTCON,167
21,21,906.5,2024-01-16 09:35:00,NSE,906.5,905.6,906.0,ACTCON,120
22,22,905.0,2024-01-16 09:36:00,NSE,906.3,905.0,905.05,ACTCON,482
23,23,904.55,2024-01-16 09:37:00,NSE,905.0,904.55,904.55,ACTCON,333
24,24,905.0,2024-01-16 09:38:00,NSE,905.0,904.05,904.95,ACTCON,917
25,25,904.0,2024-01-16 09:39:00,NSE,905.0,904.0,905.0,ACTCON,1638
