,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,896.0,2024-01-10 09:07:00,NSE,896.0,896.0,896.0,ACTCON,0
1,1,899.1,2024-01-10 09:15:00,NSE,901.3,896.55,901.3,ACTCON,5717
2,2,901.6,2024-01-10 09:16:00,NSE,902.5,900.35,901.25,ACTCON,1937
3,3,904.5,2024-01-10 09:17:00,NSE,904.7,902.9,902.9,ACTCON,3109
4,4,906.0,2024-01-10 09:18:00,NSE,906.95,904.45,904.7,ACTCON,2330
5,5,905.95,2024-01-10 09:19:00,NSE,905.95,902.95,904.75,ACTCON,2886
6,6,906.0,2024-01-10 09:20:00,NSE,906.0,904.55,905.95,ACTCON,1322
7,7,907.25,2024-01-10 09:21:00,NSE,907.95,906.0,906.0,ACTCON,2043
8,8,905.35,2024-01-10 09:22:00,NSE,908.0,902.6,908.0,ACTCON,1099
9,9,901.0,2024-01-10 09:23:00,NSE,905.2,901.0,905.2,ACTCON,2602
10,10,901.5,2024-01-10 09:24:00,NSE,902.5,901.0,901.0,ACTCON,746
11,11,901.9,2024-01-10 09:25:00,NSE,901.9,898.35,901.5,ACTCON,3685
12,12,903.2,2024-01-10 09:26:00,NSE,903.8,900.8,900.8,ACTCON,758
13,13,900.95,2024-01-10 09:27:00,NSE,903.2,899.95,903.2,ACTCON,732
14,14,898.0,2024-01-10 09:28:00,NSE,901.2,898.0,899.9,ACTCON,1182
15,15,898.0,2024-01-10 09:29:00,NSE,899.15,896.15,898.45,ACTCON,1031
16,16,898.95,2024-01-10 09:30:00,NSE,898.95,896.05,896.25,ACTCON,4899
17,17,902.35,2024-01-10 09:31:00,NSE,903.95,900.5,900.5,ACTCON,2449
18,18,902.85,2024-01-10 09:32:00,NSE,903.5,900.85,903.05,ACTCON,2139
19,19,903.0,2024-01-10 09:33:00,NSE,903.8,902.25,903.8,ACTCON,438
20,20,904.0,2024-01-10 09:34:00,NSE,904.0,903.0,903.0,ACTCON,647
21,21,906.95,2024-01-10 09:35:00,NSE,906.95,905.0,905.0,ACTCON,1579
22,22,905.1,2024-01-10 09:36:00,NSE,906.4,904.0,906.4,ACTCON,1121
23,23,904.5,2024-01-10 09:37:00,NSE,905.75,904.2,905.75,ACTCON,837
24,24,901.0,2024-01-10 09:38:00,NSE,904.5,901.0,904.5,ACTCON,1437
25,25,900.6,2024-01-10 09:39:00,NSE,901.75,900.55,901.75,ACTCON,756
26,26,900.45,2024-01-10 09:40:00,NSE,901.5,900.45,900.6,ACTCON,480
27,27,901.5,2024-01-10 09:41:00,NSE,901.6,901.0,901.5,ACTCON,361
28,28,902.5,2024-01-10 09:42:00,NSE,902.5,901.45,901.5,ACTCON,820
29,29,903.0,2024-01-10 09:43:00,NSE,903.0,902.5,902.5,ACTCON,100
30,30,903.45,2024-01-10 09:44:00,NSE,904.05,903.0,903.0,ACTCON,245
31,31,903.45,2024-01-10 09:45:00,NSE,904.55,902.5,903.55,ACTCON,109
32,32,901.55,2024-01-10 09:46:00,NSE,901.55,901.2,901.3,ACTCON,1773
33,33,901.85,2024-01-10 09:47:00,NSE,901.85,901.2,901.2,ACTCON,159
34,34,901.0,2024-01-10 09:48:00,NSE,901.85,901.0,901.85,ACTCON,731
35,35,902.1,2024-01-10 09:49:00,NSE,902.1,900.65,900.65,ACTCON,194
36,36,902.0,2024-01-10 09:50:00,NSE,902.0,901.2,901.3,ACTCON,265
37,37,901.9,2024-01-10 09:51:00,NSE,902.0,901.25,902.0,ACTCON,283
38,38,902.35,2024-01-10 09:52:00,NSE,902.35,901.8,901.9,ACTCON,154
39,39,902.05,2024-01-10 09:53:00,NSE,902.1,901.45,901.45,ACTCON,12
40,40,903.5,2024-01-10 09:54:00,NSE,903.5,902.05,902.05,ACTCON,579
41,41,903.65,2024-01-10 09:55:00,NSE,904.1,903.5,903.5,ACTCON,65
42,42,904.3,2024-01-10 09:56:00,NSE,904.3,903.05,903.65,ACTCON,135
43,43,903.9,2024-01-10 09:57:00,NSE,904.4,903.4,904.4,ACTCON,113
44,44,900.05,2024-01-10 09:58:00,NSE,903.9,900.05,903.9,ACTCON,1670
