,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1554.5,2024-04-10 09:07:00,NSE,1554.5,1554.5,1554.5,ACTCON,0
1,1,1536.0,2024-04-10 09:15:00,NSE,1558.0,1536.0,1554.0,ACTCON,5051
2,2,1532.25,2024-04-10 09:16:00,NSE,1542.0,1530.0,1536.0,ACTCON,2159
3,3,1530.35,2024-04-10 09:17:00,NSE,1533.3,1521.3,1533.3,ACTCON,4903
4,4,1530.0,2024-04-10 09:18:00,NSE,1534.8,1522.35,1530.55,ACTCON,3886
5,5,1528.5,2024-04-10 09:19:00,NSE,1534.0,1528.5,1532.85,ACTCON,2331
6,6,1520.0,2024-04-10 09:20:00,NSE,1528.5,1520.0,1528.5,ACTCON,2761
7,7,1520.0,2024-04-10 09:21:00,NSE,1521.25,1517.75,1518.65,ACTCON,2440
8,8,1513.0,2024-04-10 09:22:00,NSE,1521.0,1513.0,1518.75,ACTCON,2990
9,9,1515.65,2024-04-10 09:23:00,NSE,1517.5,1514.25,1514.25,ACTCON,4362
10,10,1505.1,2024-04-10 09:24:00,NSE,1516.0,1505.1,1516.0,ACTCON,2992
11,11,1515.6,2024-04-10 09:25:00,NSE,1515.6,1501.25,1501.25,ACTCON,3944
12,12,1520.0,2024-04-10 09:26:00,NSE,1520.0,1513.8,1515.0,ACTCON,2642
13,13,1510.0,2024-04-10 09:27:00,NSE,1520.95,1510.0,1520.95,ACTCON,3877
14,14,1512.15,2024-04-10 09:28:00,NSE,1514.3,1510.05,1510.5,ACTCON,999
15,15,1510.0,2024-04-10 09:29:00,NSE,1514.1,1508.0,1514.1,ACTCON,1141
16,16,1504.85,2024-04-10 09:30:00,NSE,1509.8,1504.85,1508.0,ACTCON,2195
17,17,1502.2,2024-04-10 09:31:00,NSE,1508.85,1500.05,1508.0,ACTCON,4085
18,18,1473.25,2024-04-10 09:32:00,NSE,1496.2,1464.65,1496.2,ACTCON,26488
19,19,1494.0,2024-04-10 09:33:00,NSE,1494.0,1471.5,1472.95,ACTCON,10239
20,20,1502.85,2024-04-10 09:34:00,NSE,1509.75,1493.0,1494.85,ACTCON,8196
21,21,1498.15,2024-04-10 09:35:00,NSE,1503.0,1490.0,1503.0,ACTCON,4116
22,22,1498.75,2024-04-10 09:36:00,NSE,1500.0,1495.1,1498.0,ACTCON,4110
23,23,1500.0,2024-04-10 09:37:00,NSE,1500.9,1498.0,1498.35,ACTCON,2835
24,24,1500.0,2024-04-10 09:38:00,NSE,1500.7,1499.7,1500.7,ACTCON,2362
25,25,1500.0,2024-04-10 09:39:00,NSE,1500.4,1499.1,1500.0,ACTCON,4105
26,26,1500.0,2024-04-10 09:40:00,NSE,1500.05,1498.0,1498.15,ACTCON,976
27,27,1500.0,2024-04-10 09:41:00,NSE,1500.0,1498.2,1498.2,ACTCON,1223
28,28,1503.5,2024-04-10 09:42:00,NSE,1503.5,1499.0,1500.0,ACTCON,2785
29,29,1507.35,2024-04-10 09:43:00,NSE,1507.35,1503.1,1503.1,ACTCON,1009
