,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1440.05,2024-04-01 09:07:00,NSE,1440.05,1433.0,1433.0,ACTCON,175
1,1,1469.7,2024-04-01 09:15:00,NSE,1472.9,1452.95,1452.95,ACTCON,16005
2,2,1493.8,2024-04-01 09:16:00,NSE,1494.0,1467.1,1469.95,ACTCON,20800
3,3,1485.0,2024-04-01 09:17:00,NSE,1496.6,1482.0,1494.0,ACTCON,24956
4,4,1491.8,2024-04-01 09:18:00,NSE,1498.0,1482.55,1487.45,ACTCON,13313
5,5,1497.0,2024-04-01 09:19:00,NSE,1497.0,1486.8,1491.4,ACTCON,13807
6,6,1523.15,2024-04-01 09:20:00,NSE,1524.75,1494.3,1494.3,ACTCON,30221
7,7,1518.05,2024-04-01 09:21:00,NSE,1522.3,1511.0,1520.2,ACTCON,19765
8,8,1510.8,2024-04-01 09:22:00,NSE,1518.95,1508.0,1516.3,ACTCON,17940
9,9,1517.95,2024-04-01 09:23:00,NSE,1518.55,1508.85,1509.3,ACTCON,14265
10,10,1531.0,2024-04-01 09:24:00,NSE,1534.95,1516.7,1516.7,ACTCON,31438
11,11,1527.25,2024-04-01 09:25:00,NSE,1532.95,1525.0,1532.7,ACTCON,18535
12,12,1527.75,2024-04-01 09:26:00,NSE,1531.0,1527.0,1529.15,ACTCON,8511
13,13,1534.3,2024-04-01 09:27:00,NSE,1534.3,1525.35,1528.6,ACTCON,12996
14,14,1528.5,2024-04-01 09:28:00,NSE,1538.45,1526.05,1534.95,ACTCON,24332
15,15,1533.0,2024-04-01 09:29:00,NSE,1533.0,1520.25,1525.0,ACTCON,22962
16,16,1529.55,2024-04-01 09:30:00,NSE,1536.6,1529.55,1536.6,ACTCON,13751
17,17,1530.0,2024-04-01 09:31:00,NSE,1534.55,1529.0,1530.35,ACTCON,9985
18,18,1528.4,2024-04-01 09:32:00,NSE,1532.05,1528.2,1530.0,ACTCON,7665
19,19,1533.95,2024-04-01 09:33:00,NSE,1534.55,1528.0,1528.4,ACTCON,7888
20,20,1532.5,2024-04-01 09:34:00,NSE,1534.05,1530.6,1534.0,ACTCON,5426
21,21,1528.5,2024-04-01 09:35:00,NSE,1532.95,1528.2,1532.5,ACTCON,6021
22,22,1526.5,2024-04-01 09:36:00,NSE,1529.15,1525.75,1528.25,ACTCON,6336
23,23,1526.05,2024-04-01 09:37:00,NSE,1528.0,1518.0,1527.45,ACTCON,20764
24,24,1523.95,2024-04-01 09:38:00,NSE,1527.0,1522.75,1526.95,ACTCON,3345
25,25,1531.25,2024-04-01 09:39:00,NSE,1534.9,1522.25,1523.95,ACTCON,13272
26,26,1532.0,2024-04-01 09:40:00,NSE,1534.85,1531.55,1533.05,ACTCON,6789
27,27,1531.6,2024-04-01 09:41:00,NSE,1533.0,1530.0,1533.0,ACTCON,2778
28,28,1533.95,2024-04-01 09:42:00,NSE,1536.0,1530.0,1532.0,ACTCON,10860
29,29,1536.4,2024-04-01 09:43:00,NSE,1536.4,1532.25,1534.0,ACTCON,15474
30,30,1535.95,2024-04-01 09:44:00,NSE,1537.55,1533.7,1536.0,ACTCON,10479
31,31,1540.6,2024-04-01 09:45:00,NSE,1542.0,1533.4,1535.4,ACTCON,14257
32,32,1541.5,2024-04-01 09:46:00,NSE,1545.0,1540.0,1540.0,ACTCON,21943
33,33,1540.0,2024-04-01 09:47:00,NSE,1541.75,1538.55,1541.75,ACTCON,7667
34,34,1540.65,2024-04-01 09:48:00,NSE,1542.25,1539.0,1540.0,ACTCON,7876
35,35,1548.6,2024-04-01 09:49:00,NSE,1548.6,1539.0,1540.15,ACTCON,22249
36,36,1548.3,2024-04-01 09:50:00,NSE,1549.3,1546.5,1548.0,ACTCON,23592
37,37,1549.9,2024-04-01 09:51:00,NSE,1555.0,1547.3,1547.8,ACTCON,44556
38,38,1552.6,2024-04-01 09:52:00,NSE,1553.35,1549.1,1550.35,ACTCON,11222
