,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1238.4,2024-03-18 09:07:00,NSE,1238.4,1238.4,1238.4,ACTCON,0
1,1,1255.0,2024-03-18 09:15:00,NSE,1255.0,1237.75,1237.75,ACTCON,5750
2,2,1258.75,2024-03-18 09:16:00,NSE,1259.0,1254.6,1254.95,ACTCON,4105
3,3,1268.05,2024-03-18 09:17:00,NSE,1268.05,1261.75,1261.75,ACTCON,6393
4,4,1273.75,2024-03-18 09:18:00,NSE,1273.75,1266.7,1266.75,ACTCON,4838
5,5,1275.0,2024-03-18 09:19:00,NSE,1276.45,1273.6,1274.95,ACTCON,4333
6,6,1292.35,2024-03-18 09:20:00,NSE,1293.5,1277.95,1277.95,ACTCON,20061
7,7,1291.2,2024-03-18 09:21:00,NSE,1304.95,1291.15,1291.9,ACTCON,17987
8,8,1278.05,2024-03-18 09:22:00,NSE,1292.85,1278.0,1291.25,ACTCON,6592
9,9,1288.0,2024-03-18 09:23:00,NSE,1288.65,1275.7,1277.1,ACTCON,5039
10,10,1284.0,2024-03-18 09:24:00,NSE,1295.4,1284.0,1287.95,ACTCON,5116
11,11,1284.5,2024-03-18 09:25:00,NSE,1287.4,1284.05,1284.05,ACTCON,3475
12,12,1299.3,2024-03-18 09:26:00,NSE,1300.25,1284.95,1284.95,ACTCON,11221
13,13,1302.0,2024-03-18 09:27:00,NSE,1308.65,1300.0,1301.95,ACTCON,5858
14,14,1308.0,2024-03-18 09:28:00,NSE,1308.6,1302.15,1303.85,ACTCON,5573
15,15,1306.1,2024-03-18 09:29:00,NSE,1309.6,1305.4,1308.0,ACTCON,11481
16,16,1294.6,2024-03-18 09:30:00,NSE,1304.3,1292.1,1304.3,ACTCON,4661
17,17,1291.15,2024-03-18 09:31:00,NSE,1292.6,1284.85,1287.7,ACTCON,7119
18,18,1280.45,2024-03-18 09:32:00,NSE,1290.3,1280.45,1290.3,ACTCON,4041
19,19,1278.9,2024-03-18 09:33:00,NSE,1281.1,1276.35,1276.5,ACTCON,3147
20,20,1277.7,2024-03-18 09:34:00,NSE,1280.75,1276.0,1277.65,ACTCON,3811
21,21,1285.25,2024-03-18 09:35:00,NSE,1285.6,1275.05,1276.7,ACTCON,4314
22,22,1280.7,2024-03-18 09:36:00,NSE,1287.65,1280.0,1283.45,ACTCON,2798
23,23,1284.7,2024-03-18 09:37:00,NSE,1292.2,1280.9,1280.9,ACTCON,2578
24,24,1285.3,2024-03-18 09:38:00,NSE,1288.0,1284.3,1284.8,ACTCON,2993
25,25,1286.0,2024-03-18 09:39:00,NSE,1286.65,1283.35,1283.35,ACTCON,891
26,26,1287.5,2024-03-18 09:40:00,NSE,1287.5,1282.7,1285.95,ACTCON,1385
27,27,1283.35,2024-03-18 09:41:00,NSE,1287.5,1283.35,1286.95,ACTCON,1020
28,28,1284.05,2024-03-18 09:42:00,NSE,1284.7,1281.6,1281.6,ACTCON,1257
29,29,1285.45,2024-03-18 09:43:00,NSE,1286.45,1284.7,1284.7,ACTCON,1308
30,30,1287.65,2024-03-18 09:44:00,NSE,1287.65,1281.0,1285.1,ACTCON,2085
31,31,1290.0,2024-03-18 09:45:00,NSE,1290.0,1287.45,1288.95,ACTCON,1492
32,32,1295.5,2024-03-18 09:46:00,NSE,1297.6,1290.9,1290.9,ACTCON,3515
33,33,1293.4,2024-03-18 09:47:00,NSE,1298.95,1293.4,1295.5,ACTCON,2428
34,34,1287.4,2024-03-18 09:48:00,NSE,1294.2,1287.35,1294.2,ACTCON,2180
35,35,1287.0,2024-03-18 09:49:00,NSE,1289.0,1287.0,1288.0,ACTCON,958
36,36,1286.4,2024-03-18 09:50:00,NSE,1288.2,1284.6,1285.3,ACTCON,1588
37,37,1285.4,2024-03-18 09:51:00,NSE,1287.5,1283.05,1287.5,ACTCON,1217
38,38,1282.5,2024-03-18 09:52:00,NSE,1285.3,1282.2,1285.3,ACTCON,888
39,39,1283.4,2024-03-18 09:53:00,NSE,1285.75,1282.8,1284.05,ACTCON,1339
40,40,1280.9,2024-03-18 09:54:00,NSE,1283.4,1280.0,1283.4,ACTCON,652
41,41,1286.4,2024-03-18 09:55:00,NSE,1289.7,1280.1,1281.95,ACTCON,4240
42,42,1288.7,2024-03-18 09:56:00,NSE,1288.7,1284.6,1285.4,ACTCON,1078
43,43,1289.45,2024-03-18 09:57:00,NSE,1289.45,1287.6,1287.7,ACTCON,318
44,44,1294.4,2024-03-18 09:58:00,NSE,1297.95,1289.6,1289.6,ACTCON,7365
45,45,1303.65,2024-03-18 09:59:00,NSE,1303.65,1293.25,1294.15,ACTCON,3899
46,46,1297.6,2024-03-18 10:00:00,NSE,1305.85,1297.6,1303.35,ACTCON,5993
47,47,1301.8,2024-03-18 10:01:00,NSE,1303.0,1298.45,1299.1,ACTCON,1072
48,48,1304.5,2024-03-18 10:02:00,NSE,1304.5,1300.95,1300.95,ACTCON,1089
49,49,1306.65,2024-03-18 10:03:00,NSE,1308.0,1304.95,1304.95,ACTCON,3346
50,50,1305.1,2024-03-18 10:04:00,NSE,1308.0,1305.1,1307.05,ACTCON,1654
51,51,1293.0,2024-03-18 10:05:00,NSE,1306.95,1290.95,1306.95,ACTCON,9631
52,52,1286.75,2024-03-18 10:06:00,NSE,1292.25,1285.65,1291.1,ACTCON,3029
53,53,1288.1,2024-03-18 10:07:00,NSE,1288.1,1283.05,1286.75,ACTCON,1666
54,54,1279.4,2024-03-18 10:08:00,NSE,1288.05,1278.05,1286.45,ACTCON,6573
55,55,1278.05,2024-03-18 10:09:00,NSE,1280.95,1278.05,1279.95,ACTCON,14739
56,56,1270.45,2024-03-18 10:10:00,NSE,1277.4,1268.4,1276.3,ACTCON,3220
57,57,1272.0,2024-03-18 10:11:00,NSE,1272.0,1267.5,1269.45,ACTCON,3621
58,58,1269.7,2024-03-18 10:12:00,NSE,1272.0,1268.4,1272.0,ACTCON,2025
59,59,1265.0,2024-03-18 10:13:00,NSE,1270.1,1265.0,1269.65,ACTCON,1439
60,60,1267.7,2024-03-18 10:14:00,NSE,1267.7,1264.0,1265.15,ACTCON,984
61,61,1269.65,2024-03-18 10:15:00,NSE,1269.65,1267.0,1268.95,ACTCON,1190
62,62,1269.05,2024-03-18 10:16:00,NSE,1271.4,1269.05,1269.65,ACTCON,1158
63,63,1270.95,2024-03-18 10:17:00,NSE,1270.95,1267.3,1269.45,ACTCON,879
64,64,1267.9,2024-03-18 10:18:00,NSE,1271.15,1267.8,1270.95,ACTCON,646
65,65,1268.45,2024-03-18 10:19:00,NSE,1269.0,1266.35,1269.0,ACTCON,2662
66,66,1267.75,2024-03-18 10:20:00,NSE,1268.05,1266.05,1267.9,ACTCON,861
67,67,1268.85,2024-03-18 10:21:00,NSE,1268.85,1266.55,1266.55,ACTCON,276
68,68,1268.4,2024-03-18 10:22:00,NSE,1268.85,1267.25,1268.5,ACTCON,531
69,69,1262.4,2024-03-18 10:23:00,NSE,1268.45,1262.4,1268.45,ACTCON,3298
70,70,1260.95,2024-03-18 10:24:00,NSE,1262.4,1260.95,1262.4,ACTCON,1204
71,71,1260.05,2024-03-18 10:25:00,NSE,1260.65,1258.65,1260.0,ACTCON,1126
72,72,1259.6,2024-03-18 10:26:00,NSE,1260.2,1257.25,1259.2,ACTCON,1508
73,73,1267.0,2024-03-18 10:27:00,NSE,1267.0,1259.6,1260.65,ACTCON,1592
74,74,1267.6,2024-03-18 10:28:00,NSE,1267.95,1266.05,1266.3,ACTCON,783
75,75,1266.0,2024-03-18 10:29:00,NSE,1267.9,1265.1,1267.5,ACTCON,235
76,76,1269.15,2024-03-18 10:30:00,NSE,1271.55,1266.0,1266.0,ACTCON,920
77,77,1268.5,2024-03-18 10:31:00,NSE,1269.15,1266.75,1267.9,ACTCON,1704
78,78,1263.8,2024-03-18 10:32:00,NSE,1268.5,1263.8,1268.5,ACTCON,1268
79,79,1267.15,2024-03-18 10:33:00,NSE,1267.15,1263.85,1263.85,ACTCON,528
80,80,1267.05,2024-03-18 10:34:00,NSE,1268.3,1266.0,1267.15,ACTCON,226
81,81,1264.4,2024-03-18 10:35:00,NSE,1265.0,1262.05,1265.0,ACTCON,1140
82,82,1260.75,2024-03-18 10:36:00,NSE,1264.5,1260.0,1264.4,ACTCON,490
83,83,1261.9,2024-03-18 10:37:00,NSE,1262.6,1259.15,1260.8,ACTCON,517
84,84,1265.5,2024-03-18 10:38:00,NSE,1265.5,1260.0,1261.9,ACTCON,3130
85,85,1264.95,2024-03-18 10:39:00,NSE,1266.2,1264.55,1266.2,ACTCON,283
86,86,1267.8,2024-03-18 10:40:00,NSE,1267.8,1264.45,1265.0,ACTCON,747
87,87,1266.05,2024-03-18 10:41:00,NSE,1268.2,1265.8,1267.8,ACTCON,265
88,88,1262.55,2024-03-18 10:42:00,NSE,1265.65,1262.55,1265.65,ACTCON,244
89,89,1262.05,2024-03-18 10:43:00,NSE,1263.35,1261.75,1262.55,ACTCON,534
90,90,1260.15,2024-03-18 10:44:00,NSE,1262.05,1259.0,1262.05,ACTCON,471
91,91,1263.55,2024-03-18 10:45:00,NSE,1263.95,1259.7,1260.15,ACTCON,1101
92,92,1262.15,2024-03-18 10:46:00,NSE,1264.25,1262.15,1263.4,ACTCON,268
93,93,1261.0,2024-03-18 10:47:00,NSE,1262.95,1261.0,1262.2,ACTCON,585
94,94,1256.25,2024-03-18 10:48:00,NSE,1259.85,1255.3,1259.85,ACTCON,1443
95,95,1257.9,2024-03-18 10:49:00,NSE,1257.9,1255.35,1256.3,ACTCON,462
96,96,1256.3,2024-03-18 10:50:00,NSE,1258.35,1254.05,1257.95,ACTCON,2587
97,97,1256.75,2024-03-18 10:51:00,NSE,1257.0,1255.05,1257.0,ACTCON,893
98,98,1255.2,2024-03-18 10:52:00,NSE,1256.5,1254.55,1255.55,ACTCON,441
99,99,1254.6,2024-03-18 10:53:00,NSE,1257.45,1254.1,1255.15,ACTCON,1349
100,100,1254.6,2024-03-18 10:54:00,NSE,1256.45,1254.0,1255.6,ACTCON,919
101,101,1252.75,2024-03-18 10:55:00,NSE,1255.0,1251.55,1254.6,ACTCON,2007
102,102,1247.55,2024-03-18 10:56:00,NSE,1255.0,1247.55,1252.75,ACTCON,9686
103,103,1249.0,2024-03-18 10:57:00,NSE,1250.3,1245.55,1247.55,ACTCON,1274
104,104,1249.0,2024-03-18 10:58:00,NSE,1249.75,1247.0,1248.95,ACTCON,597
105,105,1250.95,2024-03-18 10:59:00,NSE,1251.0,1249.0,1249.0,ACTCON,894
106,106,1249.65,2024-03-18 11:00:00,NSE,1250.4,1249.0,1250.4,ACTCON,238
