,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1307.7,2024-03-12 09:07:00,NSE,1307.7,1307.7,1307.7,ACTCON,0
1,1,1298.75,2024-03-12 09:15:00,NSE,1305.0,1298.75,1305.0,ACTCON,7695
2,2,1259.6,2024-03-12 09:16:00,NSE,1298.4,1252.7,1298.4,ACTCON,15705
3,3,1256.8,2024-03-12 09:17:00,NSE,1257.85,1250.05,1250.05,ACTCON,7425
4,4,1259.4,2024-03-12 09:18:00,NSE,1274.0,1259.4,1267.3,ACTCON,9064
5,5,1269.2,2024-03-12 09:19:00,NSE,1271.3,1257.6,1257.6,ACTCON,6106
6,6,1267.2,2024-03-12 09:20:00,NSE,1269.2,1262.15,1269.0,ACTCON,4963
7,7,1253.9,2024-03-12 09:21:00,NSE,1264.95,1251.25,1264.35,ACTCON,3052
8,8,1257.8,2024-03-12 09:22:00,NSE,1260.9,1250.95,1250.95,ACTCON,5222
9,9,1257.8,2024-03-12 09:23:00,NSE,1257.8,1252.8,1256.0,ACTCON,2381
10,10,1261.55,2024-03-12 09:24:00,NSE,1261.55,1256.0,1257.4,ACTCON,9736
11,11,1259.75,2024-03-12 09:25:00,NSE,1265.0,1259.75,1261.55,ACTCON,2831
12,12,1258.75,2024-03-12 09:26:00,NSE,1263.9,1256.0,1263.9,ACTCON,1424
13,13,1251.05,2024-03-12 09:27:00,NSE,1258.05,1251.05,1256.15,ACTCON,3251
14,14,1252.65,2024-03-12 09:28:00,NSE,1254.9,1250.0,1251.0,ACTCON,8105
15,15,1227.95,2024-03-12 09:29:00,NSE,1251.0,1225.85,1250.0,ACTCON,7928
16,16,1222.8,2024-03-12 09:30:00,NSE,1222.8,1212.8,1221.2,ACTCON,31785
17,17,1230.9,2024-03-12 09:31:00,NSE,1233.95,1216.45,1216.45,ACTCON,7835
18,18,1231.85,2024-03-12 09:32:00,NSE,1239.4,1231.0,1236.0,ACTCON,4844
19,19,1237.6,2024-03-12 09:33:00,NSE,1237.6,1228.7,1228.7,ACTCON,2520
20,20,1250.05,2024-03-12 09:34:00,NSE,1251.65,1237.9,1237.9,ACTCON,8792
21,21,1256.95,2024-03-12 09:35:00,NSE,1259.85,1253.85,1253.85,ACTCON,3190
22,22,1268.05,2024-03-12 09:36:00,NSE,1268.05,1255.25,1257.85,ACTCON,5196
23,23,1269.65,2024-03-12 09:37:00,NSE,1272.0,1266.8,1268.3,ACTCON,4207
24,24,1280.85,2024-03-12 09:38:00,NSE,1280.85,1269.45,1269.45,ACTCON,18573
25,25,1270.1,2024-03-12 09:39:00,NSE,1279.95,1265.6,1279.95,ACTCON,15558
26,26,1268.3,2024-03-12 09:40:00,NSE,1270.3,1266.05,1270.1,ACTCON,844
27,27,1265.95,2024-03-12 09:41:00,NSE,1268.5,1263.9,1268.5,ACTCON,2931
28,28,1265.35,2024-03-12 09:42:00,NSE,1267.5,1263.95,1265.95,ACTCON,761
29,29,1267.8,2024-03-12 09:43:00,NSE,1267.8,1264.9,1265.1,ACTCON,275
30,30,1265.75,2024-03-12 09:44:00,NSE,1267.6,1263.9,1267.0,ACTCON,1238
31,31,1265.4,2024-03-12 09:45:00,NSE,1266.6,1265.05,1265.75,ACTCON,347
32,32,1263.15,2024-03-12 09:46:00,NSE,1264.4,1262.0,1263.85,ACTCON,1281
33,33,1261.9,2024-03-12 09:47:00,NSE,1263.45,1259.4,1260.85,ACTCON,1818
34,34,1260.7,2024-03-12 09:48:00,NSE,1262.95,1260.0,1261.9,ACTCON,458
35,35,1261.35,2024-03-12 09:49:00,NSE,1263.0,1260.05,1261.4,ACTCON,781
36,36,1262.0,2024-03-12 09:50:00,NSE,1265.25,1256.7,1261.95,ACTCON,1686
37,37,1260.6,2024-03-12 09:51:00,NSE,1264.95,1260.5,1262.25,ACTCON,906
38,38,1267.9,2024-03-12 09:52:00,NSE,1267.9,1263.0,1263.0,ACTCON,1435
39,39,1274.75,2024-03-12 09:53:00,NSE,1274.85,1266.1,1267.7,ACTCON,1197
40,40,1273.85,2024-03-12 09:54:00,NSE,1274.7,1270.5,1272.55,ACTCON,755
41,41,1269.95,2024-03-12 09:55:00,NSE,1270.5,1265.25,1270.5,ACTCON,1024
42,42,1268.85,2024-03-12 09:56:00,NSE,1270.45,1266.55,1266.85,ACTCON,944
43,43,1270.4,2024-03-12 09:57:00,NSE,1270.85,1268.95,1270.85,ACTCON,841
44,44,1268.0,2024-03-12 09:58:00,NSE,1268.55,1265.15,1268.55,ACTCON,579
45,45,1269.05,2024-03-12 09:59:00,NSE,1270.4,1267.0,1268.4,ACTCON,477
46,46,1267.25,2024-03-12 10:00:00,NSE,1270.85,1266.7,1268.4,ACTCON,668
47,47,1265.35,2024-03-12 10:01:00,NSE,1267.45,1265.15,1267.45,ACTCON,740
48,48,1265.35,2024-03-12 10:02:00,NSE,1267.45,1265.15,1265.15,ACTCON,672
49,49,1269.65,2024-03-12 10:03:00,NSE,1269.65,1265.0,1265.35,ACTCON,1677
