,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,902.0,2024-01-11 09:07:00,NSE,902.0,902.0,902.0,ACTCON,0
1,1,904.85,2024-01-11 09:15:00,NSE,905.65,902.3,905.05,ACTCON,1503
2,2,901.7,2024-01-11 09:16:00,NSE,904.6,901.0,904.6,ACTCON,1546
3,3,903.65,2024-01-11 09:17:00,NSE,903.65,900.05,901.55,ACTCON,1162
4,4,902.9,2024-01-11 09:18:00,NSE,902.9,901.45,902.65,ACTCON,691
5,5,902.9,2024-01-11 09:19:00,NSE,902.95,901.9,902.9,ACTCON,477
6,6,901.2,2024-01-11 09:20:00,NSE,902.9,901.2,902.9,ACTCON,546
7,7,901.4,2024-01-11 09:21:00,NSE,901.8,900.5,901.55,ACTCON,277
8,8,901.75,2024-01-11 09:22:00,NSE,901.8,900.25,900.25,ACTCON,326
9,9,900.95,2024-01-11 09:23:00,NSE,901.75,900.95,901.75,ACTCON,33
10,10,901.75,2024-01-11 09:24:00,NSE,901.75,900.95,900.95,ACTCON,229
11,11,904.1,2024-01-11 09:25:00,NSE,904.1,901.75,901.75,ACTCON,1079
12,12,906.2,2024-01-11 09:26:00,NSE,907.0,904.05,904.05,ACTCON,873
13,13,904.95,2024-01-11 09:27:00,NSE,906.0,904.85,906.0,ACTCON,408
14,14,905.35,2024-01-11 09:28:00,NSE,906.0,904.85,905.95,ACTCON,943
15,15,905.2,2024-01-11 09:29:00,NSE,905.35,904.0,905.35,ACTCON,342
16,16,905.5,2024-01-11 09:30:00,NSE,905.7,904.55,905.2,ACTCON,181
17,17,906.95,2024-01-11 09:31:00,NSE,906.95,904.85,905.65,ACTCON,546
18,18,907.0,2024-01-11 09:32:00,NSE,907.0,905.45,907.0,ACTCON,696
19,19,905.45,2024-01-11 09:33:00,NSE,907.0,905.45,907.0,ACTCON,465
20,20,906.75,2024-01-11 09:34:00,NSE,906.9,904.6,906.35,ACTCON,1175
21,21,909.9,2024-01-11 09:35:00,NSE,909.9,906.9,906.9,ACTCON,3683
