,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,1415.1,2024-05-27 09:50:00,NSE,1418.0,1413.7,1418.0,ACTCON,2358
37,37,1417.05,2024-05-27 09:51:00,NSE,1417.65,1414.55,1415.0,ACTCON,925
38,38,1424.9,2024-05-27 09:52:00,NSE,1425.4,1420.25,1425.4,ACTCON,3642
39,39,1423.9,2024-05-27 09:53:00,NSE,1426.0,1423.05,1423.15,ACTCON,2581
40,40,1421.25,2024-05-27 09:54:00,NSE,1425.65,1420.15,1423.9,ACTCON,3405
41,41,1422.6,2024-05-27 09:55:00,NSE,1424.55,1420.0,1421.15,ACTCON,2609
42,42,1423.55,2024-05-27 09:56:00,NSE,1424.0,1420.5,1420.5,ACTCON,1619
43,43,1427.0,2024-05-27 09:57:00,NSE,1428.45,1421.1,1421.1,ACTCON,2771
44,44,1430.9,2024-05-27 09:58:00,NSE,1434.9,1427.5,1427.5,ACTCON,2575
45,45,1426.0,2024-05-27 09:59:00,NSE,1430.65,1425.75,1430.65,ACTCON,1824
46,46,1427.4,2024-05-27 10:00:00,NSE,1429.7,1425.8,1427.6,ACTCON,969
47,47,1421.75,2024-05-27 10:01:00,NSE,1427.2,1421.75,1425.7,ACTCON,1079
48,48,1420.6,2024-05-27 10:02:00,NSE,1423.0,1420.1,1421.75,ACTCON,1184
49,49,1424.45,2024-05-27 10:03:00,NSE,1427.5,1420.25,1420.25,ACTCON,2529
50,50,1426.15,2024-05-27 10:04:00,NSE,1428.5,1423.05,1425.05,ACTCON,849
51,51,1429.7,2024-05-27 10:05:00,NSE,1429.7,1425.05,1426.0,ACTCON,3798
52,52,1427.8,2024-05-27 10:06:00,NSE,1430.65,1427.1,1429.0,ACTCON,875
53,53,1431.4,2024-05-27 10:07:00,NSE,1431.4,1426.35,1426.35,ACTCON,2196
54,54,1429.75,2024-05-27 10:08:00,NSE,1431.25,1427.4,1430.85,ACTCON,1211
55,55,1430.35,2024-05-27 10:09:00,NSE,1430.6,1428.05,1428.95,ACTCON,603
56,56,1429.1,2024-05-27 10:10:00,NSE,1430.0,1427.0,1428.65,ACTCON,1893
57,57,1427.0,2024-05-27 10:11:00,NSE,1428.85,1427.0,1427.2,ACTCON,536
58,58,1426.55,2024-05-27 10:12:00,NSE,1426.65,1425.0,1426.55,ACTCON,1556
59,59,1427.05,2024-05-27 10:13:00,NSE,1427.5,1425.05,1426.55,ACTCON,629
60,60,1424.65,2024-05-27 10:14:00,NSE,1427.25,1424.65,1425.05,ACTCON,1501
61,61,1421.9,2024-05-27 10:15:00,NSE,1426.4,1420.0,1425.8,ACTCON,2138
62,62,1421.05,2024-05-27 10:16:00,NSE,1423.95,1421.05,1421.3,ACTCON,427
63,63,1423.9,2024-05-27 10:17:00,NSE,1424.75,1420.65,1420.65,ACTCON,2037
64,64,1422.9,2024-05-27 10:18:00,NSE,1423.0,1420.0,1422.4,ACTCON,948
65,65,1421.6,2024-05-27 10:19:00,NSE,1423.8,1420.0,1422.55,ACTCON,462
66,66,1423.05,2024-05-27 10:20:00,NSE,1423.05,1420.0,1420.0,ACTCON,661
67,67,1422.85,2024-05-27 10:21:00,NSE,1423.25,1421.55,1423.15,ACTCON,491
68,68,1422.85,2024-05-27 10:22:00,NSE,1424.25,1422.0,1422.8,ACTCON,633
69,69,1422.0,2024-05-27 10:23:00,NSE,1424.4,1422.0,1424.4,ACTCON,535
70,70,1423.85,2024-05-27 10:24:00,NSE,1423.95,1421.8,1422.2,ACTCON,1160
71,71,1422.3,2024-05-27 10:25:00,NSE,1423.5,1421.0,1422.35,ACTCON,905
72,72,1421.0,2024-05-27 10:26:00,NSE,1422.85,1421.0,1421.0,ACTCON,484
73,73,1421.0,2024-05-27 10:27:00,NSE,1422.45,1421.0,1421.0,ACTCON,787
74,74,1421.05,2024-05-27 10:28:00,NSE,1422.2,1421.0,1421.0,ACTCON,379
75,75,1422.85,2024-05-27 10:29:00,NSE,1424.55,1421.05,1421.05,ACTCON,614
76,76,1422.3,2024-05-27 10:30:00,NSE,1424.15,1422.3,1422.3,ACTCON,808
77,77,1424.9,2024-05-27 10:31:00,NSE,1424.9,1422.3,1422.3,ACTCON,359
78,78,1424.55,2024-05-27 10:32:00,NSE,1424.55,1423.0,1423.65,ACTCON,264
79,79,1424.85,2024-05-27 10:33:00,NSE,1424.95,1423.0,1423.0,ACTCON,655
80,80,1423.45,2024-05-27 10:34:00,NSE,1424.9,1423.1,1423.15,ACTCON,504
81,81,1423.1,2024-05-27 10:35:00,NSE,1424.8,1423.05,1423.05,ACTCON,532
82,82,1424.25,2024-05-27 10:36:00,NSE,1424.4,1423.05,1423.05,ACTCON,380
83,83,1423.0,2024-05-27 10:37:00,NSE,1424.75,1423.0,1423.05,ACTCON,452
84,84,1422.7,2024-05-27 10:38:00,NSE,1423.0,1421.05,1422.9,ACTCON,450
85,85,1430.5,2024-05-27 10:39:00,NSE,1431.4,1421.35,1421.35,ACTCON,19007
86,86,1423.6,2024-05-27 10:40:00,NSE,1426.45,1421.45,1425.05,ACTCON,1783
87,87,1427.55,2024-05-27 10:41:00,NSE,1427.9,1421.4,1423.6,ACTCON,15631
88,88,1427.1,2024-05-27 10:42:00,NSE,1428.55,1422.05,1426.65,ACTCON,4769
89,89,1426.3,2024-05-27 10:43:00,NSE,1429.0,1426.0,1427.1,ACTCON,1611
90,90,1424.0,2024-05-27 10:44:00,NSE,1427.05,1424.0,1426.3,ACTCON,2544
91,91,1425.3,2024-05-27 10:45:00,NSE,1425.3,1422.15,1424.0,ACTCON,1243
92,92,1423.35,2024-05-27 10:46:00,NSE,1426.2,1423.35,1426.2,ACTCON,522
93,93,1423.7,2024-05-27 10:47:00,NSE,1424.5,1422.4,1422.4,ACTCON,390
94,94,1423.0,2024-05-27 10:48:00,NSE,1423.55,1422.0,1423.1,ACTCON,566
95,95,1423.35,2024-05-27 10:49:00,NSE,1424.0,1422.1,1422.1,ACTCON,969
96,96,1423.45,2024-05-27 10:50:00,NSE,1423.5,1422.05,1422.25,ACTCON,740
97,97,1422.85,2024-05-27 10:51:00,NSE,1423.5,1422.1,1422.1,ACTCON,1006
98,98,1424.1,2024-05-27 10:52:00,NSE,1424.1,1422.05,1422.85,ACTCON,1064
99,99,1423.45,2024-05-27 10:53:00,NSE,1426.25,1423.45,1424.1,ACTCON,17130
100,100,1426.65,2024-05-27 10:54:00,NSE,1428.0,1425.95,1427.05,ACTCON,3672
101,101,1426.65,2024-05-27 10:55:00,NSE,1427.8,1425.85,1427.55,ACTCON,373
102,102,1427.4,2024-05-27 10:56:00,NSE,1427.4,1425.85,1425.85,ACTCON,340
103,103,1427.1,2024-05-27 10:57:00,NSE,1427.4,1425.2,1427.4,ACTCON,320
104,104,1426.0,2024-05-27 10:58:00,NSE,1426.0,1425.0,1426.0,ACTCON,199
105,105,1425.2,2024-05-27 10:59:00,NSE,1426.8,1425.2,1425.25,ACTCON,328
106,106,1425.0,2024-05-27 11:00:00,NSE,1426.6,1425.0,1425.0,ACTCON,404
107,107,1423.9,2024-05-27 11:01:00,NSE,1426.55,1423.9,1425.0,ACTCON,606
108,108,1423.5,2024-05-27 11:02:00,NSE,1425.65,1423.5,1423.9,ACTCON,306
109,109,1425.35,2024-05-27 11:03:00,NSE,1425.35,1423.5,1423.5,ACTCON,630
110,110,1423.3,2024-05-27 11:04:00,NSE,1425.2,1423.3,1424.0,ACTCON,677
111,111,1423.25,2024-05-27 11:05:00,NSE,1424.35,1421.3,1423.05,ACTCON,260
112,112,1424.25,2024-05-27 11:06:00,NSE,1426.0,1422.2,1424.8,ACTCON,1234
113,113,1425.1,2024-05-27 11:07:00,NSE,1425.8,1423.4,1423.75,ACTCON,331
114,114,1421.7,2024-05-27 11:08:00,NSE,1424.9,1421.7,1423.4,ACTCON,354
115,115,1422.9,2024-05-27 11:09:00,NSE,1423.7,1421.05,1421.05,ACTCON,364
116,116,1422.65,2024-05-27 11:10:00,NSE,1422.65,1421.0,1421.1,ACTCON,383
117,117,1422.45,2024-05-27 11:11:00,NSE,1422.55,1421.0,1422.55,ACTCON,275
118,118,1420.6,2024-05-27 11:12:00,NSE,1422.25,1420.4,1421.0,ACTCON,195
119,119,1421.75,2024-05-27 11:13:00,NSE,1422.45,1420.25,1422.3,ACTCON,389
120,120,1420.55,2024-05-27 11:14:00,NSE,1421.95,1420.5,1420.5,ACTCON,467
121,121,1420.1,2024-05-27 11:15:00,NSE,1421.8,1420.1,1421.8,ACTCON,296
122,122,1419.65,2024-05-27 11:16:00,NSE,1421.5,1418.45,1420.0,ACTCON,1926
123,123,1422.1,2024-05-27 11:17:00,NSE,1422.3,1418.25,1418.25,ACTCON,1900
124,124,1422.45,2024-05-27 11:18:00,NSE,1422.45,1420.0,1420.25,ACTCON,262
125,125,1419.15,2024-05-27 11:19:00,NSE,1422.45,1419.15,1422.45,ACTCON,733
126,126,1421.2,2024-05-27 11:20:00,NSE,1421.2,1419.0,1421.2,ACTCON,540
127,127,1420.3,2024-05-27 11:21:00,NSE,1421.95,1419.25,1419.75,ACTCON,338
128,128,1420.35,2024-05-27 11:22:00,NSE,1422.0,1420.0,1420.05,ACTCON,468
129,129,1420.75,2024-05-27 11:23:00,NSE,1421.6,1419.45,1421.0,ACTCON,1472
130,130,1421.0,2024-05-27 11:24:00,NSE,1421.0,1420.0,1420.75,ACTCON,494
131,131,1420.0,2024-05-27 11:25:00,NSE,1420.65,1418.4,1420.0,ACTCON,2672
132,132,1420.1,2024-05-27 11:26:00,NSE,1420.45,1418.05,1418.05,ACTCON,350
133,133,1418.55,2024-05-27 11:27:00,NSE,1420.85,1418.2,1418.6,ACTCON,340
134,134,1418.2,2024-05-27 11:28:00,NSE,1420.9,1418.2,1418.55,ACTCON,769
135,135,1420.1,2024-05-27 11:29:00,NSE,1420.7,1418.2,1418.2,ACTCON,573
136,136,1419.6,2024-05-27 11:30:00,NSE,1419.75,1418.2,1418.2,ACTCON,282
137,137,1420.65,2024-05-27 11:31:00,NSE,1420.7,1418.4,1419.6,ACTCON,427
138,138,1420.35,2024-05-27 11:32:00,NSE,1420.6,1418.5,1419.05,ACTCON,336
139,139,1418.5,2024-05-27 11:33:00,NSE,1420.9,1418.5,1419.05,ACTCON,238
140,140,1419.7,2024-05-27 11:34:00,NSE,1419.7,1418.15,1418.2,ACTCON,190
141,141,1419.45,2024-05-27 11:35:00,NSE,1419.7,1418.0,1419.7,ACTCON,207
142,142,1418.0,2024-05-27 11:36:00,NSE,1419.15,1418.0,1418.0,ACTCON,420
143,143,1418.7,2024-05-27 11:37:00,NSE,1420.75,1418.0,1418.0,ACTCON,526
144,144,1418.7,2024-05-27 11:38:00,NSE,1420.65,1418.35,1418.4,ACTCON,588
145,145,1419.4,2024-05-27 11:39:00,NSE,1421.45,1418.8,1418.85,ACTCON,566
146,146,1420.0,2024-05-27 11:40:00,NSE,1420.95,1418.1,1419.3,ACTCON,462
147,147,1419.95,2024-05-27 11:41:00,NSE,1420.0,1418.2,1419.75,ACTCON,273
148,148,1420.2,2024-05-27 11:42:00,NSE,1420.2,1418.0,1418.2,ACTCON,1406
149,149,1419.1,2024-05-27 11:43:00,NSE,1420.6,1418.9,1418.9,ACTCON,234
150,150,1424.0,2024-05-27 11:44:00,NSE,1424.0,1420.05,1420.05,ACTCON,1267
151,151,1423.45,2024-05-27 11:45:00,NSE,1425.0,1422.4,1424.55,ACTCON,583
152,152,1423.35,2024-05-27 11:46:00,NSE,1423.85,1422.0,1422.0,ACTCON,426
153,153,1422.5,2024-05-27 11:47:00,NSE,1423.45,1421.05,1422.0,ACTCON,216
154,154,1422.4,2024-05-27 11:48:00,NSE,1422.95,1421.0,1421.0,ACTCON,324
155,155,1421.0,2024-05-27 11:49:00,NSE,1423.6,1421.0,1422.15,ACTCON,325
156,156,1423.15,2024-05-27 11:50:00,NSE,1423.15,1420.2,1420.2,ACTCON,336
157,157,1423.4,2024-05-27 11:51:00,NSE,1425.2,1422.05,1423.35,ACTCON,415
158,158,1421.95,2024-05-27 11:52:00,NSE,1423.65,1421.95,1423.4,ACTCON,558
159,159,1422.7,2024-05-27 11:53:00,NSE,1424.0,1421.55,1421.8,ACTCON,463
160,160,1424.3,2024-05-27 11:54:00,NSE,1425.85,1423.4,1423.55,ACTCON,1132
161,161,1426.0,2024-05-27 11:55:00,NSE,1426.0,1424.1,1424.3,ACTCON,163
162,162,1426.45,2024-05-27 11:56:00,NSE,1427.7,1425.45,1426.1,ACTCON,1169
163,163,1428.85,2024-05-27 11:57:00,NSE,1429.2,1426.1,1426.1,ACTCON,889
164,164,1427.75,2024-05-27 11:58:00,NSE,1428.1,1426.55,1426.9,ACTCON,678
165,165,1427.0,2024-05-27 11:59:00,NSE,1428.65,1426.55,1426.55,ACTCON,374
166,166,1428.4,2024-05-27 12:00:00,NSE,1428.45,1426.65,1427.0,ACTCON,377
167,167,1427.85,2024-05-27 12:01:00,NSE,1428.5,1426.6,1428.4,ACTCON,269
168,168,1427.95,2024-05-27 12:02:00,NSE,1428.05,1426.6,1426.6,ACTCON,373
169,169,1428.0,2024-05-27 12:03:00,NSE,1428.0,1426.6,1426.6,ACTCON,306
170,170,1428.35,2024-05-27 12:04:00,NSE,1428.35,1426.6,1428.0,ACTCON,705
171,171,1430.2,2024-05-27 12:05:00,NSE,1430.9,1427.55,1427.55,ACTCON,1540
172,172,1431.55,2024-05-27 12:06:00,NSE,1433.95,1430.0,1430.0,ACTCON,1956
173,173,1428.65,2024-05-27 12:07:00,NSE,1431.55,1428.0,1431.55,ACTCON,320
174,174,1429.05,2024-05-27 12:08:00,NSE,1429.05,1427.5,1427.6,ACTCON,803
175,175,1426.85,2024-05-27 12:09:00,NSE,1429.0,1426.65,1429.0,ACTCON,518
176,176,1428.0,2024-05-27 12:10:00,NSE,1428.5,1426.75,1426.75,ACTCON,191
177,177,1430.3,2024-05-27 12:11:00,NSE,1430.3,1426.7,1426.7,ACTCON,592
178,178,1429.7,2024-05-27 12:12:00,NSE,1429.95,1427.85,1428.6,ACTCON,276
179,179,1427.45,2024-05-27 12:13:00,NSE,1428.55,1427.45,1428.5,ACTCON,243
180,180,1432.0,2024-05-27 12:14:00,NSE,1432.0,1426.55,1427.05,ACTCON,1615
181,181,1430.0,2024-05-27 12:15:00,NSE,1430.55,1429.0,1429.05,ACTCON,408
182,182,1427.95,2024-05-27 12:16:00,NSE,1430.0,1427.95,1430.0,ACTCON,306
183,183,1428.3,2024-05-27 12:17:00,NSE,1429.65,1427.8,1427.95,ACTCON,281
184,184,1428.25,2024-05-27 12:18:00,NSE,1429.95,1428.0,1428.25,ACTCON,293
185,185,1429.4,2024-05-27 12:19:00,NSE,1429.75,1428.2,1428.25,ACTCON,207
186,186,1428.0,2024-05-27 12:20:00,NSE,1429.35,1427.8,1427.8,ACTCON,439
187,187,1428.05,2024-05-27 12:21:00,NSE,1429.65,1428.05,1429.55,ACTCON,231
188,188,1428.1,2024-05-27 12:22:00,NSE,1429.55,1428.05,1428.05,ACTCON,254
189,189,1428.2,2024-05-27 12:23:00,NSE,1429.3,1428.05,1428.05,ACTCON,248
190,190,1429.85,2024-05-27 12:24:00,NSE,1430.0,1428.1,1429.45,ACTCON,657
191,191,1431.1,2024-05-27 12:25:00,NSE,1431.1,1428.05,1428.25,ACTCON,1378
192,192,1429.4,2024-05-27 12:26:00,NSE,1431.2,1429.4,1429.45,ACTCON,246
193,193,1430.1,2024-05-27 12:27:00,NSE,1430.3,1429.0,1429.0,ACTCON,311
194,194,1428.05,2024-05-27 12:28:00,NSE,1428.95,1428.05,1428.75,ACTCON,422
195,195,1428.85,2024-05-27 12:29:00,NSE,1429.0,1428.05,1428.05,ACTCON,218
196,196,1428.95,2024-05-27 12:30:00,NSE,1429.8,1427.8,1428.85,ACTCON,319
197,197,1428.9,2024-05-27 12:31:00,NSE,1428.95,1427.8,1427.8,ACTCON,206
198,198,1428.55,2024-05-27 12:32:00,NSE,1428.8,1427.0,1427.05,ACTCON,229
199,199,1427.6,2024-05-27 12:33:00,NSE,1428.95,1427.6,1427.85,ACTCON,452
200,200,1426.8,2024-05-27 12:34:00,NSE,1428.95,1426.65,1427.6,ACTCON,791
201,201,1426.0,2024-05-27 12:35:00,NSE,1428.0,1426.0,1426.1,ACTCON,804
202,202,1426.65,2024-05-27 12:36:00,NSE,1426.65,1425.05,1426.0,ACTCON,348
203,203,1424.8,2024-05-27 12:37:00,NSE,1427.1,1424.5,1426.65,ACTCON,884
204,204,1425.35,2024-05-27 12:38:00,NSE,1426.85,1424.4,1424.55,ACTCON,884
205,205,1424.85,2024-05-27 12:39:00,NSE,1426.6,1424.7,1424.7,ACTCON,377
206,206,1425.1,2024-05-27 12:40:00,NSE,1426.45,1424.4,1425.05,ACTCON,274
207,207,1425.85,2024-05-27 12:41:00,NSE,1426.0,1424.4,1425.5,ACTCON,1174
208,208,1426.3,2024-05-27 12:42:00,NSE,1426.4,1424.4,1424.4,ACTCON,363
209,209,1427.15,2024-05-27 12:43:00,NSE,1427.15,1424.45,1424.45,ACTCON,604
210,210,1424.45,2024-05-27 12:44:00,NSE,1426.75,1424.4,1425.95,ACTCON,362
211,211,1426.4,2024-05-27 12:45:00,NSE,1426.45,1424.4,1424.5,ACTCON,365
212,212,1424.45,2024-05-27 12:46:00,NSE,1426.3,1424.45,1424.5,ACTCON,183
213,213,1426.4,2024-05-27 12:47:00,NSE,1426.75,1424.4,1424.65,ACTCON,523
214,214,1424.8,2024-05-27 12:48:00,NSE,1426.4,1424.4,1426.2,ACTCON,368
215,215,1425.75,2024-05-27 12:49:00,NSE,1426.0,1424.4,1424.45,ACTCON,456
216,216,1424.9,2024-05-27 12:50:00,NSE,1426.8,1424.35,1424.4,ACTCON,1274
217,217,1426.35,2024-05-27 12:51:00,NSE,1426.35,1424.75,1424.8,ACTCON,169
218,218,1426.15,2024-05-27 12:52:00,NSE,1426.25,1424.75,1424.8,ACTCON,167
219,219,1426.3,2024-05-27 12:53:00,NSE,1426.85,1424.8,1426.15,ACTCON,246
220,220,1426.15,2024-05-27 12:54:00,NSE,1426.15,1424.25,1424.75,ACTCON,291
221,221,1425.65,2024-05-27 12:55:00,NSE,1425.75,1424.25,1424.3,ACTCON,337
222,222,1425.6,2024-05-27 12:56:00,NSE,1426.05,1425.0,1425.0,ACTCON,295
223,223,1425.6,2024-05-27 12:57:00,NSE,1426.45,1425.6,1425.6,ACTCON,331
224,224,1428.7,2024-05-27 12:58:00,NSE,1429.6,1425.6,1426.8,ACTCON,1205
225,225,1427.75,2024-05-27 12:59:00,NSE,1428.1,1426.35,1426.6,ACTCON,387
226,226,1426.8,2024-05-27 13:00:00,NSE,1428.4,1425.65,1426.45,ACTCON,302
227,227,1427.55,2024-05-27 13:01:00,NSE,1428.05,1426.05,1426.8,ACTCON,285
228,228,1428.35,2024-05-27 13:02:00,NSE,1428.35,1426.05,1427.5,ACTCON,467
229,229,1428.45,2024-05-27 13:03:00,NSE,1428.45,1426.45,1427.05,ACTCON,1125
230,230,1427.4,2024-05-27 13:04:00,NSE,1428.1,1426.05,1428.1,ACTCON,382
231,231,1427.55,2024-05-27 13:05:00,NSE,1428.1,1426.05,1426.1,ACTCON,238
232,232,1426.25,2024-05-27 13:06:00,NSE,1426.25,1426.05,1426.2,ACTCON,165
233,233,1427.5,2024-05-27 13:07:00,NSE,1427.65,1426.1,1427.65,ACTCON,197
234,234,1427.45,2024-05-27 13:08:00,NSE,1427.45,1426.05,1426.05,ACTCON,232
235,235,1427.65,2024-05-27 13:09:00,NSE,1428.1,1426.1,1426.1,ACTCON,370
236,236,1427.55,2024-05-27 13:10:00,NSE,1427.75,1426.05,1426.7,ACTCON,632
237,237,1430.8,2024-05-27 13:11:00,NSE,1431.95,1426.1,1426.25,ACTCON,2584
238,238,1431.5,2024-05-27 13:12:00,NSE,1431.5,1429.65,1430.55,ACTCON,388
239,239,1431.35,2024-05-27 13:13:00,NSE,1431.5,1430.0,1431.4,ACTCON,399
240,240,1433.45,2024-05-27 13:14:00,NSE,1433.65,1430.25,1431.3,ACTCON,1593
241,241,1430.0,2024-05-27 13:15:00,NSE,1431.55,1429.05,1430.3,ACTCON,811
242,242,1431.6,2024-05-27 13:16:00,NSE,1431.85,1429.7,1429.7,ACTCON,327
243,243,1430.05,2024-05-27 13:17:00,NSE,1431.55,1430.0,1430.0,ACTCON,163
244,244,1431.4,2024-05-27 13:18:00,NSE,1431.5,1430.05,1430.05,ACTCON,219
245,245,1431.1,2024-05-27 13:19:00,NSE,1431.35,1429.7,1430.05,ACTCON,317
246,246,1430.55,2024-05-27 13:20:00,NSE,1431.9,1429.7,1429.7,ACTCON,422
247,247,1431.55,2024-05-27 13:21:00,NSE,1431.6,1430.05,1430.55,ACTCON,198
248,248,1432.1,2024-05-27 13:22:00,NSE,1432.3,1430.05,1431.45,ACTCON,672
249,249,1431.25,2024-05-27 13:23:00,NSE,1433.0,1429.7,1432.1,ACTCON,3735
250,250,1431.9,2024-05-27 13:24:00,NSE,1431.9,1430.15,1431.25,ACTCON,162
251,251,1435.5,2024-05-27 13:25:00,NSE,1436.0,1430.7,1430.7,ACTCON,2203
252,252,1434.45,2024-05-27 13:26:00,NSE,1435.5,1432.6,1435.5,ACTCON,514
253,253,1434.05,2024-05-27 13:27:00,NSE,1435.1,1432.6,1432.85,ACTCON,1962
254,254,1432.8,2024-05-27 13:28:00,NSE,1434.65,1432.8,1433.55,ACTCON,318
255,255,1433.8,2024-05-27 13:29:00,NSE,1434.05,1431.5,1431.5,ACTCON,669
256,256,1434.45,2024-05-27 13:30:00,NSE,1434.5,1432.05,1432.05,ACTCON,522
257,257,1435.0,2024-05-27 13:31:00,NSE,1435.0,1432.85,1434.45,ACTCON,1631
258,258,1432.6,2024-05-27 13:32:00,NSE,1435.5,1431.85,1433.95,ACTCON,537
259,259,1432.8,2024-05-27 13:33:00,NSE,1433.0,1432.3,1432.3,ACTCON,1384
260,260,1434.3,2024-05-27 13:34:00,NSE,1434.85,1432.45,1432.45,ACTCON,403
261,261,1433.55,2024-05-27 13:35:00,NSE,1434.15,1432.45,1432.45,ACTCON,449
262,262,1433.0,2024-05-27 13:36:00,NSE,1434.15,1432.15,1432.15,ACTCON,664
263,263,1434.75,2024-05-27 13:37:00,NSE,1434.8,1431.4,1431.4,ACTCON,1329
264,264,1434.65,2024-05-27 13:38:00,NSE,1434.75,1432.2,1434.75,ACTCON,463
265,265,1434.4,2024-05-27 13:39:00,NSE,1434.8,1433.5,1434.1,ACTCON,1422
266,266,1433.15,2024-05-27 13:40:00,NSE,1434.35,1432.05,1432.85,ACTCON,465
267,267,1436.3,2024-05-27 13:41:00,NSE,1437.75,1433.3,1433.3,ACTCON,1249
268,268,1438.0,2024-05-27 13:42:00,NSE,1438.0,1436.1,1436.1,ACTCON,1450
269,269,1440.95,2024-05-27 13:43:00,NSE,1441.15,1438.2,1438.2,ACTCON,2430
270,270,1438.5,2024-05-27 13:44:00,NSE,1440.95,1438.25,1440.95,ACTCON,987
271,271,1436.05,2024-05-27 13:45:00,NSE,1438.0,1436.05,1437.9,ACTCON,432
272,272,1436.5,2024-05-27 13:46:00,NSE,1436.65,1435.45,1436.05,ACTCON,734
273,273,1438.4,2024-05-27 13:47:00,NSE,1439.0,1436.0,1436.5,ACTCON,1259
274,274,1436.75,2024-05-27 13:48:00,NSE,1439.0,1436.6,1437.0,ACTCON,380
275,275,1437.75,2024-05-27 13:49:00,NSE,1438.9,1436.35,1436.35,ACTCON,574
276,276,1439.0,2024-05-27 13:50:00,NSE,1439.0,1437.55,1437.55,ACTCON,749
277,277,1438.45,2024-05-27 13:51:00,NSE,1439.9,1438.4,1438.9,ACTCON,599
278,278,1441.95,2024-05-27 13:52:00,NSE,1442.0,1438.15,1438.15,ACTCON,1092
279,279,1441.9,2024-05-27 13:53:00,NSE,1442.0,1440.6,1440.9,ACTCON,582
280,280,1444.9,2024-05-27 13:54:00,NSE,1444.9,1441.9,1441.9,ACTCON,2583
281,281,1447.35,2024-05-27 13:55:00,NSE,1447.35,1444.4,1444.4,ACTCON,2023
