,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1370.0,2024-05-29 09:07:00,NSE,1370.0,1370.0,1370.0,ACTCON,0
1,1,1384.8,2024-05-29 09:15:00,NSE,1384.8,1362.7,1367.4,ACTCON,5784
2,2,1377.7,2024-05-29 09:16:00,NSE,1385.0,1376.15,1382.05,ACTCON,5629
3,3,1375.55,2024-05-29 09:17:00,NSE,1380.0,1375.0,1380.0,ACTCON,2604
4,4,1386.0,2024-05-29 09:18:00,NSE,1386.0,1377.9,1377.9,ACTCON,3939
5,5,1385.15,2024-05-29 09:19:00,NSE,1395.95,1385.15,1387.5,ACTCON,5186
6,6,1375.7,2024-05-29 09:20:00,NSE,1389.35,1375.0,1384.5,ACTCON,5622
7,7,1379.6,2024-05-29 09:21:00,NSE,1383.55,1376.25,1376.25,ACTCON,1630
8,8,1386.15,2024-05-29 09:22:00,NSE,1387.8,1379.6,1379.6,ACTCON,2560
9,9,1396.35,2024-05-29 09:23:00,NSE,1396.35,1383.05,1383.95,ACTCON,4863
10,10,1400.0,2024-05-29 09:24:00,NSE,1404.0,1398.3,1399.4,ACTCON,7853
11,11,1400.0,2024-05-29 09:25:00,NSE,1400.95,1397.05,1398.1,ACTCON,5371
12,12,1401.0,2024-05-29 09:26:00,NSE,1401.0,1398.7,1400.0,ACTCON,2135
13,13,1400.0,2024-05-29 09:27:00,NSE,1403.4,1399.6,1401.5,ACTCON,4105
14,14,1396.0,2024-05-29 09:28:00,NSE,1400.0,1396.0,1400.0,ACTCON,3267
15,15,1398.1,2024-05-29 09:29:00,NSE,1398.1,1396.05,1397.8,ACTCON,1585
16,16,1399.85,2024-05-29 09:30:00,NSE,1401.7,1398.3,1399.7,ACTCON,4634
17,17,1402.0,2024-05-29 09:31:00,NSE,1402.0,1398.55,1400.0,ACTCON,908
18,18,1400.75,2024-05-29 09:32:00,NSE,1402.0,1399.05,1402.0,ACTCON,1400
19,19,1400.5,2024-05-29 09:33:00,NSE,1401.8,1399.0,1401.75,ACTCON,1754
20,20,1399.9,2024-05-29 09:34:00,NSE,1400.9,1399.15,1400.65,ACTCON,1674
21,21,1401.35,2024-05-29 09:35:00,NSE,1401.35,1397.55,1400.0,ACTCON,1318
22,22,1399.1,2024-05-29 09:36:00,NSE,1401.0,1398.9,1399.95,ACTCON,811
23,23,1393.6,2024-05-29 09:37:00,NSE,1398.95,1392.1,1398.95,ACTCON,1823
24,24,1392.25,2024-05-29 09:38:00,NSE,1395.95,1391.25,1393.6,ACTCON,2164
25,25,1396.0,2024-05-29 09:39:00,NSE,1396.0,1392.6,1393.95,ACTCON,2005
26,26,1397.75,2024-05-29 09:40:00,NSE,1399.0,1396.0,1396.0,ACTCON,1061
27,27,1400.0,2024-05-29 09:41:00,NSE,1400.0,1397.55,1398.95,ACTCON,1272
28,28,1400.0,2024-05-29 09:42:00,NSE,1400.25,1399.65,1400.0,ACTCON,950
29,29,1400.0,2024-05-29 09:43:00,NSE,1400.05,1399.05,1400.0,ACTCON,329
