,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1220.1,2024-02-29 09:07:00,NSE,1220.1,1220.1,1220.1,ACTCON,0
1,1,1241.05,2024-02-29 09:15:00,NSE,1241.05,1221.75,1221.75,ACTCON,13114
2,2,1242.1,2024-02-29 09:16:00,NSE,1244.0,1238.55,1244.0,ACTCON,6198
3,3,1258.5,2024-02-29 09:17:00,NSE,1259.95,1239.95,1239.95,ACTCON,12455
4,4,1256.0,2024-02-29 09:18:00,NSE,1262.45,1255.5,1262.45,ACTCON,20059
5,5,1257.75,2024-02-29 09:19:00,NSE,1260.0,1246.45,1254.0,ACTCON,8226
6,6,1248.7,2024-02-29 09:20:00,NSE,1259.8,1247.65,1259.8,ACTCON,5884
7,7,1238.55,2024-02-29 09:21:00,NSE,1246.65,1238.55,1243.65,ACTCON,7598
8,8,1237.75,2024-02-29 09:22:00,NSE,1239.15,1233.25,1238.0,ACTCON,3209
9,9,1233.95,2024-02-29 09:23:00,NSE,1239.95,1233.95,1238.15,ACTCON,1666
10,10,1239.8,2024-02-29 09:24:00,NSE,1242.75,1236.2,1236.2,ACTCON,4538
11,11,1239.15,2024-02-29 09:25:00,NSE,1240.9,1236.7,1240.45,ACTCON,2129
12,12,1247.9,2024-02-29 09:26:00,NSE,1247.9,1239.15,1239.35,ACTCON,3191
13,13,1252.0,2024-02-29 09:27:00,NSE,1253.15,1248.15,1248.15,ACTCON,6920
14,14,1253.35,2024-02-29 09:28:00,NSE,1258.5,1252.0,1252.0,ACTCON,8946
15,15,1252.75,2024-02-29 09:29:00,NSE,1253.35,1249.8,1252.6,ACTCON,1456
16,16,1255.5,2024-02-29 09:30:00,NSE,1256.7,1250.55,1252.0,ACTCON,3386
17,17,1255.05,2024-02-29 09:31:00,NSE,1256.95,1253.55,1256.3,ACTCON,2675
18,18,1257.4,2024-02-29 09:32:00,NSE,1260.8,1254.95,1254.95,ACTCON,13584
