,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,900.95,2024-01-29 09:07:00,NSE,900.95,900.95,900.95,ACTCON,0
1,1,905.25,2024-01-29 09:15:00,NSE,906.7,902.05,903.4,ACTCON,1863
2,2,904.1,2024-01-29 09:16:00,NSE,904.1,902.1,903.35,ACTCON,794
3,3,905.0,2024-01-29 09:17:00,NSE,905.0,904.0,904.1,ACTCON,603
4,4,909.65,2024-01-29 09:18:00,NSE,909.65,905.05,905.05,ACTCON,797
5,5,907.7,2024-01-29 09:19:00,NSE,909.95,907.7,909.65,ACTCON,1333
6,6,908.15,2024-01-29 09:20:00,NSE,908.45,906.95,907.7,ACTCON,594
7,7,909.6,2024-01-29 09:21:00,NSE,910.5,907.55,908.15,ACTCON,2948
8,8,909.3,2024-01-29 09:22:00,NSE,910.85,909.25,909.6,ACTCON,1088
9,9,910.05,2024-01-29 09:23:00,NSE,911.0,909.3,909.3,ACTCON,990
10,10,914.5,2024-01-29 09:24:00,NSE,914.5,910.35,910.35,ACTCON,1339
11,11,914.85,2024-01-29 09:25:00,NSE,914.85,913.55,913.55,ACTCON,950
12,12,919.05,2024-01-29 09:26:00,NSE,919.05,913.6,913.6,ACTCON,6699
13,13,915.7,2024-01-29 09:27:00,NSE,919.4,915.65,919.35,ACTCON,5924
14,14,915.0,2024-01-29 09:28:00,NSE,916.8,914.35,915.7,ACTCON,588
15,15,916.7,2024-01-29 09:29:00,NSE,916.7,916.05,916.2,ACTCON,828
16,16,918.25,2024-01-29 09:30:00,NSE,918.25,915.8,916.7,ACTCON,1631
17,17,915.7,2024-01-29 09:31:00,NSE,918.65,915.7,918.65,ACTCON,1819
18,18,914.2,2024-01-29 09:32:00,NSE,915.9,914.2,915.7,ACTCON,372
19,19,916.0,2024-01-29 09:33:00,NSE,917.0,915.05,915.8,ACTCON,2176
20,20,916.15,2024-01-29 09:34:00,NSE,917.95,915.2,915.2,ACTCON,1310
21,21,916.1,2024-01-29 09:35:00,NSE,917.55,916.05,916.15,ACTCON,274
22,22,915.35,2024-01-29 09:36:00,NSE,917.1,915.35,917.1,ACTCON,299
23,23,915.6,2024-01-29 09:37:00,NSE,916.45,914.4,915.9,ACTCON,2750
24,24,915.2,2024-01-29 09:38:00,NSE,916.35,915.2,916.35,ACTCON,2829
25,25,916.35,2024-01-29 09:39:00,NSE,917.2,915.2,915.2,ACTCON,2678
26,26,914.15,2024-01-29 09:40:00,NSE,916.35,914.1,916.35,ACTCON,270
27,27,915.2,2024-01-29 09:41:00,NSE,915.3,914.1,915.3,ACTCON,129
28,28,911.75,2024-01-29 09:42:00,NSE,914.95,910.65,914.15,ACTCON,419
29,29,911.5,2024-01-29 09:43:00,NSE,911.75,911.05,911.75,ACTCON,52
30,30,911.5,2024-01-29 09:44:00,NSE,911.5,911.5,911.5,ACTCON,228
31,31,912.15,2024-01-29 09:45:00,NSE,913.95,911.1,911.5,ACTCON,1363
