,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1402.0,2024-03-05 09:07:00,NSE,1402.0,1402.0,1402.0,ACTCON,0
1,1,1409.9,2024-03-05 09:15:00,NSE,1409.9,1398.35,1398.35,ACTCON,4797
2,2,1422.0,2024-03-05 09:16:00,NSE,1424.7,1408.75,1409.9,ACTCON,9059
3,3,1426.6,2024-03-05 09:17:00,NSE,1428.0,1421.5,1421.65,ACTCON,13386
4,4,1421.3,2024-03-05 09:18:00,NSE,1430.0,1421.0,1426.6,ACTCON,10030
5,5,1417.1,2024-03-05 09:19:00,NSE,1421.05,1412.15,1421.0,ACTCON,5854
6,6,1421.0,2024-03-05 09:20:00,NSE,1422.5,1415.95,1418.05,ACTCON,9726
7,7,1422.05,2024-03-05 09:21:00,NSE,1425.0,1422.0,1422.45,ACTCON,2130
8,8,1421.05,2024-03-05 09:22:00,NSE,1423.0,1421.0,1422.05,ACTCON,2006
9,9,1397.65,2024-03-05 09:23:00,NSE,1422.0,1394.05,1422.0,ACTCON,9079
10,10,1411.15,2024-03-05 09:24:00,NSE,1415.0,1396.75,1396.75,ACTCON,4965
11,11,1411.95,2024-03-05 09:25:00,NSE,1414.7,1410.0,1411.15,ACTCON,2585
12,12,1401.1,2024-03-05 09:26:00,NSE,1412.95,1401.1,1412.8,ACTCON,3522
13,13,1405.95,2024-03-05 09:27:00,NSE,1406.0,1402.25,1404.0,ACTCON,1465
14,14,1408.35,2024-03-05 09:28:00,NSE,1409.05,1404.35,1404.35,ACTCON,2549
15,15,1409.15,2024-03-05 09:29:00,NSE,1411.55,1408.6,1408.6,ACTCON,2164
16,16,1413.55,2024-03-05 09:30:00,NSE,1414.35,1408.1,1409.15,ACTCON,2582
17,17,1413.95,2024-03-05 09:31:00,NSE,1416.85,1412.15,1413.55,ACTCON,1849
18,18,1419.35,2024-03-05 09:32:00,NSE,1419.35,1414.65,1415.75,ACTCON,2839
19,19,1419.0,2024-03-05 09:33:00,NSE,1419.05,1416.7,1419.0,ACTCON,1776
20,20,1414.3,2024-03-05 09:34:00,NSE,1418.4,1413.95,1418.4,ACTCON,1467
21,21,1413.05,2024-03-05 09:35:00,NSE,1414.3,1411.0,1414.3,ACTCON,1101
22,22,1412.0,2024-03-05 09:36:00,NSE,1413.1,1411.4,1412.05,ACTCON,679
23,23,1414.0,2024-03-05 09:37:00,NSE,1414.3,1412.15,1413.0,ACTCON,881
24,24,1415.5,2024-03-05 09:38:00,NSE,1415.95,1414.0,1414.0,ACTCON,995
25,25,1415.7,2024-03-05 09:39:00,NSE,1416.0,1414.0,1414.0,ACTCON,750
26,26,1414.1,2024-03-05 09:40:00,NSE,1415.95,1414.0,1415.95,ACTCON,777
27,27,1414.0,2024-03-05 09:41:00,NSE,1414.1,1413.0,1414.1,ACTCON,476
28,28,1415.0,2024-03-05 09:42:00,NSE,1415.0,1414.0,1414.1,ACTCON,412
29,29,1414.1,2024-03-05 09:43:00,NSE,1415.0,1413.0,1415.0,ACTCON,783
30,30,1413.2,2024-03-05 09:44:00,NSE,1414.1,1411.4,1414.1,ACTCON,925
31,31,1405.7,2024-03-05 09:45:00,NSE,1412.55,1405.3,1412.55,ACTCON,3181
32,32,1407.3,2024-03-05 09:46:00,NSE,1411.7,1407.3,1408.05,ACTCON,1829
33,33,1409.05,2024-03-05 09:47:00,NSE,1410.55,1405.4,1405.4,ACTCON,1409
34,34,1410.3,2024-03-05 09:48:00,NSE,1410.75,1409.2,1409.2,ACTCON,624
35,35,1409.05,2024-03-05 09:49:00,NSE,1410.0,1408.0,1408.0,ACTCON,1046
36,36,1409.3,2024-03-05 09:50:00,NSE,1409.3,1407.0,1409.05,ACTCON,1212
37,37,1409.3,2024-03-05 09:51:00,NSE,1410.3,1409.3,1409.3,ACTCON,577
38,38,1411.5,2024-03-05 09:52:00,NSE,1411.5,1409.3,1409.3,ACTCON,326
39,39,1413.8,2024-03-05 09:53:00,NSE,1413.95,1411.5,1411.5,ACTCON,219
40,40,1414.1,2024-03-05 09:54:00,NSE,1415.0,1413.8,1413.8,ACTCON,438
41,41,1413.9,2024-03-05 09:55:00,NSE,1415.0,1413.85,1413.85,ACTCON,211
42,42,1414.75,2024-03-05 09:56:00,NSE,1414.9,1413.9,1413.9,ACTCON,502
43,43,1414.8,2024-03-05 09:57:00,NSE,1414.8,1414.0,1414.0,ACTCON,449
44,44,1414.0,2024-03-05 09:58:00,NSE,1414.8,1413.9,1414.8,ACTCON,793
45,45,1413.0,2024-03-05 09:59:00,NSE,1414.8,1413.0,1414.0,ACTCON,1063
46,46,1412.95,2024-03-05 10:00:00,NSE,1413.5,1409.55,1412.8,ACTCON,854
47,47,1410.3,2024-03-05 10:01:00,NSE,1412.0,1409.95,1410.4,ACTCON,550
48,48,1410.5,2024-03-05 10:02:00,NSE,1412.0,1410.3,1411.85,ACTCON,264
49,49,1409.8,2024-03-05 10:03:00,NSE,1410.35,1409.8,1410.35,ACTCON,565
50,50,1409.4,2024-03-05 10:04:00,NSE,1410.3,1409.4,1410.3,ACTCON,320
51,51,1408.9,2024-03-05 10:05:00,NSE,1410.0,1408.9,1409.4,ACTCON,153
52,52,1409.0,2024-03-05 10:06:00,NSE,1411.7,1409.0,1409.0,ACTCON,702
53,53,1409.45,2024-03-05 10:07:00,NSE,1409.7,1409.0,1409.0,ACTCON,124
54,54,1399.05,2024-03-05 10:08:00,NSE,1409.45,1395.6,1409.45,ACTCON,3958
55,55,1408.55,2024-03-05 10:09:00,NSE,1408.55,1398.35,1398.35,ACTCON,1302
56,56,1407.0,2024-03-05 10:10:00,NSE,1409.6,1405.0,1409.3,ACTCON,534
57,57,1408.05,2024-03-05 10:11:00,NSE,1409.5,1407.1,1407.1,ACTCON,531
58,58,1408.85,2024-03-05 10:12:00,NSE,1410.0,1407.05,1410.0,ACTCON,1637
59,59,1406.65,2024-03-05 10:13:00,NSE,1408.9,1405.4,1407.85,ACTCON,481
60,60,1408.3,2024-03-05 10:14:00,NSE,1408.95,1405.6,1405.6,ACTCON,247
61,61,1410.7,2024-03-05 10:15:00,NSE,1412.0,1408.5,1408.5,ACTCON,772
62,62,1410.4,2024-03-05 10:16:00,NSE,1411.8,1407.0,1410.7,ACTCON,1758
63,63,1408.05,2024-03-05 10:17:00,NSE,1411.8,1408.0,1408.0,ACTCON,1289
64,64,1407.0,2024-03-05 10:18:00,NSE,1408.05,1407.0,1408.05,ACTCON,453
65,65,1407.2,2024-03-05 10:19:00,NSE,1408.9,1407.0,1407.3,ACTCON,621
66,66,1407.4,2024-03-05 10:20:00,NSE,1408.6,1406.0,1407.2,ACTCON,1060
67,67,1404.1,2024-03-05 10:21:00,NSE,1407.4,1404.1,1407.4,ACTCON,833
68,68,1404.0,2024-03-05 10:22:00,NSE,1406.15,1404.0,1406.15,ACTCON,913
69,69,1402.0,2024-03-05 10:23:00,NSE,1404.75,1402.0,1404.0,ACTCON,761
70,70,1393.6,2024-03-05 10:24:00,NSE,1402.0,1393.4,1402.0,ACTCON,3256
71,71,1391.55,2024-03-05 10:25:00,NSE,1395.0,1391.55,1392.2,ACTCON,2550
72,72,1395.0,2024-03-05 10:26:00,NSE,1395.0,1391.45,1391.45,ACTCON,2241
73,73,1394.95,2024-03-05 10:27:00,NSE,1395.0,1392.25,1395.0,ACTCON,743
74,74,1393.6,2024-03-05 10:28:00,NSE,1395.0,1392.25,1393.95,ACTCON,735
75,75,1396.95,2024-03-05 10:29:00,NSE,1397.0,1392.5,1394.0,ACTCON,2754
76,76,1397.1,2024-03-05 10:30:00,NSE,1397.95,1393.0,1396.95,ACTCON,897
77,77,1401.2,2024-03-05 10:31:00,NSE,1402.45,1397.3,1397.3,ACTCON,736
78,78,1398.6,2024-03-05 10:32:00,NSE,1406.0,1398.6,1401.2,ACTCON,3189
79,79,1411.0,2024-03-05 10:33:00,NSE,1411.0,1400.0,1400.0,ACTCON,1618
80,80,1407.6,2024-03-05 10:34:00,NSE,1413.1,1404.55,1411.0,ACTCON,3658
81,81,1403.0,2024-03-05 10:35:00,NSE,1407.6,1403.0,1407.6,ACTCON,171
82,82,1403.0,2024-03-05 10:36:00,NSE,1405.0,1402.95,1404.85,ACTCON,799
83,83,1406.95,2024-03-05 10:37:00,NSE,1406.95,1403.25,1404.55,ACTCON,530
84,84,1407.95,2024-03-05 10:38:00,NSE,1407.95,1405.6,1406.95,ACTCON,583
85,85,1411.2,2024-03-05 10:39:00,NSE,1412.0,1407.95,1407.95,ACTCON,875
86,86,1410.1,2024-03-05 10:40:00,NSE,1411.9,1408.0,1411.2,ACTCON,1270
87,87,1408.15,2024-03-05 10:41:00,NSE,1412.0,1405.5,1410.1,ACTCON,1747
88,88,1410.05,2024-03-05 10:42:00,NSE,1411.0,1408.15,1408.15,ACTCON,104
89,89,1410.75,2024-03-05 10:43:00,NSE,1411.0,1409.05,1410.05,ACTCON,496
90,90,1405.45,2024-03-05 10:44:00,NSE,1411.0,1405.45,1410.75,ACTCON,1659
91,91,1409.55,2024-03-05 10:45:00,NSE,1411.0,1405.9,1406.95,ACTCON,242
92,92,1410.5,2024-03-05 10:46:00,NSE,1410.5,1409.5,1410.5,ACTCON,658
93,93,1408.85,2024-03-05 10:47:00,NSE,1410.5,1408.15,1410.5,ACTCON,487
94,94,1409.05,2024-03-05 10:48:00,NSE,1410.4,1408.15,1408.85,ACTCON,522
95,95,1414.75,2024-03-05 10:49:00,NSE,1414.75,1410.0,1410.25,ACTCON,3175
96,96,1415.1,2024-03-05 10:50:00,NSE,1415.1,1413.75,1413.95,ACTCON,553
97,97,1416.0,2024-03-05 10:51:00,NSE,1416.0,1414.8,1415.3,ACTCON,743
98,98,1417.8,2024-03-05 10:52:00,NSE,1418.0,1417.0,1417.3,ACTCON,616
99,99,1418.5,2024-03-05 10:53:00,NSE,1419.7,1415.05,1417.8,ACTCON,1524
100,100,1419.0,2024-03-05 10:54:00,NSE,1419.9,1417.2,1418.6,ACTCON,606
101,101,1420.0,2024-03-05 10:55:00,NSE,1420.0,1418.8,1419.0,ACTCON,1657
102,102,1418.95,2024-03-05 10:56:00,NSE,1420.0,1417.0,1420.0,ACTCON,1650
103,103,1416.25,2024-03-05 10:57:00,NSE,1418.95,1416.25,1418.95,ACTCON,2775
104,104,1411.85,2024-03-05 10:58:00,NSE,1416.05,1409.8,1416.05,ACTCON,443
105,105,1411.85,2024-03-05 10:59:00,NSE,1411.9,1409.0,1411.9,ACTCON,470
106,106,1411.9,2024-03-05 11:00:00,NSE,1411.9,1410.3,1411.85,ACTCON,493
107,107,1414.7,2024-03-05 11:01:00,NSE,1414.7,1411.75,1411.85,ACTCON,447
108,108,1414.7,2024-03-05 11:02:00,NSE,1414.7,1414.0,1414.7,ACTCON,233
