,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1137.6,2024-02-21 09:07:00,NSE,1137.6,1137.6,1137.6,ACTCON,0
1,1,1146.2,2024-02-21 09:15:00,NSE,1148.35,1138.0,1138.0,ACTCON,5308
2,2,1149.8,2024-02-21 09:16:00,NSE,1149.8,1144.0,1144.0,ACTCON,2470
3,3,1144.0,2024-02-21 09:17:00,NSE,1152.65,1144.0,1152.65,ACTCON,2184
4,4,1148.55,2024-02-21 09:18:00,NSE,1148.85,1143.65,1144.75,ACTCON,3878
5,5,1145.4,2024-02-21 09:19:00,NSE,1150.0,1145.4,1148.25,ACTCON,1442
6,6,1142.05,2024-02-21 09:20:00,NSE,1149.7,1140.5,1149.7,ACTCON,2735
7,7,1143.4,2024-02-21 09:21:00,NSE,1143.4,1140.75,1140.75,ACTCON,187
8,8,1142.0,2024-02-21 09:22:00,NSE,1144.35,1141.35,1143.4,ACTCON,1243
9,9,1143.9,2024-02-21 09:23:00,NSE,1144.7,1140.1,1141.25,ACTCON,1577
10,10,1144.3,2024-02-21 09:24:00,NSE,1145.85,1144.3,1144.7,ACTCON,408
11,11,1147.7,2024-02-21 09:25:00,NSE,1147.7,1145.1,1145.1,ACTCON,533
12,12,1147.7,2024-02-21 09:26:00,NSE,1148.0,1146.45,1147.7,ACTCON,303
13,13,1142.4,2024-02-21 09:27:00,NSE,1148.0,1142.4,1148.0,ACTCON,1381
14,14,1144.8,2024-02-21 09:28:00,NSE,1146.7,1142.05,1142.05,ACTCON,1230
15,15,1145.3,2024-02-21 09:29:00,NSE,1146.4,1144.0,1144.8,ACTCON,205
16,16,1143.65,2024-02-21 09:30:00,NSE,1145.0,1143.65,1144.2,ACTCON,505
17,17,1141.05,2024-02-21 09:31:00,NSE,1143.65,1141.05,1143.65,ACTCON,736
18,18,1143.35,2024-02-21 09:32:00,NSE,1143.35,1141.05,1141.05,ACTCON,581
19,19,1144.45,2024-02-21 09:33:00,NSE,1144.45,1142.7,1143.35,ACTCON,208
20,20,1145.0,2024-02-21 09:34:00,NSE,1145.0,1144.45,1144.45,ACTCON,585
21,21,1144.9,2024-02-21 09:35:00,NSE,1145.4,1144.3,1144.3,ACTCON,425
22,22,1144.55,2024-02-21 09:36:00,NSE,1145.0,1143.3,1145.0,ACTCON,396
23,23,1145.35,2024-02-21 09:37:00,NSE,1145.35,1144.55,1144.55,ACTCON,356
24,24,1145.35,2024-02-21 09:38:00,NSE,1145.35,1144.5,1144.5,ACTCON,295
25,25,1147.25,2024-02-21 09:39:00,NSE,1147.45,1144.65,1145.35,ACTCON,1640
26,26,1146.6,2024-02-21 09:40:00,NSE,1148.0,1146.15,1147.25,ACTCON,531
27,27,1147.6,2024-02-21 09:41:00,NSE,1147.95,1146.6,1146.6,ACTCON,642
28,28,1147.95,2024-02-21 09:42:00,NSE,1148.0,1147.35,1147.6,ACTCON,834
29,29,1148.05,2024-02-21 09:43:00,NSE,1150.0,1147.95,1147.95,ACTCON,1935
30,30,1147.6,2024-02-21 09:44:00,NSE,1148.75,1147.55,1148.05,ACTCON,203
31,31,1148.6,2024-02-21 09:45:00,NSE,1148.6,1147.6,1147.6,ACTCON,285
32,32,1147.0,2024-02-21 09:46:00,NSE,1148.6,1147.0,1148.6,ACTCON,376
33,33,1148.95,2024-02-21 09:47:00,NSE,1150.0,1147.4,1150.0,ACTCON,2919
34,34,1147.0,2024-02-21 09:48:00,NSE,1148.9,1146.9,1148.45,ACTCON,208
35,35,1146.05,2024-02-21 09:49:00,NSE,1147.0,1145.5,1147.0,ACTCON,323
36,36,1146.15,2024-02-21 09:50:00,NSE,1146.85,1146.05,1146.05,ACTCON,713
37,37,1144.05,2024-02-21 09:51:00,NSE,1146.15,1143.05,1146.15,ACTCON,2824
38,38,1144.8,2024-02-21 09:52:00,NSE,1144.8,1142.6,1144.0,ACTCON,1094
39,39,1145.45,2024-02-21 09:53:00,NSE,1145.45,1143.95,1143.95,ACTCON,121
40,40,1144.5,2024-02-21 09:54:00,NSE,1145.6,1144.5,1145.6,ACTCON,88
41,41,1143.4,2024-02-21 09:55:00,NSE,1144.5,1142.6,1144.5,ACTCON,332
42,42,1143.5,2024-02-21 09:56:00,NSE,1143.5,1142.6,1142.7,ACTCON,248
43,43,1143.65,2024-02-21 09:57:00,NSE,1143.65,1143.55,1143.65,ACTCON,70
44,44,1144.5,2024-02-21 09:58:00,NSE,1145.0,1143.9,1144.85,ACTCON,256
45,45,1144.9,2024-02-21 09:59:00,NSE,1144.9,1144.05,1144.5,ACTCON,86
46,46,1145.0,2024-02-21 10:00:00,NSE,1145.0,1144.9,1144.9,ACTCON,33
47,47,1144.35,2024-02-21 10:01:00,NSE,1144.95,1143.55,1144.95,ACTCON,240
48,48,1144.0,2024-02-21 10:02:00,NSE,1144.35,1143.5,1144.35,ACTCON,2159
49,49,1142.65,2024-02-21 10:03:00,NSE,1144.05,1142.65,1144.0,ACTCON,255
50,50,1143.3,2024-02-21 10:04:00,NSE,1144.25,1142.65,1142.65,ACTCON,94
51,51,1144.4,2024-02-21 10:05:00,NSE,1144.4,1144.0,1144.0,ACTCON,56
52,52,1145.0,2024-02-21 10:06:00,NSE,1145.0,1144.4,1144.4,ACTCON,595
53,53,1144.2,2024-02-21 10:07:00,NSE,1145.0,1144.2,1145.0,ACTCON,160
54,54,1145.0,2024-02-21 10:08:00,NSE,1145.0,1144.05,1144.2,ACTCON,157
55,55,1144.8,2024-02-21 10:09:00,NSE,1145.0,1144.8,1145.0,ACTCON,151
56,56,1145.2,2024-02-21 10:10:00,NSE,1145.2,1144.8,1144.8,ACTCON,67
57,57,1145.0,2024-02-21 10:11:00,NSE,1145.3,1144.25,1145.2,ACTCON,99
58,58,1143.0,2024-02-21 10:12:00,NSE,1145.1,1143.0,1145.0,ACTCON,483
59,59,1142.7,2024-02-21 10:13:00,NSE,1143.45,1142.7,1143.45,ACTCON,237
60,60,1141.05,2024-02-21 10:14:00,NSE,1143.4,1141.05,1143.4,ACTCON,1762
61,61,1140.95,2024-02-21 10:15:00,NSE,1141.05,1140.0,1141.05,ACTCON,746
62,62,1140.25,2024-02-21 10:16:00,NSE,1141.1,1140.25,1141.1,ACTCON,169
63,63,1140.45,2024-02-21 10:17:00,NSE,1141.1,1140.45,1141.1,ACTCON,89
64,64,1142.0,2024-02-21 10:18:00,NSE,1142.15,1141.1,1141.1,ACTCON,552
65,65,1142.25,2024-02-21 10:19:00,NSE,1142.25,1141.75,1141.85,ACTCON,523
66,66,1141.4,2024-02-21 10:20:00,NSE,1142.65,1141.4,1142.25,ACTCON,223
67,67,1142.0,2024-02-21 10:21:00,NSE,1142.1,1141.1,1142.1,ACTCON,96
68,68,1140.75,2024-02-21 10:22:00,NSE,1142.0,1140.75,1142.0,ACTCON,41
69,69,1141.5,2024-02-21 10:23:00,NSE,1141.75,1140.55,1140.75,ACTCON,129
70,70,1141.75,2024-02-21 10:24:00,NSE,1141.95,1140.95,1141.5,ACTCON,136
71,71,1140.5,2024-02-21 10:25:00,NSE,1141.0,1140.5,1141.0,ACTCON,283
72,72,1142.55,2024-02-21 10:26:00,NSE,1142.55,1141.4,1141.4,ACTCON,1029
73,73,1142.25,2024-02-21 10:27:00,NSE,1142.45,1142.25,1142.25,ACTCON,68
74,74,1141.35,2024-02-21 10:28:00,NSE,1141.4,1140.0,1140.0,ACTCON,289
75,75,1136.75,2024-02-21 10:29:00,NSE,1141.0,1135.0,1141.0,ACTCON,4835
76,76,1137.0,2024-02-21 10:30:00,NSE,1137.0,1136.4,1136.75,ACTCON,466
77,77,1137.95,2024-02-21 10:31:00,NSE,1138.15,1136.8,1138.15,ACTCON,238
78,78,1138.35,2024-02-21 10:32:00,NSE,1138.35,1137.95,1137.95,ACTCON,122
79,79,1137.95,2024-02-21 10:33:00,NSE,1138.35,1137.0,1138.35,ACTCON,42
80,80,1138.25,2024-02-21 10:34:00,NSE,1138.25,1136.85,1136.85,ACTCON,124
81,81,1137.9,2024-02-21 10:35:00,NSE,1138.25,1136.4,1138.25,ACTCON,327
82,82,1137.85,2024-02-21 10:36:00,NSE,1137.9,1136.65,1137.9,ACTCON,214
83,83,1138.75,2024-02-21 10:37:00,NSE,1138.75,1136.9,1137.85,ACTCON,547
84,84,1138.55,2024-02-21 10:38:00,NSE,1139.55,1137.9,1139.55,ACTCON,48
85,85,1137.75,2024-02-21 10:39:00,NSE,1138.6,1137.25,1138.6,ACTCON,230
86,86,1135.0,2024-02-21 10:40:00,NSE,1137.75,1135.0,1137.75,ACTCON,268
87,87,1138.3,2024-02-21 10:41:00,NSE,1138.6,1135.0,1135.0,ACTCON,1100
88,88,1132.4,2024-02-21 10:42:00,NSE,1137.2,1131.1,1137.2,ACTCON,7343
89,89,1133.0,2024-02-21 10:43:00,NSE,1133.0,1132.4,1132.4,ACTCON,129
90,90,1131.2,2024-02-21 10:44:00,NSE,1133.3,1131.1,1133.05,ACTCON,539
91,91,1130.0,2024-02-21 10:45:00,NSE,1131.25,1130.0,1130.3,ACTCON,617
92,92,1130.2,2024-02-21 10:46:00,NSE,1130.2,1128.15,1130.0,ACTCON,888
93,93,1130.4,2024-02-21 10:47:00,NSE,1130.5,1129.65,1130.2,ACTCON,156
94,94,1130.45,2024-02-21 10:48:00,NSE,1130.65,1129.0,1130.35,ACTCON,289
