,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,908.0,2024-01-12 09:07:00,NSE,908.0,908.0,908.0,ACTCON,-120862
1,1,909.15,2024-01-12 09:15:00,NSE,910.9,908.1,908.1,ACTCON,2605
2,2,906.6,2024-01-12 09:16:00,NSE,908.8,904.15,908.8,ACTCON,1001
3,3,907.2,2024-01-12 09:17:00,NSE,907.5,906.0,906.45,ACTCON,761
4,4,907.35,2024-01-12 09:18:00,NSE,907.35,907.0,907.2,ACTCON,51
5,5,903.95,2024-01-12 09:19:00,NSE,907.35,903.95,907.35,ACTCON,494
6,6,904.95,2024-01-12 09:20:00,NSE,905.25,904.05,904.6,ACTCON,487
7,7,904.65,2024-01-12 09:21:00,NSE,904.95,903.9,904.95,ACTCON,269
8,8,903.45,2024-01-12 09:22:00,NSE,904.65,903.45,904.65,ACTCON,277
9,9,903.05,2024-01-12 09:23:00,NSE,904.4,903.05,904.4,ACTCON,905
10,10,904.4,2024-01-12 09:24:00,NSE,904.4,903.1,903.1,ACTCON,368
11,11,903.4,2024-01-12 09:25:00,NSE,904.4,903.35,904.4,ACTCON,504
12,12,904.15,2024-01-12 09:26:00,NSE,904.15,903.35,903.4,ACTCON,71
13,13,904.8,2024-01-12 09:27:00,NSE,904.8,903.35,904.15,ACTCON,149
14,14,904.95,2024-01-12 09:28:00,NSE,904.95,904.75,904.8,ACTCON,68
15,15,904.45,2024-01-12 09:29:00,NSE,904.95,903.7,904.95,ACTCON,77
16,16,904.95,2024-01-12 09:30:00,NSE,904.95,903.6,904.45,ACTCON,188
17,17,904.7,2024-01-12 09:31:00,NSE,905.5,904.7,904.95,ACTCON,1755
18,18,904.0,2024-01-12 09:32:00,NSE,905.45,904.0,904.7,ACTCON,1937
19,19,904.25,2024-01-12 09:33:00,NSE,904.75,903.7,903.75,ACTCON,448
20,20,904.5,2024-01-12 09:34:00,NSE,904.5,902.5,904.0,ACTCON,5279
21,21,904.55,2024-01-12 09:35:00,NSE,904.55,903.45,903.5,ACTCON,79
22,22,903.7,2024-01-12 09:36:00,NSE,904.75,903.7,904.75,ACTCON,145
23,23,904.75,2024-01-12 09:37:00,NSE,904.75,903.7,903.7,ACTCON,120
