,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,998.9,2024-02-06 09:07:00,NSE,998.9,998.9,998.9,ACTCON,0
1,1,1004.75,2024-02-06 09:15:00,NSE,1004.75,996.05,998.9,ACTCON,7172
2,2,1000.0,2024-02-06 09:16:00,NSE,1004.75,998.65,1004.75,ACTCON,2868
3,3,1002.1,2024-02-06 09:17:00,NSE,1002.1,999.7,1000.25,ACTCON,4103
4,4,996.8,2024-02-06 09:18:00,NSE,1001.65,996.2,1000.95,ACTCON,4543
5,5,1002.25,2024-02-06 09:19:00,NSE,1002.25,997.5,997.85,ACTCON,3640
6,6,1006.6,2024-02-06 09:20:00,NSE,1007.95,1002.1,1002.1,ACTCON,4596
7,7,1004.1,2024-02-06 09:21:00,NSE,1006.7,1004.0,1006.65,ACTCON,2153
8,8,1006.65,2024-02-06 09:22:00,NSE,1006.65,1001.15,1004.2,ACTCON,7080
9,9,1007.95,2024-02-06 09:23:00,NSE,1007.95,1006.6,1006.6,ACTCON,950
10,10,1014.0,2024-02-06 09:24:00,NSE,1014.0,1008.0,1008.0,ACTCON,8750
11,11,1019.85,2024-02-06 09:25:00,NSE,1019.85,1015.2,1015.2,ACTCON,13143
12,12,1016.0,2024-02-06 09:26:00,NSE,1019.65,1015.05,1018.4,ACTCON,3189
13,13,1015.85,2024-02-06 09:27:00,NSE,1017.65,1015.6,1016.05,ACTCON,4469
14,14,1013.85,2024-02-06 09:28:00,NSE,1016.95,1013.0,1015.45,ACTCON,2490
15,15,1012.5,2024-02-06 09:29:00,NSE,1013.85,1012.0,1012.0,ACTCON,3873
16,16,1009.2,2024-02-06 09:30:00,NSE,1012.0,1009.0,1012.0,ACTCON,4099
17,17,1011.0,2024-02-06 09:31:00,NSE,1011.4,1010.05,1010.05,ACTCON,1773
18,18,1007.6,2024-02-06 09:32:00,NSE,1010.55,1006.0,1009.35,ACTCON,3195
19,19,1008.45,2024-02-06 09:33:00,NSE,1008.8,1007.6,1007.6,ACTCON,282
20,20,1006.2,2024-02-06 09:34:00,NSE,1008.45,1005.75,1008.45,ACTCON,1177
21,21,1009.0,2024-02-06 09:35:00,NSE,1009.0,1007.75,1007.75,ACTCON,401
22,22,1007.05,2024-02-06 09:36:00,NSE,1007.1,1005.0,1007.0,ACTCON,2655
