,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1440.0,2024-04-15 09:07:00,NSE,1440.0,1440.0,1440.0,ACTCON,0
1,1,1430.15,2024-04-15 09:15:00,NSE,1439.85,1400.55,1439.85,ACTCON,17030
2,2,1445.0,2024-04-15 09:16:00,NSE,1445.0,1424.9,1432.7,ACTCON,9561
3,3,1436.4,2024-04-15 09:17:00,NSE,1452.4,1436.4,1450.05,ACTCON,8078
4,4,1427.6,2024-04-15 09:18:00,NSE,1438.75,1422.4,1435.05,ACTCON,5513
5,5,1439.0,2024-04-15 09:19:00,NSE,1439.0,1429.25,1429.3,ACTCON,3756
6,6,1445.0,2024-04-15 09:20:00,NSE,1445.0,1441.65,1443.1,ACTCON,5360
7,7,1439.75,2024-04-15 09:21:00,NSE,1446.8,1436.15,1446.8,ACTCON,3006
8,8,1443.2,2024-04-15 09:22:00,NSE,1446.0,1433.65,1439.15,ACTCON,3378
9,9,1449.05,2024-04-15 09:23:00,NSE,1452.0,1433.6,1441.75,ACTCON,6649
10,10,1448.15,2024-04-15 09:24:00,NSE,1452.35,1445.55,1452.05,ACTCON,3544
11,11,1453.0,2024-04-15 09:25:00,NSE,1454.95,1447.25,1448.2,ACTCON,1734
12,12,1452.7,2024-04-15 09:26:00,NSE,1453.0,1450.0,1453.0,ACTCON,1930
13,13,1444.7,2024-04-15 09:27:00,NSE,1452.75,1442.55,1452.75,ACTCON,2407
14,14,1443.35,2024-04-15 09:28:00,NSE,1444.65,1442.4,1443.0,ACTCON,2218
15,15,1447.4,2024-04-15 09:29:00,NSE,1450.0,1445.2,1449.15,ACTCON,2101
16,16,1450.0,2024-04-15 09:30:00,NSE,1450.0,1443.55,1448.65,ACTCON,3558
17,17,1442.55,2024-04-15 09:31:00,NSE,1450.0,1442.55,1450.0,ACTCON,1961
18,18,1442.7,2024-04-15 09:32:00,NSE,1449.95,1440.5,1441.65,ACTCON,2796
19,19,1435.35,2024-04-15 09:33:00,NSE,1442.0,1433.05,1441.8,ACTCON,6125
20,20,1432.1,2024-04-15 09:34:00,NSE,1435.1,1432.1,1435.1,ACTCON,1528
21,21,1432.0,2024-04-15 09:35:00,NSE,1434.0,1430.3,1434.0,ACTCON,961
22,22,1424.85,2024-04-15 09:36:00,NSE,1432.0,1424.85,1431.9,ACTCON,3250
23,23,1429.65,2024-04-15 09:37:00,NSE,1430.0,1424.0,1424.0,ACTCON,1615
24,24,1429.7,2024-04-15 09:38:00,NSE,1430.0,1424.0,1429.3,ACTCON,1442
25,25,1433.05,2024-04-15 09:39:00,NSE,1436.05,1427.1,1427.15,ACTCON,4296
26,26,1441.0,2024-04-15 09:40:00,NSE,1441.5,1432.75,1433.05,ACTCON,932
27,27,1445.95,2024-04-15 09:41:00,NSE,1446.55,1441.0,1441.0,ACTCON,1583
28,28,1449.15,2024-04-15 09:42:00,NSE,1449.85,1445.8,1447.65,ACTCON,1536
29,29,1438.75,2024-04-15 09:43:00,NSE,1449.8,1438.5,1448.95,ACTCON,3465
30,30,1439.0,2024-04-15 09:44:00,NSE,1439.7,1435.7,1438.4,ACTCON,683
31,31,1439.65,2024-04-15 09:45:00,NSE,1439.65,1436.3,1437.4,ACTCON,581
32,32,1439.55,2024-04-15 09:46:00,NSE,1440.0,1436.4,1437.3,ACTCON,1037
33,33,1440.0,2024-04-15 09:47:00,NSE,1440.0,1439.05,1439.85,ACTCON,2945
34,34,1436.95,2024-04-15 09:48:00,NSE,1440.0,1436.95,1440.0,ACTCON,3300
35,35,1439.95,2024-04-15 09:49:00,NSE,1439.95,1437.6,1439.65,ACTCON,624
36,36,1438.95,2024-04-15 09:50:00,NSE,1440.0,1438.95,1439.95,ACTCON,618
37,37,1440.0,2024-04-15 09:51:00,NSE,1440.0,1436.6,1439.45,ACTCON,2713
38,38,1438.5,2024-04-15 09:52:00,NSE,1440.0,1438.5,1440.0,ACTCON,947
39,39,1438.55,2024-04-15 09:53:00,NSE,1440.0,1438.55,1438.7,ACTCON,985
40,40,1440.0,2024-04-15 09:54:00,NSE,1440.0,1438.55,1440.0,ACTCON,621
41,41,1439.35,2024-04-15 09:55:00,NSE,1440.0,1439.25,1440.0,ACTCON,1271
42,42,1439.35,2024-04-15 09:56:00,NSE,1439.35,1439.1,1439.3,ACTCON,959
43,43,1439.3,2024-04-15 09:57:00,NSE,1439.35,1439.3,1439.35,ACTCON,469
44,44,1439.0,2024-04-15 09:58:00,NSE,1439.35,1438.1,1439.35,ACTCON,1611
45,45,1439.0,2024-04-15 09:59:00,NSE,1439.35,1438.5,1439.35,ACTCON,722
46,46,1439.35,2024-04-15 10:00:00,NSE,1439.35,1439.0,1439.0,ACTCON,457
47,47,1439.35,2024-04-15 10:01:00,NSE,1439.35,1439.0,1439.35,ACTCON,2006
48,48,1440.0,2024-04-15 10:02:00,NSE,1440.0,1439.2,1439.35,ACTCON,1864
49,49,1440.0,2024-04-15 10:03:00,NSE,1440.0,1439.35,1440.0,ACTCON,3850
50,50,1446.95,2024-04-15 10:04:00,NSE,1446.95,1440.0,1440.0,ACTCON,1336
51,51,1450.0,2024-04-15 10:05:00,NSE,1450.0,1447.1,1447.1,ACTCON,958
52,52,1449.9,2024-04-15 10:06:00,NSE,1450.0,1449.0,1449.65,ACTCON,1404
53,53,1450.0,2024-04-15 10:07:00,NSE,1450.0,1448.5,1449.95,ACTCON,849
54,54,1450.0,2024-04-15 10:08:00,NSE,1450.0,1449.0,1449.0,ACTCON,1010
55,55,1449.95,2024-04-15 10:09:00,NSE,1450.0,1449.0,1450.0,ACTCON,989
56,56,1449.4,2024-04-15 10:10:00,NSE,1450.0,1446.0,1449.0,ACTCON,2119
57,57,1452.2,2024-04-15 10:11:00,NSE,1452.4,1448.75,1449.3,ACTCON,866
58,58,1452.0,2024-04-15 10:12:00,NSE,1452.5,1450.55,1452.5,ACTCON,668
59,59,1453.3,2024-04-15 10:13:00,NSE,1454.55,1452.0,1453.0,ACTCON,1603
60,60,1454.0,2024-04-15 10:14:00,NSE,1454.0,1453.3,1453.9,ACTCON,935
61,61,1453.9,2024-04-15 10:15:00,NSE,1453.95,1453.25,1453.95,ACTCON,818
62,62,1454.0,2024-04-15 10:16:00,NSE,1454.65,1453.0,1454.0,ACTCON,1822
63,63,1454.35,2024-04-15 10:17:00,NSE,1455.0,1451.2,1454.7,ACTCON,1189
64,64,1452.2,2024-04-15 10:18:00,NSE,1455.0,1450.65,1452.9,ACTCON,1673
65,65,1454.55,2024-04-15 10:19:00,NSE,1454.8,1451.05,1453.85,ACTCON,730
66,66,1453.4,2024-04-15 10:20:00,NSE,1455.0,1453.15,1454.55,ACTCON,526
67,67,1454.8,2024-04-15 10:21:00,NSE,1454.9,1453.0,1453.4,ACTCON,322
68,68,1454.65,2024-04-15 10:22:00,NSE,1455.2,1453.1,1454.8,ACTCON,407
69,69,1454.4,2024-04-15 10:23:00,NSE,1454.6,1451.0,1452.75,ACTCON,346
70,70,1453.05,2024-04-15 10:24:00,NSE,1454.65,1452.15,1454.15,ACTCON,284
71,71,1452.4,2024-04-15 10:25:00,NSE,1454.0,1452.35,1452.9,ACTCON,200
72,72,1452.5,2024-04-15 10:26:00,NSE,1453.9,1452.4,1453.9,ACTCON,198
73,73,1450.0,2024-04-15 10:27:00,NSE,1453.05,1450.0,1452.5,ACTCON,993
74,74,1448.5,2024-04-15 10:28:00,NSE,1450.0,1448.35,1449.6,ACTCON,357
75,75,1447.6,2024-04-15 10:29:00,NSE,1452.45,1447.6,1449.0,ACTCON,983
76,76,1446.25,2024-04-15 10:30:00,NSE,1448.4,1445.55,1447.6,ACTCON,712
77,77,1446.45,2024-04-15 10:31:00,NSE,1448.1,1445.4,1448.1,ACTCON,395
78,78,1443.5,2024-04-15 10:32:00,NSE,1448.0,1441.0,1448.0,ACTCON,1196
79,79,1444.9,2024-04-15 10:33:00,NSE,1445.0,1442.0,1442.6,ACTCON,852
80,80,1445.0,2024-04-15 10:34:00,NSE,1445.0,1443.35,1444.15,ACTCON,231
81,81,1444.5,2024-04-15 10:35:00,NSE,1445.0,1444.3,1445.0,ACTCON,871
