,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1276.85,2024-03-19 09:07:00,NSE,1276.85,1276.85,1276.85,ACTCON,0
1,1,1266.35,2024-03-19 09:15:00,NSE,1278.95,1266.35,1276.85,ACTCON,5875
2,2,1266.05,2024-03-19 09:16:00,NSE,1266.35,1255.5,1265.15,ACTCON,6196
3,3,1270.0,2024-03-19 09:17:00,NSE,1270.0,1264.0,1264.0,ACTCON,1641
4,4,1281.0,2024-03-19 09:18:00,NSE,1281.0,1274.0,1274.0,ACTCON,5204
5,5,1281.0,2024-03-19 09:19:00,NSE,1284.7,1277.0,1279.55,ACTCON,5178
6,6,1277.15,2024-03-19 09:20:00,NSE,1281.75,1271.5,1281.0,ACTCON,2988
7,7,1268.0,2024-03-19 09:21:00,NSE,1277.1,1268.0,1277.1,ACTCON,1782
8,8,1268.45,2024-03-19 09:22:00,NSE,1269.3,1265.0,1268.0,ACTCON,2809
9,9,1264.2,2024-03-19 09:23:00,NSE,1266.9,1263.35,1266.9,ACTCON,1306
10,10,1269.35,2024-03-19 09:24:00,NSE,1269.35,1261.4,1261.4,ACTCON,1994
11,11,1267.45,2024-03-19 09:25:00,NSE,1268.15,1266.0,1267.45,ACTCON,1367
12,12,1277.4,2024-03-19 09:26:00,NSE,1277.4,1267.5,1267.5,ACTCON,713
13,13,1275.35,2024-03-19 09:27:00,NSE,1278.95,1274.95,1277.1,ACTCON,1227
14,14,1275.0,2024-03-19 09:28:00,NSE,1275.8,1273.65,1273.65,ACTCON,563
15,15,1272.8,2024-03-19 09:29:00,NSE,1273.5,1271.05,1272.7,ACTCON,288
16,16,1269.15,2024-03-19 09:30:00,NSE,1272.8,1267.75,1272.8,ACTCON,885
17,17,1271.45,2024-03-19 09:31:00,NSE,1273.0,1270.6,1270.6,ACTCON,764
18,18,1268.0,2024-03-19 09:32:00,NSE,1274.55,1268.0,1271.45,ACTCON,586
19,19,1268.05,2024-03-19 09:33:00,NSE,1271.15,1268.05,1269.35,ACTCON,389
20,20,1267.5,2024-03-19 09:34:00,NSE,1269.4,1265.8,1268.45,ACTCON,447
21,21,1267.25,2024-03-19 09:35:00,NSE,1270.35,1266.2,1266.2,ACTCON,514
22,22,1267.0,2024-03-19 09:36:00,NSE,1268.25,1266.95,1267.25,ACTCON,135
23,23,1269.8,2024-03-19 09:37:00,NSE,1269.8,1265.65,1267.0,ACTCON,2055
24,24,1265.95,2024-03-19 09:38:00,NSE,1269.8,1265.05,1269.8,ACTCON,574
25,25,1263.5,2024-03-19 09:39:00,NSE,1267.85,1263.5,1266.6,ACTCON,2205
26,26,1260.0,2024-03-19 09:40:00,NSE,1264.35,1260.0,1263.7,ACTCON,3142
27,27,1259.25,2024-03-19 09:41:00,NSE,1261.55,1259.25,1260.0,ACTCON,1124
28,28,1263.95,2024-03-19 09:42:00,NSE,1263.95,1259.55,1260.0,ACTCON,1242
29,29,1266.35,2024-03-19 09:43:00,NSE,1266.9,1264.15,1264.95,ACTCON,2520
30,30,1269.4,2024-03-19 09:44:00,NSE,1269.4,1263.3,1266.35,ACTCON,1096
31,31,1269.05,2024-03-19 09:45:00,NSE,1270.1,1268.0,1269.4,ACTCON,452
32,32,1270.05,2024-03-19 09:46:00,NSE,1270.8,1268.9,1269.05,ACTCON,188
33,33,1268.95,2024-03-19 09:47:00,NSE,1270.05,1268.0,1270.05,ACTCON,232
34,34,1265.55,2024-03-19 09:48:00,NSE,1268.95,1263.0,1268.95,ACTCON,1725
35,35,1265.05,2024-03-19 09:49:00,NSE,1265.55,1265.05,1265.55,ACTCON,52
36,36,1265.2,2024-03-19 09:50:00,NSE,1266.2,1265.05,1265.05,ACTCON,145
37,37,1262.65,2024-03-19 09:51:00,NSE,1265.2,1261.4,1265.2,ACTCON,315
38,38,1260.65,2024-03-19 09:52:00,NSE,1263.35,1260.5,1260.6,ACTCON,1583
39,39,1261.0,2024-03-19 09:53:00,NSE,1261.7,1260.05,1261.5,ACTCON,998
40,40,1261.8,2024-03-19 09:54:00,NSE,1262.9,1261.6,1261.6,ACTCON,70
41,41,1263.15,2024-03-19 09:55:00,NSE,1264.05,1261.0,1261.85,ACTCON,564
42,42,1262.85,2024-03-19 09:56:00,NSE,1263.3,1260.15,1263.15,ACTCON,1458
43,43,1260.85,2024-03-19 09:57:00,NSE,1263.95,1260.1,1262.85,ACTCON,719
44,44,1255.1,2024-03-19 09:58:00,NSE,1260.85,1255.1,1260.85,ACTCON,2108
45,45,1256.05,2024-03-19 09:59:00,NSE,1257.95,1255.65,1256.05,ACTCON,1461
46,46,1256.15,2024-03-19 10:00:00,NSE,1257.0,1255.4,1257.0,ACTCON,992
47,47,1250.05,2024-03-19 10:01:00,NSE,1258.8,1250.05,1256.15,ACTCON,6193
48,48,1251.6,2024-03-19 10:02:00,NSE,1254.4,1251.05,1251.3,ACTCON,2204
49,49,1252.15,2024-03-19 10:03:00,NSE,1253.3,1250.95,1252.15,ACTCON,1036
50,50,1246.05,2024-03-19 10:04:00,NSE,1249.55,1246.0,1249.55,ACTCON,1971
51,51,1242.95,2024-03-19 10:05:00,NSE,1246.95,1240.35,1246.95,ACTCON,5922
52,52,1241.65,2024-03-19 10:06:00,NSE,1245.7,1241.65,1242.95,ACTCON,2764
53,53,1241.1,2024-03-19 10:07:00,NSE,1241.9,1240.0,1241.65,ACTCON,1259
54,54,1237.85,2024-03-19 10:08:00,NSE,1242.85,1237.85,1241.6,ACTCON,2992
55,55,1241.4,2024-03-19 10:09:00,NSE,1242.0,1237.4,1239.85,ACTCON,1763
56,56,1247.0,2024-03-19 10:10:00,NSE,1248.2,1241.4,1241.4,ACTCON,3007
57,57,1247.0,2024-03-19 10:11:00,NSE,1247.75,1244.6,1247.15,ACTCON,2246
58,58,1243.0,2024-03-19 10:12:00,NSE,1247.0,1242.8,1247.0,ACTCON,601
59,59,1242.85,2024-03-19 10:13:00,NSE,1244.3,1242.85,1243.1,ACTCON,164
60,60,1244.75,2024-03-19 10:14:00,NSE,1245.25,1243.8,1243.9,ACTCON,764
61,61,1244.55,2024-03-19 10:15:00,NSE,1245.35,1243.6,1244.75,ACTCON,324
62,62,1241.95,2024-03-19 10:16:00,NSE,1243.55,1241.3,1242.55,ACTCON,624
63,63,1240.8,2024-03-19 10:17:00,NSE,1244.0,1239.05,1243.0,ACTCON,1812
64,64,1242.1,2024-03-19 10:18:00,NSE,1243.0,1240.25,1240.25,ACTCON,1919
65,65,1241.3,2024-03-19 10:19:00,NSE,1242.0,1241.1,1241.1,ACTCON,111
66,66,1240.6,2024-03-19 10:20:00,NSE,1242.0,1240.2,1241.3,ACTCON,1172
67,67,1237.0,2024-03-19 10:21:00,NSE,1241.3,1237.0,1240.0,ACTCON,957
68,68,1236.05,2024-03-19 10:22:00,NSE,1237.55,1232.95,1237.25,ACTCON,2394
69,69,1237.9,2024-03-19 10:23:00,NSE,1238.75,1234.8,1234.8,ACTCON,602
70,70,1236.95,2024-03-19 10:24:00,NSE,1238.0,1236.25,1236.25,ACTCON,325
71,71,1237.4,2024-03-19 10:25:00,NSE,1237.75,1235.95,1236.95,ACTCON,678
72,72,1239.05,2024-03-19 10:26:00,NSE,1239.95,1235.05,1237.75,ACTCON,3348
73,73,1243.0,2024-03-19 10:27:00,NSE,1243.0,1240.6,1240.75,ACTCON,2078
74,74,1247.95,2024-03-19 10:28:00,NSE,1247.95,1243.0,1243.0,ACTCON,3405
75,75,1242.2,2024-03-19 10:29:00,NSE,1248.45,1242.2,1248.0,ACTCON,917
76,76,1240.3,2024-03-19 10:30:00,NSE,1245.2,1240.3,1243.05,ACTCON,619
77,77,1242.9,2024-03-19 10:31:00,NSE,1244.35,1240.3,1240.3,ACTCON,277
78,78,1243.25,2024-03-19 10:32:00,NSE,1243.25,1242.7,1242.95,ACTCON,203
79,79,1242.95,2024-03-19 10:33:00,NSE,1243.95,1242.9,1243.95,ACTCON,135
80,80,1246.65,2024-03-19 10:34:00,NSE,1246.95,1243.95,1243.95,ACTCON,1691
81,81,1249.0,2024-03-19 10:35:00,NSE,1249.0,1245.7,1246.65,ACTCON,665
82,82,1250.05,2024-03-19 10:36:00,NSE,1250.55,1248.2,1249.0,ACTCON,1629
83,83,1251.65,2024-03-19 10:37:00,NSE,1251.65,1249.45,1250.05,ACTCON,1055
84,84,1252.9,2024-03-19 10:38:00,NSE,1252.9,1251.3,1251.35,ACTCON,332
85,85,1251.05,2024-03-19 10:39:00,NSE,1258.0,1251.05,1253.0,ACTCON,4690
86,86,1251.1,2024-03-19 10:40:00,NSE,1252.0,1250.0,1250.95,ACTCON,2014
87,87,1251.1,2024-03-19 10:41:00,NSE,1251.1,1250.0,1251.1,ACTCON,170
88,88,1250.2,2024-03-19 10:42:00,NSE,1251.1,1250.2,1251.1,ACTCON,42
89,89,1251.6,2024-03-19 10:43:00,NSE,1251.6,1250.05,1250.2,ACTCON,194
