,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1146.7,2024-02-14 09:07:00,NSE,1146.7,1146.7,1146.7,ACTCON,0
1,1,1132.05,2024-02-14 09:15:00,NSE,1140.75,1124.6,1140.75,ACTCON,7599
2,2,1139.95,2024-02-14 09:16:00,NSE,1139.95,1124.1,1130.25,ACTCON,3082
3,3,1137.75,2024-02-14 09:17:00,NSE,1139.4,1133.85,1137.1,ACTCON,3077
4,4,1140.0,2024-02-14 09:18:00,NSE,1143.6,1137.75,1137.75,ACTCON,3584
5,5,1137.3,2024-02-14 09:19:00,NSE,1140.8,1137.3,1140.3,ACTCON,4524
6,6,1137.6,2024-02-14 09:20:00,NSE,1137.6,1131.85,1132.9,ACTCON,2928
7,7,1138.05,2024-02-14 09:21:00,NSE,1138.05,1134.25,1137.6,ACTCON,2427
8,8,1131.4,2024-02-14 09:22:00,NSE,1137.85,1130.05,1136.1,ACTCON,2643
9,9,1133.7,2024-02-14 09:23:00,NSE,1133.7,1130.0,1130.0,ACTCON,1697
10,10,1133.45,2024-02-14 09:24:00,NSE,1135.45,1133.45,1135.0,ACTCON,696
11,11,1133.4,2024-02-14 09:25:00,NSE,1133.45,1130.35,1133.45,ACTCON,537
12,12,1130.55,2024-02-14 09:26:00,NSE,1131.35,1128.0,1129.55,ACTCON,3433
13,13,1130.0,2024-02-14 09:27:00,NSE,1131.95,1129.3,1131.15,ACTCON,3120
14,14,1138.15,2024-02-14 09:28:00,NSE,1139.45,1130.0,1130.0,ACTCON,1080
15,15,1138.7,2024-02-14 09:29:00,NSE,1138.7,1135.45,1137.3,ACTCON,340
16,16,1137.25,2024-02-14 09:30:00,NSE,1138.6,1136.85,1138.3,ACTCON,556
17,17,1141.55,2024-02-14 09:31:00,NSE,1142.6,1137.3,1137.35,ACTCON,761
18,18,1142.7,2024-02-14 09:32:00,NSE,1144.9,1142.65,1142.65,ACTCON,792
19,19,1153.65,2024-02-14 09:33:00,NSE,1154.95,1141.95,1142.7,ACTCON,6505
20,20,1152.05,2024-02-14 09:34:00,NSE,1154.95,1151.5,1152.55,ACTCON,6373
21,21,1161.1,2024-02-14 09:35:00,NSE,1162.1,1152.0,1152.05,ACTCON,9650
22,22,1156.7,2024-02-14 09:36:00,NSE,1160.8,1156.35,1158.6,ACTCON,7434
23,23,1154.95,2024-02-14 09:37:00,NSE,1155.95,1152.0,1155.95,ACTCON,1681
24,24,1159.35,2024-02-14 09:38:00,NSE,1159.35,1154.95,1154.95,ACTCON,3076
25,25,1157.95,2024-02-14 09:39:00,NSE,1160.0,1157.55,1159.35,ACTCON,1322
26,26,1157.45,2024-02-14 09:40:00,NSE,1157.45,1155.35,1156.65,ACTCON,1494
