,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1592.45,2024-04-03 09:07:00,NSE,1592.45,1592.45,1592.45,ACTCON,0
1,1,1585.0,2024-04-03 09:15:00,NSE,1597.2,1562.15,1597.2,ACTCON,22300
2,2,1582.65,2024-04-03 09:16:00,NSE,1585.25,1575.2,1583.55,ACTCON,11277
3,3,1582.95,2024-04-03 09:17:00,NSE,1587.7,1581.75,1582.65,ACTCON,7638
4,4,1583.55,2024-04-03 09:18:00,NSE,1586.15,1580.4,1582.0,ACTCON,4863
5,5,1584.1,2024-04-03 09:19:00,NSE,1587.0,1582.0,1582.0,ACTCON,3427
6,6,1587.8,2024-04-03 09:20:00,NSE,1595.2,1585.0,1587.85,ACTCON,10454
7,7,1587.65,2024-04-03 09:21:00,NSE,1591.4,1584.8,1586.3,ACTCON,5655
8,8,1587.75,2024-04-03 09:22:00,NSE,1590.7,1587.0,1587.9,ACTCON,2574
9,9,1589.0,2024-04-03 09:23:00,NSE,1590.0,1588.0,1589.0,ACTCON,3793
10,10,1623.25,2024-04-03 09:24:00,NSE,1623.25,1589.0,1589.0,ACTCON,22725
11,11,1603.8,2024-04-03 09:25:00,NSE,1626.05,1603.75,1626.05,ACTCON,26361
12,12,1596.55,2024-04-03 09:26:00,NSE,1602.55,1594.8,1602.05,ACTCON,15735
13,13,1599.95,2024-04-03 09:27:00,NSE,1600.0,1596.55,1596.85,ACTCON,3591
14,14,1598.7,2024-04-03 09:28:00,NSE,1600.0,1598.7,1599.95,ACTCON,3465
15,15,1597.85,2024-04-03 09:29:00,NSE,1600.95,1597.85,1600.0,ACTCON,3771
16,16,1599.95,2024-04-03 09:30:00,NSE,1600.65,1597.05,1597.8,ACTCON,6301
17,17,1598.65,2024-04-03 09:31:00,NSE,1599.9,1597.05,1599.9,ACTCON,3428
18,18,1600.0,2024-04-03 09:32:00,NSE,1600.0,1598.0,1599.0,ACTCON,1628
19,19,1600.0,2024-04-03 09:33:00,NSE,1600.0,1599.05,1599.3,ACTCON,810
20,20,1588.45,2024-04-03 09:34:00,NSE,1601.6,1588.45,1600.9,ACTCON,7023
21,21,1584.05,2024-04-03 09:35:00,NSE,1590.8,1580.2,1589.6,ACTCON,5773
22,22,1587.0,2024-04-03 09:36:00,NSE,1587.8,1583.95,1585.0,ACTCON,3546
23,23,1592.0,2024-04-03 09:37:00,NSE,1593.0,1587.0,1587.0,ACTCON,2802
24,24,1592.45,2024-04-03 09:38:00,NSE,1593.25,1590.2,1592.0,ACTCON,1867
25,25,1589.25,2024-04-03 09:39:00,NSE,1592.45,1589.25,1592.45,ACTCON,1771
26,26,1588.55,2024-04-03 09:40:00,NSE,1589.25,1586.95,1588.7,ACTCON,1461
27,27,1588.5,2024-04-03 09:41:00,NSE,1588.65,1584.1,1588.2,ACTCON,2429
28,28,1590.0,2024-04-03 09:42:00,NSE,1591.95,1587.65,1588.45,ACTCON,1880
29,29,1592.45,2024-04-03 09:43:00,NSE,1592.45,1589.1,1589.6,ACTCON,1188
30,30,1589.95,2024-04-03 09:44:00,NSE,1592.5,1589.95,1592.4,ACTCON,1622
31,31,1592.0,2024-04-03 09:45:00,NSE,1592.0,1589.65,1590.15,ACTCON,931
32,32,1590.0,2024-04-03 09:46:00,NSE,1593.4,1589.1,1592.0,ACTCON,5424
33,33,1592.35,2024-04-03 09:47:00,NSE,1592.8,1589.8,1591.0,ACTCON,814
34,34,1592.25,2024-04-03 09:48:00,NSE,1592.9,1590.85,1592.35,ACTCON,4502
35,35,1592.45,2024-04-03 09:49:00,NSE,1593.3,1592.0,1592.0,ACTCON,1156
