,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1409.0,2024-03-22 09:07:00,NSE,1409.0,1409.0,1409.0,ACTCON,0
1,1,1400.45,2024-03-22 09:15:00,NSE,1408.35,1385.3,1408.35,ACTCON,11290
2,2,1390.6,2024-03-22 09:16:00,NSE,1404.3,1390.0,1402.9,ACTCON,8149
3,3,1390.75,2024-03-22 09:17:00,NSE,1394.85,1389.75,1391.8,ACTCON,6810
4,4,1401.35,2024-03-22 09:18:00,NSE,1402.65,1393.1,1397.0,ACTCON,12199
5,5,1392.65,2024-03-22 09:19:00,NSE,1401.35,1391.25,1401.35,ACTCON,3854
6,6,1404.65,2024-03-22 09:20:00,NSE,1404.65,1391.75,1392.65,ACTCON,5923
7,7,1423.0,2024-03-22 09:21:00,NSE,1424.8,1409.7,1409.7,ACTCON,18732
8,8,1411.1,2024-03-22 09:22:00,NSE,1426.8,1407.05,1424.8,ACTCON,21491
9,9,1416.55,2024-03-22 09:23:00,NSE,1420.0,1408.35,1411.3,ACTCON,11434
10,10,1407.9,2024-03-22 09:24:00,NSE,1417.0,1403.35,1415.0,ACTCON,6501
11,11,1393.6,2024-03-22 09:25:00,NSE,1409.3,1392.0,1409.3,ACTCON,9825
12,12,1391.85,2024-03-22 09:26:00,NSE,1395.6,1390.65,1393.35,ACTCON,5182
13,13,1391.55,2024-03-22 09:27:00,NSE,1394.85,1390.0,1391.0,ACTCON,6326
14,14,1392.85,2024-03-22 09:28:00,NSE,1394.75,1389.0,1390.2,ACTCON,6431
15,15,1386.6,2024-03-22 09:29:00,NSE,1392.2,1385.3,1392.2,ACTCON,5926
16,16,1379.5,2024-03-22 09:30:00,NSE,1387.8,1379.5,1386.6,ACTCON,8549
17,17,1381.85,2024-03-22 09:31:00,NSE,1384.35,1378.15,1378.15,ACTCON,5628
18,18,1383.85,2024-03-22 09:32:00,NSE,1385.2,1380.0,1381.6,ACTCON,4475
19,19,1385.15,2024-03-22 09:33:00,NSE,1387.4,1382.5,1383.85,ACTCON,5377
20,20,1385.35,2024-03-22 09:34:00,NSE,1385.55,1383.3,1385.15,ACTCON,1085
21,21,1381.1,2024-03-22 09:35:00,NSE,1385.55,1381.1,1385.55,ACTCON,4880
22,22,1389.6,2024-03-22 09:36:00,NSE,1389.95,1379.1,1379.65,ACTCON,8496
23,23,1385.65,2024-03-22 09:37:00,NSE,1389.0,1382.75,1389.0,ACTCON,1854
24,24,1384.95,2024-03-22 09:38:00,NSE,1386.95,1383.3,1384.6,ACTCON,2300
25,25,1384.15,2024-03-22 09:39:00,NSE,1385.8,1383.1,1385.25,ACTCON,1298
26,26,1381.9,2024-03-22 09:40:00,NSE,1384.15,1380.0,1384.15,ACTCON,2124
27,27,1389.0,2024-03-22 09:41:00,NSE,1389.0,1380.95,1381.0,ACTCON,3500
28,28,1381.65,2024-03-22 09:42:00,NSE,1389.0,1381.65,1388.0,ACTCON,2424
29,29,1380.3,2024-03-22 09:43:00,NSE,1382.1,1378.25,1381.65,ACTCON,8784
30,30,1380.95,2024-03-22 09:44:00,NSE,1381.3,1376.2,1378.0,ACTCON,3701
31,31,1378.05,2024-03-22 09:45:00,NSE,1383.95,1377.35,1380.95,ACTCON,1470
32,32,1377.5,2024-03-22 09:46:00,NSE,1379.4,1376.1,1379.4,ACTCON,3739
33,33,1382.5,2024-03-22 09:47:00,NSE,1383.65,1377.75,1377.9,ACTCON,2123
34,34,1383.15,2024-03-22 09:48:00,NSE,1384.55,1377.9,1384.55,ACTCON,3496
35,35,1381.25,2024-03-22 09:49:00,NSE,1384.95,1381.25,1383.0,ACTCON,841
36,36,1384.15,2024-03-22 09:50:00,NSE,1385.4,1381.0,1381.25,ACTCON,878
37,37,1383.8,2024-03-22 09:51:00,NSE,1385.0,1383.05,1384.0,ACTCON,1044
38,38,1382.0,2024-03-22 09:52:00,NSE,1383.2,1382.0,1382.8,ACTCON,576
39,39,1386.45,2024-03-22 09:53:00,NSE,1386.5,1382.1,1382.1,ACTCON,2641
40,40,1379.0,2024-03-22 09:54:00,NSE,1388.0,1379.0,1387.5,ACTCON,2689
41,41,1379.95,2024-03-22 09:55:00,NSE,1380.6,1378.5,1379.85,ACTCON,965
42,42,1379.3,2024-03-22 09:56:00,NSE,1380.6,1377.0,1379.95,ACTCON,2538
43,43,1374.6,2024-03-22 09:57:00,NSE,1379.3,1374.0,1379.3,ACTCON,4584
44,44,1375.05,2024-03-22 09:58:00,NSE,1375.5,1373.9,1374.6,ACTCON,1126
45,45,1374.1,2024-03-22 09:59:00,NSE,1375.05,1374.1,1375.05,ACTCON,1420
46,46,1373.85,2024-03-22 10:00:00,NSE,1374.1,1370.8,1374.1,ACTCON,3273
