,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1474.25,2024-05-06 09:07:00,NSE,1474.25,1474.25,1474.25,ACTCON,0
1,1,1479.15,2024-05-06 09:15:00,NSE,1487.45,1475.15,1478.9,ACTCON,4022
2,2,1476.05,2024-05-06 09:16:00,NSE,1482.0,1473.1,1482.0,ACTCON,2837
3,3,1478.0,2024-05-06 09:17:00,NSE,1480.5,1474.8,1475.2,ACTCON,2798
4,4,1475.65,2024-05-06 09:18:00,NSE,1477.05,1472.4,1477.05,ACTCON,1744
5,5,1473.1,2024-05-06 09:19:00,NSE,1477.15,1471.45,1475.7,ACTCON,1430
6,6,1466.5,2024-05-06 09:20:00,NSE,1473.4,1462.05,1472.0,ACTCON,1980
7,7,1466.35,2024-05-06 09:21:00,NSE,1469.9,1464.85,1467.65,ACTCON,675
8,8,1464.7,2024-05-06 09:22:00,NSE,1465.0,1461.2,1465.0,ACTCON,2635
9,9,1466.9,2024-05-06 09:23:00,NSE,1471.8,1465.95,1465.95,ACTCON,1304
10,10,1464.8,2024-05-06 09:24:00,NSE,1469.2,1463.7,1469.2,ACTCON,2454
11,11,1473.4,2024-05-06 09:25:00,NSE,1476.7,1465.3,1465.3,ACTCON,2599
12,12,1471.05,2024-05-06 09:26:00,NSE,1473.45,1469.0,1473.45,ACTCON,938
13,13,1465.95,2024-05-06 09:27:00,NSE,1470.05,1465.8,1469.9,ACTCON,380
14,14,1470.8,2024-05-06 09:28:00,NSE,1470.8,1464.9,1467.5,ACTCON,1054
15,15,1475.6,2024-05-06 09:29:00,NSE,1475.6,1471.05,1471.05,ACTCON,442
16,16,1485.65,2024-05-06 09:30:00,NSE,1491.3,1475.6,1476.95,ACTCON,5961
17,17,1485.1,2024-05-06 09:31:00,NSE,1485.1,1481.6,1482.45,ACTCON,1748
18,18,1481.8,2024-05-06 09:32:00,NSE,1487.7,1481.8,1486.55,ACTCON,1488
19,19,1483.25,2024-05-06 09:33:00,NSE,1486.5,1483.1,1483.75,ACTCON,897
20,20,1479.05,2024-05-06 09:34:00,NSE,1481.35,1477.6,1479.4,ACTCON,1011
21,21,1478.4,2024-05-06 09:35:00,NSE,1482.25,1478.4,1479.8,ACTCON,612
22,22,1476.4,2024-05-06 09:36:00,NSE,1480.3,1475.3,1477.95,ACTCON,4678
23,23,1470.15,2024-05-06 09:37:00,NSE,1476.4,1470.15,1476.4,ACTCON,760
24,24,1463.3,2024-05-06 09:38:00,NSE,1471.65,1461.65,1468.2,ACTCON,1491
25,25,1463.2,2024-05-06 09:39:00,NSE,1465.95,1459.4,1463.85,ACTCON,2415
26,26,1461.9,2024-05-06 09:40:00,NSE,1464.85,1459.4,1464.3,ACTCON,436
27,27,1460.65,2024-05-06 09:41:00,NSE,1462.45,1459.0,1460.45,ACTCON,1123
28,28,1455.85,2024-05-06 09:42:00,NSE,1461.85,1454.25,1461.85,ACTCON,1215
29,29,1457.9,2024-05-06 09:43:00,NSE,1459.6,1453.55,1454.0,ACTCON,1386
30,30,1464.4,2024-05-06 09:44:00,NSE,1466.1,1459.15,1462.0,ACTCON,1474
31,31,1469.7,2024-05-06 09:45:00,NSE,1469.7,1465.7,1465.7,ACTCON,646
32,32,1469.15,2024-05-06 09:46:00,NSE,1470.0,1466.85,1470.0,ACTCON,836
33,33,1468.35,2024-05-06 09:47:00,NSE,1470.0,1465.25,1469.55,ACTCON,635
34,34,1462.9,2024-05-06 09:48:00,NSE,1467.85,1462.6,1464.0,ACTCON,1006
35,35,1459.45,2024-05-06 09:49:00,NSE,1464.2,1459.45,1462.6,ACTCON,1179
36,36,1454.1,2024-05-06 09:50:00,NSE,1458.15,1453.3,1457.65,ACTCON,920
