,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1540.1,2024-04-26 09:07:00,NSE,1540.1,1540.1,1540.1,ACTCON,0
1,1,1555.55,2024-04-26 09:15:00,NSE,1560.0,1551.7,1554.0,ACTCON,3962
2,2,1565.0,2024-04-26 09:16:00,NSE,1565.9,1556.55,1557.85,ACTCON,3767
3,3,1563.0,2024-04-26 09:17:00,NSE,1564.85,1560.0,1563.2,ACTCON,1940
4,4,1549.95,2024-04-26 09:18:00,NSE,1561.65,1549.45,1561.65,ACTCON,6701
5,5,1545.25,2024-04-26 09:19:00,NSE,1550.0,1545.25,1549.9,ACTCON,1899
6,6,1545.7,2024-04-26 09:20:00,NSE,1546.5,1541.25,1545.05,ACTCON,2317
7,7,1549.9,2024-04-26 09:21:00,NSE,1549.9,1545.45,1545.9,ACTCON,409
8,8,1549.5,2024-04-26 09:22:00,NSE,1550.0,1548.0,1550.0,ACTCON,355
9,9,1549.2,2024-04-26 09:23:00,NSE,1549.5,1547.0,1549.5,ACTCON,1671
10,10,1549.0,2024-04-26 09:24:00,NSE,1549.0,1546.0,1547.1,ACTCON,829
11,11,1546.45,2024-04-26 09:25:00,NSE,1549.05,1546.45,1549.0,ACTCON,987
12,12,1546.1,2024-04-26 09:26:00,NSE,1548.0,1545.1,1547.0,ACTCON,1335
13,13,1546.85,2024-04-26 09:27:00,NSE,1548.8,1545.05,1547.0,ACTCON,1425
14,14,1548.0,2024-04-26 09:28:00,NSE,1548.0,1545.0,1546.85,ACTCON,444
15,15,1547.8,2024-04-26 09:29:00,NSE,1548.0,1546.0,1546.0,ACTCON,544
16,16,1548.6,2024-04-26 09:30:00,NSE,1549.0,1547.25,1547.8,ACTCON,324
17,17,1550.0,2024-04-26 09:31:00,NSE,1550.0,1546.15,1548.95,ACTCON,489
18,18,1549.8,2024-04-26 09:32:00,NSE,1550.0,1548.0,1550.0,ACTCON,1574
19,19,1548.05,2024-04-26 09:33:00,NSE,1549.8,1548.05,1549.8,ACTCON,127
20,20,1550.0,2024-04-26 09:34:00,NSE,1550.0,1549.4,1549.8,ACTCON,2180
21,21,1548.05,2024-04-26 09:35:00,NSE,1550.0,1548.05,1550.0,ACTCON,280
22,22,1548.05,2024-04-26 09:36:00,NSE,1548.05,1546.6,1548.05,ACTCON,1649
23,23,1547.0,2024-04-26 09:37:00,NSE,1548.05,1544.65,1548.05,ACTCON,515
24,24,1547.0,2024-04-26 09:38:00,NSE,1548.0,1547.0,1548.0,ACTCON,370
25,25,1548.0,2024-04-26 09:39:00,NSE,1548.0,1546.6,1547.0,ACTCON,204
26,26,1549.0,2024-04-26 09:40:00,NSE,1549.0,1547.1,1548.0,ACTCON,83
27,27,1547.9,2024-04-26 09:41:00,NSE,1549.0,1547.8,1549.0,ACTCON,2419
28,28,1549.9,2024-04-26 09:42:00,NSE,1549.9,1547.8,1547.9,ACTCON,201
29,29,1548.05,2024-04-26 09:43:00,NSE,1549.9,1548.0,1549.9,ACTCON,870
30,30,1549.0,2024-04-26 09:44:00,NSE,1549.0,1548.0,1548.05,ACTCON,1008
31,31,1547.8,2024-04-26 09:45:00,NSE,1549.0,1547.8,1549.0,ACTCON,669
32,32,1547.0,2024-04-26 09:46:00,NSE,1548.0,1547.0,1547.8,ACTCON,364
33,33,1547.8,2024-04-26 09:47:00,NSE,1547.8,1547.0,1547.0,ACTCON,169
34,34,1547.7,2024-04-26 09:48:00,NSE,1547.8,1547.4,1547.4,ACTCON,75
