,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1388.4,2024-05-15 09:07:00,NSE,1388.4,1388.4,1388.4,ACTCON,0
1,1,1391.0,2024-05-15 09:15:00,NSE,1393.9,1386.15,1388.35,ACTCON,1504
2,2,1390.0,2024-05-15 09:16:00,NSE,1391.75,1389.2,1391.75,ACTCON,2125
3,3,1381.9,2024-05-15 09:17:00,NSE,1386.75,1381.9,1386.75,ACTCON,2306
4,4,1383.75,2024-05-15 09:18:00,NSE,1384.55,1379.0,1380.0,ACTCON,3902
5,5,1374.8,2024-05-15 09:19:00,NSE,1383.9,1374.8,1382.2,ACTCON,2103
6,6,1379.6,2024-05-15 09:20:00,NSE,1380.05,1373.85,1373.85,ACTCON,1310
7,7,1381.0,2024-05-15 09:21:00,NSE,1381.0,1374.9,1376.55,ACTCON,1406
8,8,1382.5,2024-05-15 09:22:00,NSE,1383.95,1382.5,1383.45,ACTCON,1138
9,9,1387.65,2024-05-15 09:23:00,NSE,1387.65,1382.0,1382.0,ACTCON,1694
10,10,1386.65,2024-05-15 09:24:00,NSE,1391.95,1385.4,1387.65,ACTCON,1211
11,11,1385.9,2024-05-15 09:25:00,NSE,1387.7,1385.9,1386.15,ACTCON,617
12,12,1385.85,2024-05-15 09:26:00,NSE,1386.5,1384.9,1385.9,ACTCON,267
13,13,1382.0,2024-05-15 09:27:00,NSE,1385.55,1381.7,1385.5,ACTCON,2706
14,14,1384.5,2024-05-15 09:28:00,NSE,1385.85,1382.05,1382.05,ACTCON,1870
15,15,1387.0,2024-05-15 09:29:00,NSE,1388.8,1385.5,1385.5,ACTCON,476
16,16,1386.95,2024-05-15 09:30:00,NSE,1387.05,1385.95,1386.15,ACTCON,722
17,17,1385.8,2024-05-15 09:31:00,NSE,1387.1,1385.25,1387.1,ACTCON,524
18,18,1386.1,2024-05-15 09:32:00,NSE,1387.4,1385.3,1385.6,ACTCON,2143
19,19,1382.0,2024-05-15 09:33:00,NSE,1385.75,1377.8,1385.75,ACTCON,3523
20,20,1382.0,2024-05-15 09:34:00,NSE,1382.9,1381.4,1382.3,ACTCON,633
21,21,1388.0,2024-05-15 09:35:00,NSE,1388.0,1382.0,1382.0,ACTCON,773
22,22,1386.1,2024-05-15 09:36:00,NSE,1388.4,1386.1,1386.35,ACTCON,772
23,23,1388.95,2024-05-15 09:37:00,NSE,1389.9,1386.1,1386.1,ACTCON,1210
24,24,1391.1,2024-05-15 09:38:00,NSE,1391.1,1388.95,1388.95,ACTCON,482
25,25,1391.35,2024-05-15 09:39:00,NSE,1391.55,1390.3,1391.15,ACTCON,372
26,26,1394.95,2024-05-15 09:40:00,NSE,1394.95,1391.35,1391.35,ACTCON,586
27,27,1392.25,2024-05-15 09:41:00,NSE,1394.95,1392.25,1394.95,ACTCON,2176
28,28,1393.85,2024-05-15 09:42:00,NSE,1394.75,1393.75,1393.75,ACTCON,1090
29,29,1393.85,2024-05-15 09:43:00,NSE,1393.85,1392.75,1393.6,ACTCON,2173
30,30,1390.55,2024-05-15 09:44:00,NSE,1393.85,1390.3,1393.85,ACTCON,3889
