,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1610.0,2024-04-02 09:07:00,NSE,1610.0,1610.0,1610.0,ACTCON,0
1,1,1630.4,2024-04-02 09:15:00,NSE,1630.4,1602.25,1612.35,ACTCON,44333
2,2,1638.5,2024-04-02 09:16:00,NSE,1647.85,1633.1,1633.1,ACTCON,54460
3,3,1653.6,2024-04-02 09:17:00,NSE,1657.55,1638.1,1638.1,ACTCON,53441
4,4,1656.05,2024-04-02 09:18:00,NSE,1657.25,1646.0,1652.4,ACTCON,29746
5,5,1670.15,2024-04-02 09:19:00,NSE,1673.8,1655.6,1657.05,ACTCON,62844
6,6,1656.15,2024-04-02 09:20:00,NSE,1671.7,1651.25,1671.7,ACTCON,33394
7,7,1648.45,2024-04-02 09:21:00,NSE,1655.9,1641.45,1654.95,ACTCON,36767
8,8,1654.35,2024-04-02 09:22:00,NSE,1655.0,1647.0,1648.95,ACTCON,12226
9,9,1665.0,2024-04-02 09:23:00,NSE,1665.0,1652.1,1654.35,ACTCON,14339
10,10,1666.0,2024-04-02 09:24:00,NSE,1669.7,1662.7,1665.95,ACTCON,28223
11,11,1676.65,2024-04-02 09:25:00,NSE,1683.3,1664.55,1665.75,ACTCON,65717
12,12,1677.2,2024-04-02 09:26:00,NSE,1682.1,1675.0,1676.4,ACTCON,24342
13,13,1678.6,2024-04-02 09:27:00,NSE,1684.0,1677.05,1678.0,ACTCON,20977
14,14,1679.75,2024-04-02 09:28:00,NSE,1682.9,1677.0,1678.0,ACTCON,14550
15,15,1688.2,2024-04-02 09:29:00,NSE,1689.0,1679.55,1680.5,ACTCON,31842
16,16,1675.7,2024-04-02 09:30:00,NSE,1695.0,1674.9,1687.0,ACTCON,43819
17,17,1676.95,2024-04-02 09:31:00,NSE,1679.0,1673.75,1677.35,ACTCON,17112
18,18,1679.65,2024-04-02 09:32:00,NSE,1683.8,1676.95,1676.95,ACTCON,19908
19,19,1679.85,2024-04-02 09:33:00,NSE,1681.65,1677.05,1678.45,ACTCON,14400
20,20,1672.0,2024-04-02 09:34:00,NSE,1680.0,1670.1,1677.9,ACTCON,23873
21,21,1665.0,2024-04-02 09:35:00,NSE,1674.0,1661.7,1672.5,ACTCON,25808
22,22,1664.1,2024-04-02 09:36:00,NSE,1666.45,1661.25,1665.1,ACTCON,20109
23,23,1668.6,2024-04-02 09:37:00,NSE,1670.9,1663.05,1664.5,ACTCON,14068
24,24,1662.7,2024-04-02 09:38:00,NSE,1669.0,1661.05,1669.0,ACTCON,13801
25,25,1660.45,2024-04-02 09:39:00,NSE,1663.8,1657.15,1662.85,ACTCON,15723
26,26,1661.95,2024-04-02 09:40:00,NSE,1662.7,1659.2,1660.4,ACTCON,6279
27,27,1663.2,2024-04-02 09:41:00,NSE,1663.2,1660.1,1661.8,ACTCON,4605
28,28,1669.0,2024-04-02 09:42:00,NSE,1669.75,1665.0,1665.0,ACTCON,8488
29,29,1660.25,2024-04-02 09:43:00,NSE,1669.65,1660.0,1669.65,ACTCON,15683
30,30,1659.0,2024-04-02 09:44:00,NSE,1661.8,1655.65,1660.25,ACTCON,11273
31,31,1659.85,2024-04-02 09:45:00,NSE,1661.95,1656.0,1659.0,ACTCON,10629
32,32,1657.65,2024-04-02 09:46:00,NSE,1661.5,1655.0,1661.5,ACTCON,18216
33,33,1655.1,2024-04-02 09:47:00,NSE,1658.0,1654.5,1656.0,ACTCON,6764
34,34,1646.45,2024-04-02 09:48:00,NSE,1656.05,1643.0,1654.65,ACTCON,22249
35,35,1648.35,2024-04-02 09:49:00,NSE,1649.5,1641.0,1649.5,ACTCON,14852
36,36,1656.8,2024-04-02 09:50:00,NSE,1657.75,1644.8,1647.25,ACTCON,12195
37,37,1654.4,2024-04-02 09:51:00,NSE,1656.85,1652.9,1656.85,ACTCON,6073
38,38,1658.7,2024-04-02 09:52:00,NSE,1659.9,1652.6,1654.4,ACTCON,4116
39,39,1656.4,2024-04-02 09:53:00,NSE,1658.7,1654.0,1658.7,ACTCON,4212
40,40,1655.55,2024-04-02 09:54:00,NSE,1657.0,1655.2,1656.4,ACTCON,1058
41,41,1652.15,2024-04-02 09:55:00,NSE,1656.6,1651.45,1656.6,ACTCON,2936
42,42,1650.0,2024-04-02 09:56:00,NSE,1654.95,1650.0,1653.65,ACTCON,6426
