,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1155.55,2024-02-27 09:08:00,NSE,1155.55,1155.55,1155.55,ACTCON,0
1,1,1157.75,2024-02-27 09:15:00,NSE,1157.75,1151.85,1155.0,ACTCON,1467
2,2,1171.5,2024-02-27 09:16:00,NSE,1171.5,1157.75,1157.75,ACTCON,3403
3,3,1184.85,2024-02-27 09:17:00,NSE,1185.75,1171.7,1172.95,ACTCON,12852
4,4,1177.85,2024-02-27 09:18:00,NSE,1188.2,1177.85,1184.75,ACTCON,14803
5,5,1174.85,2024-02-27 09:19:00,NSE,1179.45,1174.35,1179.45,ACTCON,2159
6,6,1177.35,2024-02-27 09:20:00,NSE,1177.55,1174.9,1175.45,ACTCON,957
7,7,1181.45,2024-02-27 09:21:00,NSE,1184.0,1177.35,1177.35,ACTCON,2712
8,8,1180.7,2024-02-27 09:22:00,NSE,1183.45,1178.85,1183.45,ACTCON,1352
9,9,1189.45,2024-02-27 09:23:00,NSE,1189.45,1179.75,1180.7,ACTCON,12382
10,10,1188.55,2024-02-27 09:24:00,NSE,1190.5,1187.3,1189.05,ACTCON,3398
11,11,1195.2,2024-02-27 09:25:00,NSE,1195.2,1188.35,1188.35,ACTCON,7680
12,12,1190.55,2024-02-27 09:26:00,NSE,1197.9,1190.55,1196.0,ACTCON,6971
13,13,1193.45,2024-02-27 09:27:00,NSE,1193.7,1190.3,1190.3,ACTCON,1738
14,14,1199.0,2024-02-27 09:28:00,NSE,1201.95,1194.0,1194.0,ACTCON,14983
15,15,1199.7,2024-02-27 09:29:00,NSE,1200.4,1198.0,1199.0,ACTCON,6636
16,16,1200.6,2024-02-27 09:30:00,NSE,1203.0,1199.6,1201.05,ACTCON,5436
17,17,1201.6,2024-02-27 09:31:00,NSE,1201.6,1197.95,1201.0,ACTCON,4198
18,18,1203.75,2024-02-27 09:32:00,NSE,1207.4,1202.0,1202.0,ACTCON,10407
19,19,1205.3,2024-02-27 09:33:00,NSE,1206.0,1201.5,1202.8,ACTCON,3782
20,20,1208.0,2024-02-27 09:34:00,NSE,1208.15,1205.4,1205.4,ACTCON,4372
21,21,1216.45,2024-02-27 09:35:00,NSE,1218.0,1209.6,1209.6,ACTCON,17250
22,22,1214.7,2024-02-27 09:36:00,NSE,1217.9,1208.25,1214.8,ACTCON,12364
23,23,1207.9,2024-02-27 09:37:00,NSE,1214.25,1205.0,1214.25,ACTCON,6904
24,24,1209.0,2024-02-27 09:38:00,NSE,1210.0,1205.65,1209.2,ACTCON,7916
25,25,1208.55,2024-02-27 09:39:00,NSE,1210.3,1206.35,1210.3,ACTCON,6182
26,26,1212.05,2024-02-27 09:40:00,NSE,1213.35,1207.4,1207.6,ACTCON,3952
