,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,1525.0,2024-04-24 09:45:00,NSE,1527.0,1523.8,1526.1,ACTCON,875
32,32,1524.0,2024-04-24 09:46:00,NSE,1526.4,1524.0,1525.0,ACTCON,824
33,33,1525.85,2024-04-24 09:47:00,NSE,1526.0,1522.8,1525.05,ACTCON,1766
34,34,1527.0,2024-04-24 09:48:00,NSE,1527.0,1521.8,1525.5,ACTCON,970
35,35,1525.3,2024-04-24 09:49:00,NSE,1527.0,1525.3,1527.0,ACTCON,348
36,36,1523.95,2024-04-24 09:50:00,NSE,1526.0,1522.5,1525.3,ACTCON,406
37,37,1523.65,2024-04-24 09:51:00,NSE,1525.0,1522.65,1523.95,ACTCON,902
38,38,1525.3,2024-04-24 09:52:00,NSE,1525.3,1523.7,1525.1,ACTCON,812
39,39,1525.05,2024-04-24 09:53:00,NSE,1525.3,1525.0,1525.3,ACTCON,560
40,40,1525.2,2024-04-24 09:54:00,NSE,1526.0,1523.0,1525.05,ACTCON,2344
41,41,1524.1,2024-04-24 09:55:00,NSE,1525.2,1524.0,1525.2,ACTCON,704
42,42,1524.0,2024-04-24 09:56:00,NSE,1525.2,1524.0,1525.2,ACTCON,581
43,43,1523.3,2024-04-24 09:57:00,NSE,1524.3,1522.0,1524.25,ACTCON,300
44,44,1524.8,2024-04-24 09:58:00,NSE,1525.2,1520.3,1523.3,ACTCON,739
45,45,1525.0,2024-04-24 09:59:00,NSE,1525.2,1523.2,1525.0,ACTCON,706
46,46,1524.0,2024-04-24 10:00:00,NSE,1525.2,1524.0,1525.0,ACTCON,348
47,47,1525.0,2024-04-24 10:01:00,NSE,1525.0,1523.5,1524.0,ACTCON,525
48,48,1523.1,2024-04-24 10:02:00,NSE,1525.0,1523.1,1525.0,ACTCON,147
49,49,1523.85,2024-04-24 10:03:00,NSE,1525.0,1523.05,1523.1,ACTCON,226
50,50,1523.1,2024-04-24 10:04:00,NSE,1525.0,1521.75,1523.05,ACTCON,1181
51,51,1524.85,2024-04-24 10:05:00,NSE,1524.9,1523.2,1524.9,ACTCON,344
52,52,1523.1,2024-04-24 10:06:00,NSE,1524.8,1523.1,1524.8,ACTCON,83
53,53,1522.05,2024-04-24 10:07:00,NSE,1523.95,1522.05,1523.1,ACTCON,90
54,54,1522.6,2024-04-24 10:08:00,NSE,1527.15,1522.55,1526.0,ACTCON,571
55,55,1523.65,2024-04-24 10:09:00,NSE,1525.2,1522.25,1522.65,ACTCON,398
56,56,1525.85,2024-04-24 10:10:00,NSE,1525.95,1524.35,1525.0,ACTCON,623
57,57,1524.55,2024-04-24 10:11:00,NSE,1525.85,1522.25,1525.85,ACTCON,717
58,58,1523.0,2024-04-24 10:12:00,NSE,1524.55,1522.85,1524.55,ACTCON,314
59,59,1526.0,2024-04-24 10:13:00,NSE,1526.0,1523.0,1523.0,ACTCON,1762
60,60,1525.8,2024-04-24 10:14:00,NSE,1526.0,1524.3,1526.0,ACTCON,349
61,61,1525.0,2024-04-24 10:15:00,NSE,1525.8,1523.9,1525.8,ACTCON,185
62,62,1524.8,2024-04-24 10:16:00,NSE,1525.0,1520.9,1525.0,ACTCON,1128
63,63,1524.1,2024-04-24 10:17:00,NSE,1526.3,1523.55,1524.8,ACTCON,1867
64,64,1526.65,2024-04-24 10:18:00,NSE,1527.0,1524.8,1524.8,ACTCON,695
65,65,1525.0,2024-04-24 10:19:00,NSE,1527.0,1525.0,1527.0,ACTCON,808
66,66,1526.15,2024-04-24 10:20:00,NSE,1528.0,1526.1,1526.5,ACTCON,708
67,67,1528.1,2024-04-24 10:21:00,NSE,1529.0,1526.2,1527.0,ACTCON,1443
68,68,1528.55,2024-04-24 10:22:00,NSE,1529.0,1527.0,1529.0,ACTCON,390
69,69,1528.15,2024-04-24 10:23:00,NSE,1529.0,1528.15,1528.15,ACTCON,377
70,70,1528.6,2024-04-24 10:24:00,NSE,1529.0,1528.15,1529.0,ACTCON,173
71,71,1528.5,2024-04-24 10:25:00,NSE,1528.95,1528.1,1528.95,ACTCON,266
72,72,1526.65,2024-04-24 10:26:00,NSE,1528.95,1526.6,1528.5,ACTCON,650
73,73,1526.95,2024-04-24 10:27:00,NSE,1528.75,1526.65,1526.65,ACTCON,192
74,74,1530.0,2024-04-24 10:28:00,NSE,1530.0,1526.5,1526.95,ACTCON,1962
75,75,1543.4,2024-04-24 10:29:00,NSE,1543.4,1530.0,1530.0,ACTCON,6743
76,76,1542.2,2024-04-24 10:30:00,NSE,1543.2,1542.0,1542.0,ACTCON,2052
77,77,1544.75,2024-04-24 10:31:00,NSE,1545.0,1542.0,1542.2,ACTCON,3975
78,78,1541.65,2024-04-24 10:32:00,NSE,1544.9,1538.75,1544.9,ACTCON,1769
79,79,1542.95,2024-04-24 10:33:00,NSE,1546.0,1537.4,1541.65,ACTCON,8001
80,80,1546.65,2024-04-24 10:34:00,NSE,1547.95,1544.4,1545.5,ACTCON,2098
81,81,1546.5,2024-04-24 10:35:00,NSE,1548.05,1546.5,1546.65,ACTCON,2945
82,82,1547.0,2024-04-24 10:36:00,NSE,1549.0,1545.0,1549.0,ACTCON,2104
83,83,1543.0,2024-04-24 10:37:00,NSE,1547.0,1543.0,1546.05,ACTCON,1579
84,84,1541.0,2024-04-24 10:38:00,NSE,1545.0,1540.3,1543.0,ACTCON,1526
85,85,1544.4,2024-04-24 10:39:00,NSE,1544.4,1540.55,1540.55,ACTCON,571
86,86,1544.7,2024-04-24 10:40:00,NSE,1544.7,1541.15,1543.2,ACTCON,790
87,87,1544.35,2024-04-24 10:41:00,NSE,1544.35,1542.15,1542.9,ACTCON,542
88,88,1542.3,2024-04-24 10:42:00,NSE,1544.35,1542.3,1544.35,ACTCON,457
89,89,1543.0,2024-04-24 10:43:00,NSE,1543.0,1542.3,1542.3,ACTCON,494
90,90,1542.45,2024-04-24 10:44:00,NSE,1544.3,1542.4,1543.0,ACTCON,718
91,91,1540.0,2024-04-24 10:45:00,NSE,1543.45,1540.0,1542.45,ACTCON,1165
92,92,1538.0,2024-04-24 10:46:00,NSE,1541.55,1538.0,1540.0,ACTCON,1858
93,93,1536.25,2024-04-24 10:47:00,NSE,1538.0,1535.0,1538.0,ACTCON,1438
94,94,1538.1,2024-04-24 10:48:00,NSE,1538.35,1535.0,1537.2,ACTCON,648
95,95,1537.65,2024-04-24 10:49:00,NSE,1538.0,1535.05,1535.6,ACTCON,591
96,96,1533.45,2024-04-24 10:50:00,NSE,1537.0,1533.25,1535.45,ACTCON,680
97,97,1534.0,2024-04-24 10:51:00,NSE,1534.95,1533.45,1534.95,ACTCON,236
98,98,1532.3,2024-04-24 10:52:00,NSE,1534.0,1530.0,1534.0,ACTCON,824
99,99,1537.0,2024-04-24 10:53:00,NSE,1537.0,1535.0,1535.0,ACTCON,1723
100,100,1538.5,2024-04-24 10:54:00,NSE,1539.0,1536.9,1537.0,ACTCON,587
101,101,1538.95,2024-04-24 10:55:00,NSE,1539.7,1536.85,1538.5,ACTCON,487
102,102,1538.15,2024-04-24 10:56:00,NSE,1539.7,1537.75,1539.7,ACTCON,303
103,103,1534.75,2024-04-24 10:57:00,NSE,1539.45,1534.65,1538.15,ACTCON,229
104,104,1537.25,2024-04-24 10:58:00,NSE,1539.35,1534.9,1535.0,ACTCON,364
105,105,1536.65,2024-04-24 10:59:00,NSE,1539.0,1533.2,1539.0,ACTCON,253
106,106,1535.4,2024-04-24 11:00:00,NSE,1536.65,1533.5,1535.1,ACTCON,232
107,107,1531.0,2024-04-24 11:01:00,NSE,1535.0,1531.0,1534.1,ACTCON,263
108,108,1531.8,2024-04-24 11:02:00,NSE,1531.8,1528.7,1531.0,ACTCON,895
109,109,1530.9,2024-04-24 11:03:00,NSE,1531.15,1530.05,1531.15,ACTCON,198
110,110,1530.05,2024-04-24 11:04:00,NSE,1531.15,1529.75,1529.75,ACTCON,216
111,111,1525.15,2024-04-24 11:05:00,NSE,1530.05,1525.15,1530.05,ACTCON,823
112,112,1526.25,2024-04-24 11:06:00,NSE,1528.4,1525.0,1525.95,ACTCON,835
113,113,1528.35,2024-04-24 11:07:00,NSE,1530.1,1527.85,1528.15,ACTCON,309
114,114,1530.0,2024-04-24 11:08:00,NSE,1530.1,1528.35,1529.95,ACTCON,209
115,115,1530.4,2024-04-24 11:09:00,NSE,1531.1,1528.75,1530.0,ACTCON,1051
116,116,1529.5,2024-04-24 11:10:00,NSE,1531.0,1528.95,1528.95,ACTCON,1580
117,117,1530.05,2024-04-24 11:11:00,NSE,1531.0,1529.3,1529.3,ACTCON,350
118,118,1530.05,2024-04-24 11:12:00,NSE,1531.75,1530.05,1530.95,ACTCON,407
119,119,1531.0,2024-04-24 11:13:00,NSE,1531.0,1529.3,1530.05,ACTCON,397
120,120,1530.4,2024-04-24 11:14:00,NSE,1530.95,1527.9,1529.55,ACTCON,329
121,121,1527.15,2024-04-24 11:15:00,NSE,1530.85,1527.05,1530.85,ACTCON,159
122,122,1527.0,2024-04-24 11:16:00,NSE,1529.9,1527.0,1529.3,ACTCON,610
123,123,1528.8,2024-04-24 11:17:00,NSE,1528.8,1525.5,1528.55,ACTCON,344
124,124,1526.65,2024-04-24 11:18:00,NSE,1529.0,1526.45,1526.9,ACTCON,317
125,125,1528.5,2024-04-24 11:19:00,NSE,1528.8,1526.65,1526.65,ACTCON,195
126,126,1529.95,2024-04-24 11:20:00,NSE,1529.95,1526.9,1528.5,ACTCON,649
127,127,1531.0,2024-04-24 11:21:00,NSE,1531.0,1529.0,1529.95,ACTCON,597
128,128,1526.6,2024-04-24 11:22:00,NSE,1531.0,1526.25,1531.0,ACTCON,4189
129,129,1530.5,2024-04-24 11:23:00,NSE,1530.5,1526.6,1526.6,ACTCON,156
130,130,1531.45,2024-04-24 11:24:00,NSE,1532.0,1529.05,1529.05,ACTCON,660
131,131,1535.25,2024-04-24 11:25:00,NSE,1537.5,1530.25,1531.0,ACTCON,525
132,132,1537.0,2024-04-24 11:26:00,NSE,1537.7,1535.5,1537.45,ACTCON,266
133,133,1539.05,2024-04-24 11:27:00,NSE,1539.6,1535.1,1537.0,ACTCON,372
134,134,1539.0,2024-04-24 11:28:00,NSE,1539.5,1539.0,1539.5,ACTCON,844
135,135,1539.55,2024-04-24 11:29:00,NSE,1540.0,1539.05,1539.6,ACTCON,5513
136,136,1539.85,2024-04-24 11:30:00,NSE,1540.0,1539.25,1539.9,ACTCON,509
137,137,1539.5,2024-04-24 11:31:00,NSE,1540.0,1539.3,1539.85,ACTCON,1765
138,138,1536.45,2024-04-24 11:32:00,NSE,1539.3,1533.9,1539.3,ACTCON,404
139,139,1535.3,2024-04-24 11:33:00,NSE,1539.5,1535.3,1537.6,ACTCON,790
140,140,1535.3,2024-04-24 11:34:00,NSE,1536.75,1535.25,1535.25,ACTCON,185
141,141,1530.8,2024-04-24 11:35:00,NSE,1536.35,1530.75,1536.35,ACTCON,566
142,142,1533.3,2024-04-24 11:36:00,NSE,1533.4,1530.85,1533.3,ACTCON,219
143,143,1531.5,2024-04-24 11:37:00,NSE,1533.3,1530.85,1533.3,ACTCON,264
144,144,1530.0,2024-04-24 11:38:00,NSE,1533.25,1530.0,1533.25,ACTCON,247
145,145,1531.0,2024-04-24 11:39:00,NSE,1531.4,1530.0,1530.0,ACTCON,735
146,146,1530.0,2024-04-24 11:40:00,NSE,1531.0,1530.0,1531.0,ACTCON,295
147,147,1531.0,2024-04-24 11:41:00,NSE,1531.0,1530.0,1530.0,ACTCON,730
148,148,1531.75,2024-04-24 11:42:00,NSE,1532.3,1530.0,1531.0,ACTCON,422
149,149,1530.25,2024-04-24 11:43:00,NSE,1532.25,1530.25,1531.65,ACTCON,219
150,150,1532.85,2024-04-24 11:44:00,NSE,1532.85,1530.25,1530.25,ACTCON,243
151,151,1530.3,2024-04-24 11:45:00,NSE,1532.65,1530.3,1532.45,ACTCON,204
152,152,1531.6,2024-04-24 11:46:00,NSE,1532.15,1530.25,1532.15,ACTCON,294
153,153,1530.45,2024-04-24 11:47:00,NSE,1532.0,1530.3,1531.6,ACTCON,439
154,154,1535.8,2024-04-24 11:48:00,NSE,1536.0,1531.0,1531.0,ACTCON,994
155,155,1538.35,2024-04-24 11:49:00,NSE,1538.55,1535.0,1536.0,ACTCON,836
156,156,1537.0,2024-04-24 11:50:00,NSE,1539.4,1535.85,1535.85,ACTCON,606
157,157,1535.9,2024-04-24 11:51:00,NSE,1538.4,1535.75,1538.4,ACTCON,431
158,158,1536.25,2024-04-24 11:52:00,NSE,1538.0,1535.95,1538.0,ACTCON,198
159,159,1535.15,2024-04-24 11:53:00,NSE,1537.5,1535.0,1537.5,ACTCON,257
160,160,1535.0,2024-04-24 11:54:00,NSE,1535.15,1535.0,1535.15,ACTCON,230
161,161,1535.7,2024-04-24 11:55:00,NSE,1536.4,1535.0,1535.0,ACTCON,199
162,162,1536.5,2024-04-24 11:56:00,NSE,1538.0,1535.75,1536.25,ACTCON,267
163,163,1539.55,2024-04-24 11:57:00,NSE,1540.0,1536.3,1536.5,ACTCON,1262
164,164,1538.7,2024-04-24 11:58:00,NSE,1539.95,1538.7,1539.55,ACTCON,238
165,165,1537.6,2024-04-24 11:59:00,NSE,1540.0,1535.0,1538.7,ACTCON,998
166,166,1537.6,2024-04-24 12:00:00,NSE,1537.6,1536.05,1536.05,ACTCON,170
167,167,1537.6,2024-04-24 12:01:00,NSE,1538.7,1536.35,1537.6,ACTCON,146
168,168,1539.9,2024-04-24 12:02:00,NSE,1539.9,1537.6,1537.6,ACTCON,276
169,169,1538.35,2024-04-24 12:03:00,NSE,1539.9,1538.25,1539.9,ACTCON,161
170,170,1538.2,2024-04-24 12:04:00,NSE,1539.85,1538.2,1539.85,ACTCON,326
171,171,1539.95,2024-04-24 12:05:00,NSE,1539.95,1537.0,1538.2,ACTCON,520
172,172,1539.45,2024-04-24 12:06:00,NSE,1539.95,1539.45,1539.95,ACTCON,1060
173,173,1536.3,2024-04-24 12:07:00,NSE,1539.45,1535.0,1538.4,ACTCON,371
174,174,1537.95,2024-04-24 12:08:00,NSE,1538.75,1535.15,1536.3,ACTCON,279
175,175,1535.45,2024-04-24 12:09:00,NSE,1537.95,1535.05,1537.95,ACTCON,142
176,176,1535.15,2024-04-24 12:10:00,NSE,1536.45,1535.05,1535.45,ACTCON,209
177,177,1535.0,2024-04-24 12:11:00,NSE,1536.4,1535.0,1535.15,ACTCON,191
178,178,1535.25,2024-04-24 12:12:00,NSE,1536.4,1535.0,1536.4,ACTCON,138
179,179,1535.2,2024-04-24 12:13:00,NSE,1536.0,1535.2,1535.25,ACTCON,288
180,180,1535.8,2024-04-24 12:14:00,NSE,1536.95,1535.2,1535.2,ACTCON,225
181,181,1537.15,2024-04-24 12:15:00,NSE,1538.1,1535.8,1535.8,ACTCON,179
182,182,1537.0,2024-04-24 12:16:00,NSE,1538.0,1536.15,1537.15,ACTCON,202
183,183,1538.35,2024-04-24 12:17:00,NSE,1539.9,1536.9,1536.9,ACTCON,629
184,184,1539.9,2024-04-24 12:18:00,NSE,1539.9,1538.35,1538.35,ACTCON,343
185,185,1540.7,2024-04-24 12:19:00,NSE,1541.4,1538.85,1539.9,ACTCON,797
186,186,1540.35,2024-04-24 12:20:00,NSE,1540.7,1540.15,1540.15,ACTCON,252
187,187,1541.25,2024-04-24 12:21:00,NSE,1541.35,1540.0,1540.35,ACTCON,658
188,188,1539.35,2024-04-24 12:22:00,NSE,1540.0,1536.2,1539.6,ACTCON,852
189,189,1539.35,2024-04-24 12:23:00,NSE,1539.35,1537.45,1539.35,ACTCON,223
190,190,1536.05,2024-04-24 12:24:00,NSE,1539.25,1536.05,1537.55,ACTCON,145
191,191,1537.7,2024-04-24 12:25:00,NSE,1537.7,1535.0,1536.05,ACTCON,300
192,192,1536.0,2024-04-24 12:26:00,NSE,1537.7,1535.65,1537.7,ACTCON,267
193,193,1535.65,2024-04-24 12:27:00,NSE,1537.5,1535.65,1537.5,ACTCON,161
194,194,1535.55,2024-04-24 12:28:00,NSE,1537.55,1535.35,1535.85,ACTCON,164
195,195,1535.45,2024-04-24 12:29:00,NSE,1536.95,1535.3,1535.55,ACTCON,155
196,196,1536.25,2024-04-24 12:30:00,NSE,1536.25,1535.0,1535.45,ACTCON,1641
197,197,1537.35,2024-04-24 12:31:00,NSE,1537.75,1535.85,1537.75,ACTCON,261
198,198,1539.95,2024-04-24 12:32:00,NSE,1539.95,1536.0,1537.35,ACTCON,1865
199,199,1539.9,2024-04-24 12:33:00,NSE,1540.0,1539.55,1539.95,ACTCON,557
200,200,1536.8,2024-04-24 12:34:00,NSE,1539.9,1536.8,1539.9,ACTCON,190
201,201,1536.85,2024-04-24 12:35:00,NSE,1537.85,1536.8,1536.8,ACTCON,179
202,202,1535.1,2024-04-24 12:36:00,NSE,1537.3,1535.0,1536.85,ACTCON,561
203,203,1535.0,2024-04-24 12:37:00,NSE,1536.45,1535.0,1535.1,ACTCON,348
204,204,1537.85,2024-04-24 12:38:00,NSE,1537.85,1535.0,1535.0,ACTCON,146
205,205,1537.9,2024-04-24 12:39:00,NSE,1537.95,1536.5,1537.85,ACTCON,117
206,206,1535.3,2024-04-24 12:40:00,NSE,1537.85,1535.15,1537.85,ACTCON,656
207,207,1537.4,2024-04-24 12:41:00,NSE,1537.9,1535.1,1535.3,ACTCON,515
208,208,1537.6,2024-04-24 12:42:00,NSE,1537.65,1535.7,1537.4,ACTCON,208
209,209,1536.35,2024-04-24 12:43:00,NSE,1537.75,1536.2,1537.6,ACTCON,238
210,210,1536.4,2024-04-24 12:44:00,NSE,1537.6,1536.2,1536.35,ACTCON,389
211,211,1536.55,2024-04-24 12:45:00,NSE,1536.55,1535.0,1536.4,ACTCON,162
212,212,1536.35,2024-04-24 12:46:00,NSE,1536.55,1535.0,1536.55,ACTCON,306
213,213,1535.1,2024-04-24 12:47:00,NSE,1536.35,1535.0,1536.35,ACTCON,349
214,214,1536.0,2024-04-24 12:48:00,NSE,1536.0,1535.0,1535.1,ACTCON,482
215,215,1535.55,2024-04-24 12:49:00,NSE,1536.65,1535.55,1536.0,ACTCON,166
216,216,1536.65,2024-04-24 12:50:00,NSE,1536.85,1536.0,1536.0,ACTCON,537
217,217,1536.95,2024-04-24 12:51:00,NSE,1536.95,1535.0,1536.65,ACTCON,376
218,218,1535.45,2024-04-24 12:52:00,NSE,1536.8,1535.35,1535.35,ACTCON,141
219,219,1536.15,2024-04-24 12:53:00,NSE,1536.15,1535.0,1535.45,ACTCON,249
220,220,1535.0,2024-04-24 12:54:00,NSE,1536.55,1535.0,1536.15,ACTCON,153
221,221,1531.05,2024-04-24 12:55:00,NSE,1535.0,1531.0,1535.0,ACTCON,646
222,222,1534.95,2024-04-24 12:56:00,NSE,1536.0,1530.75,1532.1,ACTCON,921
223,223,1531.25,2024-04-24 12:57:00,NSE,1534.95,1531.25,1534.95,ACTCON,250
224,224,1531.0,2024-04-24 12:58:00,NSE,1532.7,1530.65,1530.65,ACTCON,145
225,225,1532.0,2024-04-24 12:59:00,NSE,1532.0,1531.0,1531.0,ACTCON,110
226,226,1531.0,2024-04-24 13:00:00,NSE,1532.0,1531.0,1532.0,ACTCON,134
227,227,1530.55,2024-04-24 13:01:00,NSE,1531.8,1530.55,1531.8,ACTCON,275
228,228,1530.7,2024-04-24 13:02:00,NSE,1532.0,1530.55,1530.55,ACTCON,169
229,229,1531.65,2024-04-24 13:03:00,NSE,1532.0,1530.7,1530.7,ACTCON,189
230,230,1531.0,2024-04-24 13:04:00,NSE,1532.0,1531.0,1531.65,ACTCON,127
231,231,1530.5,2024-04-24 13:05:00,NSE,1531.75,1530.2,1531.0,ACTCON,253
232,232,1530.1,2024-04-24 13:06:00,NSE,1530.75,1530.05,1530.5,ACTCON,70
233,233,1530.1,2024-04-24 13:07:00,NSE,1531.0,1530.0,1530.1,ACTCON,133
234,234,1530.0,2024-04-24 13:08:00,NSE,1530.8,1530.0,1530.1,ACTCON,85
235,235,1530.25,2024-04-24 13:09:00,NSE,1532.0,1530.0,1530.0,ACTCON,352
236,236,1531.85,2024-04-24 13:10:00,NSE,1531.95,1530.25,1530.25,ACTCON,103
237,237,1531.4,2024-04-24 13:11:00,NSE,1532.0,1530.0,1531.85,ACTCON,587
238,238,1531.0,2024-04-24 13:12:00,NSE,1531.4,1530.0,1531.4,ACTCON,94
239,239,1531.85,2024-04-24 13:13:00,NSE,1532.0,1530.45,1531.0,ACTCON,330
240,240,1530.35,2024-04-24 13:14:00,NSE,1532.0,1530.35,1531.85,ACTCON,95
241,241,1532.5,2024-04-24 13:15:00,NSE,1532.5,1530.35,1530.35,ACTCON,152
242,242,1531.1,2024-04-24 13:16:00,NSE,1533.1,1530.75,1532.5,ACTCON,161
243,243,1531.05,2024-04-24 13:17:00,NSE,1531.4,1531.05,1531.1,ACTCON,107
244,244,1532.45,2024-04-24 13:18:00,NSE,1532.55,1530.8,1532.4,ACTCON,101
245,245,1535.9,2024-04-24 13:19:00,NSE,1536.8,1530.55,1530.55,ACTCON,658
246,246,1535.9,2024-04-24 13:20:00,NSE,1535.9,1535.0,1535.9,ACTCON,154
247,247,1535.7,2024-04-24 13:21:00,NSE,1538.55,1530.8,1535.9,ACTCON,1082
248,248,1534.0,2024-04-24 13:22:00,NSE,1535.8,1533.95,1535.7,ACTCON,111
249,249,1534.55,2024-04-24 13:23:00,NSE,1535.25,1534.0,1534.0,ACTCON,307
250,250,1533.75,2024-04-24 13:24:00,NSE,1535.5,1533.75,1534.55,ACTCON,207
251,251,1533.45,2024-04-24 13:25:00,NSE,1535.1,1533.0,1533.05,ACTCON,341
252,252,1535.1,2024-04-24 13:26:00,NSE,1535.1,1533.45,1533.45,ACTCON,98
253,253,1535.1,2024-04-24 13:27:00,NSE,1535.1,1533.55,1535.1,ACTCON,210
254,254,1533.7,2024-04-24 13:28:00,NSE,1535.1,1533.65,1535.1,ACTCON,125
255,255,1534.75,2024-04-24 13:29:00,NSE,1537.0,1533.7,1533.7,ACTCON,376
256,256,1536.55,2024-04-24 13:30:00,NSE,1537.45,1534.75,1534.75,ACTCON,105
257,257,1536.05,2024-04-24 13:31:00,NSE,1537.05,1535.15,1537.05,ACTCON,189
258,258,1536.0,2024-04-24 13:32:00,NSE,1537.0,1536.0,1536.05,ACTCON,588
259,259,1537.0,2024-04-24 13:33:00,NSE,1537.0,1536.0,1536.0,ACTCON,180
260,260,1540.0,2024-04-24 13:34:00,NSE,1540.0,1536.0,1537.0,ACTCON,6055
261,261,1539.5,2024-04-24 13:35:00,NSE,1540.0,1539.35,1540.0,ACTCON,818
262,262,1536.8,2024-04-24 13:36:00,NSE,1539.55,1536.5,1539.5,ACTCON,1320
263,263,1537.0,2024-04-24 13:37:00,NSE,1539.4,1536.8,1536.8,ACTCON,146
264,264,1537.0,2024-04-24 13:38:00,NSE,1537.95,1537.0,1537.0,ACTCON,126
265,265,1537.35,2024-04-24 13:39:00,NSE,1538.9,1536.4,1536.4,ACTCON,152
266,266,1536.3,2024-04-24 13:40:00,NSE,1538.9,1536.3,1537.35,ACTCON,182
267,267,1537.65,2024-04-24 13:41:00,NSE,1540.0,1537.65,1540.0,ACTCON,1253
268,268,1537.9,2024-04-24 13:42:00,NSE,1539.4,1537.65,1537.65,ACTCON,268
269,269,1537.05,2024-04-24 13:43:00,NSE,1538.45,1537.05,1537.9,ACTCON,167
270,270,1536.8,2024-04-24 13:44:00,NSE,1538.8,1536.45,1536.75,ACTCON,220
271,271,1538.55,2024-04-24 13:45:00,NSE,1538.55,1536.8,1536.8,ACTCON,134
272,272,1536.65,2024-04-24 13:46:00,NSE,1538.55,1536.65,1538.55,ACTCON,110
273,273,1536.0,2024-04-24 13:47:00,NSE,1538.1,1536.0,1536.65,ACTCON,232
274,274,1543.95,2024-04-24 13:48:00,NSE,1544.0,1536.0,1536.0,ACTCON,2892
275,275,1543.5,2024-04-24 13:49:00,NSE,1543.95,1543.0,1543.95,ACTCON,599
276,276,1543.15,2024-04-24 13:50:00,NSE,1543.5,1543.15,1543.4,ACTCON,538
277,277,1540.8,2024-04-24 13:51:00,NSE,1543.2,1540.35,1540.55,ACTCON,459
278,278,1540.1,2024-04-24 13:52:00,NSE,1540.8,1540.0,1540.8,ACTCON,1053
279,279,1540.3,2024-04-24 13:53:00,NSE,1540.8,1540.1,1540.1,ACTCON,264
280,280,1540.0,2024-04-24 13:54:00,NSE,1540.3,1540.0,1540.3,ACTCON,963
281,281,1540.0,2024-04-24 13:55:00,NSE,1540.05,1540.0,1540.0,ACTCON,437
