,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1606.45,2024-04-09 09:07:00,NSE,1606.45,1606.45,1606.45,ACTCON,0
1,1,1593.0,2024-04-09 09:15:00,NSE,1603.05,1593.0,1603.05,ACTCON,6527
2,2,1593.85,2024-04-09 09:16:00,NSE,1597.8,1590.0,1590.0,ACTCON,1872
3,3,1595.35,2024-04-09 09:17:00,NSE,1595.9,1591.5,1594.0,ACTCON,1718
4,4,1596.0,2024-04-09 09:18:00,NSE,1598.85,1595.05,1595.4,ACTCON,1325
5,5,1598.9,2024-04-09 09:19:00,NSE,1599.0,1595.2,1595.2,ACTCON,514
6,6,1596.65,2024-04-09 09:20:00,NSE,1599.0,1596.2,1598.9,ACTCON,386
7,7,1594.5,2024-04-09 09:21:00,NSE,1597.5,1591.65,1596.2,ACTCON,781
8,8,1589.7,2024-04-09 09:22:00,NSE,1592.25,1576.4,1592.25,ACTCON,3286
9,9,1582.5,2024-04-09 09:23:00,NSE,1588.0,1581.9,1588.0,ACTCON,1458
10,10,1577.85,2024-04-09 09:24:00,NSE,1584.6,1574.35,1584.6,ACTCON,1694
11,11,1577.25,2024-04-09 09:25:00,NSE,1578.0,1575.0,1575.5,ACTCON,1005
12,12,1581.95,2024-04-09 09:26:00,NSE,1583.95,1575.05,1575.1,ACTCON,890
13,13,1582.4,2024-04-09 09:27:00,NSE,1584.0,1580.1,1584.0,ACTCON,615
14,14,1583.0,2024-04-09 09:28:00,NSE,1583.95,1580.0,1580.05,ACTCON,527
15,15,1580.95,2024-04-09 09:29:00,NSE,1583.0,1580.9,1583.0,ACTCON,478
16,16,1580.0,2024-04-09 09:30:00,NSE,1581.95,1576.05,1581.95,ACTCON,1297
17,17,1578.0,2024-04-09 09:31:00,NSE,1580.0,1578.0,1580.0,ACTCON,993
18,18,1575.1,2024-04-09 09:32:00,NSE,1580.0,1575.1,1579.8,ACTCON,708
19,19,1574.0,2024-04-09 09:33:00,NSE,1578.0,1573.0,1577.35,ACTCON,1063
20,20,1577.4,2024-04-09 09:34:00,NSE,1577.4,1573.55,1574.0,ACTCON,672
21,21,1577.0,2024-04-09 09:35:00,NSE,1577.3,1576.0,1577.05,ACTCON,293
22,22,1572.1,2024-04-09 09:36:00,NSE,1577.3,1572.1,1577.0,ACTCON,781
23,23,1575.55,2024-04-09 09:37:00,NSE,1575.55,1571.1,1572.1,ACTCON,1949
24,24,1576.35,2024-04-09 09:38:00,NSE,1578.0,1573.75,1575.55,ACTCON,359
25,25,1579.95,2024-04-09 09:39:00,NSE,1579.95,1575.95,1575.95,ACTCON,1342
26,26,1578.9,2024-04-09 09:40:00,NSE,1580.0,1577.3,1577.7,ACTCON,928
27,27,1578.8,2024-04-09 09:41:00,NSE,1579.0,1577.3,1577.3,ACTCON,176
28,28,1577.45,2024-04-09 09:42:00,NSE,1578.8,1575.2,1578.8,ACTCON,872
29,29,1577.15,2024-04-09 09:43:00,NSE,1578.0,1575.15,1578.0,ACTCON,918
30,30,1578.0,2024-04-09 09:44:00,NSE,1578.1,1575.35,1577.25,ACTCON,112
31,31,1578.7,2024-04-09 09:45:00,NSE,1578.7,1577.75,1578.0,ACTCON,521
32,32,1575.0,2024-04-09 09:46:00,NSE,1575.0,1573.7,1575.0,ACTCON,1074
33,33,1575.0,2024-04-09 09:47:00,NSE,1575.0,1574.0,1575.0,ACTCON,322
34,34,1576.55,2024-04-09 09:48:00,NSE,1576.65,1574.5,1575.0,ACTCON,111
35,35,1576.35,2024-04-09 09:49:00,NSE,1578.0,1575.05,1576.55,ACTCON,399
36,36,1578.5,2024-04-09 09:50:00,NSE,1578.65,1576.35,1576.35,ACTCON,386
37,37,1576.65,2024-04-09 09:51:00,NSE,1578.3,1576.65,1578.3,ACTCON,97
38,38,1575.15,2024-04-09 09:52:00,NSE,1577.1,1574.2,1576.65,ACTCON,941
39,39,1575.0,2024-04-09 09:53:00,NSE,1576.0,1574.25,1575.15,ACTCON,190
40,40,1574.5,2024-04-09 09:54:00,NSE,1576.0,1571.15,1575.0,ACTCON,1160
41,41,1572.0,2024-04-09 09:55:00,NSE,1574.8,1572.0,1573.65,ACTCON,339
42,42,1572.7,2024-04-09 09:56:00,NSE,1574.0,1571.1,1574.0,ACTCON,379
