,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,875.9,2024-01-03 09:07:00,NSE,875.9,875.9,875.9,ACTCON,0
1,1,875.15,2024-01-03 09:15:00,NSE,876.95,873.2,874.0,ACTCON,4017
2,2,868.7,2024-01-03 09:16:00,NSE,877.35,868.6,876.0,ACTCON,8360
3,3,870.8,2024-01-03 09:17:00,NSE,871.15,867.2,868.2,ACTCON,1616
4,4,872.15,2024-01-03 09:18:00,NSE,872.85,870.35,871.55,ACTCON,1772
5,5,888.0,2024-01-03 09:19:00,NSE,888.0,871.7,872.15,ACTCON,11311
6,6,886.55,2024-01-03 09:20:00,NSE,887.05,882.0,887.05,ACTCON,10489
7,7,900.15,2024-01-03 09:21:00,NSE,900.15,885.55,885.55,ACTCON,38117
8,8,908.05,2024-01-03 09:22:00,NSE,911.95,899.1,899.5,ACTCON,56771
9,9,906.75,2024-01-03 09:23:00,NSE,914.05,906.15,906.75,ACTCON,37607
10,10,912.8,2024-01-03 09:24:00,NSE,914.0,906.4,909.0,ACTCON,38818
11,11,913.75,2024-01-03 09:25:00,NSE,915.15,909.15,912.65,ACTCON,19414
12,12,916.75,2024-01-03 09:26:00,NSE,919.85,912.2,913.7,ACTCON,29632
13,13,910.95,2024-01-03 09:27:00,NSE,918.7,909.3,916.75,ACTCON,29838
14,14,902.85,2024-01-03 09:28:00,NSE,911.0,902.1,910.95,ACTCON,37274
15,15,902.65,2024-01-03 09:29:00,NSE,904.8,898.3,902.85,ACTCON,13832
16,16,902.0,2024-01-03 09:30:00,NSE,905.2,901.0,902.65,ACTCON,11823
17,17,904.0,2024-01-03 09:31:00,NSE,905.0,901.05,901.05,ACTCON,8748
18,18,912.95,2024-01-03 09:32:00,NSE,912.95,904.3,904.95,ACTCON,18561
19,19,911.9,2024-01-03 09:33:00,NSE,913.0,910.05,911.5,ACTCON,10748
20,20,910.15,2024-01-03 09:34:00,NSE,912.0,910.0,911.0,ACTCON,6271
21,21,907.65,2024-01-03 09:35:00,NSE,911.0,907.65,911.0,ACTCON,5369
22,22,904.5,2024-01-03 09:36:00,NSE,908.95,904.5,907.05,ACTCON,8021
23,23,907.25,2024-01-03 09:37:00,NSE,908.75,906.25,907.7,ACTCON,5317
24,24,907.15,2024-01-03 09:38:00,NSE,909.2,905.25,909.2,ACTCON,3728
25,25,907.7,2024-01-03 09:39:00,NSE,908.65,906.5,907.15,ACTCON,2751
26,26,904.5,2024-01-03 09:40:00,NSE,907.0,904.1,907.0,ACTCON,3051
27,27,900.0,2024-01-03 09:41:00,NSE,904.35,899.75,904.35,ACTCON,19861
28,28,898.4,2024-01-03 09:42:00,NSE,900.95,895.2,900.0,ACTCON,7826
29,29,898.1,2024-01-03 09:43:00,NSE,901.65,897.65,898.4,ACTCON,4135
30,30,901.35,2024-01-03 09:44:00,NSE,901.35,898.6,899.05,ACTCON,5518
31,31,899.65,2024-01-03 09:45:00,NSE,901.3,898.05,901.0,ACTCON,2119
32,32,900.0,2024-01-03 09:46:00,NSE,901.9,899.7,899.7,ACTCON,2336
33,33,900.0,2024-01-03 09:47:00,NSE,901.0,899.55,900.45,ACTCON,1637
34,34,900.25,2024-01-03 09:48:00,NSE,900.6,898.0,899.05,ACTCON,4193
35,35,906.55,2024-01-03 09:49:00,NSE,906.85,900.25,901.0,ACTCON,9176
36,36,908.15,2024-01-03 09:50:00,NSE,909.15,906.55,906.55,ACTCON,5164
37,37,905.35,2024-01-03 09:51:00,NSE,908.9,905.0,908.8,ACTCON,6579
38,38,907.05,2024-01-03 09:52:00,NSE,908.45,904.55,905.5,ACTCON,10128
39,39,908.8,2024-01-03 09:53:00,NSE,908.8,907.0,907.0,ACTCON,4084
40,40,908.4,2024-01-03 09:54:00,NSE,910.0,907.8,909.0,ACTCON,6168
41,41,909.0,2024-01-03 09:55:00,NSE,909.0,907.0,908.0,ACTCON,1545
42,42,909.25,2024-01-03 09:56:00,NSE,910.8,908.3,908.3,ACTCON,12338
43,43,908.0,2024-01-03 09:57:00,NSE,910.0,908.0,909.6,ACTCON,4840
44,44,904.65,2024-01-03 09:58:00,NSE,907.5,904.4,907.5,ACTCON,6186
45,45,904.05,2024-01-03 09:59:00,NSE,905.0,903.75,905.0,ACTCON,2255
46,46,904.0,2024-01-03 10:00:00,NSE,904.15,903.15,903.65,ACTCON,8544
47,47,908.25,2024-01-03 10:01:00,NSE,910.5,904.5,904.5,ACTCON,7828
48,48,907.95,2024-01-03 10:02:00,NSE,909.0,907.0,908.25,ACTCON,2091
49,49,907.65,2024-01-03 10:03:00,NSE,907.65,906.0,907.35,ACTCON,2732
50,50,908.2,2024-01-03 10:04:00,NSE,908.4,907.6,907.65,ACTCON,947
51,51,909.75,2024-01-03 10:05:00,NSE,910.9,908.65,908.65,ACTCON,3569
52,52,914.4,2024-01-03 10:06:00,NSE,915.0,910.7,910.7,ACTCON,14096
53,53,909.85,2024-01-03 10:07:00,NSE,913.4,908.95,911.25,ACTCON,4142
54,54,913.4,2024-01-03 10:08:00,NSE,913.4,910.0,910.0,ACTCON,6325
55,55,916.25,2024-01-03 10:09:00,NSE,918.65,912.7,912.7,ACTCON,25718
56,56,916.0,2024-01-03 10:10:00,NSE,918.0,914.6,916.7,ACTCON,5223
57,57,914.5,2024-01-03 10:11:00,NSE,916.0,913.4,916.0,ACTCON,8685
58,58,915.2,2024-01-03 10:12:00,NSE,916.0,913.0,914.5,ACTCON,4638
59,59,913.05,2024-01-03 10:13:00,NSE,914.5,913.05,914.5,ACTCON,3609
60,60,912.8,2024-01-03 10:14:00,NSE,913.0,912.05,913.0,ACTCON,1652
61,61,913.3,2024-01-03 10:15:00,NSE,914.1,912.0,912.05,ACTCON,1611
62,62,916.0,2024-01-03 10:16:00,NSE,916.0,913.55,914.3,ACTCON,2498
63,63,915.5,2024-01-03 10:17:00,NSE,916.45,914.15,916.45,ACTCON,4818
64,64,916.25,2024-01-03 10:18:00,NSE,916.3,915.35,915.8,ACTCON,2357
65,65,912.9,2024-01-03 10:19:00,NSE,916.25,912.9,916.25,ACTCON,2180
66,66,912.4,2024-01-03 10:20:00,NSE,914.0,912.4,913.55,ACTCON,1080
67,67,910.0,2024-01-03 10:21:00,NSE,911.35,907.2,910.85,ACTCON,12685
68,68,906.9,2024-01-03 10:22:00,NSE,910.1,906.9,910.1,ACTCON,7532
69,69,908.05,2024-01-03 10:23:00,NSE,909.0,906.25,906.7,ACTCON,2191
70,70,907.2,2024-01-03 10:24:00,NSE,908.95,907.2,908.95,ACTCON,1938
71,71,909.7,2024-01-03 10:25:00,NSE,910.9,907.2,907.2,ACTCON,7358
72,72,912.0,2024-01-03 10:26:00,NSE,913.0,908.95,909.0,ACTCON,3595
73,73,910.0,2024-01-03 10:27:00,NSE,912.0,910.0,912.0,ACTCON,1619
74,74,911.95,2024-01-03 10:28:00,NSE,912.0,910.0,910.0,ACTCON,1314
75,75,912.7,2024-01-03 10:29:00,NSE,913.15,911.25,911.25,ACTCON,2434
76,76,911.95,2024-01-03 10:30:00,NSE,912.7,911.0,912.7,ACTCON,1857
77,77,911.85,2024-01-03 10:31:00,NSE,911.95,911.0,911.95,ACTCON,314
78,78,911.0,2024-01-03 10:32:00,NSE,911.95,910.9,911.1,ACTCON,236
79,79,910.8,2024-01-03 10:33:00,NSE,911.8,910.8,911.0,ACTCON,354
80,80,911.65,2024-01-03 10:34:00,NSE,911.7,910.15,910.8,ACTCON,1076
81,81,911.75,2024-01-03 10:35:00,NSE,911.75,910.0,911.65,ACTCON,1384
82,82,912.8,2024-01-03 10:36:00,NSE,913.25,911.75,911.75,ACTCON,1762
83,83,909.2,2024-01-03 10:37:00,NSE,912.15,909.2,912.15,ACTCON,3069
84,84,909.3,2024-01-03 10:38:00,NSE,910.25,908.2,909.2,ACTCON,853
85,85,909.7,2024-01-03 10:39:00,NSE,910.45,908.3,909.3,ACTCON,1143
86,86,909.95,2024-01-03 10:40:00,NSE,910.8,909.8,910.15,ACTCON,1062
87,87,908.95,2024-01-03 10:41:00,NSE,910.05,908.95,909.05,ACTCON,693
88,88,908.95,2024-01-03 10:42:00,NSE,909.3,906.95,906.95,ACTCON,2684
89,89,908.45,2024-01-03 10:43:00,NSE,909.55,907.35,909.2,ACTCON,1156
90,90,907.95,2024-01-03 10:44:00,NSE,908.6,907.2,908.45,ACTCON,569
91,91,907.7,2024-01-03 10:45:00,NSE,907.95,907.2,907.95,ACTCON,400
