,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,913.7,2024-01-15 10:03:00,NSE,914.35,910.85,914.35,ACTCON,772
50,50,914.0,2024-01-15 10:04:00,NSE,914.65,913.5,914.3,ACTCON,276
51,51,913.5,2024-01-15 10:05:00,NSE,914.0,912.1,914.0,ACTCON,453
52,52,912.55,2024-01-15 10:06:00,NSE,914.0,912.55,913.5,ACTCON,425
53,53,911.55,2024-01-15 10:07:00,NSE,913.25,911.55,912.55,ACTCON,3214
54,54,910.5,2024-01-15 10:08:00,NSE,913.2,910.5,911.8,ACTCON,347
55,55,910.0,2024-01-15 10:09:00,NSE,910.95,909.75,910.45,ACTCON,203
56,56,910.8,2024-01-15 10:10:00,NSE,910.8,909.45,910.0,ACTCON,181
57,57,910.5,2024-01-15 10:11:00,NSE,910.95,910.5,910.9,ACTCON,161
58,58,910.9,2024-01-15 10:12:00,NSE,910.9,910.5,910.5,ACTCON,60
59,59,909.65,2024-01-15 10:13:00,NSE,910.95,909.65,910.9,ACTCON,603
60,60,909.2,2024-01-15 10:14:00,NSE,910.65,909.05,909.65,ACTCON,236
61,61,910.6,2024-01-15 10:15:00,NSE,910.75,910.1,910.1,ACTCON,551
62,62,910.6,2024-01-15 10:16:00,NSE,910.75,910.0,910.6,ACTCON,129
63,63,910.0,2024-01-15 10:17:00,NSE,910.65,910.0,910.6,ACTCON,149
64,64,910.65,2024-01-15 10:18:00,NSE,910.65,910.0,910.55,ACTCON,77
65,65,909.0,2024-01-15 10:19:00,NSE,910.65,909.0,910.65,ACTCON,955
66,66,910.65,2024-01-15 10:20:00,NSE,910.65,909.0,909.0,ACTCON,18
67,67,910.25,2024-01-15 10:21:00,NSE,910.95,910.25,910.65,ACTCON,48
68,68,910.8,2024-01-15 10:22:00,NSE,910.9,910.1,910.9,ACTCON,55
69,69,911.55,2024-01-15 10:23:00,NSE,911.55,910.0,910.8,ACTCON,372
70,70,911.55,2024-01-15 10:24:00,NSE,911.55,911.5,911.55,ACTCON,31
71,71,911.55,2024-01-15 10:25:00,NSE,911.7,911.55,911.55,ACTCON,122
72,72,911.15,2024-01-15 10:26:00,NSE,911.4,911.15,911.4,ACTCON,76
73,73,910.95,2024-01-15 10:27:00,NSE,911.15,910.1,911.15,ACTCON,138
74,74,911.05,2024-01-15 10:28:00,NSE,911.05,910.1,910.1,ACTCON,36
75,75,911.05,2024-01-15 10:29:00,NSE,911.05,910.25,911.05,ACTCON,25
76,76,911.4,2024-01-15 10:30:00,NSE,911.4,911.05,911.05,ACTCON,76
77,77,911.05,2024-01-15 10:31:00,NSE,911.4,911.05,911.05,ACTCON,69
78,78,911.4,2024-01-15 10:32:00,NSE,911.4,910.65,911.05,ACTCON,18
79,79,911.4,2024-01-15 10:33:00,NSE,911.4,911.4,911.4,ACTCON,28
80,80,911.2,2024-01-15 10:34:00,NSE,911.4,911.0,911.4,ACTCON,105
81,81,911.3,2024-01-15 10:35:00,NSE,911.3,911.2,911.2,ACTCON,1
82,82,913.0,2024-01-15 10:36:00,NSE,913.0,911.3,911.3,ACTCON,570
83,83,913.2,2024-01-15 10:37:00,NSE,913.2,912.5,913.0,ACTCON,76
84,84,913.75,2024-01-15 10:38:00,NSE,913.95,913.2,913.2,ACTCON,39
85,85,914.2,2024-01-15 10:39:00,NSE,915.15,913.75,913.75,ACTCON,931
86,86,914.1,2024-01-15 10:40:00,NSE,914.65,914.05,914.05,ACTCON,237
87,87,913.9,2024-01-15 10:41:00,NSE,914.7,913.0,914.1,ACTCON,252
88,88,913.2,2024-01-15 10:42:00,NSE,913.25,911.95,911.95,ACTCON,649
89,89,912.95,2024-01-15 10:43:00,NSE,913.2,912.0,913.2,ACTCON,77
90,90,912.25,2024-01-15 10:44:00,NSE,913.0,912.05,912.15,ACTCON,551
91,91,911.0,2024-01-15 10:45:00,NSE,912.25,911.0,912.25,ACTCON,365
92,92,911.65,2024-01-15 10:46:00,NSE,911.65,911.0,911.0,ACTCON,76
93,93,911.55,2024-01-15 10:47:00,NSE,911.85,910.6,911.65,ACTCON,125
94,94,911.75,2024-01-15 10:48:00,NSE,912.05,910.6,911.55,ACTCON,111
95,95,911.4,2024-01-15 10:49:00,NSE,911.95,911.0,911.75,ACTCON,77
96,96,910.7,2024-01-15 10:50:00,NSE,911.4,910.55,911.4,ACTCON,141
97,97,912.45,2024-01-15 10:51:00,NSE,912.45,910.7,910.7,ACTCON,661
98,98,912.45,2024-01-15 10:52:00,NSE,912.45,912.45,912.45,ACTCON,7
99,99,911.9,2024-01-15 10:53:00,NSE,912.7,911.75,911.9,ACTCON,44
100,100,911.8,2024-01-15 10:54:00,NSE,912.55,911.8,912.0,ACTCON,67
101,101,911.6,2024-01-15 10:55:00,NSE,912.5,911.6,911.8,ACTCON,114
102,102,912.85,2024-01-15 10:56:00,NSE,912.85,912.15,912.15,ACTCON,117
103,103,910.95,2024-01-15 10:57:00,NSE,912.15,910.25,912.15,ACTCON,448
104,104,910.95,2024-01-15 10:58:00,NSE,910.95,910.95,910.95,ACTCON,140
105,105,910.1,2024-01-15 10:59:00,NSE,910.95,910.1,910.95,ACTCON,125
106,106,910.0,2024-01-15 11:00:00,NSE,910.1,910.0,910.1,ACTCON,273
107,107,908.3,2024-01-15 11:01:00,NSE,910.0,907.8,910.0,ACTCON,1758
108,108,908.3,2024-01-15 11:02:00,NSE,908.3,908.3,908.3,ACTCON,0
109,109,908.95,2024-01-15 11:03:00,NSE,909.0,908.3,908.3,ACTCON,117
110,110,908.5,2024-01-15 11:04:00,NSE,908.95,908.5,908.95,ACTCON,96
111,111,908.8,2024-01-15 11:05:00,NSE,908.95,908.5,908.5,ACTCON,103
112,112,909.1,2024-01-15 11:06:00,NSE,909.1,908.3,908.8,ACTCON,86
113,113,910.0,2024-01-15 11:07:00,NSE,910.0,909.1,909.1,ACTCON,301
114,114,909.0,2024-01-15 11:08:00,NSE,910.0,909.0,910.0,ACTCON,217
115,115,909.7,2024-01-15 11:09:00,NSE,910.0,908.75,909.0,ACTCON,378
116,116,908.3,2024-01-15 11:10:00,NSE,909.7,908.3,909.7,ACTCON,85
117,117,908.3,2024-01-15 11:11:00,NSE,909.05,908.3,908.3,ACTCON,96
118,118,909.25,2024-01-15 11:12:00,NSE,909.45,908.3,908.3,ACTCON,77
119,119,908.75,2024-01-15 11:13:00,NSE,909.7,907.8,909.25,ACTCON,498
120,120,907.8,2024-01-15 11:14:00,NSE,908.75,907.75,908.75,ACTCON,29
121,121,907.4,2024-01-15 11:15:00,NSE,907.8,907.4,907.8,ACTCON,188
122,122,904.8,2024-01-15 11:16:00,NSE,907.8,904.05,907.8,ACTCON,1953
123,123,905.45,2024-01-15 11:17:00,NSE,906.15,905.45,906.05,ACTCON,108
124,124,906.35,2024-01-15 11:18:00,NSE,906.35,905.45,905.45,ACTCON,345
125,125,907.0,2024-01-15 11:19:00,NSE,907.0,906.35,906.35,ACTCON,162
126,126,908.1,2024-01-15 11:20:00,NSE,908.1,906.9,907.05,ACTCON,101
127,127,908.1,2024-01-15 11:21:00,NSE,908.1,908.1,908.1,ACTCON,8
128,128,907.95,2024-01-15 11:22:00,NSE,907.95,906.6,906.6,ACTCON,518
129,129,907.8,2024-01-15 11:23:00,NSE,907.95,907.75,907.95,ACTCON,20
130,130,908.1,2024-01-15 11:24:00,NSE,908.1,906.65,907.8,ACTCON,137
131,131,908.1,2024-01-15 11:25:00,NSE,908.1,908.1,908.1,ACTCON,10
132,132,908.1,2024-01-15 11:26:00,NSE,908.1,908.1,908.1,ACTCON,87
133,133,906.9,2024-01-15 11:27:00,NSE,908.1,906.3,908.1,ACTCON,91
134,134,906.35,2024-01-15 11:28:00,NSE,906.9,906.35,906.9,ACTCON,30
135,135,906.35,2024-01-15 11:29:00,NSE,906.35,905.55,905.55,ACTCON,551
136,136,906.35,2024-01-15 11:30:00,NSE,906.9,906.35,906.9,ACTCON,52
137,137,905.2,2024-01-15 11:31:00,NSE,906.35,905.2,906.35,ACTCON,26
138,138,905.75,2024-01-15 11:32:00,NSE,905.75,905.1,905.2,ACTCON,13
139,139,906.0,2024-01-15 11:33:00,NSE,906.0,905.0,905.75,ACTCON,453
140,140,905.4,2024-01-15 11:34:00,NSE,906.1,905.4,906.0,ACTCON,48
141,141,905.5,2024-01-15 11:35:00,NSE,905.5,905.0,905.4,ACTCON,30
142,142,905.5,2024-01-15 11:36:00,NSE,906.45,905.1,905.5,ACTCON,381
143,143,906.1,2024-01-15 11:37:00,NSE,906.3,906.1,906.25,ACTCON,17
144,144,906.05,2024-01-15 11:38:00,NSE,906.1,906.0,906.1,ACTCON,58
145,145,905.45,2024-01-15 11:39:00,NSE,906.05,905.05,906.05,ACTCON,187
146,146,905.1,2024-01-15 11:40:00,NSE,905.9,905.0,905.45,ACTCON,299
147,147,905.8,2024-01-15 11:41:00,NSE,905.8,905.0,905.0,ACTCON,20
148,148,905.05,2024-01-15 11:42:00,NSE,906.25,905.05,905.8,ACTCON,322
149,149,905.0,2024-01-15 11:43:00,NSE,905.9,905.0,905.9,ACTCON,85
150,150,905.9,2024-01-15 11:44:00,NSE,905.95,905.05,905.9,ACTCON,118
151,151,905.95,2024-01-15 11:45:00,NSE,905.95,904.7,905.9,ACTCON,181
152,152,904.55,2024-01-15 11:46:00,NSE,905.95,904.55,905.95,ACTCON,76
153,153,905.35,2024-01-15 11:47:00,NSE,905.35,904.5,904.5,ACTCON,19
154,154,905.45,2024-01-15 11:48:00,NSE,905.5,905.35,905.35,ACTCON,41
155,155,904.5,2024-01-15 11:49:00,NSE,905.5,904.5,905.45,ACTCON,147
156,156,904.7,2024-01-15 11:50:00,NSE,905.75,904.7,905.5,ACTCON,137
157,157,905.65,2024-01-15 11:51:00,NSE,905.65,904.5,904.5,ACTCON,82
158,158,906.3,2024-01-15 11:52:00,NSE,906.3,905.65,905.65,ACTCON,610
159,159,905.85,2024-01-15 11:53:00,NSE,906.3,904.85,906.3,ACTCON,74
160,160,905.95,2024-01-15 11:54:00,NSE,905.95,905.85,905.85,ACTCON,90
161,161,906.25,2024-01-15 11:55:00,NSE,906.3,905.0,905.95,ACTCON,175
162,162,906.3,2024-01-15 11:56:00,NSE,906.3,905.6,906.3,ACTCON,267
163,163,906.3,2024-01-15 11:57:00,NSE,906.3,905.6,906.3,ACTCON,94
164,164,906.3,2024-01-15 11:58:00,NSE,906.3,905.65,906.3,ACTCON,87
165,165,907.75,2024-01-15 11:59:00,NSE,907.75,906.5,906.5,ACTCON,219
166,166,908.15,2024-01-15 12:00:00,NSE,908.15,907.75,907.75,ACTCON,378
167,167,908.4,2024-01-15 12:01:00,NSE,908.4,908.0,908.15,ACTCON,56
168,168,908.5,2024-01-15 12:02:00,NSE,908.7,908.5,908.55,ACTCON,80
169,169,908.6,2024-01-15 12:03:00,NSE,908.6,908.5,908.5,ACTCON,32
170,170,908.15,2024-01-15 12:04:00,NSE,908.6,907.1,908.6,ACTCON,139
171,171,909.45,2024-01-15 12:05:00,NSE,909.8,908.75,908.85,ACTCON,171
172,172,909.3,2024-01-15 12:06:00,NSE,909.45,909.3,909.45,ACTCON,178
173,173,907.55,2024-01-15 12:07:00,NSE,909.3,907.55,909.3,ACTCON,1122
174,174,907.05,2024-01-15 12:08:00,NSE,907.55,907.05,907.55,ACTCON,75
175,175,905.05,2024-01-15 12:09:00,NSE,907.05,905.05,907.05,ACTCON,131
176,176,905.7,2024-01-15 12:10:00,NSE,905.7,905.05,905.05,ACTCON,30
177,177,905.55,2024-01-15 12:11:00,NSE,906.0,905.05,905.35,ACTCON,242
178,178,906.25,2024-01-15 12:12:00,NSE,906.25,905.55,905.55,ACTCON,6
179,179,906.8,2024-01-15 12:13:00,NSE,906.8,905.75,906.25,ACTCON,46
180,180,906.05,2024-01-15 12:14:00,NSE,906.8,906.05,906.8,ACTCON,21
181,181,905.75,2024-01-15 12:15:00,NSE,906.95,905.75,906.05,ACTCON,281
182,182,906.0,2024-01-15 12:16:00,NSE,906.7,905.55,905.75,ACTCON,207
183,183,906.0,2024-01-15 12:17:00,NSE,906.0,906.0,906.0,ACTCON,44
184,184,906.0,2024-01-15 12:18:00,NSE,906.0,906.0,906.0,ACTCON,22
185,185,907.0,2024-01-15 12:19:00,NSE,907.0,906.0,906.0,ACTCON,430
186,186,907.15,2024-01-15 12:20:00,NSE,907.15,907.0,907.0,ACTCON,80
187,187,906.95,2024-01-15 12:21:00,NSE,907.95,906.95,907.15,ACTCON,281
188,188,906.95,2024-01-15 12:22:00,NSE,906.95,906.9,906.95,ACTCON,95
189,189,906.95,2024-01-15 12:23:00,NSE,906.95,906.95,906.95,ACTCON,50
190,190,905.15,2024-01-15 12:24:00,NSE,906.95,904.7,906.95,ACTCON,2774
191,191,903.85,2024-01-15 12:25:00,NSE,905.15,903.85,905.15,ACTCON,20
192,192,904.9,2024-01-15 12:26:00,NSE,904.9,903.15,903.85,ACTCON,238
193,193,904.7,2024-01-15 12:27:00,NSE,904.9,903.9,904.9,ACTCON,96
194,194,904.6,2024-01-15 12:28:00,NSE,904.7,903.6,904.7,ACTCON,229
195,195,904.15,2024-01-15 12:29:00,NSE,904.6,904.0,904.6,ACTCON,119
196,196,904.05,2024-01-15 12:30:00,NSE,904.85,904.05,904.15,ACTCON,83
197,197,904.5,2024-01-15 12:31:00,NSE,904.5,904.05,904.05,ACTCON,1
198,198,905.05,2024-01-15 12:32:00,NSE,905.05,904.5,904.5,ACTCON,49
199,199,905.0,2024-01-15 12:33:00,NSE,905.05,905.0,905.05,ACTCON,2
200,200,905.15,2024-01-15 12:34:00,NSE,905.95,905.0,905.0,ACTCON,78
201,201,905.0,2024-01-15 12:35:00,NSE,906.75,905.0,905.15,ACTCON,497
202,202,904.1,2024-01-15 12:36:00,NSE,905.0,904.1,904.95,ACTCON,87
203,203,904.25,2024-01-15 12:37:00,NSE,904.25,903.0,904.1,ACTCON,728
204,204,904.15,2024-01-15 12:38:00,NSE,905.0,904.15,904.25,ACTCON,132
205,205,903.05,2024-01-15 12:39:00,NSE,904.15,903.05,904.15,ACTCON,119
206,206,903.9,2024-01-15 12:40:00,NSE,903.9,903.05,903.05,ACTCON,18
207,207,903.95,2024-01-15 12:41:00,NSE,904.1,903.9,903.9,ACTCON,70
208,208,903.15,2024-01-15 12:42:00,NSE,903.95,903.15,903.95,ACTCON,24
209,209,903.35,2024-01-15 12:43:00,NSE,904.15,903.15,903.15,ACTCON,105
210,210,903.6,2024-01-15 12:44:00,NSE,903.95,903.35,903.35,ACTCON,45
211,211,904.3,2024-01-15 12:45:00,NSE,904.4,903.6,903.6,ACTCON,21
212,212,903.6,2024-01-15 12:46:00,NSE,904.3,903.6,904.3,ACTCON,14
213,213,903.65,2024-01-15 12:47:00,NSE,903.65,903.6,903.6,ACTCON,101
214,214,905.25,2024-01-15 12:48:00,NSE,905.25,903.6,904.45,ACTCON,125
215,215,905.15,2024-01-15 12:49:00,NSE,905.15,904.05,904.05,ACTCON,152
216,216,904.55,2024-01-15 12:50:00,NSE,905.15,904.55,905.15,ACTCON,70
217,217,905.7,2024-01-15 12:51:00,NSE,905.8,904.55,904.55,ACTCON,201
218,218,904.7,2024-01-15 12:52:00,NSE,905.7,904.7,905.7,ACTCON,27
219,219,905.6,2024-01-15 12:53:00,NSE,905.6,904.7,904.7,ACTCON,41
220,220,904.9,2024-01-15 12:54:00,NSE,905.7,904.9,905.6,ACTCON,90
221,221,905.05,2024-01-15 12:55:00,NSE,905.95,904.9,904.9,ACTCON,41
222,222,905.7,2024-01-15 12:56:00,NSE,905.75,905.05,905.05,ACTCON,12
223,223,905.4,2024-01-15 12:57:00,NSE,905.7,905.05,905.7,ACTCON,109
224,224,906.35,2024-01-15 12:58:00,NSE,906.35,905.4,905.4,ACTCON,100
225,225,906.6,2024-01-15 12:59:00,NSE,906.6,906.2,906.2,ACTCON,93
226,226,906.3,2024-01-15 13:00:00,NSE,906.6,905.65,906.6,ACTCON,57
227,227,906.5,2024-01-15 13:01:00,NSE,906.6,905.65,906.3,ACTCON,62
228,228,906.6,2024-01-15 13:02:00,NSE,906.6,905.9,906.5,ACTCON,123
229,229,906.6,2024-01-15 13:03:00,NSE,906.6,906.25,906.6,ACTCON,55
230,230,906.0,2024-01-15 13:04:00,NSE,906.65,906.0,906.6,ACTCON,28
231,231,906.0,2024-01-15 13:05:00,NSE,906.0,906.0,906.0,ACTCON,27
232,232,906.35,2024-01-15 13:06:00,NSE,906.45,906.0,906.0,ACTCON,88
233,233,906.35,2024-01-15 13:07:00,NSE,906.35,906.35,906.35,ACTCON,4
234,234,906.35,2024-01-15 13:08:00,NSE,906.35,906.35,906.35,ACTCON,0
235,235,906.2,2024-01-15 13:09:00,NSE,906.35,905.7,906.35,ACTCON,9
236,236,906.7,2024-01-15 13:10:00,NSE,906.7,906.2,906.2,ACTCON,177
237,237,905.65,2024-01-15 13:11:00,NSE,906.7,905.65,906.7,ACTCON,175
238,238,906.0,2024-01-15 13:12:00,NSE,906.6,906.0,906.05,ACTCON,20
239,239,906.7,2024-01-15 13:13:00,NSE,906.7,906.7,906.7,ACTCON,56
240,240,906.45,2024-01-15 13:14:00,NSE,906.7,905.95,906.7,ACTCON,32
241,241,906.5,2024-01-15 13:15:00,NSE,906.7,906.5,906.5,ACTCON,186
242,242,907.3,2024-01-15 13:16:00,NSE,907.3,906.5,906.5,ACTCON,7
243,243,907.55,2024-01-15 13:17:00,NSE,907.55,906.65,907.3,ACTCON,53
244,244,907.7,2024-01-15 13:18:00,NSE,907.85,907.0,907.55,ACTCON,54
245,245,907.65,2024-01-15 13:19:00,NSE,907.8,907.65,907.7,ACTCON,6
246,246,906.95,2024-01-15 13:20:00,NSE,906.95,906.95,906.95,ACTCON,45
247,247,907.0,2024-01-15 13:21:00,NSE,907.4,906.95,906.95,ACTCON,7
248,248,907.0,2024-01-15 13:22:00,NSE,907.4,907.0,907.0,ACTCON,29
249,249,906.65,2024-01-15 13:23:00,NSE,907.75,906.65,907.0,ACTCON,385
250,250,907.05,2024-01-15 13:24:00,NSE,907.05,906.65,906.65,ACTCON,69
251,251,907.85,2024-01-15 13:25:00,NSE,908.15,907.6,907.65,ACTCON,390
252,252,907.65,2024-01-15 13:26:00,NSE,907.9,906.8,907.85,ACTCON,118
253,253,907.8,2024-01-15 13:27:00,NSE,908.0,907.65,907.9,ACTCON,71
254,254,908.15,2024-01-15 13:28:00,NSE,908.15,907.8,907.8,ACTCON,347
255,255,907.6,2024-01-15 13:29:00,NSE,908.15,907.1,908.15,ACTCON,36
256,256,907.6,2024-01-15 13:30:00,NSE,907.85,906.95,907.6,ACTCON,532
257,257,906.65,2024-01-15 13:31:00,NSE,907.7,906.65,907.6,ACTCON,116
258,258,906.55,2024-01-15 13:32:00,NSE,907.75,906.55,906.65,ACTCON,55
259,259,907.2,2024-01-15 13:33:00,NSE,907.4,906.55,906.55,ACTCON,32
260,260,907.25,2024-01-15 13:34:00,NSE,907.25,907.2,907.2,ACTCON,19
261,261,907.1,2024-01-15 13:35:00,NSE,907.3,906.55,907.25,ACTCON,78
262,262,907.8,2024-01-15 13:36:00,NSE,907.95,907.1,907.1,ACTCON,38
263,263,908.0,2024-01-15 13:37:00,NSE,908.0,907.05,907.8,ACTCON,104
264,264,907.75,2024-01-15 13:38:00,NSE,908.0,907.1,908.0,ACTCON,89
265,265,908.15,2024-01-15 13:39:00,NSE,908.25,907.75,907.75,ACTCON,93
266,266,908.3,2024-01-15 13:40:00,NSE,908.5,907.05,908.15,ACTCON,196
267,267,907.5,2024-01-15 13:41:00,NSE,908.4,907.2,908.3,ACTCON,99
268,268,907.0,2024-01-15 13:42:00,NSE,907.5,907.0,907.5,ACTCON,75
269,269,907.1,2024-01-15 13:43:00,NSE,907.1,907.0,907.0,ACTCON,1
270,270,907.1,2024-01-15 13:44:00,NSE,907.1,907.1,907.1,ACTCON,17
271,271,907.55,2024-01-15 13:45:00,NSE,907.55,907.1,907.1,ACTCON,18
272,272,906.8,2024-01-15 13:46:00,NSE,907.5,906.8,907.35,ACTCON,108
273,273,906.75,2024-01-15 13:47:00,NSE,907.2,906.75,906.8,ACTCON,260
274,274,906.0,2024-01-15 13:48:00,NSE,907.2,906.0,906.75,ACTCON,463
275,275,903.7,2024-01-15 13:49:00,NSE,907.05,903.7,906.0,ACTCON,693
276,276,903.6,2024-01-15 13:50:00,NSE,904.15,903.35,903.7,ACTCON,72
277,277,904.0,2024-01-15 13:51:00,NSE,904.65,903.6,903.6,ACTCON,62
278,278,904.85,2024-01-15 13:52:00,NSE,904.85,904.0,904.0,ACTCON,21
279,279,905.7,2024-01-15 13:53:00,NSE,905.95,904.65,904.85,ACTCON,79
280,280,905.15,2024-01-15 13:54:00,NSE,905.7,905.1,905.7,ACTCON,7
281,281,906.3,2024-01-15 13:55:00,NSE,906.35,905.95,906.35,ACTCON,148
282,282,905.95,2024-01-15 13:56:00,NSE,906.75,905.55,906.3,ACTCON,115
283,283,905.25,2024-01-15 13:57:00,NSE,906.0,905.25,905.95,ACTCON,29
284,284,906.3,2024-01-15 13:58:00,NSE,906.55,905.25,905.25,ACTCON,134
285,285,906.75,2024-01-15 13:59:00,NSE,906.75,906.7,906.7,ACTCON,101
286,286,905.75,2024-01-15 14:00:00,NSE,906.8,905.75,906.8,ACTCON,35
287,287,905.8,2024-01-15 14:01:00,NSE,906.9,905.75,905.75,ACTCON,48
288,288,906.15,2024-01-15 14:02:00,NSE,906.15,905.1,905.8,ACTCON,45
289,289,906.6,2024-01-15 14:03:00,NSE,906.65,905.85,906.55,ACTCON,35
290,290,906.6,2024-01-15 14:04:00,NSE,906.6,906.6,906.6,ACTCON,7
291,291,906.6,2024-01-15 14:05:00,NSE,906.6,906.6,906.6,ACTCON,16
292,292,905.85,2024-01-15 14:06:00,NSE,906.75,905.85,906.6,ACTCON,92
293,293,905.7,2024-01-15 14:07:00,NSE,905.85,905.7,905.85,ACTCON,43
294,294,905.85,2024-01-15 14:08:00,NSE,907.15,905.85,905.85,ACTCON,367
295,295,906.65,2024-01-15 14:09:00,NSE,906.65,905.85,905.85,ACTCON,108
296,296,905.85,2024-01-15 14:10:00,NSE,906.65,905.85,906.65,ACTCON,16
297,297,905.85,2024-01-15 14:11:00,NSE,905.85,905.85,905.85,ACTCON,0
298,298,905.7,2024-01-15 14:12:00,NSE,906.0,905.7,905.85,ACTCON,67
299,299,905.7,2024-01-15 14:13:00,NSE,905.7,905.7,905.7,ACTCON,10
300,300,906.15,2024-01-15 14:14:00,NSE,906.15,905.7,905.7,ACTCON,25
301,301,905.7,2024-01-15 14:15:00,NSE,906.15,905.7,906.15,ACTCON,177
302,302,903.55,2024-01-15 14:16:00,NSE,905.7,903.55,905.7,ACTCON,471
303,303,904.55,2024-01-15 14:17:00,NSE,904.55,903.55,903.55,ACTCON,310
304,304,904.55,2024-01-15 14:18:00,NSE,904.55,903.7,904.55,ACTCON,26
305,305,904.75,2024-01-15 14:19:00,NSE,905.15,904.05,904.6,ACTCON,209
306,306,905.25,2024-01-15 14:20:00,NSE,905.25,904.75,904.75,ACTCON,7
307,307,904.1,2024-01-15 14:21:00,NSE,905.6,904.1,905.6,ACTCON,411
