,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-11 09:30:00,177.85,NSE,178.5,177.25,177.35,MANAFI,212501
1,2021-08-11 09:31:00,177.9,NSE,178.35,177.75,177.85,MANAFI,103766
2,2021-08-11 09:32:00,177.3,NSE,178.15,177.0,177.95,MANAFI,175719
3,2021-08-11 09:33:00,177.0,NSE,177.3,176.5,177.3,MANAFI,164650
4,2021-08-11 09:34:00,176.1,NSE,176.9,175.5,176.9,MANAFI,382082
5,2021-08-11 09:35:00,175.2,NSE,176.45,175.2,176.15,MANAFI,273735
6,2021-08-11 09:36:00,174.7,NSE,175.55,174.0,175.3,MANAFI,564510
7,2021-08-11 09:37:00,174.5,NSE,175.2,174.2,174.6,MANAFI,239706
8,2021-08-11 09:38:00,174.85,NSE,175.1,174.5,174.5,MANAFI,170719
9,2021-08-11 09:39:00,174.5,NSE,174.8,174.4,174.75,MANAFI,114098
10,2021-08-11 09:40:00,174.9,NSE,175.45,174.5,174.6,MANAFI,181005
11,2021-08-11 09:41:00,174.9,NSE,175.6,174.8,174.9,MANAFI,161328
12,2021-08-11 09:42:00,175.2,NSE,175.4,174.8,174.95,MANAFI,102827
13,2021-08-11 09:43:00,175.2,NSE,175.2,174.6,175.2,MANAFI,169982
14,2021-08-11 09:44:00,175.15,NSE,175.3,174.5,175.1,MANAFI,107489
15,2021-08-11 09:45:00,174.8,NSE,175.65,174.6,175.1,MANAFI,155300
16,2021-08-11 09:46:00,172.95,NSE,174.7,172.55,174.6,MANAFI,645030
17,2021-08-11 09:47:00,173.5,NSE,173.6,172.75,173.0,MANAFI,248964
18,2021-08-11 09:48:00,173.25,NSE,173.5,173.05,173.25,MANAFI,131891
19,2021-08-11 09:49:00,172.35,NSE,173.35,172.35,173.25,MANAFI,609100
20,2021-08-11 09:50:00,172.55,NSE,172.95,172.35,172.35,MANAFI,579486
21,2021-08-11 09:51:00,173.0,NSE,173.3,172.35,172.55,MANAFI,575903
22,2021-08-11 09:52:00,174.0,NSE,174.55,173.1,173.1,MANAFI,505294
23,2021-08-11 09:53:00,172.6,NSE,174.3,172.5,174.3,MANAFI,251333
24,2021-08-11 09:54:00,172.5,NSE,173.1,172.35,172.75,MANAFI,541204
25,2021-08-11 09:55:00,172.7,NSE,172.8,172.35,172.55,MANAFI,376356
26,2021-08-11 09:56:00,172.85,NSE,173.4,172.5,172.75,MANAFI,178671
27,2021-08-11 09:57:00,172.35,NSE,172.85,172.35,172.85,MANAFI,171932
28,2021-08-11 09:58:00,172.65,NSE,172.9,172.35,172.35,MANAFI,333952
29,2021-08-11 09:59:00,172.45,NSE,172.9,172.35,172.6,MANAFI,238699
30,2021-08-11 10:00:00,172.35,NSE,172.65,172.35,172.4,MANAFI,339054
31,2021-08-11 10:01:00,172.35,NSE,172.5,172.35,172.35,MANAFI,55635
32,2021-08-11 10:02:00,172.35,NSE,172.35,172.35,172.35,MANAFI,15636
33,2021-08-11 10:03:00,172.35,NSE,172.35,172.35,172.35,MANAFI,17752
34,2021-08-11 10:04:00,170.7,NSE,172.35,166.2,172.35,MANAFI,450535
35,2021-08-11 10:05:00,171.05,NSE,171.75,170.8,170.85,MANAFI,423354
36,2021-08-11 10:06:00,170.8,NSE,172.15,170.75,171.3,MANAFI,307840
37,2021-08-11 10:07:00,171.45,NSE,171.6,170.6,170.7,MANAFI,160775
38,2021-08-11 10:08:00,172.15,NSE,172.25,171.05,171.45,MANAFI,188101
39,2021-08-11 10:09:00,172.1,NSE,172.55,171.85,172.0,MANAFI,617506
40,2021-08-11 10:10:00,173.2,NSE,173.4,172.1,172.15,MANAFI,350362
41,2021-08-11 10:11:00,173.25,NSE,173.4,172.7,173.15,MANAFI,192377
42,2021-08-11 10:12:00,173.2,NSE,173.4,172.8,173.3,MANAFI,125337
43,2021-08-11 10:13:00,172.9,NSE,173.2,172.6,173.15,MANAFI,155461
44,2021-08-11 10:14:00,171.65,NSE,173.0,171.65,172.9,MANAFI,148513
45,2021-08-11 10:15:00,171.95,NSE,172.0,171.5,171.6,MANAFI,57591
46,2021-08-11 10:16:00,171.75,NSE,172.0,171.75,171.9,MANAFI,43419
47,2021-08-11 10:17:00,172.65,NSE,172.65,171.85,171.9,MANAFI,113414
48,2021-08-11 10:18:00,173.15,NSE,173.3,172.3,172.5,MANAFI,133911
49,2021-08-11 10:19:00,173.15,NSE,173.35,172.75,173.15,MANAFI,155386
50,2021-08-11 10:20:00,173.05,NSE,173.35,172.85,173.25,MANAFI,159917
51,2021-08-11 10:21:00,173.2,NSE,173.3,173.0,173.0,MANAFI,62787
52,2021-08-11 10:22:00,173.2,NSE,173.2,173.05,173.2,MANAFI,47814
53,2021-08-11 10:23:00,173.4,NSE,173.5,173.2,173.2,MANAFI,53598
54,2021-08-11 10:24:00,173.65,NSE,173.65,173.3,173.4,MANAFI,96271
55,2021-08-11 10:25:00,173.95,NSE,174.0,173.5,173.7,MANAFI,108325
56,2021-08-11 10:26:00,174.35,NSE,174.35,173.95,174.0,MANAFI,100543
57,2021-08-11 10:27:00,174.0,NSE,174.4,173.5,174.3,MANAFI,128006
58,2021-08-11 10:28:00,174.25,NSE,174.4,173.7,174.05,MANAFI,71675
59,2021-08-11 10:29:00,174.35,NSE,174.35,174.0,174.25,MANAFI,71056
60,2021-08-11 10:30:00,172.85,NSE,174.4,172.8,174.4,MANAFI,157594
61,2021-08-11 10:31:00,172.8,NSE,173.2,172.75,172.9,MANAFI,65476
62,2021-08-11 10:32:00,173.1,NSE,173.2,172.85,172.85,MANAFI,41120
63,2021-08-11 10:33:00,173.2,NSE,173.2,172.9,173.05,MANAFI,24528
64,2021-08-11 10:34:00,173.45,NSE,173.6,173.15,173.2,MANAFI,53107
65,2021-08-11 10:35:00,173.85,NSE,174.25,173.5,173.5,MANAFI,64014
66,2021-08-11 10:36:00,173.95,NSE,174.0,173.7,173.85,MANAFI,26604
67,2021-08-11 10:37:00,174.0,NSE,174.25,173.7,173.8,MANAFI,98237
68,2021-08-11 10:38:00,173.85,NSE,174.1,173.6,174.1,MANAFI,22945
69,2021-08-11 10:39:00,173.6,NSE,173.85,173.35,173.85,MANAFI,30289
70,2021-08-11 10:40:00,173.3,NSE,173.65,173.25,173.6,MANAFI,38485
71,2021-08-11 10:41:00,173.0,NSE,173.35,172.8,173.25,MANAFI,76319
72,2021-08-11 10:42:00,173.2,NSE,173.3,172.9,173.0,MANAFI,35733
73,2021-08-11 10:43:00,172.3,NSE,173.25,172.15,173.1,MANAFI,110355
74,2021-08-11 10:44:00,172.7,NSE,172.9,172.1,172.15,MANAFI,75971
75,2021-08-11 10:45:00,172.95,NSE,172.95,172.5,172.75,MANAFI,96425
76,2021-08-11 10:46:00,172.45,NSE,172.95,172.3,172.95,MANAFI,42481
77,2021-08-11 10:47:00,172.7,NSE,172.7,172.35,172.4,MANAFI,60842
78,2021-08-11 10:48:00,172.55,NSE,172.75,172.4,172.55,MANAFI,39424
79,2021-08-11 10:49:00,171.4,NSE,172.7,171.2,172.7,MANAFI,178386
80,2021-08-11 10:50:00,171.35,NSE,171.45,171.2,171.3,MANAFI,72842
81,2021-08-11 10:51:00,170.9,NSE,171.55,170.9,171.4,MANAFI,124666
82,2021-08-11 10:52:00,169.1,NSE,170.85,168.3,170.85,MANAFI,577374
83,2021-08-11 10:53:00,169.05,NSE,169.35,168.6,169.25,MANAFI,256782
