datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-28 09:30:00,170.65,NSE,170.95,170.6,170.95,MANAFI,15949
2021-09-28 09:31:00,170.6,NSE,170.7,170.0,170.65,MANAFI,52497
2021-09-28 09:32:00,170.85,NSE,170.95,170.55,170.6,MANAFI,33285
2021-09-28 09:33:00,170.95,NSE,171.0,170.7,170.8,MANAFI,3546
2021-09-28 09:34:00,171.0,NSE,171.2,170.8,170.95,MANAFI,13603
2021-09-28 09:35:00,171.25,NSE,171.35,170.95,170.95,MANAFI,11802
2021-09-28 09:36:00,171.25,NSE,171.35,171.05,171.35,MANAFI,15277
2021-09-28 09:37:00,171.05,NSE,171.3,171.05,171.2,MANAFI,6271
2021-09-28 09:38:00,170.85,NSE,171.2,170.85,171.2,MANAFI,15526
2021-09-28 09:39:00,170.8,NSE,170.9,170.8,170.8,MANAFI,4921
2021-09-28 09:40:00,170.7,NSE,170.85,170.6,170.75,MANAFI,9419
2021-09-28 09:41:00,170.7,NSE,170.9,170.65,170.8,MANAFI,7793
2021-09-28 09:42:00,170.8,NSE,170.9,170.7,170.8,MANAFI,7786
2021-09-28 09:43:00,170.65,NSE,170.9,170.6,170.9,MANAFI,7705
2021-09-28 09:44:00,170.75,NSE,170.9,170.7,170.7,MANAFI,6167
2021-09-28 09:45:00,170.95,NSE,171.0,170.7,170.75,MANAFI,4404
2021-09-28 09:46:00,170.85,NSE,171.1,170.85,171.0,MANAFI,54050
2021-09-28 09:47:00,170.95,NSE,171.05,170.9,170.95,MANAFI,7494
2021-09-28 09:48:00,171.1,NSE,171.1,170.95,171.05,MANAFI,2176
2021-09-28 09:49:00,171.3,NSE,171.3,171.1,171.1,MANAFI,12239
2021-09-28 09:50:00,171.15,NSE,171.3,171.1,171.1,MANAFI,4976
2021-09-28 09:51:00,171.2,NSE,171.35,171.2,171.2,MANAFI,5079
2021-09-28 09:52:00,171.15,NSE,171.3,170.95,171.25,MANAFI,7241
2021-09-28 09:53:00,171.25,NSE,171.35,171.0,171.15,MANAFI,5183
2021-09-28 09:54:00,171.4,NSE,171.4,171.25,171.25,MANAFI,8409
2021-09-28 09:55:00,171.5,NSE,171.55,171.15,171.4,MANAFI,18420
2021-09-28 09:56:00,171.4,NSE,171.55,171.35,171.4,MANAFI,6312
2021-09-28 09:57:00,171.5,NSE,171.55,171.35,171.45,MANAFI,7687
2021-09-28 09:58:00,171.35,NSE,171.5,171.35,171.5,MANAFI,11604
2021-09-28 09:59:00,171.3,NSE,171.35,171.25,171.3,MANAFI,4256
2021-09-28 10:00:00,171.4,NSE,171.45,171.25,171.35,MANAFI,21948
2021-09-28 10:01:00,171.35,NSE,171.5,171.35,171.45,MANAFI,3348
2021-09-28 10:02:00,171.3,NSE,171.4,171.25,171.3,MANAFI,1528
2021-09-28 10:03:00,171.2,NSE,171.45,171.2,171.45,MANAFI,3645
2021-09-28 10:04:00,171.3,NSE,171.35,171.2,171.2,MANAFI,2120
2021-09-28 10:05:00,171.55,NSE,171.7,171.35,171.35,MANAFI,11521
2021-09-28 10:06:00,171.65,NSE,171.65,171.45,171.5,MANAFI,1516
2021-09-28 10:07:00,171.5,NSE,171.65,171.5,171.65,MANAFI,11409
2021-09-28 10:08:00,171.35,NSE,171.5,171.35,171.5,MANAFI,3223
2021-09-28 10:09:00,171.3,NSE,171.45,171.3,171.35,MANAFI,2336
2021-09-28 10:10:00,171.3,NSE,171.5,171.3,171.5,MANAFI,4913
2021-09-28 10:11:00,171.45,NSE,171.5,171.3,171.3,MANAFI,8159
2021-09-28 10:12:00,171.2,NSE,171.45,171.2,171.35,MANAFI,3678
2021-09-28 10:13:00,171.35,NSE,171.35,171.2,171.2,MANAFI,2313
2021-09-28 10:14:00,171.35,NSE,171.4,171.2,171.25,MANAFI,4013
2021-09-28 10:15:00,171.5,NSE,171.5,171.3,171.3,MANAFI,1976
2021-09-28 10:16:00,171.55,NSE,171.55,171.4,171.5,MANAFI,5585
2021-09-28 10:17:00,171.4,NSE,171.55,171.4,171.4,MANAFI,795
2021-09-28 10:18:00,171.4,NSE,171.4,171.3,171.35,MANAFI,6096
2021-09-28 10:19:00,171.4,NSE,171.4,171.3,171.35,MANAFI,906
2021-09-28 10:20:00,171.5,NSE,171.65,171.4,171.4,MANAFI,10358
2021-09-28 10:21:00,171.4,NSE,171.5,171.4,171.45,MANAFI,4209
2021-09-28 10:22:00,171.5,NSE,171.5,171.4,171.5,MANAFI,2578
2021-09-28 10:23:00,171.4,NSE,171.55,171.4,171.55,MANAFI,1453
2021-09-28 10:24:00,171.5,NSE,171.55,171.4,171.4,MANAFI,2105
2021-09-28 10:25:00,171.3,NSE,171.5,171.3,171.5,MANAFI,5223
2021-09-28 10:26:00,171.2,NSE,171.35,171.2,171.3,MANAFI,2468
2021-09-28 10:27:00,171.35,NSE,171.35,171.2,171.2,MANAFI,1030
2021-09-28 10:28:00,171.2,NSE,171.25,171.2,171.25,MANAFI,397
2021-09-28 10:29:00,171.1,NSE,171.25,171.1,171.2,MANAFI,4773
2021-09-28 10:30:00,171.1,NSE,171.2,171.0,171.2,MANAFI,3543
2021-09-28 10:31:00,171.0,NSE,171.1,170.9,171.05,MANAFI,38726
2021-09-28 10:32:00,170.95,NSE,171.05,170.9,170.9,MANAFI,21106
2021-09-28 10:33:00,171.2,NSE,171.2,171.0,171.05,MANAFI,1086
2021-09-28 10:34:00,171.1,NSE,171.25,171.1,171.1,MANAFI,4783
2021-09-28 10:35:00,171.3,NSE,171.35,171.15,171.25,MANAFI,2154
2021-09-28 10:36:00,171.05,NSE,171.3,171.05,171.3,MANAFI,2129
2021-09-28 10:37:00,171.2,NSE,171.35,171.1,171.35,MANAFI,9350
2021-09-28 10:38:00,171.2,NSE,171.3,171.2,171.2,MANAFI,5028
2021-09-28 10:39:00,171.25,NSE,171.25,171.15,171.2,MANAFI,1833
