,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-18 09:30:00,167.6,NSE,168.15,167.55,168.1,MANAFI,51789
1,2020-02-18 09:31:00,167.6,NSE,167.75,167.5,167.55,MANAFI,33806
2,2020-02-18 09:32:00,167.9,NSE,168.0,167.5,167.65,MANAFI,49191
3,2020-02-18 09:33:00,168.7,NSE,168.85,168.0,168.0,MANAFI,72559
4,2020-02-18 09:34:00,168.85,NSE,168.9,168.6,168.65,MANAFI,47135
5,2020-02-18 09:35:00,169.15,NSE,169.4,168.8,168.9,MANAFI,57216
6,2020-02-18 09:36:00,169.9,NSE,169.9,169.0,169.15,MANAFI,151630
7,2020-02-18 09:37:00,170.25,NSE,170.45,169.85,169.9,MANAFI,240013
8,2020-02-18 09:38:00,170.5,NSE,170.65,170.25,170.25,MANAFI,145641
9,2020-02-18 09:39:00,169.5,NSE,170.5,169.3,170.5,MANAFI,167050
10,2020-02-18 09:40:00,169.95,NSE,170.1,169.5,169.6,MANAFI,77083
11,2020-02-18 09:41:00,170.3,NSE,170.5,169.7,170.0,MANAFI,94412
12,2020-02-18 09:42:00,170.25,NSE,170.8,170.2,170.3,MANAFI,192823
13,2020-02-18 09:43:00,170.4,NSE,170.45,169.95,170.3,MANAFI,98593
14,2020-02-18 09:44:00,170.45,NSE,170.6,170.05,170.4,MANAFI,117762
15,2020-02-18 09:45:00,170.25,NSE,170.5,169.85,170.5,MANAFI,163975
16,2020-02-18 09:46:00,169.8,NSE,170.25,169.75,170.25,MANAFI,61564
17,2020-02-18 09:47:00,169.55,NSE,169.95,169.5,169.75,MANAFI,73013
18,2020-02-18 09:48:00,169.4,NSE,169.55,169.25,169.55,MANAFI,69874
19,2020-02-18 09:49:00,169.55,NSE,169.55,169.2,169.4,MANAFI,27857
20,2020-02-18 09:50:00,169.95,NSE,170.1,169.45,169.55,MANAFI,54969
21,2020-02-18 09:51:00,169.9,NSE,170.1,169.75,169.85,MANAFI,64065
22,2020-02-18 09:52:00,170.0,NSE,170.2,169.9,170.0,MANAFI,37672
23,2020-02-18 09:53:00,170.3,NSE,170.3,169.95,170.0,MANAFI,39373
24,2020-02-18 09:54:00,170.45,NSE,170.45,170.1,170.3,MANAFI,57386
25,2020-02-18 09:55:00,170.35,NSE,170.5,170.25,170.5,MANAFI,59922
26,2020-02-18 09:56:00,170.95,NSE,171.0,170.35,170.35,MANAFI,127641
27,2020-02-18 09:57:00,171.35,NSE,171.35,170.75,170.8,MANAFI,154713
28,2020-02-18 09:58:00,171.1,NSE,171.4,171.05,171.35,MANAFI,74750
29,2020-02-18 09:59:00,171.15,NSE,171.2,170.75,171.15,MANAFI,63896
30,2020-02-18 10:00:00,170.95,NSE,171.2,170.9,171.05,MANAFI,29442
31,2020-02-18 10:01:00,170.8,NSE,171.0,170.7,170.9,MANAFI,45022
32,2020-02-18 10:02:00,170.9,NSE,170.9,170.7,170.8,MANAFI,30824
33,2020-02-18 10:03:00,170.75,NSE,171.0,170.7,170.9,MANAFI,60517
34,2020-02-18 10:04:00,170.85,NSE,170.95,170.7,170.8,MANAFI,42188
35,2020-02-18 10:05:00,171.0,NSE,171.0,170.8,170.9,MANAFI,25866
36,2020-02-18 10:06:00,170.95,NSE,171.0,170.9,171.0,MANAFI,35222
37,2020-02-18 10:07:00,170.85,NSE,171.0,170.85,170.9,MANAFI,18321
38,2020-02-18 10:08:00,170.8,NSE,170.95,170.8,170.9,MANAFI,19686
39,2020-02-18 10:09:00,170.25,NSE,170.9,170.2,170.8,MANAFI,113907
40,2020-02-18 10:10:00,170.6,NSE,170.6,170.1,170.15,MANAFI,22773
41,2020-02-18 10:11:00,170.5,NSE,170.65,170.35,170.5,MANAFI,26668
42,2020-02-18 10:12:00,170.45,NSE,170.5,170.4,170.5,MANAFI,9746
43,2020-02-18 10:13:00,170.5,NSE,170.65,170.45,170.45,MANAFI,27171
44,2020-02-18 10:14:00,170.45,NSE,170.7,170.4,170.55,MANAFI,17807
45,2020-02-18 10:15:00,170.35,NSE,170.6,170.25,170.55,MANAFI,37607
