,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-01 09:30:00,128.05,NSE,128.3,128.05,128.2,MANAFI,18122
1,2020-06-01 09:31:00,128.35,NSE,128.45,128.1,128.2,MANAFI,27326
2,2020-06-01 09:32:00,128.6,NSE,128.75,128.35,128.5,MANAFI,38051
3,2020-06-01 09:33:00,128.55,NSE,129.0,128.5,128.6,MANAFI,55654
4,2020-06-01 09:34:00,128.4,NSE,128.7,128.3,128.6,MANAFI,23669
5,2020-06-01 09:35:00,128.3,NSE,128.45,128.2,128.25,MANAFI,24380
6,2020-06-01 09:36:00,128.2,NSE,128.5,128.2,128.35,MANAFI,24362
7,2020-06-01 09:37:00,129.05,NSE,129.15,128.15,128.2,MANAFI,106118
8,2020-06-01 09:38:00,128.9,NSE,129.15,128.8,129.1,MANAFI,29744
9,2020-06-01 09:39:00,128.9,NSE,129.2,128.85,128.9,MANAFI,53699
10,2020-06-01 09:40:00,129.35,NSE,129.6,128.9,128.95,MANAFI,121171
11,2020-06-01 09:41:00,128.9,NSE,129.5,128.8,129.5,MANAFI,45960
12,2020-06-01 09:42:00,129.0,NSE,129.15,128.85,129.0,MANAFI,23007
13,2020-06-01 09:43:00,129.05,NSE,129.2,128.65,128.9,MANAFI,65089
14,2020-06-01 09:44:00,129.0,NSE,129.1,128.85,129.0,MANAFI,14321
15,2020-06-01 09:45:00,128.9,NSE,129.3,128.85,129.0,MANAFI,20175
16,2020-06-01 09:46:00,129.0,NSE,129.1,128.7,128.8,MANAFI,24524
17,2020-06-01 09:47:00,129.65,NSE,129.75,128.85,128.9,MANAFI,90434
18,2020-06-01 09:48:00,129.2,NSE,129.8,129.1,129.75,MANAFI,47193
19,2020-06-01 09:49:00,129.8,NSE,129.8,129.1,129.25,MANAFI,33584
20,2020-06-01 09:50:00,130.15,NSE,130.3,129.7,129.8,MANAFI,203499
21,2020-06-01 09:51:00,130.0,NSE,130.2,129.9,130.05,MANAFI,48960
22,2020-06-01 09:52:00,129.7,NSE,130.1,129.7,129.9,MANAFI,52257
23,2020-06-01 09:53:00,130.2,NSE,130.35,129.5,129.75,MANAFI,93749
24,2020-06-01 09:54:00,130.25,NSE,130.6,130.1,130.25,MANAFI,102444
25,2020-06-01 09:55:00,130.6,NSE,130.8,130.35,130.4,MANAFI,72119
26,2020-06-01 09:56:00,130.8,NSE,130.85,130.5,130.55,MANAFI,60605
27,2020-06-01 09:57:00,131.25,NSE,131.45,130.8,130.9,MANAFI,144907
28,2020-06-01 09:58:00,131.35,NSE,131.5,131.25,131.4,MANAFI,93990
29,2020-06-01 09:59:00,131.05,NSE,131.4,131.0,131.35,MANAFI,96890
30,2020-06-01 10:00:00,130.65,NSE,131.1,130.5,130.85,MANAFI,70425
31,2020-06-01 10:01:00,131.05,NSE,131.15,130.5,130.7,MANAFI,86380
32,2020-06-01 10:02:00,131.2,NSE,131.2,130.8,131.1,MANAFI,39959
33,2020-06-01 10:03:00,131.4,NSE,131.5,130.85,131.15,MANAFI,53851
34,2020-06-01 10:04:00,131.65,NSE,131.65,131.25,131.45,MANAFI,72644
35,2020-06-01 10:05:00,131.3,NSE,131.7,131.3,131.7,MANAFI,75235
36,2020-06-01 10:06:00,131.1,NSE,131.5,131.1,131.45,MANAFI,43619
37,2020-06-01 10:07:00,131.4,NSE,131.5,131.05,131.1,MANAFI,46026
