,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-08 09:30:00,167.15,NSE,167.4,167.15,167.35,MANAFI,7595
1,2021-03-08 09:31:00,167.2,NSE,167.25,166.9,167.2,MANAFI,16048
2,2021-03-08 09:32:00,167.0,NSE,167.25,166.85,167.25,MANAFI,13511
3,2021-03-08 09:33:00,167.0,NSE,167.0,166.85,167.0,MANAFI,5244
4,2021-03-08 09:34:00,166.65,NSE,167.0,166.5,167.0,MANAFI,23452
5,2021-03-08 09:35:00,166.5,NSE,166.75,166.5,166.7,MANAFI,13831
6,2021-03-08 09:36:00,166.75,NSE,166.85,166.3,166.65,MANAFI,73045
7,2021-03-08 09:37:00,166.65,NSE,166.85,166.6,166.8,MANAFI,12583
8,2021-03-08 09:38:00,166.75,NSE,166.85,166.65,166.75,MANAFI,5559
9,2021-03-08 09:39:00,166.6,NSE,166.8,166.4,166.8,MANAFI,15597
10,2021-03-08 09:40:00,166.55,NSE,166.8,166.55,166.55,MANAFI,10983
11,2021-03-08 09:41:00,166.65,NSE,166.65,166.5,166.55,MANAFI,10416
12,2021-03-08 09:42:00,166.25,NSE,166.6,166.2,166.6,MANAFI,14981
13,2021-03-08 09:43:00,165.75,NSE,166.3,165.5,166.3,MANAFI,68822
14,2021-03-08 09:44:00,165.75,NSE,165.8,165.2,165.65,MANAFI,42179
15,2021-03-08 09:45:00,165.5,NSE,165.8,165.5,165.75,MANAFI,17702
16,2021-03-08 09:46:00,165.65,NSE,165.85,165.5,165.55,MANAFI,11342
17,2021-03-08 09:47:00,165.8,NSE,165.85,165.45,165.65,MANAFI,27892
18,2021-03-08 09:48:00,166.0,NSE,166.1,165.75,165.8,MANAFI,43974
19,2021-03-08 09:49:00,166.0,NSE,166.15,165.85,166.0,MANAFI,14365
20,2021-03-08 09:50:00,166.2,NSE,166.2,165.95,166.0,MANAFI,15705
21,2021-03-08 09:51:00,166.35,NSE,166.35,166.15,166.2,MANAFI,10622
22,2021-03-08 09:52:00,166.25,NSE,166.5,166.25,166.35,MANAFI,14893
23,2021-03-08 09:53:00,166.2,NSE,166.25,166.0,166.15,MANAFI,16590
24,2021-03-08 09:54:00,165.65,NSE,166.3,165.6,166.2,MANAFI,28524
25,2021-03-08 09:55:00,165.75,NSE,165.85,165.65,165.8,MANAFI,10324
26,2021-03-08 09:56:00,165.75,NSE,165.85,165.65,165.75,MANAFI,3754
27,2021-03-08 09:57:00,165.9,NSE,165.9,165.75,165.8,MANAFI,5608
28,2021-03-08 09:58:00,165.95,NSE,166.0,165.9,165.9,MANAFI,12595
29,2021-03-08 09:59:00,166.4,NSE,166.4,165.9,165.9,MANAFI,17590
30,2021-03-08 10:00:00,166.5,NSE,166.5,166.15,166.4,MANAFI,29527
31,2021-03-08 10:01:00,166.6,NSE,166.6,166.4,166.45,MANAFI,19130
32,2021-03-08 10:02:00,167.0,NSE,167.2,166.8,166.8,MANAFI,53284
33,2021-03-08 10:03:00,166.85,NSE,167.1,166.8,167.0,MANAFI,18961
34,2021-03-08 10:04:00,167.0,NSE,167.0,166.9,166.95,MANAFI,5110
35,2021-03-08 10:05:00,167.0,NSE,167.2,166.85,167.2,MANAFI,9182
36,2021-03-08 10:06:00,166.7,NSE,166.9,166.5,166.9,MANAFI,12823
37,2021-03-08 10:07:00,166.5,NSE,166.65,166.4,166.5,MANAFI,10201
38,2021-03-08 10:08:00,166.55,NSE,166.7,166.35,166.45,MANAFI,9866
39,2021-03-08 10:09:00,166.75,NSE,166.75,166.5,166.5,MANAFI,6535
40,2021-03-08 10:10:00,166.7,NSE,166.75,166.6,166.75,MANAFI,3575
41,2021-03-08 10:11:00,166.7,NSE,166.7,166.55,166.7,MANAFI,2317
42,2021-03-08 10:12:00,166.7,NSE,166.7,166.55,166.6,MANAFI,3570
43,2021-03-08 10:13:00,166.65,NSE,166.7,166.55,166.7,MANAFI,2468
44,2021-03-08 10:14:00,166.6,NSE,166.75,166.5,166.7,MANAFI,1818
45,2021-03-08 10:15:00,166.55,NSE,166.7,166.5,166.65,MANAFI,1582
46,2021-03-08 10:16:00,166.6,NSE,166.7,166.5,166.55,MANAFI,1386
47,2021-03-08 10:17:00,166.5,NSE,166.6,166.5,166.6,MANAFI,4126
48,2021-03-08 10:18:00,166.5,NSE,166.5,166.4,166.45,MANAFI,4277
49,2021-03-08 10:19:00,166.5,NSE,166.5,166.4,166.5,MANAFI,1417
50,2021-03-08 10:20:00,166.55,NSE,166.65,166.45,166.55,MANAFI,3376
51,2021-03-08 10:21:00,166.6,NSE,166.6,166.45,166.45,MANAFI,6348
52,2021-03-08 10:22:00,166.55,NSE,166.6,166.45,166.6,MANAFI,2529
53,2021-03-08 10:23:00,166.6,NSE,166.6,166.5,166.55,MANAFI,5470
