,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-12 09:30:00,113.85,NSE,114.55,113.75,114.5,MANAFI,27120
1,2020-05-12 09:31:00,113.55,NSE,113.95,113.45,113.85,MANAFI,32139
2,2020-05-12 09:32:00,113.55,NSE,113.75,113.3,113.55,MANAFI,63431
3,2020-05-12 09:33:00,113.15,NSE,113.7,112.55,113.5,MANAFI,185030
4,2020-05-12 09:34:00,112.9,NSE,113.25,112.85,112.95,MANAFI,40411
5,2020-05-12 09:35:00,112.55,NSE,112.95,112.35,112.95,MANAFI,60613
6,2020-05-12 09:36:00,112.35,NSE,112.55,112.3,112.55,MANAFI,56496
7,2020-05-12 09:37:00,112.65,NSE,112.75,112.3,112.35,MANAFI,35477
8,2020-05-12 09:38:00,112.65,NSE,112.8,112.55,112.65,MANAFI,33843
9,2020-05-12 09:39:00,112.75,NSE,112.75,112.5,112.7,MANAFI,20093
10,2020-05-12 09:40:00,112.9,NSE,113.05,112.7,112.8,MANAFI,20998
11,2020-05-12 09:41:00,113.1,NSE,113.25,112.95,113.05,MANAFI,29764
12,2020-05-12 09:42:00,112.7,NSE,113.2,112.7,113.1,MANAFI,39985
13,2020-05-12 09:43:00,112.7,NSE,112.85,112.5,112.8,MANAFI,28000
14,2020-05-12 09:44:00,112.65,NSE,112.8,112.55,112.7,MANAFI,13378
15,2020-05-12 09:45:00,112.55,NSE,112.65,112.35,112.65,MANAFI,38827
16,2020-05-12 09:46:00,112.0,NSE,112.5,112.0,112.4,MANAFI,56706
17,2020-05-12 09:47:00,112.2,NSE,112.35,112.0,112.0,MANAFI,34130
18,2020-05-12 09:48:00,112.1,NSE,112.2,112.05,112.2,MANAFI,24070
19,2020-05-12 09:49:00,111.4,NSE,112.05,111.3,112.05,MANAFI,111588
20,2020-05-12 09:50:00,111.7,NSE,111.7,111.3,111.4,MANAFI,52270
21,2020-05-12 09:51:00,111.75,NSE,111.75,111.6,111.7,MANAFI,32479
22,2020-05-12 09:52:00,111.45,NSE,111.8,111.4,111.8,MANAFI,36510
23,2020-05-12 09:53:00,111.25,NSE,111.6,111.25,111.6,MANAFI,31796
24,2020-05-12 09:54:00,111.6,NSE,111.6,111.25,111.25,MANAFI,24719
25,2020-05-12 09:55:00,112.15,NSE,112.25,111.5,111.6,MANAFI,34714
26,2020-05-12 09:56:00,112.5,NSE,112.6,112.2,112.2,MANAFI,36201
27,2020-05-12 09:57:00,111.95,NSE,112.45,111.95,112.45,MANAFI,26222
28,2020-05-12 09:58:00,112.1,NSE,112.2,111.75,111.8,MANAFI,11951
29,2020-05-12 09:59:00,111.65,NSE,112.2,111.6,112.1,MANAFI,14989
30,2020-05-12 10:00:00,111.45,NSE,111.7,111.35,111.65,MANAFI,17330
31,2020-05-12 10:01:00,111.55,NSE,111.6,111.4,111.4,MANAFI,23600
32,2020-05-12 10:02:00,111.65,NSE,111.7,111.45,111.45,MANAFI,10446
33,2020-05-12 10:03:00,111.6,NSE,111.75,111.55,111.65,MANAFI,21951
34,2020-05-12 10:04:00,111.8,NSE,111.85,111.45,111.65,MANAFI,12760
35,2020-05-12 10:05:00,111.55,NSE,111.8,111.5,111.8,MANAFI,6777
36,2020-05-12 10:06:00,111.45,NSE,111.6,111.45,111.5,MANAFI,5674
37,2020-05-12 10:07:00,111.6,NSE,111.6,111.4,111.5,MANAFI,8827
38,2020-05-12 10:08:00,111.9,NSE,111.9,111.55,111.55,MANAFI,24829
39,2020-05-12 10:09:00,112.2,NSE,112.35,111.8,111.8,MANAFI,30260
40,2020-05-12 10:10:00,112.8,NSE,112.8,112.2,112.25,MANAFI,36170
41,2020-05-12 10:11:00,112.95,NSE,112.95,112.65,112.8,MANAFI,39484
42,2020-05-12 10:12:00,113.25,NSE,113.45,112.9,112.95,MANAFI,62262
43,2020-05-12 10:13:00,112.6,NSE,113.3,112.55,113.25,MANAFI,54349
44,2020-05-12 10:14:00,113.1,NSE,113.1,112.6,112.6,MANAFI,17485
45,2020-05-12 10:15:00,112.9,NSE,113.15,112.85,113.0,MANAFI,33818
46,2020-05-12 10:16:00,112.6,NSE,113.0,112.5,112.95,MANAFI,14348
47,2020-05-12 10:17:00,113.1,NSE,113.1,112.55,112.55,MANAFI,20603
48,2020-05-12 10:18:00,113.45,NSE,113.5,113.05,113.15,MANAFI,42280
49,2020-05-12 10:19:00,113.4,NSE,113.6,113.25,113.5,MANAFI,37500
50,2020-05-12 10:20:00,113.65,NSE,113.75,113.4,113.4,MANAFI,27257
51,2020-05-12 10:21:00,113.45,NSE,113.6,113.3,113.45,MANAFI,38730
52,2020-05-12 10:22:00,113.15,NSE,113.4,113.0,113.3,MANAFI,16860
53,2020-05-12 10:23:00,112.95,NSE,113.1,112.85,113.1,MANAFI,11749
54,2020-05-12 10:24:00,113.2,NSE,113.25,112.8,112.8,MANAFI,28800
55,2020-05-12 10:25:00,113.15,NSE,113.25,113.1,113.15,MANAFI,11420
56,2020-05-12 10:26:00,113.45,NSE,113.5,113.2,113.25,MANAFI,21823
57,2020-05-12 10:27:00,113.15,NSE,113.5,113.05,113.5,MANAFI,19226
58,2020-05-12 10:28:00,112.9,NSE,113.05,112.85,113.05,MANAFI,17808
59,2020-05-12 10:29:00,113.2,NSE,113.2,113.0,113.0,MANAFI,12147
60,2020-05-12 10:30:00,113.4,NSE,113.4,113.1,113.1,MANAFI,13733
61,2020-05-12 10:31:00,113.3,NSE,113.45,113.3,113.45,MANAFI,3615
62,2020-05-12 10:32:00,113.2,NSE,113.3,113.1,113.3,MANAFI,14288
63,2020-05-12 10:33:00,113.0,NSE,113.2,113.0,113.2,MANAFI,21835
64,2020-05-12 10:34:00,112.95,NSE,113.15,112.9,113.15,MANAFI,9594
