,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-20 09:30:00,115.9,NSE,116.2,115.9,116.15,MANAFI,60522
1,2020-05-20 09:31:00,116.5,NSE,116.5,115.8,115.9,MANAFI,66932
2,2020-05-20 09:32:00,116.3,NSE,116.65,116.1,116.5,MANAFI,27883
3,2020-05-20 09:33:00,116.5,NSE,116.6,116.3,116.3,MANAFI,26729
4,2020-05-20 09:34:00,116.5,NSE,116.85,116.45,116.55,MANAFI,31807
5,2020-05-20 09:35:00,115.75,NSE,116.5,115.55,116.5,MANAFI,64864
6,2020-05-20 09:36:00,116.0,NSE,116.25,115.85,115.85,MANAFI,36730
7,2020-05-20 09:37:00,116.25,NSE,116.35,115.95,116.1,MANAFI,47345
8,2020-05-20 09:38:00,116.3,NSE,116.3,115.95,116.0,MANAFI,16993
9,2020-05-20 09:39:00,116.3,NSE,116.45,116.2,116.3,MANAFI,24535
10,2020-05-20 09:40:00,116.1,NSE,116.3,115.95,116.3,MANAFI,18573
11,2020-05-20 09:41:00,116.05,NSE,116.3,116.05,116.1,MANAFI,21138
12,2020-05-20 09:42:00,116.0,NSE,116.2,115.95,116.1,MANAFI,24897
13,2020-05-20 09:43:00,116.25,NSE,116.35,116.05,116.2,MANAFI,10844
14,2020-05-20 09:44:00,116.5,NSE,116.7,116.15,116.3,MANAFI,31085
15,2020-05-20 09:45:00,116.55,NSE,116.65,116.35,116.65,MANAFI,28979
16,2020-05-20 09:46:00,117.15,NSE,117.25,116.6,116.6,MANAFI,67375
17,2020-05-20 09:47:00,117.65,NSE,117.75,117.1,117.25,MANAFI,144371
18,2020-05-20 09:48:00,117.7,NSE,117.9,117.6,117.65,MANAFI,32082
19,2020-05-20 09:49:00,118.25,NSE,118.25,117.75,117.8,MANAFI,80256
20,2020-05-20 09:50:00,117.95,NSE,118.4,117.9,118.35,MANAFI,68144
21,2020-05-20 09:51:00,118.0,NSE,118.15,117.9,118.0,MANAFI,224088
22,2020-05-20 09:52:00,117.95,NSE,118.0,117.7,118.0,MANAFI,198975
23,2020-05-20 09:53:00,118.0,NSE,118.1,117.85,117.85,MANAFI,53918
24,2020-05-20 09:54:00,118.45,NSE,118.6,117.95,117.95,MANAFI,115079
25,2020-05-20 09:55:00,118.45,NSE,118.7,118.3,118.4,MANAFI,56427
26,2020-05-20 09:56:00,118.1,NSE,118.45,118.1,118.3,MANAFI,47329
27,2020-05-20 09:57:00,118.1,NSE,118.3,118.0,118.0,MANAFI,21054
28,2020-05-20 09:58:00,118.2,NSE,118.35,117.9,118.0,MANAFI,37766
29,2020-05-20 09:59:00,118.1,NSE,118.45,118.1,118.25,MANAFI,20395
30,2020-05-20 10:00:00,118.6,NSE,118.7,118.15,118.15,MANAFI,44821
31,2020-05-20 10:01:00,118.45,NSE,118.65,118.35,118.6,MANAFI,37017
32,2020-05-20 10:02:00,118.45,NSE,118.55,118.3,118.45,MANAFI,24278
33,2020-05-20 10:03:00,118.2,NSE,118.4,118.2,118.4,MANAFI,7809
34,2020-05-20 10:04:00,118.05,NSE,118.3,117.9,118.3,MANAFI,23483
35,2020-05-20 10:05:00,117.6,NSE,118.05,117.55,118.0,MANAFI,33683
36,2020-05-20 10:06:00,117.75,NSE,117.8,117.55,117.55,MANAFI,8906
37,2020-05-20 10:07:00,117.65,NSE,117.75,117.55,117.7,MANAFI,15713
38,2020-05-20 10:08:00,117.25,NSE,117.75,117.1,117.65,MANAFI,37420
39,2020-05-20 10:09:00,117.45,NSE,117.5,117.15,117.2,MANAFI,24318
40,2020-05-20 10:10:00,117.3,NSE,117.45,117.2,117.4,MANAFI,21876
41,2020-05-20 10:11:00,117.05,NSE,117.45,117.05,117.3,MANAFI,25944
42,2020-05-20 10:12:00,117.1,NSE,117.1,116.9,117.1,MANAFI,45824
43,2020-05-20 10:13:00,117.3,NSE,117.3,117.0,117.05,MANAFI,14732
44,2020-05-20 10:14:00,117.4,NSE,117.5,117.25,117.25,MANAFI,20883
45,2020-05-20 10:15:00,117.2,NSE,117.45,117.2,117.4,MANAFI,6771
46,2020-05-20 10:16:00,117.0,NSE,117.2,116.9,117.2,MANAFI,31612
47,2020-05-20 10:17:00,116.85,NSE,116.9,116.65,116.8,MANAFI,27104
48,2020-05-20 10:18:00,117.0,NSE,117.0,116.7,116.9,MANAFI,22738
49,2020-05-20 10:19:00,117.05,NSE,117.35,117.0,117.15,MANAFI,18415
50,2020-05-20 10:20:00,116.9,NSE,117.1,116.85,117.0,MANAFI,7262
51,2020-05-20 10:21:00,116.85,NSE,117.05,116.8,117.0,MANAFI,22842
52,2020-05-20 10:22:00,116.9,NSE,117.0,116.65,116.75,MANAFI,20590
