,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-26 09:30:00,167.2,NSE,167.35,167.1,167.15,MANAFI,27802
1,2020-11-26 09:31:00,167.35,NSE,167.4,167.2,167.25,MANAFI,20257
2,2020-11-26 09:32:00,166.7,NSE,167.5,166.6,167.5,MANAFI,45828
3,2020-11-26 09:33:00,167.35,NSE,167.35,166.75,166.75,MANAFI,18652
4,2020-11-26 09:34:00,166.8,NSE,167.2,166.8,167.2,MANAFI,28582
5,2020-11-26 09:35:00,166.5,NSE,166.85,166.3,166.85,MANAFI,25985
6,2020-11-26 09:36:00,166.85,NSE,166.95,166.45,166.5,MANAFI,19917
7,2020-11-26 09:37:00,167.05,NSE,167.1,166.85,166.85,MANAFI,16111
8,2020-11-26 09:38:00,167.15,NSE,167.2,167.05,167.1,MANAFI,13556
9,2020-11-26 09:39:00,166.65,NSE,167.15,166.5,167.05,MANAFI,22605
10,2020-11-26 09:40:00,166.35,NSE,166.8,166.25,166.75,MANAFI,28451
11,2020-11-26 09:41:00,166.3,NSE,166.4,166.3,166.4,MANAFI,7229
12,2020-11-26 09:42:00,167.15,NSE,167.3,166.3,166.3,MANAFI,78273
13,2020-11-26 09:43:00,167.0,NSE,167.25,166.85,167.15,MANAFI,22644
14,2020-11-26 09:44:00,167.0,NSE,167.05,166.95,167.0,MANAFI,6907
15,2020-11-26 09:45:00,167.25,NSE,167.5,167.0,167.0,MANAFI,45197
16,2020-11-26 09:46:00,167.15,NSE,167.35,167.05,167.3,MANAFI,30453
17,2020-11-26 09:47:00,167.3,NSE,167.35,167.15,167.15,MANAFI,14250
18,2020-11-26 09:48:00,166.3,NSE,167.15,166.15,167.15,MANAFI,108771
19,2020-11-26 09:49:00,165.5,NSE,166.45,165.5,166.3,MANAFI,145369
20,2020-11-26 09:50:00,165.8,NSE,165.85,165.35,165.85,MANAFI,60811
21,2020-11-26 09:51:00,166.35,NSE,166.35,165.85,165.85,MANAFI,22118
22,2020-11-26 09:52:00,165.8,NSE,166.35,165.8,166.35,MANAFI,22381
23,2020-11-26 09:53:00,166.0,NSE,166.1,165.8,165.8,MANAFI,12967
24,2020-11-26 09:54:00,166.1,NSE,166.3,165.9,166.0,MANAFI,19212
25,2020-11-26 09:55:00,166.25,NSE,166.4,166.1,166.2,MANAFI,13460
26,2020-11-26 09:56:00,166.1,NSE,166.25,165.95,166.2,MANAFI,22928
27,2020-11-26 09:57:00,166.15,NSE,166.35,166.0,166.0,MANAFI,18994
28,2020-11-26 09:58:00,166.2,NSE,166.4,166.1,166.2,MANAFI,7978
29,2020-11-26 09:59:00,166.05,NSE,166.3,166.05,166.2,MANAFI,9808
30,2020-11-26 10:00:00,165.6,NSE,166.1,165.6,166.1,MANAFI,37035
31,2020-11-26 10:01:00,165.7,NSE,165.8,165.55,165.6,MANAFI,9082
32,2020-11-26 10:02:00,165.9,NSE,166.0,165.65,165.7,MANAFI,14735
33,2020-11-26 10:03:00,165.95,NSE,166.05,165.9,165.9,MANAFI,11992
34,2020-11-26 10:04:00,166.2,NSE,166.2,165.8,165.95,MANAFI,24252
35,2020-11-26 10:05:00,166.3,NSE,166.3,166.1,166.2,MANAFI,3728
36,2020-11-26 10:06:00,166.2,NSE,166.3,166.1,166.15,MANAFI,10845
37,2020-11-26 10:07:00,166.0,NSE,166.35,165.85,166.3,MANAFI,7529
38,2020-11-26 10:08:00,165.95,NSE,166.0,165.85,165.85,MANAFI,1188
39,2020-11-26 10:09:00,166.1,NSE,166.25,165.95,166.0,MANAFI,5597
40,2020-11-26 10:10:00,166.2,NSE,166.3,166.1,166.25,MANAFI,15576
41,2020-11-26 10:11:00,166.3,NSE,166.5,166.3,166.35,MANAFI,34198
42,2020-11-26 10:12:00,166.25,NSE,166.45,166.25,166.3,MANAFI,5944
43,2020-11-26 10:13:00,166.5,NSE,166.5,166.25,166.25,MANAFI,3909
44,2020-11-26 10:14:00,166.75,NSE,166.8,166.55,166.65,MANAFI,17544
45,2020-11-26 10:15:00,166.8,NSE,166.8,166.6,166.75,MANAFI,17591
46,2020-11-26 10:16:00,166.9,NSE,166.9,166.7,166.8,MANAFI,14528
47,2020-11-26 10:17:00,166.7,NSE,166.8,166.5,166.8,MANAFI,9645
48,2020-11-26 10:18:00,166.95,NSE,166.95,166.6,166.65,MANAFI,4323
49,2020-11-26 10:19:00,166.6,NSE,166.95,166.55,166.9,MANAFI,11129
50,2020-11-26 10:20:00,166.4,NSE,166.75,166.25,166.7,MANAFI,12218
51,2020-11-26 10:21:00,166.6,NSE,166.6,166.3,166.4,MANAFI,2792
52,2020-11-26 10:22:00,166.55,NSE,166.55,166.4,166.4,MANAFI,1279
53,2020-11-26 10:23:00,166.3,NSE,166.55,166.25,166.55,MANAFI,5426
54,2020-11-26 10:24:00,166.65,NSE,166.65,166.2,166.3,MANAFI,10005
55,2020-11-26 10:25:00,166.7,NSE,166.7,166.55,166.7,MANAFI,2086
56,2020-11-26 10:26:00,166.85,NSE,166.9,166.75,166.75,MANAFI,4390
57,2020-11-26 10:27:00,167.0,NSE,167.1,166.8,166.85,MANAFI,23332
58,2020-11-26 10:28:00,166.6,NSE,167.0,166.5,166.95,MANAFI,28076
59,2020-11-26 10:29:00,166.65,NSE,166.65,166.5,166.5,MANAFI,3369
60,2020-11-26 10:30:00,166.6,NSE,166.65,166.5,166.65,MANAFI,4842
61,2020-11-26 10:31:00,166.55,NSE,166.65,166.5,166.6,MANAFI,3034
62,2020-11-26 10:32:00,166.65,NSE,166.65,166.5,166.55,MANAFI,2846
63,2020-11-26 10:33:00,166.5,NSE,166.5,166.4,166.5,MANAFI,2161
64,2020-11-26 10:34:00,166.55,NSE,166.65,166.45,166.45,MANAFI,7299
65,2020-11-26 10:35:00,166.6,NSE,166.65,166.4,166.65,MANAFI,5202
66,2020-11-26 10:36:00,166.5,NSE,166.6,166.5,166.55,MANAFI,3159
67,2020-11-26 10:37:00,166.7,NSE,166.9,166.5,166.5,MANAFI,7961
68,2020-11-26 10:38:00,167.1,NSE,167.1,166.8,166.9,MANAFI,17186
69,2020-11-26 10:39:00,167.2,NSE,167.25,167.0,167.0,MANAFI,11760
70,2020-11-26 10:40:00,167.1,NSE,167.35,167.0,167.1,MANAFI,20029
71,2020-11-26 10:41:00,166.8,NSE,167.15,166.7,167.1,MANAFI,25241
72,2020-11-26 10:42:00,167.0,NSE,167.0,166.75,166.75,MANAFI,8243
73,2020-11-26 10:43:00,167.15,NSE,167.3,166.85,167.0,MANAFI,8414
74,2020-11-26 10:44:00,167.25,NSE,167.25,167.1,167.15,MANAFI,2064
75,2020-11-26 10:45:00,167.15,NSE,167.25,167.15,167.25,MANAFI,862
76,2020-11-26 10:46:00,166.95,NSE,167.2,166.95,167.15,MANAFI,7756
77,2020-11-26 10:47:00,167.05,NSE,167.25,166.9,166.9,MANAFI,5384
78,2020-11-26 10:48:00,167.2,NSE,167.3,167.0,167.0,MANAFI,13917
79,2020-11-26 10:49:00,167.25,NSE,167.35,167.15,167.3,MANAFI,10983
80,2020-11-26 10:50:00,167.3,NSE,167.5,167.3,167.35,MANAFI,22349
81,2020-11-26 10:51:00,167.4,NSE,167.45,167.2,167.35,MANAFI,6668
82,2020-11-26 10:52:00,167.75,NSE,167.75,167.25,167.25,MANAFI,28762
83,2020-11-26 10:53:00,167.85,NSE,167.9,167.5,167.6,MANAFI,13284
84,2020-11-26 10:54:00,167.85,NSE,167.9,167.7,167.9,MANAFI,12992
85,2020-11-26 10:55:00,167.7,NSE,167.85,167.6,167.8,MANAFI,25893
86,2020-11-26 10:56:00,167.7,NSE,167.85,167.6,167.85,MANAFI,5579
87,2020-11-26 10:57:00,167.85,NSE,167.9,167.65,167.7,MANAFI,9732
88,2020-11-26 10:58:00,167.6,NSE,167.95,167.6,167.85,MANAFI,14819
89,2020-11-26 10:59:00,167.4,NSE,167.65,167.4,167.55,MANAFI,13553
90,2020-11-26 11:00:00,167.85,NSE,167.85,167.5,167.5,MANAFI,20421
