,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-01 09:30:00,176.0,NSE,176.9,176.0,176.9,MANAFI,32025
1,2021-03-01 09:31:00,176.5,NSE,176.5,176.0,176.15,MANAFI,26969
2,2021-03-01 09:32:00,177.15,NSE,177.4,176.45,176.45,MANAFI,31850
3,2021-03-01 09:33:00,176.85,NSE,177.5,176.8,177.15,MANAFI,13524
4,2021-03-01 09:34:00,176.75,NSE,177.05,176.6,177.05,MANAFI,12396
5,2021-03-01 09:35:00,177.55,NSE,177.8,176.8,176.8,MANAFI,19630
6,2021-03-01 09:36:00,177.4,NSE,177.7,177.4,177.7,MANAFI,14981
7,2021-03-01 09:37:00,177.25,NSE,177.5,177.25,177.3,MANAFI,3575
8,2021-03-01 09:38:00,177.3,NSE,177.35,177.2,177.25,MANAFI,4550
9,2021-03-01 09:39:00,177.35,NSE,177.5,177.15,177.25,MANAFI,2519
10,2021-03-01 09:40:00,177.3,NSE,177.5,177.1,177.4,MANAFI,2663
11,2021-03-01 09:41:00,177.1,NSE,177.25,177.1,177.2,MANAFI,4678
12,2021-03-01 09:42:00,177.15,NSE,177.15,176.75,177.15,MANAFI,18018
13,2021-03-01 09:43:00,177.4,NSE,177.45,176.95,176.95,MANAFI,2080
14,2021-03-01 09:44:00,177.35,NSE,177.5,177.35,177.4,MANAFI,1937
15,2021-03-01 09:45:00,177.85,NSE,177.9,177.55,177.55,MANAFI,7101
16,2021-03-01 09:46:00,177.45,NSE,178.0,177.45,177.75,MANAFI,19009
17,2021-03-01 09:47:00,177.6,NSE,177.6,177.35,177.35,MANAFI,7136
18,2021-03-01 09:48:00,177.35,NSE,177.85,177.3,177.85,MANAFI,6057
19,2021-03-01 09:49:00,177.05,NSE,177.3,177.0,177.3,MANAFI,11812
20,2021-03-01 09:50:00,176.6,NSE,177.05,176.6,177.05,MANAFI,14393
21,2021-03-01 09:51:00,176.6,NSE,176.75,176.6,176.75,MANAFI,6199
22,2021-03-01 09:52:00,177.0,NSE,177.0,176.45,176.5,MANAFI,10180
23,2021-03-01 09:53:00,176.65,NSE,177.0,176.65,177.0,MANAFI,10436
24,2021-03-01 09:54:00,176.95,NSE,176.95,176.65,176.75,MANAFI,3233
25,2021-03-01 09:55:00,176.65,NSE,177.0,176.55,177.0,MANAFI,24576
26,2021-03-01 09:56:00,177.0,NSE,177.0,176.65,176.65,MANAFI,12429
