,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-22 09:30:00,114.85,NSE,114.95,114.7,114.7,MANAFI,77682
1,2022-03-22 09:31:00,114.85,NSE,114.9,114.75,114.85,MANAFI,38686
2,2022-03-22 09:32:00,114.7,NSE,114.9,114.6,114.85,MANAFI,50595
3,2022-03-22 09:33:00,114.5,NSE,114.65,114.35,114.6,MANAFI,58231
4,2022-03-22 09:34:00,114.6,NSE,114.6,114.35,114.4,MANAFI,37700
5,2022-03-22 09:35:00,114.7,NSE,114.7,114.55,114.6,MANAFI,32052
6,2022-03-22 09:36:00,115.15,NSE,115.15,114.65,114.7,MANAFI,35231
7,2022-03-22 09:37:00,115.1,NSE,115.2,114.95,115.2,MANAFI,14668
8,2022-03-22 09:38:00,114.95,NSE,115.15,114.95,115.05,MANAFI,16400
9,2022-03-22 09:39:00,114.85,NSE,115.0,114.85,114.85,MANAFI,14859
10,2022-03-22 09:40:00,115.1,NSE,115.1,114.9,114.9,MANAFI,12125
11,2022-03-22 09:41:00,115.05,NSE,115.1,114.95,114.95,MANAFI,9113
12,2022-03-22 09:42:00,114.9,NSE,115.0,114.85,115.0,MANAFI,22797
13,2022-03-22 09:43:00,114.8,NSE,115.0,114.75,114.9,MANAFI,15926
14,2022-03-22 09:44:00,114.9,NSE,115.0,114.85,114.85,MANAFI,13500
15,2022-03-22 09:45:00,114.8,NSE,114.9,114.75,114.9,MANAFI,20142
16,2022-03-22 09:46:00,114.75,NSE,114.9,114.75,114.85,MANAFI,14355
17,2022-03-22 09:47:00,114.9,NSE,114.95,114.75,114.75,MANAFI,17869
18,2022-03-22 09:48:00,114.85,NSE,114.9,114.75,114.8,MANAFI,19853
19,2022-03-22 09:49:00,114.9,NSE,114.9,114.75,114.75,MANAFI,6860
20,2022-03-22 09:50:00,114.85,NSE,114.95,114.8,114.9,MANAFI,17245
21,2022-03-22 09:51:00,114.7,NSE,114.85,114.6,114.85,MANAFI,49633
22,2022-03-22 09:52:00,114.7,NSE,114.75,114.55,114.6,MANAFI,16856
23,2022-03-22 09:53:00,114.75,NSE,114.75,114.6,114.6,MANAFI,8518
24,2022-03-22 09:54:00,114.7,NSE,114.75,114.6,114.75,MANAFI,14586
25,2022-03-22 09:55:00,114.65,NSE,114.7,114.6,114.7,MANAFI,7241
26,2022-03-22 09:56:00,114.7,NSE,114.7,114.5,114.55,MANAFI,16674
27,2022-03-22 09:57:00,114.8,NSE,114.85,114.55,114.7,MANAFI,13633
28,2022-03-22 09:58:00,114.85,NSE,114.85,114.7,114.85,MANAFI,12210
29,2022-03-22 09:59:00,114.8,NSE,114.85,114.75,114.75,MANAFI,6629
30,2022-03-22 10:00:00,114.8,NSE,114.9,114.7,114.85,MANAFI,8917
31,2022-03-22 10:01:00,114.95,NSE,114.95,114.8,114.8,MANAFI,7382
32,2022-03-22 10:02:00,114.85,NSE,114.95,114.85,114.95,MANAFI,11064
33,2022-03-22 10:03:00,114.9,NSE,114.95,114.85,114.85,MANAFI,8492
34,2022-03-22 10:04:00,115.05,NSE,115.05,114.85,114.9,MANAFI,18295
35,2022-03-22 10:05:00,114.9,NSE,115.05,114.9,114.95,MANAFI,6989
36,2022-03-22 10:06:00,115.0,NSE,115.0,114.9,114.9,MANAFI,8173
37,2022-03-22 10:07:00,115.05,NSE,115.05,114.9,115.0,MANAFI,7832
38,2022-03-22 10:08:00,115.05,NSE,115.05,114.95,115.05,MANAFI,8636
39,2022-03-22 10:09:00,115.0,NSE,115.05,114.95,114.95,MANAFI,18116
40,2022-03-22 10:10:00,115.0,NSE,115.0,114.95,114.95,MANAFI,7722
41,2022-03-22 10:11:00,114.85,NSE,114.95,114.8,114.95,MANAFI,10988
42,2022-03-22 10:12:00,114.75,NSE,114.85,114.7,114.85,MANAFI,7324
43,2022-03-22 10:13:00,114.75,NSE,114.75,114.6,114.6,MANAFI,7534
44,2022-03-22 10:14:00,114.75,NSE,114.8,114.6,114.65,MANAFI,9735
45,2022-03-22 10:15:00,114.6,NSE,114.65,114.5,114.6,MANAFI,9727
46,2022-03-22 10:16:00,114.55,NSE,114.55,114.4,114.5,MANAFI,25926
47,2022-03-22 10:17:00,114.65,NSE,114.65,114.45,114.55,MANAFI,8022
48,2022-03-22 10:18:00,114.6,NSE,114.6,114.45,114.5,MANAFI,9548
49,2022-03-22 10:19:00,114.5,NSE,114.6,114.45,114.6,MANAFI,9898
50,2022-03-22 10:20:00,114.7,NSE,114.7,114.5,114.6,MANAFI,15048
51,2022-03-22 10:21:00,114.65,NSE,114.7,114.55,114.55,MANAFI,9964
52,2022-03-22 10:22:00,114.55,NSE,114.65,114.5,114.65,MANAFI,11053
53,2022-03-22 10:23:00,114.5,NSE,114.65,114.5,114.5,MANAFI,9411
54,2022-03-22 10:24:00,114.6,NSE,114.65,114.45,114.5,MANAFI,11508
55,2022-03-22 10:25:00,114.5,NSE,114.65,114.45,114.45,MANAFI,7035
56,2022-03-22 10:26:00,114.3,NSE,114.6,114.3,114.6,MANAFI,28142
57,2022-03-22 10:27:00,114.25,NSE,114.4,114.2,114.35,MANAFI,21401
58,2022-03-22 10:28:00,114.6,NSE,114.6,114.2,114.35,MANAFI,25152
59,2022-03-22 10:29:00,114.55,NSE,114.6,114.55,114.55,MANAFI,11117
60,2022-03-22 10:30:00,114.55,NSE,114.75,114.55,114.55,MANAFI,11871
61,2022-03-22 10:31:00,114.55,NSE,114.65,114.5,114.55,MANAFI,6402
62,2022-03-22 10:32:00,114.55,NSE,114.55,114.4,114.55,MANAFI,7201
63,2022-03-22 10:33:00,114.6,NSE,114.6,114.4,114.55,MANAFI,8454
64,2022-03-22 10:34:00,114.55,NSE,114.65,114.45,114.5,MANAFI,9682
65,2022-03-22 10:35:00,114.5,NSE,114.55,114.45,114.45,MANAFI,9828
66,2022-03-22 10:36:00,114.5,NSE,114.55,114.4,114.4,MANAFI,7170
67,2022-03-22 10:37:00,114.3,NSE,114.55,114.3,114.5,MANAFI,10871
68,2022-03-22 10:38:00,114.45,NSE,114.45,114.25,114.35,MANAFI,13625
69,2022-03-22 10:39:00,114.45,NSE,114.6,114.4,114.45,MANAFI,8128
70,2022-03-22 10:40:00,114.45,NSE,114.5,114.4,114.4,MANAFI,984
71,2022-03-22 10:41:00,114.45,NSE,114.5,114.4,114.4,MANAFI,1636
72,2022-03-22 10:42:00,114.4,NSE,114.5,114.35,114.5,MANAFI,7553
73,2022-03-22 10:43:00,114.45,NSE,114.45,114.35,114.45,MANAFI,1413
74,2022-03-22 10:44:00,114.4,NSE,114.5,114.35,114.45,MANAFI,7962
75,2022-03-22 10:45:00,114.45,NSE,114.45,114.35,114.45,MANAFI,1603
76,2022-03-22 10:46:00,114.6,NSE,114.6,114.4,114.45,MANAFI,2503
77,2022-03-22 10:47:00,114.5,NSE,114.6,114.5,114.5,MANAFI,4304
78,2022-03-22 10:48:00,114.55,NSE,114.55,114.5,114.55,MANAFI,2230
79,2022-03-22 10:49:00,114.55,NSE,114.55,114.5,114.5,MANAFI,2086
80,2022-03-22 10:50:00,114.5,NSE,114.6,114.4,114.5,MANAFI,16932
81,2022-03-22 10:51:00,114.6,NSE,114.6,114.45,114.45,MANAFI,9863
82,2022-03-22 10:52:00,114.55,NSE,114.65,114.4,114.6,MANAFI,6646
83,2022-03-22 10:53:00,114.55,NSE,114.55,114.45,114.5,MANAFI,2760
84,2022-03-22 10:54:00,114.45,NSE,114.6,114.45,114.5,MANAFI,5944
85,2022-03-22 10:55:00,114.55,NSE,114.55,114.45,114.55,MANAFI,2469
86,2022-03-22 10:56:00,114.5,NSE,114.6,114.5,114.6,MANAFI,1642
87,2022-03-22 10:57:00,114.75,NSE,114.75,114.55,114.55,MANAFI,6000
88,2022-03-22 10:58:00,114.75,NSE,114.75,114.65,114.65,MANAFI,933
89,2022-03-22 10:59:00,114.7,NSE,114.7,114.65,114.65,MANAFI,1584
90,2022-03-22 11:00:00,114.8,NSE,114.85,114.7,114.7,MANAFI,3449
91,2022-03-22 11:01:00,114.8,NSE,114.9,114.75,114.8,MANAFI,2747
92,2022-03-22 11:02:00,115.0,NSE,115.05,114.9,115.05,MANAFI,35554
93,2022-03-22 11:03:00,115.05,NSE,115.1,115.0,115.1,MANAFI,4057
94,2022-03-22 11:04:00,115.15,NSE,115.2,115.1,115.1,MANAFI,19348
95,2022-03-22 11:05:00,115.1,NSE,115.15,115.0,115.1,MANAFI,5277
96,2022-03-22 11:06:00,115.05,NSE,115.1,115.05,115.05,MANAFI,5003
97,2022-03-22 11:07:00,115.2,NSE,115.2,115.1,115.15,MANAFI,10346
98,2022-03-22 11:08:00,115.3,NSE,115.3,115.1,115.1,MANAFI,11433
99,2022-03-22 11:09:00,115.35,NSE,115.4,115.2,115.3,MANAFI,21955
100,2022-03-22 11:10:00,115.3,NSE,115.35,115.25,115.35,MANAFI,21099
101,2022-03-22 11:11:00,115.15,NSE,115.25,115.15,115.25,MANAFI,10377
102,2022-03-22 11:12:00,115.25,NSE,115.25,115.15,115.15,MANAFI,3282
103,2022-03-22 11:13:00,115.2,NSE,115.3,115.2,115.25,MANAFI,26902
104,2022-03-22 11:14:00,115.35,NSE,115.35,115.2,115.25,MANAFI,3591
105,2022-03-22 11:15:00,115.25,NSE,115.35,115.25,115.25,MANAFI,23300
106,2022-03-22 11:16:00,115.1,NSE,115.25,115.1,115.25,MANAFI,6346
107,2022-03-22 11:17:00,115.2,NSE,115.3,115.1,115.2,MANAFI,29896
108,2022-03-22 11:18:00,115.2,NSE,115.2,115.1,115.1,MANAFI,2185
109,2022-03-22 11:19:00,115.25,NSE,115.25,115.15,115.15,MANAFI,1398
110,2022-03-22 11:20:00,115.3,NSE,115.3,115.15,115.15,MANAFI,1363
111,2022-03-22 11:21:00,115.25,NSE,115.3,115.2,115.25,MANAFI,1302
112,2022-03-22 11:22:00,115.25,NSE,115.35,115.2,115.3,MANAFI,2818
113,2022-03-22 11:23:00,115.3,NSE,115.3,115.25,115.25,MANAFI,378
114,2022-03-22 11:24:00,115.45,NSE,115.5,115.25,115.3,MANAFI,26225
115,2022-03-22 11:25:00,115.4,NSE,115.5,115.35,115.35,MANAFI,2660
116,2022-03-22 11:26:00,115.45,NSE,115.45,115.4,115.4,MANAFI,4370
117,2022-03-22 11:27:00,115.45,NSE,115.45,115.35,115.35,MANAFI,3995
118,2022-03-22 11:28:00,115.45,NSE,115.45,115.35,115.45,MANAFI,5979
119,2022-03-22 11:29:00,115.4,NSE,115.45,115.35,115.35,MANAFI,1240
120,2022-03-22 11:30:00,115.35,NSE,115.4,115.35,115.35,MANAFI,2227
121,2022-03-22 11:31:00,115.3,NSE,115.35,115.3,115.3,MANAFI,949
122,2022-03-22 11:32:00,115.3,NSE,115.35,115.3,115.3,MANAFI,3619
123,2022-03-22 11:33:00,115.35,NSE,115.35,115.3,115.35,MANAFI,403
124,2022-03-22 11:34:00,115.2,NSE,115.35,115.2,115.3,MANAFI,6859
125,2022-03-22 11:35:00,115.2,NSE,115.3,115.1,115.25,MANAFI,15423
126,2022-03-22 11:36:00,115.25,NSE,115.3,115.15,115.2,MANAFI,9769
127,2022-03-22 11:37:00,115.2,NSE,115.3,115.15,115.25,MANAFI,9842
128,2022-03-22 11:38:00,115.15,NSE,115.2,115.1,115.2,MANAFI,2171
129,2022-03-22 11:39:00,115.05,NSE,115.25,115.05,115.2,MANAFI,24143
130,2022-03-22 11:40:00,115.1,NSE,115.15,115.05,115.05,MANAFI,1970
131,2022-03-22 11:41:00,115.05,NSE,115.2,115.05,115.15,MANAFI,2045
132,2022-03-22 11:42:00,114.9,NSE,115.15,114.9,115.05,MANAFI,28043
133,2022-03-22 11:43:00,115.0,NSE,115.0,114.9,114.95,MANAFI,9339
134,2022-03-22 11:44:00,115.0,NSE,115.0,114.9,115.0,MANAFI,797
135,2022-03-22 11:45:00,115.0,NSE,115.0,114.9,114.95,MANAFI,801
136,2022-03-22 11:46:00,114.7,NSE,115.0,114.7,114.95,MANAFI,8472
137,2022-03-22 11:47:00,114.8,NSE,114.8,114.65,114.65,MANAFI,4234
138,2022-03-22 11:48:00,114.65,NSE,114.8,114.65,114.75,MANAFI,2212
139,2022-03-22 11:49:00,114.65,NSE,114.75,114.65,114.65,MANAFI,1190
140,2022-03-22 11:50:00,114.75,NSE,114.8,114.65,114.7,MANAFI,3160
141,2022-03-22 11:51:00,114.65,NSE,114.75,114.65,114.65,MANAFI,325
142,2022-03-22 11:52:00,114.75,NSE,114.75,114.65,114.7,MANAFI,5002
143,2022-03-22 11:53:00,114.75,NSE,114.75,114.65,114.75,MANAFI,1338
144,2022-03-22 11:54:00,114.8,NSE,114.8,114.7,114.7,MANAFI,2729
145,2022-03-22 11:55:00,114.75,NSE,114.8,114.7,114.75,MANAFI,3496
146,2022-03-22 11:56:00,114.7,NSE,114.75,114.65,114.75,MANAFI,6022
147,2022-03-22 11:57:00,114.65,NSE,114.75,114.65,114.7,MANAFI,12904
148,2022-03-22 11:58:00,114.6,NSE,114.7,114.6,114.65,MANAFI,7578
149,2022-03-22 11:59:00,114.55,NSE,114.6,114.5,114.6,MANAFI,26424
150,2022-03-22 12:00:00,114.6,NSE,114.6,114.5,114.5,MANAFI,8185
151,2022-03-22 12:01:00,114.55,NSE,114.65,114.55,114.6,MANAFI,2737
152,2022-03-22 12:02:00,114.55,NSE,114.65,114.5,114.5,MANAFI,552
153,2022-03-22 12:03:00,114.5,NSE,114.6,114.5,114.5,MANAFI,3881
154,2022-03-22 12:04:00,114.6,NSE,114.6,114.5,114.5,MANAFI,598
155,2022-03-22 12:05:00,114.65,NSE,114.65,114.5,114.55,MANAFI,26908
156,2022-03-22 12:06:00,114.5,NSE,114.65,114.5,114.5,MANAFI,33670
157,2022-03-22 12:07:00,114.6,NSE,114.65,114.5,114.5,MANAFI,7484
158,2022-03-22 12:08:00,114.6,NSE,114.6,114.55,114.6,MANAFI,961
159,2022-03-22 12:09:00,114.6,NSE,114.6,114.5,114.55,MANAFI,3914
160,2022-03-22 12:10:00,114.65,NSE,114.65,114.5,114.6,MANAFI,1283
161,2022-03-22 12:11:00,114.5,NSE,114.6,114.5,114.55,MANAFI,3839
162,2022-03-22 12:12:00,114.55,NSE,114.6,114.5,114.6,MANAFI,8399
163,2022-03-22 12:13:00,114.55,NSE,114.65,114.55,114.55,MANAFI,3173
164,2022-03-22 12:14:00,114.65,NSE,114.65,114.55,114.55,MANAFI,4210
165,2022-03-22 12:15:00,114.7,NSE,114.7,114.65,114.7,MANAFI,2341
166,2022-03-22 12:16:00,114.7,NSE,114.85,114.7,114.75,MANAFI,5108
167,2022-03-22 12:17:00,114.8,NSE,114.9,114.75,114.85,MANAFI,3190
168,2022-03-22 12:18:00,114.8,NSE,114.9,114.8,114.85,MANAFI,587
169,2022-03-22 12:19:00,114.8,NSE,114.95,114.8,114.8,MANAFI,3227
170,2022-03-22 12:20:00,115.05,NSE,115.05,114.8,114.85,MANAFI,12680
171,2022-03-22 12:21:00,115.05,NSE,115.05,114.85,115.0,MANAFI,9143
172,2022-03-22 12:22:00,115.1,NSE,115.1,115.0,115.1,MANAFI,34423
173,2022-03-22 12:23:00,115.05,NSE,115.25,115.0,115.1,MANAFI,29696
174,2022-03-22 12:24:00,114.95,NSE,115.1,114.95,115.0,MANAFI,4265
175,2022-03-22 12:25:00,115.1,NSE,115.1,114.95,114.95,MANAFI,1055
176,2022-03-22 12:26:00,115.1,NSE,115.1,115.05,115.05,MANAFI,851
177,2022-03-22 12:27:00,115.1,NSE,115.1,115.05,115.05,MANAFI,1920
178,2022-03-22 12:28:00,115.15,NSE,115.2,115.05,115.05,MANAFI,30131
179,2022-03-22 12:29:00,115.0,NSE,115.15,115.0,115.05,MANAFI,1618
180,2022-03-22 12:30:00,114.95,NSE,115.1,114.9,115.05,MANAFI,2336
181,2022-03-22 12:31:00,114.85,NSE,115.0,114.85,114.95,MANAFI,12848
