datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-18 09:30:00,161.4,NSE,161.65,161.4,161.65,MANAFI,5946
2021-06-18 09:31:00,161.3,NSE,161.5,161.3,161.5,MANAFI,6079
2021-06-18 09:32:00,161.25,NSE,161.3,161.25,161.3,MANAFI,2440
2021-06-18 09:33:00,161.35,NSE,161.35,161.2,161.2,MANAFI,18935
2021-06-18 09:34:00,161.25,NSE,161.35,161.25,161.3,MANAFI,20515
2021-06-18 09:35:00,161.1,NSE,161.35,161.1,161.35,MANAFI,8354
2021-06-18 09:36:00,161.0,NSE,161.1,160.95,161.1,MANAFI,162107
2021-06-18 09:37:00,160.65,NSE,161.0,160.0,161.0,MANAFI,172828
2021-06-18 09:38:00,160.5,NSE,160.65,160.25,160.65,MANAFI,60937
2021-06-18 09:39:00,160.5,NSE,160.55,160.3,160.55,MANAFI,34925
2021-06-18 09:40:00,160.2,NSE,160.5,160.1,160.45,MANAFI,18738
2021-06-18 09:41:00,160.45,NSE,160.45,160.05,160.35,MANAFI,61294
2021-06-18 09:42:00,160.25,NSE,160.45,160.2,160.45,MANAFI,10387
2021-06-18 09:43:00,160.05,NSE,160.4,160.05,160.25,MANAFI,23266
2021-06-18 09:44:00,159.65,NSE,160.1,159.4,160.05,MANAFI,196208
2021-06-18 09:45:00,159.7,NSE,159.95,159.35,159.5,MANAFI,84777
2021-06-18 09:46:00,159.6,NSE,159.95,159.5,159.85,MANAFI,70554
2021-06-18 09:47:00,159.75,NSE,159.95,159.55,159.6,MANAFI,65964
2021-06-18 09:48:00,159.65,NSE,159.75,159.5,159.75,MANAFI,79994
2021-06-18 09:49:00,159.5,NSE,159.9,159.5,159.65,MANAFI,76636
2021-06-18 09:50:00,159.7,NSE,159.7,159.5,159.65,MANAFI,33821
2021-06-18 09:51:00,159.55,NSE,159.9,159.2,159.7,MANAFI,139558
2021-06-18 09:52:00,159.55,NSE,159.65,159.45,159.65,MANAFI,148412
2021-06-18 09:53:00,159.5,NSE,159.55,159.1,159.4,MANAFI,291839
2021-06-18 09:54:00,159.05,NSE,159.5,158.7,159.5,MANAFI,641580
2021-06-18 09:55:00,158.6,NSE,159.35,158.5,159.15,MANAFI,221112
2021-06-18 09:56:00,158.0,NSE,158.75,158.0,158.75,MANAFI,142401
2021-06-18 09:57:00,157.95,NSE,158.2,157.9,158.05,MANAFI,127327
2021-06-18 09:58:00,158.45,NSE,158.85,157.95,157.95,MANAFI,70330
2021-06-18 09:59:00,158.6,NSE,158.7,158.4,158.5,MANAFI,14658
2021-06-18 10:00:00,158.1,NSE,158.7,158.05,158.6,MANAFI,43472
2021-06-18 10:01:00,158.5,NSE,158.55,158.1,158.1,MANAFI,22638
2021-06-18 10:02:00,158.95,NSE,159.05,158.5,158.5,MANAFI,38622
2021-06-18 10:03:00,159.0,NSE,159.2,158.95,159.15,MANAFI,42544
