,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-23 09:30:00,147.5,NSE,147.9,147.2,147.9,MANAFI,51443
1,2020-09-23 09:31:00,148.25,NSE,148.3,147.4,147.4,MANAFI,41029
2,2020-09-23 09:32:00,147.5,NSE,147.85,147.35,147.65,MANAFI,81365
3,2020-09-23 09:33:00,147.45,NSE,147.55,147.3,147.45,MANAFI,25331
4,2020-09-23 09:34:00,146.95,NSE,147.5,146.9,147.5,MANAFI,78009
5,2020-09-23 09:35:00,147.4,NSE,147.4,146.75,146.75,MANAFI,77953
6,2020-09-23 09:36:00,147.4,NSE,147.55,147.25,147.35,MANAFI,19539
7,2020-09-23 09:37:00,147.45,NSE,147.5,147.3,147.4,MANAFI,9626
8,2020-09-23 09:38:00,147.65,NSE,147.8,147.45,147.55,MANAFI,24814
9,2020-09-23 09:39:00,147.25,NSE,147.85,147.1,147.75,MANAFI,32526
10,2020-09-23 09:40:00,147.5,NSE,148.0,147.25,147.35,MANAFI,17442
11,2020-09-23 09:41:00,147.7,NSE,147.95,147.5,147.5,MANAFI,16676
12,2020-09-23 09:42:00,147.9,NSE,147.95,147.7,147.7,MANAFI,14553
13,2020-09-23 09:43:00,147.8,NSE,147.9,147.6,147.9,MANAFI,11186
14,2020-09-23 09:44:00,148.05,NSE,148.1,147.7,147.7,MANAFI,42263
15,2020-09-23 09:45:00,147.6,NSE,148.05,147.3,148.05,MANAFI,27902
16,2020-09-23 09:46:00,147.5,NSE,147.75,147.45,147.55,MANAFI,7647
17,2020-09-23 09:47:00,147.35,NSE,147.6,147.25,147.6,MANAFI,33031
18,2020-09-23 09:48:00,147.5,NSE,147.55,147.3,147.4,MANAFI,15235
19,2020-09-23 09:49:00,147.2,NSE,147.5,147.05,147.5,MANAFI,24809
20,2020-09-23 09:50:00,147.0,NSE,147.25,147.0,147.2,MANAFI,14292
21,2020-09-23 09:51:00,147.2,NSE,147.2,147.0,147.1,MANAFI,4710
22,2020-09-23 09:52:00,147.15,NSE,147.35,147.15,147.2,MANAFI,5768
23,2020-09-23 09:53:00,147.45,NSE,147.5,147.1,147.25,MANAFI,13000
24,2020-09-23 09:54:00,147.35,NSE,147.45,147.3,147.45,MANAFI,3853
25,2020-09-23 09:55:00,147.4,NSE,147.45,147.35,147.45,MANAFI,7159
26,2020-09-23 09:56:00,147.0,NSE,147.4,147.0,147.35,MANAFI,14349
27,2020-09-23 09:57:00,146.95,NSE,147.2,146.95,147.1,MANAFI,57478
28,2020-09-23 09:58:00,146.8,NSE,147.0,146.7,147.0,MANAFI,19343
29,2020-09-23 09:59:00,147.1,NSE,147.15,146.85,146.85,MANAFI,35205
30,2020-09-23 10:00:00,146.95,NSE,147.1,146.85,147.0,MANAFI,29535
31,2020-09-23 10:01:00,146.85,NSE,146.95,146.8,146.95,MANAFI,5526
