datetime,close,exchange_code,high,low,open,stock_code,volume
2020-10-26 09:30:00,162.9,NSE,163.25,162.8,163.25,MANAFI,17807
2020-10-26 09:31:00,163.15,NSE,163.15,162.75,162.9,MANAFI,14160
2020-10-26 09:32:00,163.15,NSE,163.15,163.0,163.15,MANAFI,3165
2020-10-26 09:33:00,163.25,NSE,163.25,163.05,163.15,MANAFI,13866
2020-10-26 09:34:00,163.6,NSE,163.7,163.3,163.3,MANAFI,15639
2020-10-26 09:35:00,163.9,NSE,164.0,163.55,163.6,MANAFI,11263
2020-10-26 09:36:00,163.7,NSE,163.9,163.5,163.85,MANAFI,8675
2020-10-26 09:37:00,163.65,NSE,163.7,163.4,163.7,MANAFI,7115
2020-10-26 09:38:00,163.95,NSE,163.95,163.55,163.65,MANAFI,14844
2020-10-26 09:39:00,163.85,NSE,164.15,163.85,163.9,MANAFI,18657
2020-10-26 09:40:00,163.6,NSE,163.9,163.6,163.85,MANAFI,17242
2020-10-26 09:41:00,163.35,NSE,163.55,163.25,163.55,MANAFI,13819
2020-10-26 09:42:00,163.1,NSE,163.35,163.1,163.35,MANAFI,9298
2020-10-26 09:43:00,163.05,NSE,163.1,162.95,163.1,MANAFI,16624
2020-10-26 09:44:00,162.9,NSE,162.95,162.7,162.9,MANAFI,23438
2020-10-26 09:45:00,163.0,NSE,163.05,162.85,162.95,MANAFI,29308
2020-10-26 09:46:00,163.05,NSE,163.05,162.95,163.0,MANAFI,4086
2020-10-26 09:47:00,163.1,NSE,163.15,163.0,163.05,MANAFI,1563
2020-10-26 09:48:00,163.15,NSE,163.15,163.1,163.15,MANAFI,4080
2020-10-26 09:49:00,163.1,NSE,163.15,163.1,163.1,MANAFI,1992
2020-10-26 09:50:00,163.25,NSE,163.5,163.1,163.2,MANAFI,12382
2020-10-26 09:51:00,163.15,NSE,163.25,163.05,163.2,MANAFI,15346
2020-10-26 09:52:00,163.15,NSE,163.15,163.0,163.1,MANAFI,6005
2020-10-26 09:53:00,163.1,NSE,163.15,163.0,163.0,MANAFI,9324
2020-10-26 09:54:00,163.0,NSE,163.15,162.9,163.1,MANAFI,17274
2020-10-26 09:55:00,162.9,NSE,163.0,162.8,162.9,MANAFI,4631
2020-10-26 09:56:00,162.65,NSE,162.95,162.5,162.9,MANAFI,24648
2020-10-26 09:57:00,162.7,NSE,162.75,162.5,162.55,MANAFI,8363
2020-10-26 09:58:00,162.35,NSE,162.7,162.2,162.7,MANAFI,25247
2020-10-26 09:59:00,162.05,NSE,162.35,162.05,162.35,MANAFI,19277
2020-10-26 10:00:00,161.95,NSE,162.15,161.9,162.15,MANAFI,33517
2020-10-26 10:01:00,162.0,NSE,162.1,161.9,161.9,MANAFI,23710
2020-10-26 10:02:00,162.05,NSE,162.05,161.9,162.0,MANAFI,13176
2020-10-26 10:03:00,162.0,NSE,162.0,161.8,162.0,MANAFI,17789
2020-10-26 10:04:00,161.75,NSE,162.0,161.65,162.0,MANAFI,16512
