,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-23 09:30:00,164.3,NSE,164.35,164.15,164.3,MANAFI,5357
1,2021-12-23 09:31:00,164.3,NSE,164.3,164.25,164.25,MANAFI,2781
2,2021-12-23 09:32:00,164.15,NSE,164.3,164.15,164.3,MANAFI,7617
3,2021-12-23 09:33:00,164.2,NSE,164.25,164.05,164.15,MANAFI,7121
4,2021-12-23 09:34:00,164.1,NSE,164.2,164.0,164.2,MANAFI,7988
5,2021-12-23 09:35:00,164.1,NSE,164.1,164.0,164.0,MANAFI,26236
6,2021-12-23 09:36:00,164.1,NSE,164.1,163.95,164.1,MANAFI,11177
7,2021-12-23 09:37:00,164.1,NSE,164.1,163.7,163.9,MANAFI,21089
8,2021-12-23 09:38:00,164.0,NSE,164.1,163.95,164.0,MANAFI,3624
9,2021-12-23 09:39:00,164.2,NSE,164.2,163.95,164.1,MANAFI,16040
10,2021-12-23 09:40:00,164.5,NSE,164.5,164.2,164.2,MANAFI,23998
11,2021-12-23 09:41:00,164.6,NSE,164.7,164.45,164.5,MANAFI,12255
12,2021-12-23 09:42:00,164.6,NSE,164.6,164.4,164.6,MANAFI,9856
13,2021-12-23 09:43:00,164.6,NSE,164.6,164.5,164.5,MANAFI,2973
14,2021-12-23 09:44:00,164.6,NSE,164.6,164.5,164.5,MANAFI,3889
15,2021-12-23 09:45:00,164.7,NSE,164.7,164.55,164.6,MANAFI,4310
16,2021-12-23 09:46:00,164.8,NSE,164.8,164.65,164.7,MANAFI,5890
17,2021-12-23 09:47:00,164.8,NSE,164.9,164.7,164.85,MANAFI,2777
18,2021-12-23 09:48:00,164.7,NSE,164.7,164.55,164.7,MANAFI,5665
19,2021-12-23 09:49:00,164.85,NSE,164.85,164.65,164.7,MANAFI,4613
20,2021-12-23 09:50:00,164.45,NSE,164.85,164.45,164.85,MANAFI,9888
21,2021-12-23 09:51:00,164.5,NSE,164.5,164.2,164.4,MANAFI,10063
22,2021-12-23 09:52:00,164.6,NSE,164.75,164.55,164.55,MANAFI,10470
23,2021-12-23 09:53:00,164.9,NSE,164.95,164.75,164.8,MANAFI,11396
24,2021-12-23 09:54:00,164.8,NSE,164.95,164.65,164.9,MANAFI,12645
25,2021-12-23 09:55:00,164.25,NSE,164.8,164.05,164.7,MANAFI,23987
26,2021-12-23 09:56:00,164.25,NSE,164.25,163.65,164.15,MANAFI,73983
27,2021-12-23 09:57:00,164.7,NSE,164.75,164.35,164.65,MANAFI,14757
28,2021-12-23 09:58:00,164.7,NSE,164.7,164.55,164.7,MANAFI,1503
29,2021-12-23 09:59:00,164.3,NSE,164.5,164.25,164.5,MANAFI,6075
30,2021-12-23 10:00:00,164.05,NSE,164.25,164.0,164.25,MANAFI,3118
31,2021-12-23 10:01:00,164.15,NSE,164.2,164.05,164.05,MANAFI,7403
32,2021-12-23 10:02:00,164.2,NSE,164.2,164.05,164.2,MANAFI,11692
33,2021-12-23 10:03:00,164.25,NSE,164.25,164.15,164.25,MANAFI,657
34,2021-12-23 10:04:00,164.45,NSE,164.45,164.3,164.3,MANAFI,1471
35,2021-12-23 10:05:00,164.35,NSE,164.5,164.25,164.45,MANAFI,8132
36,2021-12-23 10:06:00,164.6,NSE,164.6,164.25,164.35,MANAFI,2180
37,2021-12-23 10:07:00,164.6,NSE,164.7,164.5,164.6,MANAFI,5023
38,2021-12-23 10:08:00,164.4,NSE,164.65,164.4,164.65,MANAFI,4009
39,2021-12-23 10:09:00,164.6,NSE,164.6,164.4,164.4,MANAFI,8762
40,2021-12-23 10:10:00,164.35,NSE,164.7,164.35,164.55,MANAFI,7953
41,2021-12-23 10:11:00,164.45,NSE,164.5,164.3,164.35,MANAFI,1281
42,2021-12-23 10:12:00,164.55,NSE,164.65,164.45,164.55,MANAFI,2496
43,2021-12-23 10:13:00,164.35,NSE,164.55,164.3,164.55,MANAFI,1468
44,2021-12-23 10:14:00,164.25,NSE,164.4,164.2,164.4,MANAFI,3272
45,2021-12-23 10:15:00,164.2,NSE,164.4,164.1,164.25,MANAFI,4717
46,2021-12-23 10:16:00,164.0,NSE,164.2,164.0,164.2,MANAFI,5954
47,2021-12-23 10:17:00,164.0,NSE,164.1,164.0,164.0,MANAFI,2790
48,2021-12-23 10:18:00,163.85,NSE,164.05,163.8,164.05,MANAFI,5724
49,2021-12-23 10:19:00,163.95,NSE,164.0,163.85,163.9,MANAFI,14373
50,2021-12-23 10:20:00,164.05,NSE,164.15,164.0,164.0,MANAFI,2637
51,2021-12-23 10:21:00,164.15,NSE,164.2,164.0,164.2,MANAFI,3932
52,2021-12-23 10:22:00,164.05,NSE,164.15,164.0,164.1,MANAFI,903
