datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-15 09:30:00,257.9,NSE,258.15,257.8,258.05,VEDLIM,51431
2023-12-15 09:31:00,257.75,NSE,258.0,257.6,257.95,VEDLIM,29682
2023-12-15 09:32:00,258.1,NSE,258.1,257.75,257.8,VEDLIM,86786
2023-12-15 09:33:00,258.4,NSE,258.4,257.95,258.15,VEDLIM,70913
2023-12-15 09:34:00,258.55,NSE,258.85,258.35,258.35,VEDLIM,106745
2023-12-15 09:35:00,258.9,NSE,259.0,258.5,258.55,VEDLIM,108429
2023-12-15 09:36:00,258.8,NSE,259.0,258.75,259.0,VEDLIM,75608
2023-12-15 09:37:00,257.8,NSE,259.1,257.8,258.8,VEDLIM,319539
2023-12-15 09:38:00,257.85,NSE,257.9,257.6,257.75,VEDLIM,40402
2023-12-15 09:39:00,257.55,NSE,258.0,257.5,258.0,VEDLIM,65608
2023-12-15 09:40:00,257.55,NSE,257.7,257.25,257.65,VEDLIM,52138
2023-12-15 09:41:00,257.75,NSE,257.75,257.3,257.5,VEDLIM,40062
2023-12-15 09:42:00,257.95,NSE,257.95,257.5,257.75,VEDLIM,35212
2023-12-15 09:43:00,257.8,NSE,257.95,257.7,257.95,VEDLIM,21291
2023-12-15 09:44:00,258.6,NSE,258.6,257.7,257.8,VEDLIM,50333
2023-12-15 09:45:00,258.5,NSE,258.7,258.35,258.7,VEDLIM,46735
2023-12-15 09:46:00,258.65,NSE,258.8,258.4,258.5,VEDLIM,40923
2023-12-15 09:47:00,258.45,NSE,258.65,258.45,258.6,VEDLIM,30093
2023-12-15 09:48:00,259.0,NSE,259.0,258.5,258.5,VEDLIM,129376
2023-12-15 09:49:00,258.95,NSE,259.1,258.7,259.1,VEDLIM,90360
2023-12-15 09:50:00,259.1,NSE,259.1,258.8,258.95,VEDLIM,59296
2023-12-15 09:51:00,259.35,NSE,259.5,258.9,259.1,VEDLIM,151686
2023-12-15 09:52:00,259.25,NSE,259.4,259.15,259.35,VEDLIM,65943
2023-12-15 09:53:00,259.7,NSE,259.7,259.2,259.2,VEDLIM,110171
2023-12-15 09:54:00,259.2,NSE,259.85,259.0,259.65,VEDLIM,128344
2023-12-15 09:55:00,259.35,NSE,259.55,259.15,259.15,VEDLIM,36718
2023-12-15 09:56:00,258.7,NSE,259.5,258.7,259.5,VEDLIM,92567
2023-12-15 09:57:00,258.65,NSE,258.9,258.5,258.7,VEDLIM,46000
2023-12-15 09:58:00,258.85,NSE,259.15,258.6,258.7,VEDLIM,32274
2023-12-15 09:59:00,258.7,NSE,258.95,258.7,258.85,VEDLIM,29763
2023-12-15 10:00:00,258.8,NSE,259.0,258.7,258.7,VEDLIM,24774
2023-12-15 10:01:00,258.85,NSE,259.0,258.8,258.95,VEDLIM,20051
2023-12-15 10:02:00,258.85,NSE,258.85,258.75,258.8,VEDLIM,21696
2023-12-15 10:03:00,258.7,NSE,258.85,258.6,258.7,VEDLIM,27686
2023-12-15 10:04:00,258.7,NSE,258.85,258.6,258.75,VEDLIM,15925
2023-12-15 10:05:00,258.75,NSE,258.9,258.7,258.7,VEDLIM,17030
2023-12-15 10:06:00,258.8,NSE,258.85,258.75,258.8,VEDLIM,12313
2023-12-15 10:07:00,258.7,NSE,259.0,258.7,258.85,VEDLIM,22172
2023-12-15 10:08:00,258.15,NSE,258.7,258.1,258.7,VEDLIM,61248
2023-12-15 10:09:00,258.5,NSE,258.5,258.15,258.2,VEDLIM,22767
2023-12-15 10:10:00,258.5,NSE,258.65,258.5,258.5,VEDLIM,24738
2023-12-15 10:11:00,258.55,NSE,258.65,258.4,258.5,VEDLIM,18724
2023-12-15 10:12:00,258.4,NSE,258.75,258.4,258.75,VEDLIM,24018
2023-12-15 10:13:00,258.4,NSE,258.45,258.3,258.35,VEDLIM,12616
2023-12-15 10:14:00,258.3,NSE,258.4,258.25,258.4,VEDLIM,18592
2023-12-15 10:15:00,258.15,NSE,258.5,258.15,258.4,VEDLIM,31390
2023-12-15 10:16:00,258.3,NSE,258.4,258.15,258.15,VEDLIM,12100
2023-12-15 10:17:00,258.3,NSE,258.4,258.3,258.35,VEDLIM,16412
2023-12-15 10:18:00,258.4,NSE,258.5,258.3,258.35,VEDLIM,8967
2023-12-15 10:19:00,258.7,NSE,258.75,258.45,258.5,VEDLIM,23128
2023-12-15 10:20:00,258.25,NSE,258.65,258.25,258.5,VEDLIM,41269
2023-12-15 10:21:00,257.9,NSE,258.35,257.85,258.25,VEDLIM,91857
2023-12-15 10:22:00,257.7,NSE,258.0,257.65,257.85,VEDLIM,27515
2023-12-15 10:23:00,257.7,NSE,257.85,257.7,257.75,VEDLIM,29699
2023-12-15 10:24:00,257.8,NSE,257.85,257.6,257.8,VEDLIM,29991
2023-12-15 10:25:00,257.6,NSE,257.8,257.6,257.7,VEDLIM,12149
2023-12-15 10:26:00,256.45,NSE,257.65,256.4,257.65,VEDLIM,211984
2023-12-15 10:27:00,256.9,NSE,257.0,256.45,256.45,VEDLIM,33603
2023-12-15 10:28:00,257.2,NSE,257.25,256.9,257.0,VEDLIM,29184
2023-12-15 10:29:00,257.05,NSE,257.2,256.95,257.05,VEDLIM,32550
2023-12-15 10:30:00,257.0,NSE,257.15,256.75,257.05,VEDLIM,42686
2023-12-15 10:31:00,257.05,NSE,257.45,256.8,257.0,VEDLIM,53622
2023-12-15 10:32:00,257.1,NSE,257.45,257.05,257.25,VEDLIM,35006
2023-12-15 10:33:00,257.3,NSE,257.5,257.05,257.1,VEDLIM,21163
2023-12-15 10:34:00,257.15,NSE,257.3,257.1,257.2,VEDLIM,20924
2023-12-15 10:35:00,257.55,NSE,257.75,257.15,257.25,VEDLIM,76536
2023-12-15 10:36:00,257.6,NSE,257.8,257.55,257.6,VEDLIM,24089
2023-12-15 10:37:00,257.7,NSE,257.7,257.55,257.6,VEDLIM,16943
2023-12-15 10:38:00,257.8,NSE,257.8,257.5,257.65,VEDLIM,46589
2023-12-15 10:39:00,257.65,NSE,257.65,257.5,257.55,VEDLIM,17654
2023-12-15 10:40:00,257.65,NSE,257.65,257.5,257.65,VEDLIM,20662
2023-12-15 10:41:00,257.25,NSE,257.65,257.1,257.55,VEDLIM,152437
2023-12-15 10:42:00,257.3,NSE,257.5,257.2,257.25,VEDLIM,10348
2023-12-15 10:43:00,257.4,NSE,257.55,257.3,257.3,VEDLIM,38454
2023-12-15 10:44:00,257.35,NSE,257.6,257.3,257.5,VEDLIM,26993
2023-12-15 10:45:00,257.1,NSE,257.45,257.1,257.4,VEDLIM,21051
