,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-25 09:30:00,307.15,NSE,307.9,307.15,307.65,VEDLIM,254118
1,2022-05-25 09:31:00,307.4,NSE,307.75,307.2,307.25,VEDLIM,90517
2,2022-05-25 09:32:00,306.7,NSE,307.4,306.6,307.4,VEDLIM,73059
3,2022-05-25 09:33:00,307.55,NSE,307.55,306.55,306.65,VEDLIM,28680
4,2022-05-25 09:34:00,308.25,NSE,308.35,307.55,307.55,VEDLIM,67550
5,2022-05-25 09:35:00,308.05,NSE,308.25,307.7,308.1,VEDLIM,31303
6,2022-05-25 09:36:00,308.1,NSE,308.55,307.55,307.95,VEDLIM,259749
7,2022-05-25 09:37:00,307.65,NSE,308.05,307.65,308.0,VEDLIM,33836
8,2022-05-25 09:38:00,307.95,NSE,308.15,307.65,307.7,VEDLIM,35171
9,2022-05-25 09:39:00,307.7,NSE,308.0,307.05,307.95,VEDLIM,75340
10,2022-05-25 09:40:00,308.0,NSE,308.15,307.5,307.65,VEDLIM,122545
11,2022-05-25 09:41:00,307.65,NSE,308.3,307.45,308.0,VEDLIM,54103
12,2022-05-25 09:42:00,307.3,NSE,307.65,307.3,307.6,VEDLIM,22764
13,2022-05-25 09:43:00,307.15,NSE,307.5,306.9,307.45,VEDLIM,25434
14,2022-05-25 09:44:00,307.45,NSE,307.45,306.5,307.15,VEDLIM,48373
15,2022-05-25 09:45:00,307.6,NSE,307.75,307.2,307.3,VEDLIM,30677
16,2022-05-25 09:46:00,307.4,NSE,307.55,307.25,307.55,VEDLIM,17179
17,2022-05-25 09:47:00,307.3,NSE,307.5,307.15,307.4,VEDLIM,21372
18,2022-05-25 09:48:00,307.45,NSE,307.45,306.65,307.3,VEDLIM,45307
19,2022-05-25 09:49:00,306.95,NSE,307.4,306.9,307.3,VEDLIM,49553
20,2022-05-25 09:50:00,307.0,NSE,307.05,306.75,306.9,VEDLIM,16432
21,2022-05-25 09:51:00,306.4,NSE,306.85,306.2,306.8,VEDLIM,30692
22,2022-05-25 09:52:00,306.3,NSE,306.65,306.1,306.35,VEDLIM,29659
23,2022-05-25 09:53:00,306.1,NSE,306.45,306.05,306.3,VEDLIM,11003
24,2022-05-25 09:54:00,306.0,NSE,306.2,305.85,306.1,VEDLIM,31266
25,2022-05-25 09:55:00,305.9,NSE,306.1,305.75,305.95,VEDLIM,27051
26,2022-05-25 09:56:00,306.6,NSE,306.8,305.85,306.0,VEDLIM,25307
27,2022-05-25 09:57:00,306.3,NSE,306.5,306.05,306.5,VEDLIM,24572
28,2022-05-25 09:58:00,306.05,NSE,306.45,306.05,306.45,VEDLIM,17929
29,2022-05-25 09:59:00,306.45,NSE,306.45,306.0,306.0,VEDLIM,14629
30,2022-05-25 10:00:00,306.5,NSE,306.7,306.1,306.3,VEDLIM,14894
31,2022-05-25 10:01:00,306.75,NSE,307.0,306.4,306.6,VEDLIM,29130
32,2022-05-25 10:02:00,306.6,NSE,306.8,306.45,306.7,VEDLIM,16604
33,2022-05-25 10:03:00,306.15,NSE,306.65,306.15,306.5,VEDLIM,16999
34,2022-05-25 10:04:00,306.1,NSE,306.35,306.0,306.2,VEDLIM,14809
35,2022-05-25 10:05:00,305.7,NSE,306.15,305.3,306.1,VEDLIM,38640
36,2022-05-25 10:06:00,305.55,NSE,306.2,305.55,305.55,VEDLIM,16549
37,2022-05-25 10:07:00,305.8,NSE,305.9,305.55,305.7,VEDLIM,8449
38,2022-05-25 10:08:00,305.55,NSE,305.8,305.5,305.65,VEDLIM,12790
39,2022-05-25 10:09:00,305.1,NSE,305.6,305.05,305.6,VEDLIM,30450
40,2022-05-25 10:10:00,305.05,NSE,305.2,305.0,305.1,VEDLIM,15332
41,2022-05-25 10:11:00,305.0,NSE,305.15,304.6,305.05,VEDLIM,28277
42,2022-05-25 10:12:00,305.35,NSE,305.7,304.85,305.0,VEDLIM,28874
43,2022-05-25 10:13:00,305.45,NSE,305.5,305.15,305.3,VEDLIM,13497
44,2022-05-25 10:14:00,305.45,NSE,305.6,305.35,305.5,VEDLIM,9312
45,2022-05-25 10:15:00,305.4,NSE,305.7,305.25,305.55,VEDLIM,15412
46,2022-05-25 10:16:00,304.85,NSE,305.35,304.75,305.3,VEDLIM,23039
47,2022-05-25 10:17:00,305.2,NSE,305.2,304.8,304.85,VEDLIM,13234
48,2022-05-25 10:18:00,305.6,NSE,305.65,305.05,305.2,VEDLIM,7312
49,2022-05-25 10:19:00,305.6,NSE,305.65,305.4,305.55,VEDLIM,13855
50,2022-05-25 10:20:00,305.95,NSE,305.95,305.45,305.6,VEDLIM,9986
51,2022-05-25 10:21:00,305.9,NSE,305.9,305.65,305.9,VEDLIM,17114
52,2022-05-25 10:22:00,305.65,NSE,306.0,305.65,305.75,VEDLIM,12302
53,2022-05-25 10:23:00,305.55,NSE,305.85,305.55,305.7,VEDLIM,7631
54,2022-05-25 10:24:00,305.65,NSE,305.75,305.3,305.75,VEDLIM,12389
55,2022-05-25 10:25:00,305.6,NSE,305.7,305.5,305.6,VEDLIM,9356
56,2022-05-25 10:26:00,305.9,NSE,305.9,305.5,305.55,VEDLIM,11842
57,2022-05-25 10:27:00,305.85,NSE,305.9,305.7,305.9,VEDLIM,13835
58,2022-05-25 10:28:00,306.0,NSE,306.15,305.65,305.8,VEDLIM,14729
59,2022-05-25 10:29:00,306.1,NSE,306.2,305.9,306.15,VEDLIM,12929
60,2022-05-25 10:30:00,306.05,NSE,306.2,305.9,306.05,VEDLIM,11834
61,2022-05-25 10:31:00,306.05,NSE,306.2,305.9,306.05,VEDLIM,10820
62,2022-05-25 10:32:00,306.2,NSE,306.2,306.0,306.2,VEDLIM,9677
63,2022-05-25 10:33:00,306.55,NSE,306.6,306.1,306.2,VEDLIM,17441
64,2022-05-25 10:34:00,306.85,NSE,306.85,306.5,306.6,VEDLIM,11033
65,2022-05-25 10:35:00,306.5,NSE,306.8,306.3,306.65,VEDLIM,16322
66,2022-05-25 10:36:00,306.6,NSE,306.7,306.3,306.5,VEDLIM,8318
67,2022-05-25 10:37:00,306.35,NSE,306.6,306.2,306.55,VEDLIM,13262
68,2022-05-25 10:38:00,306.6,NSE,306.6,306.25,306.3,VEDLIM,8717
69,2022-05-25 10:39:00,306.65,NSE,306.65,306.35,306.55,VEDLIM,8868
70,2022-05-25 10:40:00,306.6,NSE,306.65,306.45,306.45,VEDLIM,6097
71,2022-05-25 10:41:00,306.2,NSE,306.6,306.2,306.6,VEDLIM,9851
72,2022-05-25 10:42:00,306.25,NSE,306.45,306.1,306.3,VEDLIM,9915
73,2022-05-25 10:43:00,306.3,NSE,306.3,306.0,306.3,VEDLIM,11230
74,2022-05-25 10:44:00,306.15,NSE,306.25,306.05,306.2,VEDLIM,5967
75,2022-05-25 10:45:00,305.95,NSE,306.45,305.8,306.25,VEDLIM,8807
76,2022-05-25 10:46:00,305.95,NSE,306.1,305.85,305.85,VEDLIM,6880
77,2022-05-25 10:47:00,306.25,NSE,306.3,306.0,306.0,VEDLIM,5053
78,2022-05-25 10:48:00,306.0,NSE,306.35,305.95,306.25,VEDLIM,9098
79,2022-05-25 10:49:00,306.15,NSE,306.15,305.95,306.15,VEDLIM,7376
80,2022-05-25 10:50:00,306.25,NSE,306.3,305.95,306.0,VEDLIM,6629
81,2022-05-25 10:51:00,306.2,NSE,306.3,306.0,306.15,VEDLIM,8147
82,2022-05-25 10:52:00,306.0,NSE,306.3,305.95,306.2,VEDLIM,8275
83,2022-05-25 10:53:00,305.6,NSE,306.2,305.55,306.2,VEDLIM,27487
84,2022-05-25 10:54:00,305.7,NSE,305.8,305.6,305.75,VEDLIM,8310
85,2022-05-25 10:55:00,305.5,NSE,305.8,305.4,305.8,VEDLIM,20174
86,2022-05-25 10:56:00,305.5,NSE,305.65,305.4,305.65,VEDLIM,11946
87,2022-05-25 10:57:00,305.55,NSE,305.55,305.35,305.55,VEDLIM,10517
88,2022-05-25 10:58:00,305.55,NSE,305.55,305.3,305.55,VEDLIM,10376
89,2022-05-25 10:59:00,305.2,NSE,305.5,305.2,305.45,VEDLIM,14922
90,2022-05-25 11:00:00,304.7,NSE,305.15,304.7,305.1,VEDLIM,24540
91,2022-05-25 11:01:00,304.85,NSE,304.9,304.55,304.85,VEDLIM,17367
92,2022-05-25 11:02:00,304.6,NSE,304.7,304.5,304.7,VEDLIM,18859
93,2022-05-25 11:03:00,304.3,NSE,304.6,304.2,304.6,VEDLIM,12170
94,2022-05-25 11:04:00,304.25,NSE,304.45,304.15,304.25,VEDLIM,16149
95,2022-05-25 11:05:00,304.6,NSE,304.6,304.15,304.25,VEDLIM,15349
